id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
67914551,Block heads into earnings with big expectations: Can it deliver on Q2 guidance?,2026-08-04 16:43:03,seekingalpha,https://seekingalpha.com/news/4624849-block-heads-into-earnings-with-big-expectations-can-it-deliver-on-q2-guidance?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,BTC|BUSINESS|CRYPTOCURRENCY,XYZ|BTC-USD|SP500,EN,Seeking Alpha,"More on Block Excerpt: Block - An Overlooked AI Beneficiary Within Financial Services Block: Revenue Growth And Margin Are Truly Underappreciated Block: The Margin Story Is Real, But The Stock Has Caught Up (Downgrade To Hold) Cathie Wood's ARK Invest, Strategy, BlackRock, others collaborate for Bitcoin Security Consortium New York judge rejects Zelle parent's bid to dismiss lawsuit on allegedly enabling fraud - report",422,Yes,https://resources.cryptocompare.com/news/50/67914551.jpeg,0,0
67914249,Strategy’s Saylor Tells BIP-110 Backers to ‘Stand Down’ Before Fork,2026-08-04 16:35:10,bitcoin.com,https://news.bitcoin.com/featured/strategys-saylor-tells-bip-110-backers-to-stand-down-before-fork/,BTC|SPONSORED|CRYPTOCURRENCY,Featured|BIP110|Bitcoin (BTC)|Fork|michael saylor|Soft Fork|Strategy,EN,Bitcoin.com,"Michael Saylor told the backers of a contested Bitcoin proposal to “stand down” this week, days before a deadline that could split the network in two. Saylor has rejected BIP-110 on several occasions in recent times. On Tuesday, the Strategy executive chairman posted the message on X on Aug. 4, stating: “At 961,022, BIP-110 has",329,Yes,https://resources.cryptocompare.com/news/14/67914249.jpeg,0,0
67913884,"Silver nears $59 as inventories shrink, technical breakout could target $60",2026-08-04 16:30:28,cointurken,https://en.coin-turk.com/silver-nears-59-as-inventories-shrink-technical-breakout-could-target-60/?utm_source=rss&utm_medium=rss&utm_campaign=silver-nears-59-as-inventories-shrink-technical-breakout-could-target-60,TRADING|MACROECONOMICS,Silver,EN,CoinTurk News,"🚨 Silver stays near $59 as tight inventories and technicals fuel anticipation. 📉 A break above $59.20 could send $SILVER toward the $60 mark, analysts note. 🔋 Inventory data shows supplies fell from 525 million to 313 million ounces since 2025. 🪙 The Silver Institute now forecasts the global deficit will widen in 2026. Continue Reading: Silver nears $59 as inventories shrink, technical breakout could target $60 The post Silver nears $59 as inventories shrink, technical breakout could target $60 appeared first on COINTURK NEWS .",533,Yes,https://resources.cryptocompare.com/news/79/67913884.jpeg,0,0
67913542,Clarity Act sits idle over Trump ethics question as Warren asks SEC to investigate him,2026-08-04 16:21:59,coindesk,https://www.coindesk.com/policy/2026/08/04/clarity-act-sits-idle-over-trump-ethics-question-as-warren-asks-sec-to-investigate-him,EXCHANGE|REGULATION,Policy|Donald Trump|Memecoin|Clarity Act|News,EN,CoinDesk,Senators Elizabeth Warren and Richard Blumenthal requested the U.S. Securities and Exchange Commission probe Trump's memecoin.,126,Yes,https://resources.cryptocompare.com/news/5/67913542.jpeg,0,0
67914108,XRP Unlocks $280M RLUSD Borrowing via Flare FXRP Vault,2026-08-04 16:18:14,coinotag,https://en.coinotag.com/xrp-unlocks-280m-rlusd-borrowing-via-flare-fxrp-vault,ETH|XRP|FLR|CRYPTOCURRENCY,Crypto News,EN,CoinOtag,XRP News XRP (XRP) holders gained a new dollar-liquidity route after Flare Networks' wrapped FXRP token was approved as collateral in a $280 million Sentora lending vault on Morpho Blue's Ethereum ...,200,Yes,https://resources.cryptocompare.com/news/77/67914108.jpeg,0,0
67913437,Dinari launches tokenized S&P 500 trading for US investors via blockchain,2026-08-04 16:17:28,cointurken,https://en.coin-turk.com/dinari-launches-tokenized-sp-500-trading-for-us-investors-via-blockchain/?utm_source=rss&utm_medium=rss&utm_campaign=dinari-launches-tokenized-sp-500-trading-for-us-investors-via-blockchain,BLOCKCHAIN|BUSINESS|TRADING|USDC|CRYPTOCURRENCY,Blockchain News,EN,CoinTurk News,"🚀 Dinari enables tokenized S&P 500 trading for US investors using blockchain technology. 💸 Investors buy and sell shares as digital tokens, with USDC powering all transactions. 📈 Tokenization of real-world stocks sees rapid global expansion and strong demand. 🇺🇸 Dinari extends regulated access to $USDC settlement and S&P 500 stocks in the US. Continue Reading: Dinari launches tokenized S&P 500 trading for US investors via blockchain The post Dinari launches tokenized S&P 500 trading for US investors via blockchain appeared first on COINTURK NEWS .",553,Yes,https://resources.cryptocompare.com/news/79/67913437.jpeg,0,0
67913408,France-based Sequans continues to unwind BTC position to recommit to IoT,2026-08-04 16:17:20,cryptopolitan,https://www.cryptopolitan.com/sequans-cuts-bitcoin-stash-to-314-coins/,BTC|BUSINESS|DIGITAL ASSET TREASURY|MACROECONOMICS|CRYPTOCURRENCY,News|BTC|SQNS,EN,Cryptopolitan,"Sequans Communications (NYSE: SQNS) trimmed down its Bitcoin treasury to 314 coins during the second quarter and wiped out its convertible debt, the French chipmaker said Tuesday, August 4, as CEO Georges Karam steers the company back toward its IoT semiconductor business. According to the Paris-based company’s preliminary second-quarter results, it held 1,514 BTC worth $103.2 million as of the end of March. How many Bitcoins did Sequans Communications sell in three months? The company reportedly held 314 BTC, which was valued at $18.4 million as of June 30. Sequans Communications had spent months boxed in by collateral rules. Back in March, it had 1,217 BTC worth $82.9 million locked up, pledged as security against its convertible notes. But it has now sold 1,200 coins over the quarter, changing that math. The company booked a realized net gain of $5.3 million on the second-quarter sales, a turnaround from the $11.7 million realized loss it took in the first quarter when it was dumping coins into a falling market. Sequans is not ranked number 73 among public company holders of Bitcoin per BitcoinTreasuries.net . Its 314 BTC are now worth $20 million. Sequans Bitcoin holdings. Source: BitcoinTreasuries.net Why did Sequans Communications sell its Bitcoins? Karam shared insights into what led to the sales, positioning it as capital-structure housekeeping. A number of companies offloading their holdings usually point to the need to divest and refocus on another sector, with AI and data centers emerging as the new areas of focus. For Sequan, it was to focus on their core IOT strategy. Karam stated that they fully redeemed their convertible debt in May and closed the quarter with $21 million in cash, up from $10.6 million three months earlier, and no debt on the books. In the first quarter of 2026, Sequans had a $29.3 million unrealized impairment on the Bitcoin holdings, and this led to a $76.2 million net loss. The second-quarter impairment was far smaller, at $3.0 million. Product sales carried the quarter The chip business, which Karam is now pushing to the front, had a better three months. Revenue reached $7.5 million, up 23.2% from the first quarter and above the company’s own guidance, though still down 8.4% from a year earlier because the 2025 figure included one-off licensing money from a Qualcomm deal. Strip that out, and revenue climbed 84.2% year over year. Karam said product sales made up the bulk of the total and rose more than 80% from a year earlier. He pointed to over 40 design-win projects now in mass production, which he put at 55% of a $300 million three-year product pipeline, and to a first drone customer for the company’s RF transceiver technology. Gross margin slipped to 32.9% from 37.7% in the prior quarter, a drop the company attributed to more low-margin hardware in the mix. Investors liked the read as SQNS traded at $2.87 in pre-market on Tuesday, up 17.62% from Monday’s close, according to Google Finance , though the stock remains far below its 52-week high of $13.90. From 370 coins to a full retreat Sequans has now reversed the treasury play it started barely a year ago. Karam began buying Bitcoin in July 2025 with 370 coins, built the pile toward a peak above 3,300, having floated a target of 3,000 coins funded by up to $200 million in share sales. The selling started in November 2025, when the company offloaded about 970 coins to redeem half its convertible debt. A further 1,025-coin sale followed in the first quarter of 2026. Sequans is not the only company letting go of a sizeable part of its Bitcoin holdings. MARA Holdings, Riot Platforms, Hut 8, and Cango, among others, have all cut Bitcoin exposure in recent months. Even Strategy, the largest corporate holder, sold 1,638 coins for about $104.7 million in late July to fund dividends and build cash. Don’t just read crypto news. Understand it. Subscribe to our newsletter. It's free .",3933,Yes,https://resources.cryptocompare.com/news/43/67913408.jpeg,0,0
67912829,"Aptos launches Confidential APT, but price still can’t break $0.58",2026-08-04 16:10:43,ambcrypto,https://ambcrypto.com/aptos-launches-confidential-apt-but-price-still-cant-break-0-58/,ALTCOIN|TRADING|APT|CRYPTOCURRENCY,Altcoin|News|News 1|Social|Trading View,EN,AMB Crypto,"The upgrade is now live on mainnet, but weak pressure has limited the token’s response.",87,Yes,https://images.cryptocompare.com/news/default/ambcrypto.png,0,0
67913544,Bitget Stocks Research Shows Tokenized Equities Race Heating Up With 140% Rise in 2026,2026-08-04 16:07:18,coinpedia,https://coinpedia.org/news/bitget-stocks-research-shows-tokenized-equities-race-heating-up-with-140-rise-in-2026/,EXCHANGE|MARKET|RESEARCH|CRYPTOCURRENCY,News|Crypto news|Exchange News,EN,coinpedia,"The post Bitget Stocks Research Shows Tokenized Equities Race Heating Up With 140% Rise in 2026 appeared first on Coinpedia Fintech News Tokenized equities are growing fast, but simply listing stock-backed tokens isn’t enough anymore. As per latest Bitget’s research report, the battleground has shifted toward execution quality, liquidity, and infrastructure. The report shows the active market capitalization of tokenized stocks and equities has risen more than 140% from $814 million to $1.976 billion, while Bitget is …",523,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
67912599,Historic Change May Be on the Horizon for the Established Altcoin Solana (SOL)! Two Major Proposals Prepared! Here’s What’s to Come,2026-08-04 16:07:08,bitcoinsistemi,https://en.bitcoinsistemi.com/historic-change-may-be-on-the-horizon-for-the-established-altcoin-solana-sol-two-major-proposals-pre/,ALTCOIN|MARKET|SOL|MACROECONOMICS|CRYPTOCURRENCY,Altcoin|Analysis|News|Solana,EN,BitcoinSistemi,"A proposal has been submitted that would make significant changes to Solana, one of the world’s largest altcoins. According to Coindesk, Solana validators are offering suggestions to increase spending and reduce SOL issuance. At this point, Solana validators are offering two governance proposals, SIMD-0550 and SIMD-0553, to reduce the supply of SOL and increase token burning. If accepted, these two proposals could lead to significant changes in Solana’s current economic model. The proposals aim to substantially increase the daily amount of SOL burned in the network from current levels. These proposals could increase the network’s daily consumption from 650 SOL ($47,000) to 9,000 SOL ($650,000). It could also move Solana’s target of achieving 1.5% inflation from 2032 to 2029, reducing supply by approximately 18.9 million SOL over six years. Some experts argue that an increase in fuel consumption alone may not be enough to transform Solana into a deflationary system. They claim that even if daily fuel consumption increases to 9,000 SOL, a deflationary shift will be difficult because it will remain below the 60,000 SOL injected into the market each day. *This is not investment advice. Continue Reading: Historic Change May Be on the Horizon for the Established Altcoin Solana (SOL)! Two Major Proposals Prepared! Here’s What’s to Come",1350,Yes,https://resources.cryptocompare.com/news/81/67912599.jpeg,0,0
