id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
67825961,SBI-Backed gumi Makes $86M XRP Bet to Dominate Japan,2026-08-03 15:33:57,coinpaper,https://coinpaper.com/33848/sbi-backed-gumi-makes-86m-xrp-bet-to-dominate-japan,ASIA|XRP|DIGITAL ASSET TREASURY|MACROECONOMICS|CRYPTOCURRENCY,News|Ripple,EN,Coinpaper,"SBI-Backed gumi Builds XRP-Centric Ecosystem With $86M Treasury and Institutional Crypto Fund SBI-backed gumi is making a far bigger play than simply accumulating crypto. The Japanese gaming and blockchain company has consolidated its $86 million corporate digital asset treasury into XRP while simultaneously launching SBI Crypto Fund LLC, an $18.3 million actively managed investment fund with SBI Group. Well, the initiatives reveal a two-pronged strategy : position XRP as gumi's long-term reserve asset while building the infrastructure and investment products needed to serve institutional crypto investors. The treasury move ranks among Japan's most significant corporate commitments to XRP. By concentrating its holdings in a single digital asset instead of maintaining a diversified portfolio, gumi is reinforcing its ambition to become Japan's largest corporate XRP holder. The decision also reflects growing confidence in XRP's expanding role in cross-border payments, tokenization, and institutional finance, particularly as SBI continues to deepen its long-standing partnership with Ripple. Complementing the treasury strategy is SBI Crypto Fund LLC, which takes a different approach. Rather than passively holding assets , the fund will actively allocate capital across Bitcoin and other digital assets, adjusting its portfolio to capitalize on changing market conditions. In effect, SBI and gumi are operating two complementary vehicles: one designed to accumulate XRP as a strategic reserve and another built to deliver professional digital asset management for institutional investors. SBI-Backed gumi Expands XRP Strategy With Institutional Fund and Enterprise Accounting Platform Crypto analyst Eri believes the strategy extends even further. According to Eri, gumi is positioning itself as a leading Digital Asset Treasury (DAT) management company with XRP at its core. A key part of that vision is the rollout of a next-generation digital asset accounting platform, which will first be deployed through SBI Crypto Fund before being commercialized for institutional clients. The platform is being developed by Hinode Technologies, a joint venture between gumi subsidiary gC Labs and TISI Inc. Built specifically for listed companies and institutional investors, the patent-pending system automates the accounting of complex blockchain activity, including staking rewards, gas fees, and on-chain transactions, while supporting seamless integration with existing accounting software. By reducing manual reconciliation and improving compliance with Japan's rigorous accounting standards, the platform addresses one of the biggest operational hurdles facing institutional crypto adoption. These initiatives align with SBI's broader blockchain expansion. The group recently partnered with Ondo Finance to tokenize Japanese equities using the JPYSC stablecoin for settlement, while SBI VC Trade has surpassed 2 million registered accounts , highlighting accelerating digital asset adoption in Japan. Therefore, gumi's XRP treasury, SBI Crypto Fund, and Hinode's institutional accounting platform represent more than isolated investments. They form a coordinated ecosystem designed to support institutional participation in digital assets, combining treasury management, active investment, and enterprise-grade infrastructure with XRP at the center.",3362,Yes,https://resources.cryptocompare.com/news/93/default.png,0,0
67825859,"Tom Lee’s Bitmine Buys More Ethereum, Adds to Stock Buyback",2026-08-03 15:31:43,decrypt,https://decrypt.co/374836/tom-lee-bitmine-buys-more-ethereum-adds-stock-buyback,BUSINESS|ETH|DIGITAL ASSET TREASURY|MACROECONOMICS|CRYPTOCURRENCY,|Business,EN,Decrypt,"The crypto treasury company says it added another 10,399 ETH last week, bringing its holdings to nearly 5.8 million ETH as it pushes toward its goal of owning 5% of Ethereum's circulating supply.",195,Yes,https://resources.cryptocompare.com/news/44/67825859.jpeg,0,0
67825785,"EGRAG CRYPTO says $XRP will rise, predicts RippleIT will rival ‘Google it’",2026-08-03 15:28:11,cointurken,https://en.coin-turk.com/egrag-crypto-says-xrp-will-rise-predicts-rippleit-will-rival-google-it/?utm_source=rss&utm_medium=rss&utm_campaign=egrag-crypto-says-xrp-will-rise-predicts-rippleit-will-rival-google-it,XRP|CRYPTOCURRENCY,Cryptocurrency News,EN,CoinTurk News,"🔥 EGRAG CRYPTO predicts $XRP will ""rise from the ashes"" and power future payments. 🌐 The analyst compares Ripple's adoption to Google's rise as an everyday tool. 🚀 Traditional financial stress seen as a gateway for $XRP's growing relevance. 📈 Lord Belgrave's symbolic post sparks new debate on digital infrastructure. Continue Reading: EGRAG CRYPTO says $XRP will rise, predicts RippleIT will rival ‘Google it’ The post EGRAG CRYPTO says $XRP will rise, predicts RippleIT will rival ‘Google it’ appeared first on COINTURK NEWS .",528,Yes,https://resources.cryptocompare.com/news/79/67825785.jpeg,0,0
67825373,Trump-linked American Bitcoin president Matt Prusak departs for Giga Energy,2026-08-03 15:24:45,coindesk,https://www.coindesk.com/business/2026/08/03/trump-linked-american-bitcoin-president-matt-prusak-departs-for-giga-energy,BTC|REGULATION|CRYPTOCURRENCY,Finance|American Bitcoin|Exclusive|Eric Trump|News,EN,CoinDesk,"The executive is leaving the Eric Trump-backed miner to join an AI power infrastructure firm, highlighting the shift toward energy and data center buildout.",156,Yes,https://resources.cryptocompare.com/news/5/67825373.jpeg,0,0
67825683,Hashdex to shut smallest Bitcoin ETF after more than two years,2026-08-03 15:24:43,cointelegraph,https://cointelegraph.com/news/hashdex-to-shut-smallest-bitcoin-etf-after-more-than-two-years?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,BTC|BUSINESS|TRADING|CRYPTOCURRENCY,Latest News,EN,Cointelegraph,"The spot price Bitcoin exchange-traded fund, which was never able to attract more than $18 million in net assets, will pay out investors and sell its 225 BTC in the coming weeks.",178,Yes,https://resources.cryptocompare.com/news/16/67825683.jpeg,0,0
67825880,"Bitcoin (BTC) Treasury Sale by Strategy Totals 1,638 Coins",2026-08-03 15:21:28,coinotag,https://en.coinotag.com/bitcoin-btc-strategy-treasury-sale-1638-coins,BTC|REGULATION|DIGITAL ASSET TREASURY|MACROECONOMICS|CRYPTOCURRENCY,Crypto News,EN,CoinOtag,"Bitcoin News A Bitcoin treasury sale by Strategy became the market’s focal point after the company disclosed that it offloaded 1,638 Bitcoin (BTC) between July 27 and August 2. The SE",183,Yes,https://resources.cryptocompare.com/news/77/67825880.jpeg,0,0
67825246,XRP Ledger sees a collapse of over 96% in RWA 30D transfer volume,2026-08-03 15:20:01,finbold,https://finbold.com/xrp-ledger-sees-a-collapse-of-over-96-in-rwa-30d-transfer-volume/,TRADING|WALLET|XRP|CRYPTOCURRENCY,Cryptocurrency news|crypto|cryptocurrency|XRP|XRP Ledger|XRPL,EN,Finbold,"As the XRP Ledger (XRPL) saw a 13% decline in network activity and a 4% sell-off in XRP price over the last 30 days, its transfer volume for Real World Assets (RWA) tumbled by more than $563 million. The XRP Ledger’s 30D RWA transfer volume crashed by 96.88% over the past 30 days, according to data from RWA.xyz . As such, the XRPL had a RWA transfer volume of $18.15 million on August 3, down from $581.5 million 30 days ago. XRP Ledger tokenization change for 30 days. Source: RWA.xyz During the same period, the XRPL recorded a 23% increase in the number of RWA holders, reaching 197 at press time. The decline in the network’s 30-day RWA transfer volume coincided with a 4.51% decline in XRPL’s Distributed Asset Value, which tracks RWA tokens already distributed on the XRP Ledger, to $378.76 million at the time of publication. Essentially, XRP Ledger tokenization growth continued despite the implosion of the RWA trading volume. Moreover, an increase in RWA holders reveals more token issuance despite a slump in RWA trading volume. As such, the significant decline in trading activity for real-world assets over the past 30 days could be associated with a lower issuance of tokenized assets by institutions. XRP price outlook amid reduced RWA trading activity on XRP Ledger As XRP Ledger’s 30D RWA transfer volume fell steeply over the last 30 days, the decline in network activity coincided with the token’s sell-off. Furthermore, XRPL’s daily transaction count dropped by 174,284, from 1,280,975 on July 3 to 1,106,691 at the time of publication, based on metrics from CryptoQuant . XRPL transaction count. Source: CryptoQuant Meanwhile, XRP price fell by %4.42% from $1.13 on July 3 to $1.08 at the time of reporting. As a result, XRP’s price remains closely tied to the network’s RWA trading volume. The post XRP Ledger sees a collapse of over 96% in RWA 30D transfer volume appeared first on Finbold .",1916,Yes,https://images.cryptocompare.com/news/default/finbold.png,0,0
67824917,South Africa proposes new reporting framework for cross-border crypto transfers,2026-08-03 15:15:59,cointurken,https://en.coin-turk.com/south-africa-proposes-new-reporting-framework-for-cross-border-crypto-transfers/?utm_source=rss&utm_medium=rss&utm_campaign=south-africa-proposes-new-reporting-framework-for-cross-border-crypto-transfers,ASIA|BTC|CRYPTOCURRENCY,Cryptocurrency News,EN,CoinTurk News,🚨 South Africa may soon require all cross-border crypto transfers to be reported through registered CASPs. 📝 Only licensed providers could process offshore crypto transactions under the draft framework. 📊 Regulators aim to align $BTC oversight with international standards for transparency. 🌍 Similar regulatory tightening is underway in both South Africa and South Korea. Continue Reading: South Africa proposes new reporting framework for cross-border crypto transfers The post South Africa proposes new reporting framework for cross-border crypto transfers appeared first on COINTURK NEWS .,593,Yes,https://resources.cryptocompare.com/news/79/67824917.jpeg,0,0
67824909,BlackRock Forced to Liquidate $122 Million in Bitcoin as Clients Cut 45% Losses,2026-08-03 15:15:05,utoday,https://u.today/blackrock-forced-to-liquidate-122-million-in-bitcoin-as-clients-cut-45-losses,BTC|EXCHANGE|CRYPTOCURRENCY,BlackRock,EN,U.Today,BlackRock's IBIT liquidates $122 million in Bitcoin via Coinbase as annual returns plunge 45.62%.,97,Yes,https://resources.cryptocompare.com/news/64/67824909.jpeg,0,0
67824426,"2013 Bitcoin Whale Wakes, Moving 500 BTC as Coldcard Fear Deepens",2026-08-03 15:08:23,bitcoin.com,https://news.bitcoin.com/crypto-news/2013-bitcoin-whale-wakes-moving-500-btc-as-coldcard-fear-deepens/,BTC|CRYPTOCURRENCY,Crypto News|Bitcoin (BTC)|Coldcard|dormant bitcoin,EN,Bitcoin.com,"Amid the Coldcard chaos that has rattled bitcoin holders for days, a wallet dating back to Dec. 2013 suddenly shifted 500 BTC at block height 960867. The eye-catching transfer lands as a growing string of long-dormant wallets has sprung back to life, adding fresh intrigue since the Coldcard breach first surfaced on July 30. Two",329,Yes,https://resources.cryptocompare.com/news/14/67824426.jpeg,0,0
