id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
68061330,"Grayscale Reorganizes Second Quarter Funding, Adds This Altcoin to Smart Contract Fund! Here Are the Details",2026-08-06 09:16:07,bitcoinsistemi,https://en.bitcoinsistemi.com/grayscale-reorganizes-second-quarter-funding-adds-this-altcoin-to-smart-contract-fund-here-are-the-d/,ALTCOIN|CRV|BNB|LDO|CRYPTOCURRENCY,Altcoin|News,EN,BitcoinSistemi,"Grayscale, one of the world’s leading digital asset management companies, has completed its fund rebalancing process for the second quarter of 2026. The company updated the asset weightings across its DeFi, Smart Contract, and Decentralized AI funds, with the inclusion of BNB in the Smart Contract Fund being particularly noteworthy. According to data released by Grayscale, as of August 3, Uniswap (UNI) was the largest asset in the DeFi Fund with 34.16%. UNI was followed by Ondo Finance (ONDO) with 25.44%, Aave (AAVE) with 19.97%, Ethena (ENA) with 12.19%, Curve DAO (CRV) with 4.42%, and Lido DAO (LDO) with 3.82%. Thus, the company has reshaped its portfolio allocation in the decentralized finance sector in line with current market conditions. The most notable change occurred in the Smart Contract Fund. Grayscale added BNB to the fund’s portfolio for the first time. Following the update, BNB now constitutes approximately 31% of the fund, while Ethereum (ETH) and Solana (SOL) each hold a 29% weighting. This move is seen as a demonstration of Grayscale’s confidence in the BNB ecosystem and the long-term potential of the BNB Chain. The company also made changes to its Decentralized AI Fund portfolio. Grayscale sold a portion of its NEAR Protocol position, reducing its weighting in the portfolio to 31 percent. In contrast, its share of Bittensor (TAO) was increased to 29 percent. This adjustment signals an update to its investment strategy for AI-focused blockchain projects. Experts say Grayscale’s regular fund rebalancing operations are carried out in line with changes in market capitalization, liquidity, project developments, and investment strategies. Such updates can provide important signals about which digital assets institutional investors are showing more interest in. Analysts note that the addition of BNB to the Smart Contract Fund, in particular, reveals that institutional investors are beginning to show increasing interest not only in traditional smart contract networks like Ethereum and Solana, but also in the BNB Chain ecosystem. However, it is stated that fund allocations may be updated again in the future depending on market conditions. *This is not investment advice. Continue Reading: Grayscale Reorganizes Second Quarter Funding, Adds This Altcoin to Smart Contract Fund! Here Are the Details",2343,Yes,https://resources.cryptocompare.com/news/81/68061330.jpeg,0,0
68060933,"Bitcoin trades near $65,000 as Trump signals possible Strait of Hormuz deal",2026-08-06 09:08:09,cointurken,https://en.coin-turk.com/bitcoin-trades-near-65000-as-trump-signals-possible-strait-of-hormuz-deal/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-trades-near-65000-as-trump-signals-possible-strait-of-hormuz-deal,BTC|COMMODITY|MARKET|MACROECONOMICS|CRYPTOCURRENCY,Cryptocurrency News,EN,CoinTurk News,"🚨 Bitcoin trades close to $65,000 amid speculation over global oil and inflation. 📊 Macro hopes and potential Strait of Hormuz reopening influence $BTC price action. 📉 Reduced inflation and lower yields may drive a move beyond the recent range. 🌍 Tension in the Strait of Hormuz remains a key factor for financial markets. Continue Reading: Bitcoin trades near $65,000 as Trump signals possible Strait of Hormuz deal The post Bitcoin trades near $65,000 as Trump signals possible Strait of Hormuz deal appeared first on COINTURK NEWS .",535,Yes,https://resources.cryptocompare.com/news/79/68060933.jpeg,0,0
68060682,CryptoQuant: Large Ethereum Wallets Add 5.6M ETH Since Mid-2025,2026-08-06 09:01:43,cryptodaily,https://cryptodaily.co.uk/2026/08/cryptoquant-ethereum-whales-add-5-6m-eth-mid-2025,ETH|MARKET|REGULATION|TRADING|CRYPTOCURRENCY,More News,EN,Crypto Daily,"Whale cohorts holding between 10,000–100,000 ETH accumulated 5.6 million ETH ""during the period"" discussed in an Oct. 14, 2025 Sygnum/Mitrade piece citing CryptoQuant. The report situates the buying in an accumulation phase beginning mid‑2025. CryptoQuant data reported by Cointelegraph show daily inflows into ETH accumulation addresses increased steadily since mid‑2025, reaching a record 1.14 million ETH in November 2025. Cointelegraph also reports the amount of ETH held in accumulation wallets increased by 6.5 million to 26.55 million ETH from 20.1 million ETH on Jan. 1. The inflows have continued to climb in 2026, averaging 200,000 ETH per day, and the article cites Dune for a record 37.85 million staked ETH. Data Snapshot MetricCurrentPreviousChangePeriodAs ofSourceDaily inflows into accumulation addresses1.14 million ETH——November 2025Reported in Cointelegraph article published Mar 13, 2026 (citing CryptoQuant) Cointelegraph (citing CryptoQuant) ETH held in accumulation wallets26.55 million ETH20.1 million ETH (on Jan. 1)increased by 6.5 millionas reported in Cointelegraph (data point shown in March 2026 article)Reported in Cointelegraph article published Mar 13, 2026 (citing CryptoQuant) Cointelegraph (citing CryptoQuant) ETH accumulated by wallets holding 10,000–100,000 ETH5.6 million ETH——""during the period"" (as written in the source)Reported in Sygnum/Mitrade article (Oct 14, 2025) citing CryptoQuant Mitrade / Sygnum (citing CryptoQuant) Average daily inflows into accumulation addresses in 2026 (reported)200,000 ETH per day——2026 (reported average)Reported in Cointelegraph article published Mar 13, 2026 (citing CryptoQuant) Cointelegraph (citing CryptoQuant) Staked ETH supply (record cited alongside accumulation data)37.85 million ETH——as of report (March 2026 article)Reported in Cointelegraph article published Mar 13, 2026 (citing Dune for staking figure) Cointelegraph (staked ETH figure attributed to Dune) Accumulation wallets balance and inflows: what changed According to Cointelegraph’s summary of CryptoQuant data, daily inflows into accumulation addresses rose through the back half of 2025 and set an all‑time high of 1.14 million ETH in November 2025. The same report notes the balance held by accumulation wallets rose by 6.5 million to 26.55 million ETH, from 20.1 million ETH on Jan. 1 (Cointelegraph, citing CryptoQuant) . A separate Sygnum/Mitrade note, also citing CryptoQuant, highlights that whale cohorts with 10,000–100,000 ETH accumulated 5.6 million ETH ""during the period"" referenced in that analysis (Mitrade / Sygnum, citing CryptoQuant) . Cointelegraph adds that the inflow trend persisted into 2026, averaging 200,000 ETH per day (CryptoQuant via Cointelegraph) . Plausible drivers reflected in the reports The Cointelegraph article citing CryptoQuant places the accumulation trend alongside a staking milestone, noting that staked ETH reached a record 37.85 million, a figure attributed to Dune (Cointelegraph; staking figure attributed to Dune) . This context suggests more ETH may be parked in longer‑term holding and staking, which can align with rising balances in accumulation addresses. The Sygnum/Mitrade reference to 10,000–100,000 ETH wallets accumulating 5.6 million ETH points to participation by large holders in that period, consistent with the broader buildup reflected in CryptoQuant’s accumulation metrics (Mitrade / Sygnum, citing CryptoQuant) . These reports focus on on‑chain wallet balances and flows. They document that accumulation and staking rose; they do not attribute the trend to a single catalyst. CryptoQuant charts published in the Cointelegraph article: top chart 'ETH: Inflows into Accumulation Addresses' and bottom chart 'Balance - Accumulating Address ETH' (shows inflow spikes and accumulation balance rising to ~26.55M). — Source: Cointelegraph (images sourced from CryptoQuant) How to read these metrics and their limits Rising daily inflows into accumulation addresses and a higher total balance held by such wallets can indicate growing long‑horizon holding activity. The whale cohort data adds detail on which wallet bands participated during the period covered. On their own, these metrics cannot prove future price direction, timing, or the motives behind the flows. They are snapshots of on‑chain behavior drawn from address classifications and cohort buckets reported by the cited sources. What to watch next in holder behavior Key checkpoints include whether daily inflows approach or exceed the 1.14 million ETH record, how the accumulation wallet balance behaves relative to 26.55 million ETH, and whether 2026’s reported average of 200,000 ETH per day persists (CryptoQuant via Cointelegraph) . Updates to the staked ETH total from the source cited in Cointelegraph’s report will also matter for supply context, given the noted record of 37.85 million (staking figure attributed to Dune in Cointelegraph) . Watch for fresh cohort reads on 10,000–100,000 ETH wallets to see if the 5.6 million ETH addition pattern continues (Mitrade / Sygnum, citing CryptoQuant) . Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",5247,Yes,https://resources.cryptocompare.com/news/75/68060682.jpeg,0,0
68060467,Where to Bet on the 2026–27 English Football League Championship with Crypto,2026-08-06 09:01:07,bitzo,https://bitzo.com/2026/08/where-to-bet-on-the-2026-27-english-football-league-championship-with-crypto,BLOCKCHAIN|MARKET|REGULATION|USDT|CRYPTOCURRENCY,More News,EN,Bitzo,"The 2026–27 EFL Championship begins on 14 August 2026 and promises another season where promotion races remain open until the final weeks. Twenty-four clubs will each play 46 matches, creating more than 550 league fixtures before the promotion playoffs determine the final Premier League place. For football bettors, the Championship presents a different challenge from the Premier League. The gap between clubs is smaller, squad rotation is more frequent, and bookmakers often adjust prices quickly as the season develops. Crypto sportsbooks have become increasingly popular for following these markets because they combine fast deposits, stablecoin support, and live betting without relying on traditional banking. This guide explains what to look for in a crypto sportsbook and why Dexsport is one of the strongest options for betting on the Championship throughout the 2026–27 season. Why Bet on the Championship? The Championship is widely regarded as one of the most competitive football leagues in Europe. Every club plays 46 league matches, meaning form changes, injuries, and managerial decisions have more opportunities to influence the table than in shorter competitions. Popular betting markets include: Match winner (1X2) Over/Under goals Both Teams to Score Asian Handicap Promotion and relegation markets Top goalscorer Live betting throughout the match Because clubs meet twice during the season and fixture congestion is common, bettors who follow team news closely often identify value before bookmakers fully adjust their odds. Why More Football Bettors Use Crypto Cryptocurrency has become a practical payment method for sports betting rather than simply an alternative to bank cards. Stablecoins such as USDT remove the volatility associated with Bitcoin while preserving the advantages of blockchain payments. Deposits often arrive within minutes, withdrawals can be processed quickly, and users retain direct control over their wallets. Many crypto sportsbooks now support multiple blockchain networks, allowing bettors to choose between TRON, Ethereum, BNB Chain, Bitcoin, and several other ecosystems depending on fees and transaction speed. What Makes a Good Crypto Sportsbook? The best platforms combine football expertise with reliable blockchain infrastructure. Important features include: Extensive football coverage with deep pre-match and live markets Fast crypto deposits and withdrawals Support for major cryptocurrencies and stablecoins Transparent licensing and security Cash Out, live streaming, and mobile-friendly betting While bonuses receive the most attention, experienced bettors often place greater value on market depth, competitive odds, and consistent payouts across an entire season. Why Dexsport Stands Out Dexsport is a web3 betting platform that supports more than 40 cryptocurrencies across 20 blockchain networks, including Bitcoin, Ethereum, USDT, BNB, and TRON. Users can register through email, Telegram, or DeFi wallets such as MetaMask and Trust Wallet without mandatory KYC for standard play. Football represents one of Dexsport's strongest categories. Major Championship matches feature more than 100 betting markets, covering traditional outcomes alongside player props, totals, handicaps, and live betting opportunities. Cash Out functionality allows bettors to settle wagers before full time, while live streaming is available for selected events. Unlike many sportsbooks, Dexsport also maintains a public betting desk where users can observe wagers and outcomes in real time. This additional layer of transparency complements its blockchain-first approach and helps distinguish it from traditional sportsbooks. New players receive a welcome package that includes 480% across the first three deposits (up to $10,000), sports free bets, weekly cashback, Sports Club rewards, and casino free spins. Preparing for the Championship Season The opening weeks usually offer the greatest uncertainty. Newly promoted clubs adapt to Championship football, relegated Premier League sides rebuild their squads, and bookmakers have relatively little current-season data available. Several factors deserve close attention before placing bets: Starting lineups and injury reports Managerial changes and tactical adjustments Home and away performance trends Fixture congestion created by domestic cup competitions Transfer activity during the summer and January windows Many successful Championship bettors gradually increase their activity after observing several rounds rather than relying entirely on preseason expectations. Betting with USDT Throughout the Season Stablecoins fit particularly well with long football campaigns. Since the Championship runs from August through May, many bettors prefer keeping their bankroll in USDT rather than assets whose value may fluctuate significantly during the season. This approach makes staking easier because wager sizes remain consistent regardless of cryptocurrency market movements. Combined with fast blockchain settlements, USDT allows users to move funds efficiently between wallets and sportsbooks without waiting for traditional banking systems. Responsible Betting The Championship's unpredictable nature makes discipline especially important. Maintaining a fixed bankroll, avoiding emotional wagers on favorite clubs, and recording betting performance throughout the season generally produces better long-term results than chasing individual matches. Football provides opportunities almost every week. There is rarely a need to force bets when value is limited. Final Thoughts The 2026–27 English Football League Championship offers one of football's richest betting calendars, with hundreds of matches, competitive promotion races, and constant live betting opportunities. Choosing a crypto sportsbook with strong football coverage, reliable blockchain payments, and transparent operations makes following the season considerably easier. Among today's crypto-native platforms, Dexsport combines extensive Championship markets, support for more than 40 cryptocurrencies, wallet-based access, live betting tools, and transparent on-chain infrastructure, making it well suited for bettors planning to follow the league from the opening fixture in August through the promotion playoffs in the spring. Disclaimer: The information here is provided for general purposes only and is not legal, tax, investment, or financial advice, and nothing here is a betting tip or prediction. Market availability and platform features change over time, so confirm current details before betting. Betting carries risk, and rules vary by country, so check the law where you live. Please gamble responsibly, within your means, and only if you are of legal age.",6743,Yes,https://resources.cryptocompare.com/news/104/68060467.jpeg,0,0
68060815,"How Bank Money Learned to Move Like Crypto: Open Banking, Instant Payments and Finland in 2026",2026-08-06 09:01:06,coinpedia,https://coinpedia.org/guest-post/how-bank-money-move-like-crypto-open-banking-instant-payments-finland-in-2026/,FIAT|CRYPTOCURRENCY,Guest Post,EN,coinpedia,"The post How Bank Money Learned to Move Like Crypto: Open Banking, Instant Payments and Finland in 2026 appeared first on Coinpedia Fintech News Ask anyone who has actually used crypto and they will tell you the appeal was never speculation but settlement: value that moves in seconds, at any hour, with no card number typed in and no three-day wait. For most of the last decade that experience stopped at the wallet. In 2026 it no longer does. …",446,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
68060349,Solana processes 1B transactions in a week – Leads tokenized gold with 689% growth,2026-08-06 09:00:48,ambcrypto,https://ambcrypto.com/solana-processes-1b-transactions-in-a-week-leads-tokenized-gold-with-689-growth/,ALTCOIN|FIAT|SOL|CRYPTOCURRENCY,Altcoin|News|Social|Trading View|ambcrypto,EN,AMB Crypto,Solana hit a record 1 billion weekly transactions. Here's why tokenized gold could be a key catalyst for SOL.,109,Yes,https://images.cryptocompare.com/news/default/ambcrypto.png,0,0
68060420,CLARITY Act Update for XRP Holders: Elizabeth Warren Drops Major Statement,2026-08-06 09:00:08,timestabloid,https://timestabloid.com/clarity-act-update-for-xrp-holders-elizabeth-warren-drops-major-statement/,BTC|REGULATION|XRP|RESEARCH|CRYPTOCURRENCY,Cryptocurrency|News|CLARITY Act|Elizabeth Warren|XRP,EN,TimesTabloid,"The CLARITY Act may not get a Senate vote before the August recess. Senator Elizabeth Warren made her position clear in an interview. Crypto commentator Xaif (@Xaif_Crypto) shared the clip, stating that the bill is now stuck and the 2027 odds are now real. Warren spoke about the bill’s status ahead of the recess deadline. When asked whether she expected the bill to pass before senators left Washington, she said Congress had “still not solved the problem of corruption, of consumer protection, of national security, or protecting our economy.” She added that until those problems are solved, she does not “see how anyone, Democrat or Republican, moves forward on this bill.” No CLARITY Act vote before recess Warren says Congress still hasn't solved corruption, consumer protection, or national security concerns until they do, nobody's moving forward Bill's stuck. Recess is here. 2027 odds just got more real. $XRP $BTC https://t.co/Co1rq6TtTM pic.twitter.com/hqGMMtSHx1 — Xaif Crypto (@Xaif_Crypto) August 6, 2026 What This Means for the Bill The CLARITY Act needed 60 votes to advance. It had 51 confirmed, with 7 to 10 Democrats signaling support . The ethics provision remained the central sticking point. Democrats wanted state attorneys general to have authority to sue the Department of Justice over ethics enforcement. Republicans and the White House opposed it. Senate Majority Leader Thune filed cloture on the college sports bill instead, showing an absence of bipartisan agreement . That move consumed the floor time the CLARITY Act needed. The procedural window for a vote before the August 8 recess closed without a filing on the crypto bill. Warren’s Objections Warren’s statement listed corruption, consumer protection, national security, and economic protection as unresolved. These are the same categories that Democrats on the Senate Banking Committee raised during 11 months of negotiations. Rival proposals from Senators Tillis and Gallego addressed the ethics question, but Warren’s comments suggest the Democratic concerns extend beyond that single provision. Any agreement also required White House approval but that response never came in time. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 The Timeline Ahead Senator Cynthia Lummis previously warned that missing this window pushes crypto regulation to 2030. She clashed with Warren publicly over the bill , but neither party has made any progress. The 2026 midterm election cycle compresses Senate floor time after recess. A new Congress could take over after the midterms and restart or completely halt the process. The bill has sat on the Senate Legislative Calendar since June 1. It passed the House in 2025 and cleared the Senate Banking Committee in May. What the bill could not clear was a bipartisan agreement on ethics. Warren’s comments confirm that the gap remains open. The next opportunity arrives in September, but Xaif suggests it could go to 2027. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post CLARITY Act Update for XRP Holders: Elizabeth Warren Drops Major Statement appeared first on Times Tabloid .",3604,Yes,https://resources.cryptocompare.com/news/67/default.png,0,0
68060575,US and UK Deepen Stablecoin Alignment as GENIUS Act Rules Slip to 2027,2026-08-06 09:00:00,coinpaprika,https://coinpaprika.com/news/us-uk-deepen-stablecoin-alignment-genius-act,OTHER,,EN,Coinpaprika,"The United States and United Kingdom held their 13th Financial Regulatory Working Group meeting in London, per an August 4 joint statement. US officials briefed UK counterparts on the GENIUS Act stablecoin framework, still awaiting final rules before it takes effect in early 2027.",281,Yes,https://resources.cryptocompare.com/news/80/68060575.jpeg,0,0
68060183,Can Cake AI turn XMR into the privacy coin that finally breaks $400?,2026-08-06 08:57:07,invezz,https://invezz.com/news/2026/08/06/can-cake-ai-turn-xmr-into-the-privacy-coin-that-finally-breaks-400/,ALTCOIN|MARKET|TRADING|XMR|CRYPTOCURRENCY,Altcoins|Crypto,EN,Invezz,"Monero's XMR token has climbed more than 3% over the past 24 hours after Cake Wallet announced an artificial intelligence integration, extending the privacy coin's recent recovery. According to Cake Wallet, the company is introducing AI-assisted features designed to simplify how users interact with Monero's privacy tools. The update will allow users to manage functions such as subaddress creation, transaction fee settings, and background synchronization through natural language prompts and automated assistance instead of navigating technical menus. For Monero users, the rollout addresses one of the ecosystem's long-standing challenges. Privacy-focused features have often required a steeper learning curve than conventional cryptocurrency wallets, and the addition of AI tools is intended to make those functions easier for newer users without changing the protocol itself. As one of the largest open-source, non-custodial wallets supporting Monero, Cake Wallet's software changes carry weight across the ecosystem because they affect how users access and manage the network rather than introducing speculative token-related announcements. Interest has also picked up ahead of an upcoming MoneroTalk episode featuring Cake Wallet Chief Operating Officer Seth. MoneroTalk serves as one of the ecosystem's primary media platforms, and interviews with developers and infrastructure providers frequently attract community attention. Market participants have been watching for possible discussion around the AI rollout, future privacy features, cross-chain support, and the wallet's development roadmap. The renewed attention has coincided with stronger market activity. CoinGecko data showed XMR trading around $364.5, up roughly 3.5% over the previous 24 hours after climbing from near $351 during the session. Rather than giving back most of the advance, the token held above $364 after briefly approaching $367, indicating buyers continued supporting prices through the day. XMR price analysis On the daily chart, Monero has recovered above the middle Bollinger Band near $355, placing the price in the upper half of the indicator after rebounding from July's lows. XMR/USDT 1-day price chart. Source: TradingView. The upper Bollinger Band sits close to $374.5, making that area the first technical resistance if buying pressure continues, while the lower band remains near $335. XMR price is also trading above both the Tenkan-sen and Kijun-sen lines while holding just above the Ichimoku cloud, a structure that often indicates buyers retain control as long as support remains intact. XMR/USDT 1-day price chart. Source: TradingView. The Chaikin Money Flow reading has also stayed in positive territory around 0.25, showing capital has continued flowing into XMR during the recent advance. Momentum, however, has cooled slightly. The Stochastic RSI has turned lower after reaching elevated levels, suggesting the latest rally has paused rather than accelerated. If buyers defend the $354-$355 area around the Bollinger midline and Ichimoku conversion levels, the current trend could remain intact despite short-term consolidation. A sustained move above $374-$375, where the upper Bollinger Band and recent swing highs converge, would strengthen the case for another leg higher. Clearing that resistance could expose the psychological $400 level, followed by the May highs around $420, although such a move would likely require continued buying volume. The post Can Cake AI turn XMR into the privacy coin that finally breaks $400? appeared first on Invezz",3564,Yes,https://resources.cryptocompare.com/news/69/68060183.jpeg,0,0
68060465,Gold Reaches a Seven-Week High While the Dollar Slides Before Payrolls,2026-08-06 08:55:28,bitzo,https://bitzo.com/2026/08/gold-seven-week-high-dollar-slides-before-payrolls,COMMODITY|FIAT|MARKET|MACROECONOMICS|CRYPTOCURRENCY,Breaking News|Financial Markets,EN,Bitzo,"Traders walked in this week to see gold creeping higher and the dollar a touch softer, the classic pre-payrolls shuffle. Screens were a sea of gold tickers, chat rooms arguing about real yields, and everyone timing Friday’s volatility. By late July, spot bullion had already pushed to fresh month highs. It was not some meme-fueled squeeze, just a slow recalibration of risk ahead of the jobs report and a few geopolitical headlines cooling off. If you trade crypto , you probably noticed it too. When the dollar wobbles and rates breathe, everything from miners to majors tends to relax. Gold has been the tell. Why gold is running while the dollar wobbles Gold’s seven-week high arrived into a mix of lighter dollar tone, calmer oil, and a market that wants clarity on where growth is heading. The calendar matters. The U.S. nonfarm payrolls lands on August 7 at 8:30 a.m. Eastern Time, and that release can reset expectations for rates, real yields, and the dollar in a single print. The schedule is set by the U.S. Bureau of Labor Statistics, so the timing is not in doubt ( U.S. Bureau of Labor Statistics ). Gold tends to catch a bid when the market sniffs slower growth or easier policy ahead, while a firm dollar and rising real yields usually cap rallies. The tug-of-war shows up most clearly around major data releases. Across late July, two markers stood out. On July 22, spot gold climbed roughly 0.9% to about $4,112 per ounce, the highest since July 7 according to Reuters coverage cited by EconoTimes ( EconoTimes ). That same day, the U.S. Dollar Index hovered near 101.14 as traders digested oil and geopolitical headlines ( MarketScreener ). Then on July 27, after signs of a pause in U.S.-Iran hostilities weighed on oil and the dollar, spot gold rose 1.4% to around $4,110.56 per ounce, Reuters reported via Business Recorder ( Business Recorder (reporting Reuters) ). It was a clean macro move: calmer geopolitics softened oil, oil fed into inflation expectations, inflation expectations nudged rate assumptions, and the dollar eased. Gold did what it usually does in that setup. What changed in July: oil, geopolitics, and a softer buck Markets were already jittery from stop-start headlines on energy and the Middle East. When tensions cooled late month, oil backed off and the dollar lost a bit of altitude. Gold perked up right away. Classic cross-asset reaction. Oil as the quiet middleman Oil is not just an energy story. It is an inflation expectations story. If crude softens on de-escalation, the market often trims how stubborn inflation might be, which ricochets into rate expectations. Lower, or less sticky, expected inflation can free up real yields to drift, and in the near term that mix helped bullion punch higher. Dollar sensitivity remains high Gold and the U.S. Dollar Index dance around each other. Strong dollar, headwind for gold. Softer dollar, tailwind. The July 22 snapshot, with DXY around 101.14 while gold pressed higher, captured that familiar relationship ( MarketScreener ). How payrolls steer gold and the dollar The jobs report does not move gold because of some mystical link. It moves gold because it moves the path of policy and the dollar. Here is the usual chain traders watch. Payrolls print surprises high or low versus consensus. Bond traders reprice growth, inflation, and the near-path of policy rates. Real yields shift. If they fall, non-yielding assets like gold look better; if they rise, they bite into gold. The dollar adjusts to the new rate differentials and risk tone. Gold follows the mix of real yields and dollar direction, with positioning adding fuel or friction. Real yields vs nominal yields Nominal yields are the headline number, but gold cares a lot about real yields, which strip out inflation expectations. If the market sees cooling labor momentum that could encourage easier policy later in the year, real yields can slip, and gold often responds quickly. Reading the tape: timeline and markers We had a stretch of fairly consistent signals across late July. Below is a simple timeline to keep the sequence straight. DateMarkerWhat matteredJul 7, 2026Reference high in early JulySet the level gold would revisit later in the month.Jul 22, 2026Spot gold near $4,112, DXY ~101.14Gold hit a two-week high while the dollar hovered near 101.14 ( EconoTimes , MarketScreener ).Jul 27, 2026Spot gold +1.4% to ~$4,110.56Pause in U.S.-Iran hostilities weighed on oil and USD, buoying bullion ( Business Recorder ).Aug 7, 2026U.S. nonfarm payrolls at 8:30 a.m. ETThe event risk everyone is positioned around ( U.S. Bureau of Labor Statistics ). Nothing fancy here. Just a flow that started with geopolitics and energy, fed into a softer dollar, and landed right before the jobs number. The fact that gold held gains into the week says positioning is not wildly offsides. Cross-asset ripple: crypto, rates, and commodities Why should crypto folks care about a shiny rock? Because gold’s message often lines up with rate expectations and the dollar. Those two set the backdrop for risk assets broadly. Bitcoin’s sensitivity to the dollar When the dollar softens, liquidity conditions feel less tight. That does not guarantee green candles for Bitcoin, but it removes a headwind. If payrolls lean soft and the market leans toward easier policy later this year, crypto may trade with a small tailwind, at least initially. Rates and the path of policy Futures markets will translate the jobs number into probabilities for the next Fed moves. A cooler labor print can increase odds of future easing, pull real yields down, and support gold. A hot print can reverse that. Crypto tends to take the same cues, just with more volatility. Oil and energy equities The late-July cooling in oil that helped bullion is a reminder that energy remains a key macro input. Lower oil eases inflation pressure, and that can reduce rate shock risk. It is the difference between a choppy week and a chaotic one. What to watch into the print No one knows Friday’s number, but the market will trade the structure around it. A few things to keep on the pad: Consensus and skew Traders will line up around the consensus estimate, but the tails are what move price. If the whisper number drifts soft into the release, the bar for a downside surprise gets higher. Watch how gold and DXY behave in the final hours before the print as a tell. Revisions and participation Payrolls headlines hit first, but revisions and the unemployment rate can swing the story. If participation slides or prior months are revised sharply, the initial move can fade or flip. Gold likes a narrative that points to slower, not collapsing, momentum. Real yield reaction You do not need a terminal to catch the hint. If Treasury market commentary starts highlighting softer real yields after the release, that is the backdrop gold usually cheers. A quick dollar pop on a hot headline sometimes fades if the internals argue otherwise. Risks & What Could Go Wrong Hot payrolls with upward revisions that push real yields higher and lift the dollar, which would pressure gold. Geopolitical flare-up that spikes oil and re-stokes inflation fears, complicating the read-through for rates. Positioning skew. If longs chased the late-July rally, a soft follow-through could trigger a cleanup selloff. Policy communication risk around the next Fed meeting, especially if officials push back on easing hopes. Liquidity gaps around the release, especially for crypto pairs, which can exaggerate moves off the macro impulse. A single payrolls print does not set the year, but it can set the next few weeks. If the number fights the narrative traders built in July, expect whipsaw. Frequently Asked Questions Why did gold hit a seven-week high before payrolls? The setup mixed a slightly softer dollar, calmer oil, and expectations that the jobs report could lean growth a bit cooler. Gold tends to benefit when real yields ease and the dollar loses altitude. We saw that tone in late July as spot bullion pushed near $4,110 while DXY hovered close to 101. What dates and levels stood out in late July? On July 22, spot gold climbed about 0.9% to roughly $4,112 per ounce, its highest since July 7, while the dollar index traded near 101.14, per Reuters reporting aggregated by EconoTimes and MarketScreener. On July 27, gold rose 1.4% to about $4,110.56 as geopolitical tensions cooled, weighing on oil and the dollar. When is the U.S. nonfarm payrolls report? The Employment Situation report for July 2026 is scheduled for August 7, 2026 at 8:30 a.m. Eastern Time, as listed by the U.S. Bureau of Labor Statistics. That timing is watched because it can reset expectations for policy and the dollar in one go. How do payrolls affect crypto markets? Indirectly. Payrolls steer rate expectations and the dollar. If the print points to cooler growth and easier policy later, real yields can slip and the dollar can soften. Risk assets, including Bitcoin and Ethereum, often trade better in that mix, though the reaction can be choppy and short lived. Is a rising gold price bearish for the dollar every time? No. They often move inversely, but the relationship is not perfect. If both rise, it can reflect a flight to safety or a different mix of inflation expectations and real yields. Context around energy, geopolitics, and the rate path matters. What would invalidate the bullish tone in gold? A strong upside surprise in payrolls, firm wage growth, or hawkish repricing in rates could push real yields higher and lift the dollar. That mix usually caps or reverses gold rallies, at least in the short term. What should traders watch right after the release? Beyond the headline job change, watch revisions, the unemployment rate, and participation. Then check how real yields and DXY react. If the dollar spikes but quickly gives back gains while real yields soften, gold can catch a second wind after the initial noise. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",10103,Yes,https://resources.cryptocompare.com/news/104/68060465.jpeg,0,0
