id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
70793063,"FinCEN links $12.7 billion to Southeast Asian crypto scams, filings up 18%",2026-09-04 11:20:20,cointurken,https://en.coin-turk.com/fincen-links-12-7-billion-to-southeast-asian-crypto-scams-filings-up-18yuzde/?utm_source=rss&utm_medium=rss&utm_campaign=fincen-links-12-7-billion-to-southeast-asian-crypto-scams-filings-up-18yuzde,ETH|USDT|CRYPTOCURRENCY,Cryptocurrency News,EN,CoinTurk News,"🚨 $12.7 billion in crypto scam activity linked to Southeast Asian criminal networks. 📈 Monthly reports on suspicious activity involving $USDT and $ETH surged 18% through 2025. 🧑‍💼 Older Americans were not targeted more than other groups in these crypto fraud schemes. 🌍 Interpol now considers the scam-compound network an international criminal threat. Continue Reading: FinCEN links $12.7 billion to Southeast Asian crypto scams, filings up 18% The post FinCEN links $12.7 billion to Southeast Asian crypto scams, filings up 18% appeared first on COINTURK NEWS .",563,Yes,https://resources.cryptocompare.com/news/79/70793063.jpeg,0,0
70793438,Trezor says data breach affects another 67K US customers,2026-09-04 11:19:19,cointelegraph,https://cointelegraph.com/news/trezor-data-breach-affects-67k-us-customers?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,WALLET,Latest News,EN,Cointelegraph,"Trezor said an additional 67,000 US users were affected by its shipping provider’s data breach, opening the path to potential phishing attacks and social engineering scams.",172,Yes,https://resources.cryptocompare.com/news/16/70793438.jpeg,0,0
70792388,Shiba Inu spot flows turn negative as price meets resistance at $0.00000568,2026-09-04 11:11:20,cointurken,https://en.coin-turk.com/shiba-inu-spot-flows-turn-negative-as-price-meets-resistance-at-0-00000568/?utm_source=rss&utm_medium=rss&utm_campaign=shiba-inu-spot-flows-turn-negative-as-price-meets-resistance-at-0-00000568,SHIB|TRADING|CRYPTOCURRENCY,Shiba (SHIB),EN,CoinTurk News,🚨 Shiba Inu's spot flows turn negative amid resistance at $0.00000568. 📉 Buyers struggle to push $SHIB past key moving averages and resistance levels. 📊 Momentum and spot flows provide little confirmation for a sustained breakout. 🔎 SHIB faces further downside risk if the $0.00000500 support breaks. Continue Reading: Shiba Inu spot flows turn negative as price meets resistance at $0.00000568 The post Shiba Inu spot flows turn negative as price meets resistance at $0.00000568 appeared first on COINTURK NEWS .,513,Yes,https://resources.cryptocompare.com/news/79/70792388.jpeg,0,0
70793059,Shiba Inu (SHIB) Holds $0.00000500 Support as Recovery Volume Thins,2026-09-04 11:09:56,coinotag,https://en.coinotag.com/shiba-inu-shib-holds-00000500-support-recovery-volume-thins,SHIB|TRADING|CRYPTOCURRENCY,Crypto News,EN,CoinOtag,"Shiba Inu (SHIB) holds the $0.00000500 support after a 3% daily gain, but negative spot flows and thin volume leave the rally unfueled, COINOTAG data shows.",156,Yes,https://resources.cryptocompare.com/news/77/70793059.jpeg,0,0
70793014,"XRP faces risk of deeper retracement as $1.50 resistance holds, ChartNerd warns",2026-09-04 11:03:20,cointurken,https://en.coin-turk.com/xrp-faces-risk-of-deeper-retracement-as-1-50-resistance-holds-chartnerd-warns/?utm_source=rss&utm_medium=rss&utm_campaign=xrp-faces-risk-of-deeper-retracement-as-1-50-resistance-holds-chartnerd-warns,XRP|CRYPTOCURRENCY,Ripple (XRP),EN,CoinTurk News,"🚨 ChartNerd warns that strong resistance in $XRP’s path keeps risk of a deeper drop alive. 📉 XRP must clear the $1.50 to $2 range for any evidence of a lasting trend reversal. 📊 Historical moves above key moving averages have triggered major rallies and sharp declines. 🕰️ In past cycles, XRP retraced after approaching key resistance, leaving uncertainty about the current bottom. Continue Reading: XRP faces risk of deeper retracement as $1.50 resistance holds, ChartNerd warns The post XRP faces risk of deeper retracement as $1.50 resistance holds, ChartNerd warns appeared first on COINTURK NEWS .",602,Yes,https://resources.cryptocompare.com/news/79/70793014.jpeg,0,0
70792097,Nscale Touts $103B Contracted Revenue Ahead of Potential September IPO,2026-09-04 11:01:58,cryptodaily,https://cryptodaily.co.uk/2026/09/nscale-103-billion-contracted-revenue-potential-ipo,BUSINESS|MARKET|REGULATION,More News,EN,Crypto Daily,"Nscale told prospective investors it had approximately $103 billion in total contracted revenue ahead of a potential initial public offering as soon as September 2026, according to investor documents reviewed by The Information and reported by Reuters on September 2. The figure puts a large contracted-capacity backlog at the centre of the AI infrastructure company’s pitch to investors, but it is not formal revenue guidance. Anthropic agreement reportedly doubled contracted revenue Nscale’s investor-pitched contracted-revenue figure rose from about $51 billion before the reported Anthropic agreement to roughly $103 billion afterward, a change that the agreement helped drive, according to The Information . West Virginia Governor Patrick Morrisey’s office acknowledged reports on August 27 of an approximately $45 billion, six-year agreement for Anthropic to obtain AI-computing capacity at Nscale’s West Virginia campus. In its statement , the office called it a reported agreement and did not independently confirm its terms. The available reports do not set out the full composition of Nscale’s remaining contracted revenue or the terms governing recognition of that revenue. What the $103 billion figure represents According to The Information, Nscale’s contracts average 5.7 years, implying about $18 billion in annualized contracted revenue. The figure comes from dividing the aggregate value by the average contract duration and should not be read as a company forecast for annual revenue. The distinction matters for a prospective listing. Contracted revenue measures the value of agreements over their stated terms, while reported revenue would depend on capacity being delivered and recognised during each accounting period. The investor materials described the figures as illustrative rather than formal revenue guidance. Nscale has not announced an IPO date in the material reviewed by Reuters. The prospective September 2026 timing reported to investors therefore remains a potential timetable rather than a confirmed market debut. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",2217,Yes,https://resources.cryptocompare.com/news/75/70792097.jpeg,0,0
70791947,Bitcoin Exchange Binance Announces Addition of 4 More Altcoins to its Watchlist! Here Are the Details,2026-09-04 11:01:07,bitcoinsistemi,https://en.bitcoinsistemi.com/bitcoin-exchange-binance-announces-addition-of-4-more-altcoins-to-its-watchlist-here-are-the-details/,ALTCOIN|BTC|EXCHANGE|BNB|CRYPTOCURRENCY,Altcoin|Exchange|News,EN,BitcoinSistemi,"Cryptocurrency exchange Binance has announced that following its recent evaluations, it will add four more tokens to its “Monitoring Tag” list. AVA, Gains Network (GNS), Scroll (SCR), and Towns Protocol (TOWNS) will be added to the list of assets carrying the monitoring tag as of September 4, 2026. According to Binance, the Monitoring Tag program covers projects that carry significantly higher volatility and risk compared to other listed tokens. Tokens with this tag are closely monitored by the exchange, and the projects undergo comprehensive evaluations at regular intervals. Assets bearing the tracking tag are at risk of being delisted from Binance if they fail to continue meeting the platform’s listing criteria. The exchange decides to add or remove the tag from tokens based on the results of its periodic project reviews. During the evaluation process, Binance considers the commitment of the project team and the level of development activity. In addition, trading volume and liquidity, network security against attacks, network and smart contract stability, and the level of public communication with the project are also examined. The exchange also evaluates the teams’ responses to periodic due diligence requests, any tangible or intangible increases in token supply, and changes in the token economy. Evidence of unethical or fraudulent behavior and the project’s contribution to a healthy, sustainable crypto ecosystem are also among the review criteria. With Binance’s new decision, AVA, GNS, SCR, and TOWNS have become tokens that investors should monitor more closely. While the watchlist doesn’t directly mean a delisting, it indicates that there may be changes in their listing status in the future. *This is not investment advice. Continue Reading: Bitcoin Exchange Binance Announces Addition of 4 More Altcoins to its Watchlist! Here Are the Details",1877,Yes,https://resources.cryptocompare.com/news/81/70791947.jpeg,0,0
70791403,Solana Price Prediction: Is a Strong SOL Recovery About to Begin?,2026-09-04 11:01:01,coinpaper,https://coinpaper.com/35257/solana-price-prediction-is-a-strong-sol-recovery-about-to-begin,MARKET|SOL|TRADING|BNB|CRYPTOCURRENCY,News|Crypto,EN,Coinpaper,"Solana traded around $105 on Friday after breaking above $97.70, a level that had capped the latest recovery and now serves as the key support for the bullish setup. The next major test sits near $120.23, while short-term liquidation data shows a heavy concentration of leveraged positions around $106-$107. Solana Breakout Turns $97.70 Into Key Support SOL’s daily chart shows a sharp recovery from its summer lows, followed by a clean move through $97.70 resistance. The breakout pushed Solana back above $100 and into an area last traded before the deeper sell-off earlier this year. Solana SOL $97.70 Breakout and $120 Resistance. Source: Ucan on X Crypto analyst Ucan said the breakout above $97.70 was holding with SOL trading around $105. The chart identifies $120.23 as the next major resistance, followed by $146.56 if buyers can extend the recovery. The immediate question is whether SOL can keep $97.70 as support. Holding above that level would preserve the breakout and leave room for another advance toward $120.23. A pullback toward $97.70 would not necessarily damage the setup if buyers defend the former resistance and price rebounds from the area. A break above $120.23 would strengthen the recovery by clearing another significant overhead barrier. The $146.56 level would then become the next chart objective, although that scenario requires confirmation above $120 rather than simply a brief move through it. The downside is also clearly defined. A sustained move back below $97.70 would signal that the breakout has failed and would weaken the current bullish structure. The next major support marked on the chart is $81.35, leaving SOL exposed to a considerably deeper retracement if $97.70 gives way. For now, $97.70 is the level that determines whether the latest rally remains intact. SOL Liquidation Heatmap Highlights $106-$107 Pressure Zone Solana’s immediate challenge is closer to the current market. The Binance SOL/USDT 24-hour liquidation heatmap shows one of the strongest concentrations of liquidation liquidity just above price, centered around the $106-$107 region. Solana SOL $106-$107 Liquidation Zone. Source: CoinGlass That concentration could make $106-$107 an important short-term level as SOL attempts to extend its breakout. A move into a dense liquidation zone can force leveraged traders out of their positions, sometimes accelerating price movement as exchanges close positions automatically. The heatmap shows particularly strong liquidity near $106, directly above SOL’s recent trading range. If buyers push through that area and price holds above it, the market would have less visible resistance immediately overhead, bringing the larger $120.23 technical level into sharper focus. There is also meaningful liquidity below the market. Concentrations appear around $103 and in the $101-$102 area, creating potential downside levels to watch if SOL is rejected near $106-$107. Those lower zones become more important if momentum fades. A retreat into $101-$103 would still leave SOL above the critical $97.70 breakout level, meaning the broader setup could remain intact despite short-term volatility. The Solana price outlook therefore remains constructive above $97.70. Clearing $106-$107 would strengthen near-term momentum and put $120.23 in focus, while a loss of $97.70 would undermine the breakout and raise the risk of a move toward $81.35.",3400,Yes,https://resources.cryptocompare.com/news/93/default.png,0,0
70791445,Top XRPL Validator Says This Is Very Interesting for XRP Holders,2026-09-04 11:00:49,timestabloid,https://timestabloid.com/top-xrpl-validator-says-this-is-very-interesting-for-xrp-holders/,FIAT|WALLET|XRP|RESEARCH|CRYPTOCURRENCY,Cryptocurrency|News|XRP|XRP Ledger,EN,TimesTabloid,"The Bank for International Settlements (BIS) has tested the XRP Ledger as part of a system designed to verify the authenticity of official statistics files. The experiment focuses on a growing problem in digital data distribution, while XRPL validator Vet has suggested a different way to store the verification proof on the ledger. The BIS published Working Paper 1374 on September 2, titled “Verifiable official statistics: a blockchain-based approach.” The researchers developed the prototype on XRPL DevNet as a proof of concept under controlled conditions. The work does not represent an XRPL network upgrade or a new product launch. How The BIS Verification System Works The prototype addresses the difficulty of confirming whether a statistics file downloaded from an official source matches the original publication. The issue becomes increasingly relevant as automated systems and AI tools consume large amounts of statistical data without direct human review. The BIS system creates a cryptographic fingerprint of the published files. Researchers hash individual files and combine those hashes into a Merkle tree, producing a single root value that represents the underlying data. That root is then placed inside the memo field of a Payment transaction on the XRP Ledger. Once the transaction is validated, the information becomes part of the ledger’s transaction history. Vet explained in his tweet that the published file also contains the anchored root, the ordered Merkle leaves, and a signed verifiable credential. This allows a user to independently reconstruct the Merkle root and determine whether the downloaded file matches the original version. The BIS reported publication latency of roughly three to five seconds at the median, while verification took approximately one to two seconds. The system uses SDMX, a standard for exchanging statistical data, although the researchers noted that the architecture could also support formats such as XBRL. This is very interesting! The Bank of International Settlement used in their research paper the XRP Ledger (dev net) for its immutability and public verifiable properties! So what did they do? Spoiler, they used the memo field, i suggest to use something else at the end. The… pic.twitter.com/mtFdiTCiqW — Vet (@Vet_X0) September 2, 2026 Vet Proposes Using An NFT While reviewing the system, Vet raised a concern about using payment memos for long-term verification. He pointed out that a memo is attached to a transaction rather than existing as an independent ledger object. As a result, continued access to the proof depends on retaining the relevant transaction history. Vet proposed using an NFT instead. Under his approach, the file hash could be placed in the NFT’s URI. A user could then hash a downloaded statistics file and compare the result with the hash stored in the NFT. If the two hashes match, the file has not been altered. Vet’s proposal focuses on how the verification information remains available on the ledger. He noted that NFTs exist as ledger objects and continue across subsequent ledger versions, unlike information contained only within a payment memo. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 XRPL Selected For Speed And Low Costs The BIS selected the XRP Ledger because of its low transaction costs and fast confirmation times . These characteristics matter for systems that need to publish and verify records in real time or near real time. The researchers also made the reference implementation available through BIS Open Tech. Its documentation describes the system as a tool for publishing and verifying SDMX statistical messages on XRPL DevNet and states that it is not intended for production use. The experiment is therefore testing XRPL’s ability to support verifiable data infrastructure beyond payment-related applications . Vet’s NFT proposal would change how the proof is stored while preserving the core hashing and Merkle tree process used by the BIS prototype. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post Top XRPL Validator Says This Is Very Interesting for XRP Holders appeared first on Times Tabloid .",4630,Yes,https://resources.cryptocompare.com/news/67/default.png,0,0
70791932,CLARITY Act’s September 15 vote faces delay – ‘Can Democrats work with Republicans?’,2026-09-04 11:00:10,ambcrypto,https://ambcrypto.com/clarity-acts-september-15-vote-faces-delay-can-democrats-work-with-republicans/,MARKET,News|Social|Trading View|ambcrypto,EN,AMB Crypto,Will this new delay push the market structure bill passage out of the 2026 voting calendar?,91,Yes,https://images.cryptocompare.com/news/default/ambcrypto.png,0,0
