id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
67987330,Luxembourg Expands FIU Alerts to Crypto Exchanges,2026-08-05 12:46:56,bitcoin.com,https://news.bitcoin.com/regulation-and-legal/luxembourg-expands-fiu-alerts-to-crypto-exchanges/,EXCHANGE|REGULATION|CRYPTOCURRENCY,Regulation & Legal|Cryptocurrency|Europe|Exchange|Luxembourg,EN,Bitcoin.com,"Luxembourg is enacting new legislation that empowers its Financial Intelligence Unit to issue cross-institution fraud alerts to both traditional banks and cryptocurrency exchanges. Targeting Crypto Loopholes Luxembourg is adding cryptocurrency exchanges to its emergency financial alert system under new anti-fraud legislation taking effect Aug. 8, extending broad asset-freezing notices beyond traditional banks as part of",423,Yes,https://resources.cryptocompare.com/news/14/67987330.jpeg,0,0
67987100,Galaxy Digital shares slip 5% after second-quarter results,2026-08-05 12:42:19,coindesk,https://www.coindesk.com/business/2026/08/05/galaxy-digital-shares-slip-5-after-second-quarter-results,BUSINESS,Finance|Galaxy Digital|News,EN,CoinDesk,Helios produced data-center revenue for the first time with Phase I expected to generate about $80 million quarterly from Q3.,125,Yes,https://resources.cryptocompare.com/news/5/67987100.jpeg,0,0
67987331,"Wall Street Meets Web3: BlackRock, Visa, and Mastercard Back Circle’s New Arc Blockchain",2026-08-05 12:42:11,cryptopotato,https://cryptopotato.com/wall-street-meets-web3-blackrock-visa-and-mastercard-back-circles-new-arc-blockchain/,BLOCKCHAIN|BUSINESS|EXCHANGE|USDC|CRYPTOCURRENCY,AA News|Crypto News|BlackRock|Circle|Mastercard|USDC,EN,Crypto Potato,"USDC stablecoin issuer Circle has announced the founding validator cohort for Arc, its open blockchain network. It is currently in private mainnet with more than 100 ecosystem and institutional builders. Circle said the network is on track for a public mainnet launch on September 16, 2026. Behind Circle’s New Blockchain According to the official post, the founding validator group includes BlackRock, The Depository Trust & Clearing Corporation (DTCC), Galaxy, Global Payments, ICE, Mastercard, MoneyGram, SBI Group, Standard Chartered, Sumitomo Corporation and Visa. Circle said the group represents a model in which institutions building on the network also help secure it. The aim is to create a foundation of trusted and globally distributed operators that can support secure and scalable on-chain financial applications. BlackRock is also expected to deploy BUIDL, the BlackRock USD Institutional Digital Liquidity Fund, on Arc through the network’s native USDC integration. The setup is intended to let institutional investors subscribe to, redeem, and deploy fund assets within one on-chain environment. Circle is also working with DTCC to enable the tokenization of assets custodied by The Depository Trust Company on Arc beginning in the second half of 2027. The main objective is to let market participants use third-party applications on the blockchain for stablecoin-native settlement outside DTC against DTC-tokenized assets. DTCC said the integration supports its multi-chain strategy. DTC-tokenized assets will continue to carry the same protections, rights, and safeguards available to investors holding assets traditionally. Commenting on the latest development, Mastercard Chief Product Officer Jorn Lambert said, “As stablecoins and other digital assets move into real-world payments, settlement, and treasury flows, Mastercard is focused on helping customers operate across an increasingly diverse payments ecosystem. Our participation as a founding validator on Arc reflects that commitment — supporting trusted, interoperable infrastructure that can help connect emerging blockchain networks with the broader financial systems businesses rely on every day.” Arc Product Suite Arc is also expected to have a range of applications and services available from day one. DeFi protocols and capital allocators including Aave, Aerodrome, FalconX, Galaxy, GSR, Keyrock, Morpho, Nonco, Uniswap and XFX will support borrowing, trading and on-chain capital deployment. Meanwhile, payment providers Rain, Thunes and Wirex have been tasked with routing stablecoin payment and settlement flows. Binance Wallet, Chainlink, Fireblocks, Kraken, Ledger, MetaMask, Uniswap Labs and Upbit, on the other hand, will enable access to USDC on Arc, custody and cross-chain asset movement. At launch, Circle plans to introduce a product suite around Arc, which includes tools for common on-chain workflows, AI-powered applications and smart contract development, tokenized real-world asset management and interfaces for developers, users and agents. The post Wall Street Meets Web3: BlackRock, Visa, and Mastercard Back Circle’s New Arc Blockchain appeared first on CryptoPotato .",3178,Yes,https://resources.cryptocompare.com/news/27/67987331.jpeg,0,0
67986869,Solana (SOL) Secures New All-Time High: Network Activity Through the Roof,2026-08-05 12:36:00,utoday,https://u.today/solana-sol-secures-new-all-time-high-network-activity-through-the-roof,MARKET|SOL|TRADING|CRYPTOCURRENCY,Solana,EN,U.Today,Solana's new all-time high in key network stat is even more important than local price moves on the market.,107,Yes,https://resources.cryptocompare.com/news/64/67986869.jpeg,0,0
67986868,XRP's Realized Volatility Drops to 3-Month Low on Binance,2026-08-05 12:30:33,utoday,https://u.today/xrps-realized-volatility-drops-to-3-month-low-on-binance,EXCHANGE|MARKET|XRP|BNB|CRYPTOCURRENCY,XRP,EN,U.Today,XRP is flashing signs of a potential price breakout as its volatility metric falls to multi-month lows on Binance following the prolonged market downturn.,154,Yes,https://resources.cryptocompare.com/news/64/67986868.jpeg,0,0
67986401,AI agent token once worth $2.4 billion ends with founder calling it dead,2026-08-05 12:28:39,coindesk,https://www.coindesk.com/markets/2026/08/05/ai-agent-token-once-worth-usd2-4-billion-ends-with-founder-calling-it-dead,MARKET|ADMINISTRATIVE EVENTS|TICKER CHANGE,Markets|News,EN,CoinDesk,"Eliza Labs founder Shaw Walters said the ELIZAOS foundation is closing and holders should sell, ending the token that replaced AI16Z after a lawsuit, rebrand and 97% crash.",172,Yes,https://resources.cryptocompare.com/news/5/67986401.jpeg,0,0
67986284,SpaceX (SPCX) Stock Soars 10% as Q2 Revenue Jumps 92% to $7.81 Billion,2026-08-05 12:26:28,coinpaper,https://coinpaper.com/33934/spacex-spcx-stock-soars-10-as-q2-revenue-jumps-92-to-781-billion,BTC|BUSINESS|TRADING|RESEARCH|CRYPTOCURRENCY,News|Business,EN,Coinpaper,"SpaceX shares climbed more than 10% after the company reported stronger-than-expected second-quarter financial results, with revenue nearly doubling from a year earlier. The stock traded at $126.06 at the time of writing after rising steadily throughout the trading session, reflecting positive investor reaction to the company's first earnings report as a public company. The aerospace and technology company reported revenue of $7.81 billion for the second quarter of 2026, up 92% from the same period last year. Net loss narrowed to $541 million from $1.01 billion a year earlier, while adjusted EBITDA increased 191% to $3.54 billion. Investors also focused on the company's expanding AI business, growing Starlink subscriber base, and long-term infrastructure strategy. AI Business and Starlink Drive Revenue Growth SpaceX reported strong growth across its major business segments during the quarter. Starlink generated $4.29 billion in connectivity revenue as the satellite internet service reached 12 million subscribers, double the total recorded a year earlier. The AI division produced $2.56 billion in revenue, representing a 247% year-over-year increase. The segment, however, reported an operating loss of $1.26 billion as the company continued investing heavily in infrastructure. Total capital expenditure reached $18.37 billion during the quarter, with approximately $15.83 billion directed toward AI projects. Launch services generated $962 million in revenue but remained unprofitable during the quarter. Management continued emphasizing the company's transition toward AI infrastructure and digital services while maintaining investments across its space operations. During the earnings call , Chief Operating Officer Gwynne Shotwell said, “On the government side, we won more than $6 billion in U.S. contracts in Q2, supporting major Space Force programs that offer our nation mission-critical communications and sensing capabilities, and we see even more room for growth in this sector in this coming year.” Digital Assets and AI Expansion Remain in Focus SpaceX ended the quarter with digital assets valued at $1.10 billion, compared with approximately $1.64 billion at the end of 2025. The company previously disclosed holdings of 18,712 Bitcoin in its IPO filing. Cash, cash equivalents, and marketable securities totaled approximately $100 billion, while contract backlog reached $47.5 billion. Management also discussed future AI growth during the earnings presentation. The company expects its AI business to become a larger contributor to revenue as additional computing agreements begin generating income. SpaceX has already signed compute capacity agreements with enterprise customers, with additional revenue expected from future AI infrastructure deployments. Chief Executive Officer Elon Musk also announced an exclusive partnership with Nvidia to develop the Starmind AI-1 satellite computing platform. The project will use Nvidia's next-generation Vera Rubin architecture to support orbital AI computing infrastructure. Each satellite will feature Rubin GPUs and Vera CPUs as the company expands computing capacity in low-Earth orbit. Musk said the company selected Nvidia because it represents “the best AI computer.” Analysts Offer Mixed Views Despite Strong Results Several research firms updated their outlook after the earnings release. Mizuho maintained its Outperform rating and kept a $200 price target, citing strong revenue growth, adjusted EBITDA expansion, and continued investment in AI infrastructure. The firm also pointed to management's long-term targets, including higher AI revenue, expanded computing capacity, and continued development of Starship. Management said additional compute lease agreements are expected to contribute billions of dollars in future revenue as enterprise demand continues growing. Piper Sandler maintained a Neutral rating while lowering its price target from $156 to $140. The firm cited valuation concerns, expected growth in tradable shares after future lock-up expirations, elevated capital spending projections, and uncertainty surrounding long-term AI cloud contract performance.",4166,Yes,https://resources.cryptocompare.com/news/93/default.png,0,0
67986022,"Trading expert sets date when Bitcoin price will bottom at $50,000",2026-08-05 12:24:38,finbold,https://finbold.com/trading-expert-sets-date-when-bitcoin-price-will-bottom-at-50000/,BLOCKCHAIN|BTC|MARKET|TRADING|CRYPTOCURRENCY,Cryptocurrency news|Bitcoin|BTC|crypto|cryptocurrency,EN,Finbold,"Bitcoin ( BTC ) could be on track to establish a major cycle bottom near $50,000 within the next two months, according to a trading analysis. The analysis, shared by TradingShot in a TradingView post on August 5, was based on the Coin Value Days Destroyed (CVDD) indicator, one of the most reliable signals for identifying long-term market lows. The outlook comes as Bitcoin remains in the final stages of its current bear cycle following a sharp decline in June. Since then, BTC has been consolidating around the shifted CVDD level, a pattern that has historically preceded the final downward leg before a cycle low is established. Bitcoin price analysis chart. Source: TradingView TradingShot noted that the actual CVDD is currently near $48,100 and continues to trend slightly lower. Based on historical behavior, a direct test of this level would place Bitcoin’s next major bottom around $50,000. CVDD is an on-chain valuation metric that tracks Coin Days Destroyed, a measure of long-term holder activity, while incorporating the U.S. dollar value of transferred coins. The indicator is widely used to identify periods when Bitcoin is significantly undervalued and approaching a long-term floor. CVDD Bitcoin historical trend Historical data shows the indicator has accurately identified major Bitcoin bottoms across multiple market cycles. The CVDD was tested twice during the 2022 bear market, once during the 2018 and 2020 cycle lows, twice in 2015, and it also aligned closely with Bitcoin’s 2011 bottom. Notably, during the last two bear cycles, the cryptocurrency spent at least four months trading around the CVDD before recovering. In 2015, a touch of the shifted CVDD alone was enough to mark the cycle low, suggesting a direct test of the indicator can establish a market bottom. Based on these patterns, the analyst expects Bitcoin to reach the CVDD zone within the next two months, potentially bottoming near $50,000 before a new bullish phase begins. The analysis also highlights the 50-week moving average . Historically, after Bitcoin bottoms at the CVDD level, a break above the 1W MA50 has confirmed the start of a new bull cycle. Bitcoin’s recovering network activity The bearish outlook contrasts with improving on-chain activity. In this regard, data shared by market analyst Ali Martinez shows Bitcoin network participation is increasing, with weekly active addresses climbing 20% to more than 720,000. Bitcoin $BTC network activity is picking up. Weekly active addresses have jumped 20%, surpassing 720,000. https://t.co/ziyfF8cP6R pic.twitter.com/Sce4AXlCyk — Ali Charts (@alicharts) August 4, 2026 Rising network activity is often viewed as a sign of strengthening user engagement and growing demand for the blockchain. As for price action, Bitcoin continues to trade below the key $65,000 level as the cryptocurrency remains in a period of consolidation. At press time, BTC was trading at $64,066, up nearly 1% over the past 24 hours. The post Trading expert sets date when Bitcoin price will bottom at $50,000 appeared first on Finbold .",3068,Yes,https://images.cryptocompare.com/news/default/finbold.png,0,0
67985395,SpaceX extends decline to 11% on lockup expiration and capex spending fears,2026-08-05 12:12:08,coindesk,https://www.coindesk.com/markets/2026/08/05/spacex-stock-drops-11-premarket-as-lockup-spending-fears-hit-first-earnings,BTC|BUSINESS|MARKET|CRYPTOCURRENCY,Markets|News,EN,CoinDesk,"The company reported no BTC sales in the second quarter, but shares fell before the open as investors focused on capital spending, free cash flow pressure and a looming insider lockup expiry.",191,Yes,https://resources.cryptocompare.com/news/5/67985395.jpeg,0,0
67985173,Morning Minute: Jim Cramer Sells His Bitcoin Over Quantum Fears,2026-08-05 12:09:32,decrypt,https://decrypt.co/374947/morning-minute-jim-cramer-sells-his-bitcoin-over-quantum-fears,BTC|CRYPTOCURRENCY,|Opinion,EN,Decrypt,"The last time he sold was in December 2022 with Bitcoin at $16,800. Will Jim's sales mark the bottom again?",107,Yes,https://resources.cryptocompare.com/news/44/67985173.jpeg,0,0
