id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
67745739,"XRP declines 69% from peak as eggs surge 335% in one month, Ash Crypto highlights",2026-08-02 17:29:58,cointurken,https://en.coin-turk.com/xrp-declines-69yuzde-from-peak-as-eggs-surge-335yuzde-in-one-month-ash-crypto-highlights/?utm_source=rss&utm_medium=rss&utm_campaign=xrp-declines-69yuzde-from-peak-as-eggs-surge-335yuzde-in-one-month-ash-crypto-highlights,XRP|CRYPTOCURRENCY,Ripple (XRP),EN,CoinTurk News,"🥚 XRP dropped 69% from its peak, while eggs soared 335% in just one month. 📉 $10,000 in $XRP eight years ago is now worth only $3,000. 📈 The same $10,000 in eggs one month ago is now valued at $43,400. 🔎 The crypto community debates the significance of this performance gap. Continue Reading: XRP declines 69% from peak as eggs surge 335% in one month, Ash Crypto highlights The post XRP declines 69% from peak as eggs surge 335% in one month, Ash Crypto highlights appeared first on COINTURK NEWS .",499,Yes,https://resources.cryptocompare.com/news/79/67745739.jpeg,0,0
67745970,Aave-Linked Fun Processes $3 Billion in Monthly Crypto Payments,2026-08-02 17:28:13,coinotag,https://en.coinotag.com/aave-linked-fun-processes-3-billion-monthly-crypto-payments,AAVE|BLOCKCHAIN|CRYPTOCURRENCY,Crypto News,EN,CoinOtag,"Crypto News Aave (AAVE) is becoming a test case for invisible crypto payments, with infrastructure firm Fun handling deposit flows into the protocol’s largest vaults and processing over $3 billion ...",200,Yes,https://resources.cryptocompare.com/news/77/67745970.jpeg,0,0
67744918,Coldcard Bitcoin Exploit Balloons to $88 Million as Attackers Keep Draining Wallets,2026-08-02 17:18:51,decrypt,https://decrypt.co/374817/coldcard-bitcoin-exploit-88-million-attackers-draining-wallets,BTC|RESEARCH|CRYPTOCURRENCY|SECURITY INCIDENTS,|Coins,EN,Decrypt,"Galaxy Research says a third wave of thefts from Coldcard Bitcoin wallets has pushed observed losses to roughly 1,367 BTC across 4,585 addresses.",145,Yes,https://resources.cryptocompare.com/news/44/67744918.jpeg,0,0
67744672,Coinkite Under Fire for Retaining Customer Emails After $88M Coldcard Hack,2026-08-02 17:14:28,bitcoin.com,https://news.bitcoin.com/security/coinkite-under-fire-for-retaining-customer-emails-after-88m-coldcard-hack/,BTC|CRYPTOCURRENCY|SECURITY INCIDENTS,Security|Bitcoin (BTC)|Hardware wallet,EN,Bitcoin.com,"The company, which is facing issues with its Coldcard wallet, sent security notices to customers to warn them about the high risk of losing their bitcoin. Nonetheless, Rodolfo Novak, co-founder and CEO of Coinkite, had assured that the company retained customer data for just 90 days after a purchase. Coinkite Faces Criticism For Leveraging Customer",350,Yes,https://resources.cryptocompare.com/news/14/67744672.jpeg,0,0
67744461,List of the Most-Searched Altcoins in Recent Hours Has Been Revealed,2026-08-02 17:13:10,bitcoinsistemi,https://en.bitcoinsistemi.com/list-of-the-most-searched-altcoins-in-recent-hours-has-been-revealed/,ALGO|ALTCOIN|BTC|DOT|CRYPTOCURRENCY,Altcoin|News,EN,BitcoinSistemi,"CoinGecko, a cryptocurrency data and tracking platform, has announced the most searched cryptocurrencies by users in the last three hours. Pudgy Penguins (PENGU) topped the platform’s trending list, while Catecoin (CATE) and Bless (BLESS) completed the top three. According to CoinGecko data, PENGU gained 3.9% in value in the last 24 hours. CATE, which ranks second on the list, saw its price rise by 126.2% during the same period, while BLESS experienced a daily increase of 86.1%. What IF (IF) also stood out with a daily increase of 41.9%. Related News: Watch Out: Entering a Critical Week—Numerous Economic Developments and Altcoin Events Are Coming Up—Here’s the Day-by-Day, Hour-by-Hour Schedule Here is a list of the most searched cryptocurrencies and their total market capitalization over the past three hours on CoinGecko: Pudgy Penguins (PENGU) – $389.13 million Catecoin (CATE) – $19.62 million Bless (BLESS) – $32.72 million Aerodrome Finance (AERO) – $385.03 million Hyperliquid (HYPE) – $11.43 billion Ethereum (ETH) – $224.17 billion Chainlink (LINK) – $6.17 billion Aave (AAVE) – $1.42 billion What IF – $31.24 million Polkadot (DOT) – $1.34 billion Bitcoin (BTC) – $1.27 trillion Virtuals Protocol (VIRTUAL) – $366.19 million Algorand (ALGO) – $758.15 million Cash Cat (CASHCAT) – $41.81 million Solana (SOL) – $42.38 billion *This is not investment advice. Continue Reading: List of the Most-Searched Altcoins in Recent Hours Has Been Revealed",1463,Yes,https://resources.cryptocompare.com/news/81/67744461.jpeg,0,0
67745158,XRP Ledger Ships xrpld 3.2.1 After Manifest Flood,2026-08-02 17:10:12,coinotag,https://en.coinotag.com/xrp-ledger-ships-xrpld-3-2-1-after-manifest-flood,ALTCOIN|WALLET|XRP|CRYPTOCURRENCY,Crypto News,EN,CoinOtag,"XRP News XRP (XRP), the native altcoin of the XRP Ledger, is at the center of an infrastructure advisory after Ripple engineering director Vijay Khanna urged node operators on Aug. 2 to i",187,Yes,https://resources.cryptocompare.com/news/77/67745158.jpeg,0,0
67743775,"$10,000 Invested In XRP 8 Years Ago Now Worth $3,000. Pundit Shows Egg Performed Better",2026-08-02 17:00:36,timestabloid,https://timestabloid.com/10000-invested-in-xrp-8-years-ago-now-worth-3000-pundit-shows-egg-performed-better/,BTC|MARKET|TRADING|XRP|CRYPTOCURRENCY,Cryptocurrency|News|XRP|XRP Price,EN,TimesTabloid,"8 years ago, XRP traded at $3.40. Today, it sits at $1.05. In just a month, a carton of eggs went from $0.26 to $1.13. That comparison is what crypto commentator Ash Crypto (@AshCrypto) put in front of his audience to start the month of August, and the numbers caught many off guard. The post noted that $10,000 invested in XRP eight years ago is now worth $3,000. That $10,000 in eggs one month ago is now worth $43,400. “Bro, we got outperformed by fucking Eggs,” Ash Crypto wrote. $10,000 invested in $XRP 8 years ago is now worth $3,000. $10,000 invested in eggs 1 month ago is now worth $43,400. Bro, we got outperformed by fucking Eggs. pic.twitter.com/epkqpmwFMB — Ash Crypto (@AshCrypto) August 1, 2026 What the Image Shows The image Ash Crypto shared presents two side-by-side comparisons. The first shows XRP’s price 8 years ago at $3.40 and its current price of $1.05, a decline of roughly 69%. The second shows egg prices, with a one-month comparison from $0.26 to $1.13, a gain of roughly 335%. XRP holders who bought at the 2018 peak have seen significant losses in dollar terms, while egg prices have surged sharply in recent weeks. How the Community Responded Several crypto community members weighed in. One user took the comparison lightly, suggesting people buy more eggs. Another raised the question of whether comparing a one-month timeframe to an eight-year one is a fair measurement. One commenter noted that eggs, essentially breakfast, turned out to be the better investment strategy. Another called it humbling for an entire industry. One pointed to CME futures, ETFs, and other financial instruments as factors that have suppressed Bitcoin’s price ceiling, linking those conditions to the broader crypto environment. He suggested that Bitcoin would have hit $1 million if these products were never approved. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 The Math on XRP’s Recovery For XRP to match the 335% egg price increase from its current price of $1.05, it has to reach approximately $4.57. That is above XRP’s all-time high of $3.65 attained in July 2025. Matching egg’s one-month performance would require XRP to set a new all-time high and keep rising. However, not everyone is discouraged. Many investors see current levels as an opportunity for those who regret not buying in 2018 . Many community members termed this revelation humorous because they are confident in XRP’s future and see much more than a 335% gain on the horizon. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post $10,000 Invested In XRP 8 Years Ago Now Worth $3,000. Pundit Shows Egg Performed Better appeared first on Times Tabloid .",3141,Yes,https://resources.cryptocompare.com/news/67/default.png,0,0
67743734,Why a DeFi platform ditched its consumer app to become the secret backend for tech giants,2026-08-02 17:00:00,coindesk,https://www.coindesk.com/web3/2026/08/02/why-a-defi-platform-ditched-its-consumer-app-to-become-the-secret-backend-for-tech-giants,BUSINESS|MARKET|TRADING,Web3|DeFi|Stablecoins|Web3|News,EN,CoinDesk,"Revenue fell from $80 million to $20 million in the bear market. OTC lending at $260 million outstanding is the fastest-growing line, targeting $1 billion by year-end.",167,Yes,https://resources.cryptocompare.com/news/5/67743734.jpeg,0,0
67743964,Chainlink's TWAP Feeds Go Live as Polymarket Moves to Close a Manipulation Window,2026-08-02 17:00:00,coinpaprika,https://coinpaprika.com/news/chainlink-twap-feeds-live-polymarket-close,LINK|MARKET|TRADING|CRYPTOCURRENCY,,EN,Coinpaprika,"Chainlink has put manipulation-resistant price feeds live on mainnet, averaging prices over short windows instead of a single snapshot. Polymarket will adopt them from 7 August to settle its short-duration crypto markets.",221,Yes,https://resources.cryptocompare.com/news/80/67743964.jpeg,0,0
67743841,Evernorth COO says tokenization could resolve Japan’s XRP adoption gap,2026-08-02 16:59:17,cointurken,https://en.coin-turk.com/evernorth-coo-says-tokenization-could-resolve-japans-xrp-adoption-gap/?utm_source=rss&utm_medium=rss&utm_campaign=evernorth-coo-says-tokenization-could-resolve-japans-xrp-adoption-gap,ASIA|BLOCKCHAIN|XRP|CRYPTOCURRENCY,Ripple (XRP),EN,CoinTurk News,🚨 Evernorth COO says tokenization could break Japan’s XR​​P adoption deadlock. 🗾 Financial firms in Japan wait for peers to move before embracing $XRP in volume. 🟧 Industry focus is shifting from payments to tokenizing real-world assets on blockchain. ⚡ Japan’s strong digital asset regulations may accelerate wider institutional adoption. Continue Reading: Evernorth COO says tokenization could resolve Japan’s XRP adoption gap The post Evernorth COO says tokenization could resolve Japan’s XRP adoption gap appeared first on COINTURK NEWS .,542,Yes,https://resources.cryptocompare.com/news/79/67743841.jpeg,0,0
