id,title,published_on,source,url,sentiment,categories,tags,upvotes,downvotes,lang,source_name,body_length,has_image
52671263,Top 5 Cloud Mining Services Compared: Why GBC Mining Leads in 2025,2025-10-05 01:19:54,timestabloid,https://timestabloid.com/top-5-cloud-mining-services-compared-why-gbc-mining-leads-in-2025/,,MINING|CRYPTOCURRENCY|BUSINESS|TRADING|BTC,Press Release,0,0,EN,TimesTabloid,10147,Yes
52671190,Abracadabra appears to have been hacked for the third time in two years,2025-10-05 01:10:57,cryptopolitan,https://www.cryptopolitan.com/abracadabra-money-hit-suspected-hack/,,CRYPTOCURRENCY|BLOCKCHAIN,News|MIM,0,0,EN,Cryptopolitan,3170,Yes
52670779,Altcoins with the Highest Number of Transactions in the Last Week Revealed – Here’s the List,2025-10-05 01:07:10,bitcoinsistemi,https://en.bitcoinsistemi.com/altcoins-with-the-highest-number-of-transactions-in-the-last-week-revealed-heres-the-list/,,CRYPTOCURRENCY|ALTCOIN|SOL|BNB|NEAR,Altcoin|News,0,0,EN,BitcoinSistemi,1550,Yes
52670508,Big Move: Ethereum Foundation Trades $4.5M ETH For Stable Assets,2025-10-05 01:00:20,bitcoinist,https://bitcoinist.com/big-move-ethereum-foundation-trades-4-5m-eth-for-stable-assets/,,CRYPTOCURRENCY|ETH|ALTCOIN|DIGITAL ASSET TREASURY|MACROECONOMICS,Altcoins|altcoins|crypto|ETH|Ethereum|Ethereum foundation|ethusd|Stablecoins,0,0,EN,Bitcoinist,2835,Yes
12326243,Arbitrum price prediction 2025 – 2031: Will ARB recapture $2?,2025-10-05 01:00:00,cryptopolitan,https://www.cryptopolitan.com/arbitrum-price-prediction/,,MARKET|BLOCKCHAIN|AIRDROP|TRADING|ETH|ARB|CRYPTOCURRENCY,Crypto Price Predictions|Arbitrum,0,0,EN,Cryptopolitan,8599,Yes
52670204,"Ethereum Foundation Converts 1,000 ETH to Stablecoins in a $4.46M Cowswap Maneuver",2025-10-05 00:51:19,bitcoin.com,https://news.bitcoin.com/ethereum-foundation-converts-1000-eth-to-stablecoins-in-a-4-46m-cowswap-maneuver/,,CRYPTOCURRENCY|ETH|DAI|RESEARCH,Crypto News|DAI|Decentralized finance (Defi)|Ethereum (ETH),0,0,EN,Bitcoin.com,376,Yes
52670485,"U.S. tech giants reached $20.8 trillion market cap, surpassing the EU’s $19.4 trillion GDP milestone",2025-10-05 00:50:02,cryptopolitan,https://www.cryptopolitan.com/u-s-magnificent-7-market-cap/,,MARKET|BUSINESS|MACROECONOMICS|CRYPTOCURRENCY|TRADING|BTC,Business|Apple|Goldman Sachs|Google|Meta|Microsoft|USD,0,0,EN,Cryptopolitan,4088,Yes
52670069,"U.S. Spot Bitcoin ETFs Pull in $3.2B, Could Signal Move Toward Breakout",2025-10-05 00:46:02,coinotag,https://en.coinotag.com/u-s-spot-bitcoin-etfs-pull-in-3-2b-could-signal-move-toward-breakout/,,CRYPTOCURRENCY|BTC|MACROECONOMICS|TRADING|BUSINESS,Bitcoin|News|BTC|FLOW,0,0,EN,CoinOtag,7101,Yes
52669845,BNB Gains Momentum Over XRP in the Crypto Battle,2025-10-05 00:39:03,cointurken,https://en.coin-turk.com/bnb-gains-momentum-over-xrp-in-the-crypto-battle/,,CRYPTOCURRENCY|BNB|XRP|MARKET,Altcoin News,0,0,EN,CoinTurk News,298,Yes
52669727,Analyst: XRP Is on the Brink of Its Parabolic Run. Here’s the Timeline,2025-10-05 00:35:04,timestabloid,https://timestabloid.com/analyst-xrp-is-on-the-brink-of-its-parabolic-run-heres-the-timeline/,,CRYPTOCURRENCY|XRP|TRADING|MARKET|BTC,Cryptocurrency|News|XRP|XRP Price,0,0,EN,TimesTabloid,4196,Yes
