id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
72570369,"XRP Price Prediction: Peter Brandt Sees $5.40, But What Has to Happen First?",2026-09-22 11:48:40,coinpaper,https://coinpaper.com/36080/xrp-price-prediction-peter-brandt-sees-540-but-what-has-to-happen-first,BTC|MARKET|TRADING|XRP|CRYPTOCURRENCY,News|Crypto,EN,Coinpaper,"Brandt shared a monthly XRP chart on Sept. 21 and said its structure implies an “eventual advance” to $5.40. He also stressed that posting a chart should not be interpreted as proof of an actual trade or a recommendation to buy. At roughly $1.50, reaching Brandt’s target would require XRP to gain around 260%. The more immediate question is what has to happen first. $1.60 Is the First Test XRP recently jumped nearly 9% and briefly traded around the $1.50-$1.54 region after a sharp rebound from September lows. That follows the 1.54 billion XRP accumulation by large holders , worth roughly $2.2 billion at the time. Analyst Ali Martinez says on-chain cost-basis data shows relatively little resistance until around $1.60, where roughly 2.5 billion XRP previously changed hands. That makes $1.60 the next obvious area where profit-taking could increase. A sustained move through that zone would put the August highs back in focus and strengthen the argument that the September rebound is more than another short-lived bounce. The Long-Term Chart Is the Bigger Hurdle Brandt’s analysis uses a monthly chart spanning roughly a decade, not a short-term trading setup. His projection is based on XRP remaining inside a long-term technical structure defined by rising support and resistance across previous market cycles. That is important because XRP has generated much higher analyst targets before without activating them. One recent projection placed XRP between $6.19 and $8.07 , while another argued that XRP would need a monthly close above $3.66 before a much larger breakout scenario becomes technically relevant. Brandt’s $5.40 target therefore should not be treated as the next resistance level. What Would Strengthen the $5.40 Case? The near-term roadmap is considerably simpler. XRP first needs to hold its recovery above the mid-$1.40s, break through $1.60, and then prove it can sustain momentum beyond the August high around $1.70. Institutional demand could help. XRP ETFs have recently continued attracting money even while Bitcoin and Ethereum funds saw outflows . But Brandt did not provide a timetable for $5.40, and the distance between $1.50 and that target remains enormous.",2196,Yes,https://resources.cryptocompare.com/news/93/default.png,0,0
72570352,"Altcoin cycle signal flashes ‘altseason’ as Bitcoin hits $86,000, market cap at $3 trillion",2026-09-22 11:47:25,cointurken,https://en.coin-turk.com/altcoin-cycle-signal-flashes-altseason-as-bitcoin-hits-86000-market-cap-at-3-trillion/?utm_source=rss&utm_medium=rss&utm_campaign=altcoin-cycle-signal-flashes-altseason-as-bitcoin-hits-86000-market-cap-at-3-trillion,ALTCOIN|BTC|MARKET|CRYPTOCURRENCY,Cryptocurrency News,EN,CoinTurk News,"🚀 Glassnode’s Altcoin Cycle Signal points to ‘altseason’ as Bitcoin hits $86,000. 🔥 Altcoins surge 33% since August, with market cap reaching $1.19 trillion. 📈 $BTC dominance stays below 60% while ETF inflows break records. 💡 Bitcoin and top altcoins drive crypto market cap past $3 trillion. Continue Reading: Altcoin cycle signal flashes ‘altseason’ as Bitcoin hits $86,000, market cap at $3 trillion The post Altcoin cycle signal flashes ‘altseason’ as Bitcoin hits $86,000, market cap at $3 trillion appeared first on COINTURK NEWS .",537,Yes,https://resources.cryptocompare.com/news/79/72570352.jpeg,0,0
72570194,XRP News: ECB Settlement System Goes Live With XRPL-Linked Axiology,2026-09-22 11:42:10,coinpaper,https://coinpaper.com/36078/xrp-news-ecb-settlement-system-goes-live-with-xrpl-linked-axiology,FIAT|WALLET|XRP|MACROECONOMICS|CRYPTOCURRENCY,News|Crypto,EN,Coinpaper,"The European Central Bank has launched Pontes, its new infrastructure for settling tokenized securities in central bank money, with an XRPL-linked platform among the first four DLT operators connected to the system. The Eurosystem confirmed that Pontes went live on Sept. 21 with Axiology, Clearstream, Cashlink and SWIAT among its initial DLT operators. Banks including Deutsche Bank, Santander, Société Générale and the European Investment Bank have also completed onboarding. For XRP investors, however, there is an important distinction: the ECB is not using XRP or the public XRP Ledger. Axiology Uses XRPL Code, Not the Public Ledger Axiology operates a private, permissioned blockchain built using the open-source code of the XRP Ledger. The company explicitly says its infrastructure operates independently from both Ripple and the public XRPL. Only authorized financial institutions can operate nodes on the network. That makes the development significant for XRPL technology adoption, but it does not mean tokenized European securities are settling in XRP. Pontes instead connects participating DLT platforms with the Eurosystem's TARGET infrastructure so transactions can settle using central bank money. The distinction matters because XRPL's institutional footprint has already been expanding in other areas. Institutions have used the ledger for tokenized Treasury settlement involving Mastercard, Ondo and JPMorgan , while tokenized real-world assets have become an increasingly important part of the network's growth story. ECB Takes Tokenization One Step Further The ECB also announced that it is preparing to invest a small portion of its own funds in tokenized securities, with those transactions eventually settling through Pontes. Initial purchases are expected to focus on euro-denominated public-sector and supranational securities. That gives the launch a broader significance beyond Axiology. The ECB is moving from experiments toward live tokenized market infrastructure, while XRPL-derived technology has secured a place among the systems connecting to it. Coinpaper has already tracked how XRPL tokenization expanded into billions of dollars of real-world assets and how the network is being developed for institutional-grade lending and credit .",2274,Yes,https://resources.cryptocompare.com/news/93/default.png,0,0
72569870,Binance Takes $100M Stake in Circle Under Five-Year USDC Promotion Deal,2026-09-22 11:39:37,decrypt,https://decrypt.co/378910/binance-takes-100m-stake-in-circle-under-five-year-usdc-promotion-deal,BUSINESS|EXCHANGE|BNB|USDC|CRYPTOCURRENCY,Business,EN,Decrypt,"The two sides closed an equity placement and a five-year commercial deal on the same day, with money moving in both directions.",127,Yes,https://resources.cryptocompare.com/news/44/72569870.jpeg,0,0
72569886,XRP price prediction splits traders as $27 black swan target ignites debate,2026-09-22 11:39:25,cointurken,https://en.coin-turk.com/xrp-price-prediction-splits-traders-as-27-black-swan-target-ignites-debate/?utm_source=rss&utm_medium=rss&utm_campaign=xrp-price-prediction-splits-traders-as-27-black-swan-target-ignites-debate,TRADING|XRP|CRYPTOCURRENCY,Ripple (XRP),EN,CoinTurk News,🚨 XRP price prediction of $27 triggers fierce debate among traders. 💥 Long-term holders split between faith in a vertical move and deep skepticism. 🔔 Technical analysts highlight past trends and new targets for $XRP. 📊 The $27 black swan target emerges as a major topic in the crypto community. Continue Reading: XRP price prediction splits traders as $27 black swan target ignites debate The post XRP price prediction splits traders as $27 black swan target ignites debate appeared first on COINTURK NEWS .,507,Yes,https://resources.cryptocompare.com/news/79/72569886.jpeg,0,0
72569635,"A $3.2 million 'bitcoin butterfly' option trade bets on $95,000 by the end of October",2026-09-22 11:35:43,coindesk,https://www.coindesk.com/daybook-us/2026/09/22/a-usd3-2-million-bitcoin-butterfly-option-trade-bets-on-usd95-000-by-the-end-of-october,BTC|CRYPTOCURRENCY,Crypto Daybook Americas|Crypto Daybook Americas|News,EN,CoinDesk,"Your day-ahead look for Sept. 22, 2026",38,Yes,https://resources.cryptocompare.com/news/5/72569635.jpeg,0,0
72569930,"Ethereum breakout signs line up as price recovers closer to the $2,800 level",2026-09-22 11:34:37,cryptopolitan,https://www.cryptopolitan.com/eth-ready-to-break-out-open-interest/,ETH|EXCHANGE|MARKET|TRADING|CRYPTOCURRENCY,News|BTC|ETH|SOL,EN,Cryptopolitan,"Ethereum (ETH) is showing signs of recovery after recently moving close to the $2,800 level. The biggest signal is the accumulation of open interest on derivative markets. ETH recovered to $2,775.82 during the general crypto breakout over the weekend. Trading volumes reached $21.9B, close to the higher range for the past month. ETH has been breaking to new ranges in Q3, with 74.6% in quarterly gains to date. ETH broke out in the past month, as traders expanded derivative trading to catch the price momentum. | Source: Coingecko Historically, Q3 has been a strong period for ETH. In 2026, the asset is expected to close the period with significant gains, after two quarters in the red. In September, ETH is up by around 11%, following the more significant expansion in August. In the past month, ETH sentiment also switched from fear to greed, rising to 70 points to reflect the recent rally. As Cryptopolitan reported earlier, the ETH expansion was seen as a factor for driving the next altcoin and token season. The rise in ETH indeed coincided with a revival of the crypto market, as selected tokens outperformed BTC. ETH open interest recovers on Binance One of the major drivers behind the ETH expansion is the accumulation of open interest on derivative markets. In the past quarter, ETH derivative trading gradually returned, following a period of stagnation. Open interest on all exchanges rose as high as $16B for all exchanges, based on Cryptoquant data. Of that total, $6.8B in positions were held on Binance. The Binance spike in derivative trading is also among the main drivers of the ETH recovery. ETH open interest expanded on Binance and all other exchanges, as traders rebuilt positions after each liquidation. | Source: Cryptoquant The open interest on Binance has returned to levels not seen since January, and growth has been almost vertical in the past few weeks. ETH is also among the leaders in open interest expansion, though traders are growing their positions for BTC, SOL and other assets. Binance is also an outlier in terms of positioning. The exchange carries the biggest share of shorting attempts, with a dominance of nearly 50% in short positions . Short positions are available all the way up to the $2,800 range, but show no potential for a short squeeze to a higher price. Short positions may also increase market volatility, as the price expansion causes forced liquidations. Despite this, derivative markets also indicate a return to risk-taking, as traders quickly rebuilt the liquidated positions even after significant liquidation events. The market resilience and lack of capitulation events show ETH may be on the path to a more lasting recovery, with improved sentiment. Despite this, traders remain cautious for the price attempting to sweep long positions,concentrated in the $2,600-$2,700 range as of September 22. ETH shows signs of spot accumulation Beyond derivative trading, ETH buyers are also showing signs of conviction. Recently, Bitmine renewed its treasury buying, already holding 4.9% of the supply. On-chain data shows large buyers are taking up the available liquid supply of ETH, in addition to Bitmine’s purchases. Recently, a Hyperliquid whale sold 1,107 BTC over the course of days, switching to spot ETH buying, then staking the tokens. While the Ethereum network is more inflationary, producing over 20K ETH per week, the available ETH on exchanges is declining, a sign of increased spot interest. Around 14.8M ETH is available on exchanges, of which only 3.8M ETH is on Binance. Most of the recent spot buying comes from whales or institutions, placing large orders during market dips. Crypto ETFs also saw their biggest inflows since the October 2025 crash. Both spot and derivative markets show traders try to grab price momentum, though still remaining strategic and cautious. Don’t just read crypto news. Understand it. Subscribe to our newsletter. It's free .",3936,Yes,https://resources.cryptocompare.com/news/43/72569930.jpeg,0,0
72569397,Bitcoin FOMO Hits Two-Year High After $87K Breakout,2026-09-22 11:30:34,bitcoin.com,https://news.bitcoin.com/crypto-news/bitcoin-fomo-hits-two-year-high-after-87k-breakout/,BTC|MARKET|TRADING|CRYPTOCURRENCY,Crypto News|Bitcoin (BTC)|market sentiment|markets and prices,EN,Bitcoin.com,"Market psychology around bitcoin has shifted sharply into bullish territory as the cryptocurrency broke past $87,300, driven by a combination of a major short squeeze and a surge in social volume. Short Squeeze Drives Volume Jump Market sentiment across the cryptocurrency space flipped sharply into bullish territory as bitcoin (BTC) pushed past $87,300, propelled by",368,Yes,https://resources.cryptocompare.com/news/14/72569397.jpeg,0,0
72569510,Bitcoin sees its second-best Q3 ever: BTC ETF investors back in profit after 8 months,2026-09-22 11:30:32,ambcrypto,https://ambcrypto.com/bitcoin-sees-its-second-best-q3-ever-btc-etf-investors-back-in-profit-after-8-months/,BTC|BUSINESS|CRYPTOCURRENCY,Bitcoin|News|Social|Trading View|ambcrypto,EN,AMB Crypto,Bitcoin is on track to post its second-best Q3 performance since 2017.,70,Yes,https://images.cryptocompare.com/news/default/ambcrypto.png,0,0
72569398,Coincheck Group Confirms Executive Chairperson Change In SEC Filing,2026-09-22 11:30:00,newsbtc,https://www.newsbtc.com/news/coincheck-group-confirms-executive-chairperson-change-in-sec-filing/,BUSINESS|EXCHANGE|REGULATION|CRYPTOCURRENCY,Cryptocurrency Market News,EN,NewsBTC,"TL;DR Coincheck Group disclosed that Executive Chairperson Takashi Oyagi resigned effective September 21. The company said the resignation was for personal reasons. The filing supports a leadership-transition story, not speculation about enforcement or financial distress. Coincheck Group has confirmed a change at the top of its leadership structure after Executive Chairperson Takashi Oyagi resigned. The crypto group disclosed the move in a September 21 Form 6-K filed with the US Securities and Exchange Commission . Oyagi Steps Down For Personal Reasons According to the filing, Oyagi’s resignation took effect on September 21 and was submitted for personal reasons. The board approved a leadership-transition structure following the resignation. That is the extent of what the filing supports. There is no basis in the disclosure for tying the move to regulatory enforcement, a financial crisis or a broader scandal, and those interpretations should not be attached to the change without separate evidence. Coincheck Enters A New Governance Phase Leadership changes at large crypto businesses can attract outsized attention because investors often look for hidden signals around strategy, regulation or balance-sheet conditions. In this case, the formal disclosure is comparatively straightforward. Coincheck Group has changed its executive-chairperson structure after Oyagi’s resignation, with the board putting the approved transition arrangements into effect. The filing provides a clean corporate-governance update rather than a market-moving operational announcement. What happens next will depend on how the new structure affects Coincheck’s strategic priorities, but the September 21 event itself is limited to the leadership change disclosed in the Form 6-K. This article was written by the News Desk and edited by Samuel Rae . Source: Primary Source",1864,Yes,https://resources.cryptocompare.com/news/21/72569398.jpeg,0,0
