id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
67905481,Donald Trump’s Memecoin “TRUMP” Under Scrutiny: SEC Called Upon to Implement “Rug Pull”!,2026-08-04 14:00:08,bitcoinsistemi,https://en.bitcoinsistemi.com/donald-trump-s-memecoin-trump-under-scrutiny-sec-called-upon-to-implement-rug-pull/,ALTCOIN|BUSINESS|MARKET|REGULATION|CRYPTOCURRENCY,Altcoin|Analysis|News,EN,BitcoinSistemi,"US President Donald Trump has stood out in recent headlines for his support of Bitcoin and cryptocurrencies. In fact, Trump and his wife have altcoins bearing their own names, and his family also has cryptocurrency projects. While some anti-crypto US Democratic senators have opposed this, most recently Democratic senators Elizabeth Warren and Richard Blumenthal sent a formal letter to the SEC regarding Donald Trump’s Solana-based memecoin, Official Trump (TRUMP). According to CNN, senators have written a letter requesting an investigation into Trump’s altcoin for potential market manipulation and practices that could harm investors. According to the report, Warren and Blumenthal stated in the letter that it should be investigated whether Trump poses a risk of “rug pull,” citing the irreversible losses suffered by millions of investors. No Rug-Pull Symptoms! As the Trump controversy continues, blockchain analytics firm TRM Labs stated that there is no definitive evidence that the Trump token was designed specifically for rug-pulling purposes. However, TRM Labs emphasized that the concentration of a significant portion of the token supply among insiders or linked addresses is a risk factor that needs to be closely monitored. TRM Labs stated in its assessment that while early investors and the issuer of the TRUMP token made significant gains, numerous individual investors who bought later faced substantial losses. At this point, the company noted that a structure in which approximately 1 million retail investors suffered losses, even if not technically classified as a rug pull, could become more controversial over time. *This is not investment advice. Continue Reading: Donald Trump’s Memecoin “TRUMP” Under Scrutiny: SEC Called Upon to Implement “Rug Pull”!",1783,Yes,https://resources.cryptocompare.com/news/81/67905481.jpeg,0,0
67905456,Dinari brings tokenized U.S. stocks to American investors as equity race heats up,2026-08-04 14:00:00,coindesk,https://www.coindesk.com/business/2026/08/04/dinari-brings-tokenized-u-s-stocks-to-american-investors-as-equity-race-heats-up,BUSINESS,Finance|Tokenization|News,EN,CoinDesk,The move brings the custodial tokenization model to eligible U.S. investors as competition over blockchain-based equities intensifies.,134,Yes,https://resources.cryptocompare.com/news/5/67905456.jpeg,0,0
67905037,"Galaxy Digital, BNY partner to advance digital asset infrastructure for institutional markets",2026-08-04 13:53:39,seekingalpha,https://seekingalpha.com/news/4624644-galaxy-digital-bny-partner-to-advance-digital-asset-infrastructure-for-institutional-markets?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,FIAT|MARKET|CRYPTOCURRENCY,BNY|GLXY,EN,Seeking Alpha,"More on related tickers Bank of New York Mellon: Market-Related Tailwinds Continue To Drive Strong Growth The Bank of New York Mellon Corporation 2026 Q2 - Results - Earnings Call Presentation The Bank of New York Mellon Corporation (BNY) Q2 2026 Earnings Call Transcript BNY launches digital transfer agency capabilities, BlackRock expected to use capability Galaxy Digital buys 500-acre data center site in McGregor, Texas",424,Yes,https://resources.cryptocompare.com/news/50/67905037.jpeg,0,0
67904982,"XLM rebounds from $0.169, bulls eye $0.20 amid technical double bottom",2026-08-04 13:52:08,cointurken,https://en.coin-turk.com/xlm-rebounds-from-0-169-bulls-eye-0-20-amid-technical-double-bottom/?utm_source=rss&utm_medium=rss&utm_campaign=xlm-rebounds-from-0-169-bulls-eye-0-20-amid-technical-double-bottom,TRADING|XLM|CRYPTOCURRENCY,Stellar (XLM),EN,CoinTurk News,"🚨 XLM bounces off $0.169, eyes $0.20 in possible double bottom reversal. 📉 SuperTrend and Chaikin Money Flow indicators point to cautious whale sentiment. 📊 Futures liquidations in $XLM show longs faced more downside than shorts. ⚡ Bulls may target a short squeeze if major resistance is broken. Continue Reading: XLM rebounds from $0.169, bulls eye $0.20 amid technical double bottom The post XLM rebounds from $0.169, bulls eye $0.20 amid technical double bottom appeared first on COINTURK NEWS .",498,Yes,https://resources.cryptocompare.com/news/79/67904982.jpeg,0,0
67905204,"Bitcoin Hits $64K, Yet One Indicator Says It’s Still Very Undervalued",2026-08-04 13:50:38,cryptopotato,https://cryptopotato.com/bitcoin-hits-64k-yet-one-indicator-says-its-still-very-undervalued/,BTC|BUSINESS|MARKET|TRADING|CRYPTOCURRENCY,AA News|Crypto News|Bitcoin (BTC) Price,EN,Crypto Potato,"Alongside the US stock market, bitcoin’s price is on the move on Tuesday, jumping to $64,000 for the third time in the past day or so. The question now is whether it will have more success this time. The S&P 500 just hit a new all-time high as US President Donald Trump continues to claim that his country will reach a deal with Iran, after giving the latter until tomorrow to fold. Markets are currently riding high on the hopes of a more sustainable deal and a major de-escalation. Crypto analysts speculate that the rising US stock indices could propel a more profound BTC rally. For now, though, the $64,000 resistance has proven too strong for the asset. CryptoQuant’s Crypto Dan noted earlier today that the cryptocurrency remains in a “very undervalued zone.” The analyst added that BTC has seemingly reached a “position similar to its historical bottoms of the past.” Although he admitted that there’s no absolute certainty bitcoin won’t go even lower, the indicator “shows that market participants are as uninterested in the crypto market as they were during previous bottoms.” This is seen from the lack of new capital entering the market, the dwindling trading volumes, and the low searches and social media engagement. “Looking ahead to the next bull cycle — expected to begin around 2027 — there’s little doubt that the current range represents an undervalued zone,” Crypto Dan concluded . Bitcoin Realized Cap. Source: CryptoQuant The post Bitcoin Hits $64K, Yet One Indicator Says It’s Still Very Undervalued appeared first on CryptoPotato .",1556,Yes,https://resources.cryptocompare.com/news/27/67905204.jpeg,0,0
67904780,Weekly ETFs: Four of 11 sectors record inflows; health care leads outflows,2026-08-04 13:49:10,seekingalpha,https://seekingalpha.com/news/4624639-weekly-etfs-four-of-11-sectors-record-inflows-health-care-leads-outflows?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,FIAT,SPY|GLD|SLV|USO|XLE|XLK|XLF|XLV|XLU|XLP|XLI|XLY|XLB|XLC|IBIT|XLRE|BITI|BTC-USD,EN,Seeking Alpha,"More on SPDR S&P 500 ETF Trust, SPDR Gold Shares ETF, etc. The Worst July Since 2014 Could Have Triggered The Best Buy Opportunity Since 2022 Macro Insights: The Summer Correction, Chip Valuation, And The KOSPI Warning Median Household Income In June 2026 Short interest alert: Most and least shorted sub-$2B materials stocks in July 2026 Most and least shorted materials stocks across mid- and large-cap names",410,Yes,https://resources.cryptocompare.com/news/50/67904780.jpeg,0,0
67905213,Can Solana Price Hit a New All-Time High in 2026?,2026-08-04 13:48:52,coinpedia,https://coinpedia.org/news/can-solana-price-hit-a-new-all-time-high-in-2026/,MARKET|SOL|TRADING|CRYPTOCURRENCY,News|Crypto news,EN,coinpedia,"The post Can Solana Price Hit a New All-Time High in 2026? appeared first on Coinpedia Fintech News Solana has hit new all-time highs twice before, and according to analyst DJ Ha Trang, a third leap toward fresh highs is already taking shape, even if the exact timing remains uncertain. Solana’s first major run came in November 2021, when the network found genuine product market fit as the fastest and cheapest chain available, …",431,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
67905211,ChangeNOW and CoinRabbit Release Joint Research on Financial Privacy in Digital Assets,2026-08-04 13:45:52,coinpedia,https://coinpedia.org/press-release/changenow-coinrabbit-release-joint-research-on-financial-privacy-in-digital-assets/,REGULATION|RESEARCH|MACROECONOMICS|CRYPTOCURRENCY,Press Release,EN,coinpedia,"The post ChangeNOW and CoinRabbit Release Joint Research on Financial Privacy in Digital Assets appeared first on Coinpedia Fintech News The new report maps the illicit and legitimate uses of crypto privacy tools, drawing on data from TRM Labs, Chainalysis, the RAND Corporation, the United Nations Office on Drugs and Crime (UNODC), Statista, and U.S. Treasury Department disclosures. It argues that the current regulatory focus is aimed at the wrong layer of the transaction stack. …",485,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
67904366,Binance to delist 10 crypto trading pairs and 6 tokens in August,2026-08-04 13:39:08,cointurken,https://en.coin-turk.com/binance-to-delist-10-crypto-trading-pairs-and-6-tokens-in-august/?utm_source=rss&utm_medium=rss&utm_campaign=binance-to-delist-10-crypto-trading-pairs-and-6-tokens-in-august,EXCHANGE|TRADING|BNB|QNT|CRYPTOCURRENCY,Binance,EN,CoinTurk News,"🚨 Binance to delist 10 crypto trading pairs and remove 6 tokens in August. ⏳ Users need to adjust or cancel trading bots linked to these $QNT, RPL, SIGN, and SKL pairs. 📅 ACX, HFT, PIVX, PYR, VANRY, and VIC tokens will be fully removed by October. ℹ️ Binance explained that persistent low trading volumes led to these removals. Continue Reading: Binance to delist 10 crypto trading pairs and 6 tokens in August The post Binance to delist 10 crypto trading pairs and 6 tokens in August appeared first on COINTURK NEWS .",518,Yes,https://resources.cryptocompare.com/news/79/67904366.jpeg,0,0
67904248,Apple's AI Slop Problem Left a $200K macOS Exploit Unreported,2026-08-04 13:36:06,decrypt,https://decrypt.co/374900/apples-ai-slop-problem-left-a-200k-macos-exploit-unreported,SECURITY INCIDENTS,Artificial Intelligence,EN,Decrypt,"A Milan start-up says it found a full-takeover flaw in macOS using ChatGPT, then hit Apple's new submission cap before it could file it.",136,Yes,https://resources.cryptocompare.com/news/44/67904248.jpeg,0,0
