id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
72125463,XRP whales add 85 new million-token wallets before August rally,2026-09-17 11:48:45,cointurken,https://en.coin-turk.com/xrp-whales-add-85-new-million-token-wallets-before-august-rally/?utm_source=rss&utm_medium=rss&utm_campaign=xrp-whales-add-85-new-million-token-wallets-before-august-rally,REGULATION|TRADING|XRP|CRYPTOCURRENCY,Ripple (XRP),EN,CoinTurk News,"🚨 85 new wallets holding 1 million+ $XRP appeared before the August price surge. 📈 XRP jumped 67%, with whale wallet numbers staying above 2,100 after the rally. 🔎 Whale accumulation did not reverse during the post-rally correction. 🏛️ Institutional interest in XRP continues as its US legal clarity improves. Continue Reading: XRP whales add 85 new million-token wallets before August rally The post XRP whales add 85 new million-token wallets before August rally appeared first on COINTURK NEWS .",498,Yes,https://resources.cryptocompare.com/news/79/72125463.jpeg,0,0
72125068,How Circle’s institutional Arc blockchain got taken over by memecoins on day one,2026-09-17 11:42:22,coindesk,https://www.coindesk.com/business/2026/09/17/circle-launched-a-corporate-l2-backed-by-blackrock-but-traders-immediately-turned-it-into-a-memecoin-casino,BLOCKCHAIN,Finance|Circle|News,EN,CoinDesk,"Circle blockchain Arc's first day was dominated by memecoins, and the traders behind them had already moved on by Thursday morning.",131,Yes,https://resources.cryptocompare.com/news/5/72125068.jpeg,0,0
72124951,"Zcash surges 16% to $1,382 as market sells off, breakout targets $1,750",2026-09-17 11:39:45,cointurken,https://en.coin-turk.com/zcash-surges-16yuzde-to-1382-as-market-sells-off-breakout-targets-1750/?utm_source=rss&utm_medium=rss&utm_campaign=zcash-surges-16yuzde-to-1382-as-market-sells-off-breakout-targets-1750,MARKET|REGULATION|TRADING|ZEC|CRYPTOCURRENCY,Altcoin News,EN,CoinTurk News,"🚀 Zcash jumps 16% to $1,382 despite a weaker crypto market. 📈 Trading volume in $ZEC rose 14%, hitting a yearly gain of 163%. 🔐 Nearly half of all Zcash activity uses shielded transactions for privacy. ⚡ The CLARITY Act failed in the Senate as the Fed hiked rates to 4%. Continue Reading: Zcash surges 16% to $1,382 as market sells off, breakout targets $1,750 The post Zcash surges 16% to $1,382 as market sells off, breakout targets $1,750 appeared first on COINTURK NEWS .",475,Yes,https://resources.cryptocompare.com/news/79/72124951.jpeg,0,0
72124548,Seven Democrats Refuse to Give Up on CLARITY Act After Senate Setback,2026-09-17 11:32:09,cryptopotato,https://cryptopotato.com/seven-democrats-refuse-to-give-up-on-clarity-act-after-senate-setback/,BLOCKCHAIN|BUSINESS|MARKET|REGULATION|CRYPTOCURRENCY,AA News|Crypto News|social|CLARITY Act,EN,Crypto Potato,"The US Senate failed to advance the Digital Asset Market Clarity Act on Tuesday after a procedural vote fell short, 49-50. The vote required 60 of 100 senators to pass the bill and allow it to move forward. While the outcome was widely considered a major setback for the industry, seven Democratic senators said that it is “not the end.” Crypto’s Post-CLARITY Reckoning In an official statement, US Senators Kirsten Gillibrand (D-NY), Angela Alsobrooks (D-MD), Cory Booker (D-NJ), Catherine Cortez Masto (D-NV), Ruben Gallego (D-AZ), Mark Warner (D-VA), and Raphael Warnock (D-GA) said that Democrats have spent the last two years working to pass crypto legislation that would expand opportunity, protect consumers, punish bad actors, create regulatory certainty, and include strong, commonsense ethics provisions for elected officials. They added, “This week was a setback, but not the end of that important work. We remain committed to working in a bipartisan fashion to get this legislation passed.” The comment came just a day after Senator Cynthia Lummis lashed out at Democrats and said that they were never truly serious about protecting consumers and preserving American leadership. She called the party “anti-consumer and pro-illicit finance, anti-ethics, anti-free enterprise, anti-worker, anti-livable-wage jobs, pro-socialism, and anti-American.” Meanwhile, Ripple’s Brad Garlinghouse called for a post-mortem of the legislative defeat. Not all reactions to the Senate setback have been strongly negative. Coinbase co-founder Brian Armstrong said bipartisan discussions could continue, and the CLARITY Act may get another chance. However, he also added that the industry “cannot wait” for Congress anymore. In a separate statement to CryptoPotato , John O’Loghlen, Managing Director, APAC, Coinbase said, “We are encouraged by the broad, bipartisan support for a bill endorsed by law enforcement, and we believe that coalition will continue to play an important role in advancing clear and consistent rules for the industry. We also expect the SEC and CFTC to advance regulatory clarity through their respective rulemaking authorities, alongside ongoing engagement with policymakers and regulators.” Institutions May Wait Longer Trace Finance co-founder Bernardo Brites said that failure of the CLARITY Act is “not a fatal one” for the industry. Brites, however, argued that institutional volumes will continue to remain on the sidelines longer than they need to, and the bigger wave of incumbent participation the market is waiting for gets pushed further out. But he added that “none of this changes where digital assets are headed.” “Banks will still move to adopt stablecoins, and blockchain rails will still become the foundation of modern finance, clarity or no clarity. But every delay like this one is a missed chance for the US to cement its role as a leader in innovative financial technology.” The post Seven Democrats Refuse to Give Up on CLARITY Act After Senate Setback appeared first on CryptoPotato .",3028,Yes,https://resources.cryptocompare.com/news/27/72124548.jpeg,0,0
72124389,Your SVIP Status Is Now Worth Even More,2026-09-17 11:30:31,huobi,https://square.htx.com/your-svip-status-is-now-worth-even-more/,TRADING|USDT|AIRDROP|CRYPTOCURRENCY,Product Updates|HTX,EN,Huobi blog,"HTX’s brand-new SVIP Zone is now live, offering 5 core privileges all in one place. Up to 80% fee rebates Share 50,000 USDT in new token airdrops monthly Up to 9% APY on USDT Flexible Limited-time referral bonus up to 40% From trading to lifestyle—this is the treatment our SVIPs truly deserve! For more details, please visit: https://www.htx.com/en-us/topic/activities/h5/svip The post Your SVIP Status Is Now Worth Even More first appeared on HTX Square .",457,Yes,https://resources.cryptocompare.com/news/100/default.png,0,0
72124066,"Zcash Crypto Surges 15% as CLARITY Act Fails, Privacy Concerns Drive Demand",2026-09-17 11:27:59,cryptonews,https://cryptonews.com/news/zcash-crypto-price-surge-clarity-act/,BTC|MARKET|TRADING|ZEC|CRYPTOCURRENCY,Altcoin News|Price Analysis,EN,cryptonews,"Zcash crypto trades at $1,330, up 15% over the past 24 hours, cementing its status as the session’s standout privacy asset. That kind of move doesn’t happen in a vacuum. There’s a specific regulatory trigger behind it, and a specific bull case that follows, one that carries implications well beyond ZEC itself. The catalyst traces back to the stalled CLARITY Act , whose failure to advance has left US crypto market structure rules in limbo, pushing traders toward assets that don’t depend on regulatory clarity to function, namely, privacy coins. Paradigm co-founder Matt Huang added fuel to the move, disclosing his firm’s ZEC position in an X post describing Zcash as “a private complement to Bitcoin.” Bitcoin itself held above $76,000 as the Fed signaled limited further tightening, giving the market room to breathe. A few thoughts on ZCash (disclosure: Paradigm is an investor in ZEC and ZODL): – All blockchain ecosystems struggle with long-term funding, especially of public goods, and an inflation-funded developer fund is an elegant mechanism to do so. How this fund is allocated is a fair… — Matt Huang (@matthuang) September 16, 2026 Zcash holders recently backed proposals for faster transactions alongside bitcoin-style halving schedules, a governance signal that’s arguably as important as the price action itself. The question now is whether this rally has legs or whether it’s a regulatory-headline spike destined to fade, and what that means for where capital rotates next. Earn $50 and Enter $300K Prize Draw on EdgeX Can Zcash Crypto Price Hit $1,500 This Week? ZEC’s move above $1,300 marks a clean breakout from the $1,000 level that had capped prices for weeks, a threshold flagged as Zcash’s highest mark in nearly a decade. Volume has scaled with price, a sign this isn’t a thin-liquidity spike. The $1,300 zone now functions as near-term support; a hold there keeps the breakout structure intact. Zcash (ZEC) 24h 7d 30d 1y All time The bull case: a retest and break of the $1,390 intraday high opens a path toward $1,500, particularly if privacy-narrative momentum persists alongside continued regulatory gridlock. Base case: consolidation between $1,300 and $1,400 as traders digest the move before the next leg. Bear case: a slide back under $1,000 would invalidate the breakout entirely and signal the rally was headline-driven rather than structural. Watching the $1,300 line matters more than watching the headlines at this point. Trade Zcash on Bybit and Get a Chance to Win Our $1,000 USDT Airdrop LiquidChain Targets Early Mover Upside as Zcash Tests Key Levels A 15% single-day move validates conviction for anyone already holding ZEC. But at a market cap north of $22 billion, doubling from here requires a very different scale of capital inflow than doubling a sub-$1 million presale does. That math is why traders chasing this kind of move often start looking one step earlier in the risk curve. LiquidChain is positioning itself as a Layer 3 infrastructure play that fuses Bitcoin, Ethereum, and Solana liquidity into a single execution environment. It’s a “deploy-once” architecture meant to let developers build against all three ecosystems without fragmenting liquidity. The quill knows what comes after L2. https://t.co/vqvBcdSQYC pic.twitter.com/BSumZRCBFg — LiquidChain (@getliquidchain) September 17, 2026 The presale token sits at $0.014956 , with total raised at $967K and closing in on the $1 million mark. Standout features include a Unified Liquidity Layer and Verifiable Settlement. Research LiquidChain before the presale window closes. Discover: The Best Token Presales The post Zcash Crypto Surges 15% as CLARITY Act Fails, Privacy Concerns Drive Demand appeared first on Cryptonews .",3741,Yes,https://resources.cryptocompare.com/news/52/72124066.jpeg,0,0
72123928,SEC Chair Atkins pledges crypto regulation action after CLARITY Act fails in Senate,2026-09-17 11:26:45,cointurken,https://en.coin-turk.com/sec-chair-atkins-pledges-crypto-regulation-action-after-clarity-act-fails-in-senate/?utm_source=rss&utm_medium=rss&utm_campaign=sec-chair-atkins-pledges-crypto-regulation-action-after-clarity-act-fails-in-senate,REGULATION|XRP|CRYPTOCURRENCY,Ripple (XRP),EN,CoinTurk News,"🚨 SEC Chair Paul Atkins commits to crypto regulation after CLARITY Act fails. 🔥 Both SEC and CFTC signal they will advance rules for $XRP and other crypto assets. 👀 Senate blocks the CLARITY Act with a 49-50 vote, missing the 60 votes required. 📉 Agencies pledge to act using existing powers despite stalled congressional action. Continue Reading: SEC Chair Atkins pledges crypto regulation action after CLARITY Act fails in Senate The post SEC Chair Atkins pledges crypto regulation action after CLARITY Act fails in Senate appeared first on COINTURK NEWS .",558,Yes,https://resources.cryptocompare.com/news/79/72123928.jpeg,0,0
72123506,Orlen loses up to $424 million in failed USDT oil deal with Venezuela,2026-09-17 11:19:45,cointurken,https://en.coin-turk.com/orlen-loses-up-to-424-million-in-failed-usdt-oil-deal-with-venezuela/?utm_source=rss&utm_medium=rss&utm_campaign=orlen-loses-up-to-424-million-in-failed-usdt-oil-deal-with-venezuela,COMMODITY|USDT|CRYPTOCURRENCY,Tether (USDT),EN,CoinTurk News,⚡ Polish energy firm Orlen lost over $378 million in a $230 million crypto oil deal. 💸 The USDT payment for Venezuelan crude vanished after USB drives were handed to brokers. 🔎 Contact ended with brokers and only one oil cargo was delivered out of the agreement. 🇵🇱 Three ex-Orlen traders now face criminal charges connected to the failed $USDT transaction. Continue Reading: Orlen loses up to $424 million in failed USDT oil deal with Venezuela The post Orlen loses up to $424 million in failed USDT oil deal with Venezuela appeared first on COINTURK NEWS .,558,Yes,https://resources.cryptocompare.com/news/79/72123506.jpeg,0,0
72123491,"Optimism creeps back into crypto, with the 2022 test still to come",2026-09-17 11:19:09,coindesk,https://www.coindesk.com/daybook-us/2026/09/17/optimism-creeps-back-into-crypto-with-the-2022-test-still-to-come,CRYPTOCURRENCY,Crypto Daybook Americas|Crypto Daybook Americas|News,EN,CoinDesk,"Your day-ahead look for Sept. 17, 2026",38,Yes,https://resources.cryptocompare.com/news/5/72123491.jpeg,0,0
13064176,South Korea blocks Polymarket as prediction markets face global split,2026-09-17 11:19:07,cryptopolitan,https://www.cryptopolitan.com/south-korea-blocks-polymarket-prediction/,ASIA|BLOCKCHAIN|BUSINESS|MARKET|REGULATION|TRADING|RESEARCH|CRYPTOCURRENCY,Crypto|News|Polymarket|South Korea,EN,Cryptopolitan,"Polymarket has been blocked by South Korea, and 18 of its users have been referred to prosecutors on suspicion of illegal gambling. But the news is not about the sum of 17.6 billion won, but about what this case shows about the growing global divide on how crypto prediction markets should be regulated. The division is becoming increasingly difficult to ignore. While South Korea is prosecuting event contract trading as gambling under its criminal law, the United States is declaring it controlled by its derivatives laws. More rigorous enforcement in South Korea, which is one of the largest crypto retail markets in the world, may not diminish demand. Instead, the enforcement could motivate platforms towards stricter geofencing and drive users and liquidity towards jurisdictions where they are more effectively regulated. Eighteen users referred, one platform blocked South Korean law enforcement revealed that 26 users of Polymarket had been charged on September 15, with 18 referred to the prosecutors. The total amount of money they used had risen to 17.6 billion won, with one user contributing 5.7 billion won. On August 18, the Korea Media and Communications Standards Commission (KMCSC) decided to restrict Polymarket from being accessed from South Korea, after it concluded that the platform contributed to illegal gambling. The Commission invoked the provisions of the Criminal Act and the National Sports Promotion Act. It disregarded Polymarket’s attempts to convince the Commission of its stance that the removal of the Korean version of its website, payment methods in won, and ownership of the Polymarket account deprived it of Korean jurisdiction. The Criminal Act of South Korea punishes gambling under its Article 246, while Article 247 discusses the running of the gambling place. The crux of the issue for Polymarket is whether the attributes of Polymarket, including its order-book model, the probability contracts involved in trades, and the potential to exit a position before transaction settlement, could exempt it from the applicability of those provisions. Gambling law meets the event-contract defense The essence of this controversy is defined by definitions. In particular, the South Korean officials pay attention to the fact that by engaging in such markets, people risk their money on uncertain outcomes, whereas the proponents of prediction markets pay attention to the way they operate and how prices reflect expectations of outcomes and contracts can be sold even before their expiration. According to the Tiger Research report, the basic contract provides for a $1 payment in the case of the event happening and $0 otherwise. Therefore, the price of the contract reflects the probability of the event’s occurrence and the oracle makes the final decision after the expiration of the contract. Thus, this is the essence of the discussion about the nature of these instruments. A top-two crypto market, not on Polymarket’s block list Given the size of the South Korean market, the crackdown is more than just a story about domestic enforcement. This is highlighted by the fact that blockchain intelligence firm TRM Labs ranked South Korea second in the world in terms of retail crypto volume, with approximately USD 69 billion, behind the US (approximately USD 212 billion) in the Global Crypto Adoption Index for the first quarter of 2026. There is also a mismatch between platform access rules and Korean enforcement. Polymarket’s geographic restrictions that were updated on August 14, state that they have excluded 39 countries from access to their platform. Among those are Japan, North Korea, Singapore, Taiwan, and Thailand. The name of South Korea does not appear on the fully blocked or the close-only lists. This contradiction shows that national enforcement could create compliance risks above and beyond the geographical restrictions of a given platform. South Korea Polymarket crackdown: Crypto and prediction market data Why the West’s regulated path is pulling liquidity Prediction markets are influential already now. As per DeFiLlama, there is $390 million in value locked and $4.4 billion in trading volumes for prediction markets in seven days. Polymarket saw $4 billion in trading volume in one month. Still, the US government decided to follow a completely different way. When the US Commodity Futures Trading Commission (CFTC) is regulating designated contract markets (DCMs), including Kalshi, as it stated in its recent submission to the CFTC, the regulator called for federal oversight of event contract markets. Such a regulatory path helped event contract markets to get even more users through partnerships with CNN and Robinhood. As previously noted by Cryptopolitan, restrictive measures in certain Asian jurisdictions may lead users, liquidity, and innovation to Western services regulated in some way. And South Korean measures add to this gap even more. The importance of the event on a global scale is related to the 18 people who will face criminal charges. It is also about the liquidity of prediction markets, compliance issues, and the development of the platforms. The smartest crypto minds already read our newsletter. Want in? Join them .",5219,Yes,https://resources.cryptocompare.com/news/43/13064176.jpeg,0,0
