id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
71349258,Get Ready for Friday as This Bitcoin Price Swing Pattern Gets Tested,2026-09-09 11:30:20,bitcoin.com,https://news.bitcoin.com/crypto-news/get-ready-for-friday-as-this-bitcoin-price-swing-pattern-gets-tested/,BTC|FIAT|TRADING|MACROECONOMICS|CRYPTOCURRENCY,Crypto News|Bitcoin (BTC)|Bitcoin Price|Federal Reserve|volatility,EN,Bitcoin.com,"Data shows that, in the short term, the bitcoin price has been reacting more strongly to U.S. economic data releases than to the Federal Reserve’s actual rate decisions, which were influenced by that data. This pattern will be tested this Friday again as the market awaits the central bank’s decision next Wednesday. Friday’s data will",335,Yes,https://resources.cryptocompare.com/news/14/71349258.jpeg,0,0
71349486,"From Politics to Crypto: Hunter Biden Makes the Expected Announcement, Challenging Trump! “LAPTOP is Coming!”",2026-09-09 11:26:09,bitcoinsistemi,https://en.bitcoinsistemi.com/from-politics-to-crypto-hunter-biden-makes-the-expected-announcement-challenging-trump-laptop-is-com/,ALTCOIN|MARKET|REGULATION|AIRDROP|CRYPTOCURRENCY,Altcoin|Analysis|News,EN,BitcoinSistemi,"Recently, Hunter Biden, son of former US President Joe Biden, announced his entry into the cryptocurrency market. In doing so, Hunter Biden has brought the laptop controversy, which became one of the most debated topics in US politics before the 2020 presidential election, into the cryptocurrency world. While the controversy surrounding the memecoin called LAPTOP continues, Hunter Biden responded today to the criticisms leveled against the memecoin, which is scheduled to be launched today. Hunter Biden, in a post on the X platform, addressed the purpose of the LAPTOP memecoin’s launch for the first time, stating that he transformed a symbol used to destroy him into a token. Biden also noted that users shouldn’t expect him or anyone else to increase the token’s value, saying that LAPTOP is not just a digital asset to be owned, but also carries a message. “They turned the laptop into a weapon. I turned it into a token.” You shouldn’t expect me or anyone else to make this token more valuable to you. LAPTOP isn’t just about owning something, it’s about saying something.” In this context, Hunter Biden stated that the LAPTOP should not be seen solely as a financial investment, but that the token also carries a political and cultural message. Hunter Biden’s Reference to Trump and the TRUMP Token! In his remarks about laptops, Hunter Biden also made a reference to the tokens issued by US President Donald Trump and his family. At this point, Biden criticized Trump’s memecoin and other cryptocurrency projects, arguing that Trump was pursuing his own self-interest through these initiatives. He also stated that Trump disregarded trust and morality with his memecoins. Biden claimed that his own memecoin project, LAPTOP, would offer a different approach, and that this would be demonstrated through the token’s usage. “Trump destroyed trust in everything he touched. But my token won’t be like that.” With Trump, nearly a million wallets lost approximately $3.8 billion. With my token, 20% of the coins will be airdropped to the community, and I’m even including people who lost money on TRUMP.” LAPTOP Launches on Base Network! Biden stated that the total supply is set at 1 billion tokens and that LAPTOP is planned to be launched on September 9, 2026, on the Base network developed by Coinbase. He also added that the token’s contract and distribution model on Base have been published on the project’s official website. Accordingly, the supply is allocated as follows: “20% to community airdrops, 30% to founders, 30% to a prediction mechanism based on real-world events, 10% to liquidity, 5% to the foundation treasury, and 5% to direct charitable causes.” One of the most notable aspects of the LAPTOP project is its airdrop mechanism. 20% of the total supply will be distributed to community members. 2% of this amount is reserved for investors who lost money on Donald Trump’s TRUMP memecoin, while 8% is planned for subscribers to Hunter Biden’s “Where’s Hunter?” Substack newsletter. The remaining 10% will be distributed later. *This is not investment advice. Continue Reading: From Politics to Crypto: Hunter Biden Makes the Expected Announcement, Challenging Trump! “LAPTOP is Coming!”",3214,Yes,https://resources.cryptocompare.com/news/81/71349486.jpeg,0,0
71349118,"XRP could hit $5 in 6–12 months, analyst Carolina predicts",2026-09-09 11:25:10,cointurken,https://en.coin-turk.com/xrp-could-hit-5-in-6-12-months-analyst-carolina-predicts/?utm_source=rss&utm_medium=rss&utm_campaign=xrp-could-hit-5-in-6-12-months-analyst-carolina-predicts,BTC|ETH|SOL|XRP|CRYPTOCURRENCY,Ripple (XRP),EN,CoinTurk News,"🚨 XRP could hit $5 in just 6–12 months, according to analyst Carolina. 📈 She also sees targets of $200,000 for Bitcoin, $10,000 for Ethereum, and $1,000 for Solana. 💬 Some $XRP holders set their sights even higher, targeting $17 or more. ⏳ The community awaits whether these bold price predictions will materialize. Continue Reading: XRP could hit $5 in 6–12 months, analyst Carolina predicts The post XRP could hit $5 in 6–12 months, analyst Carolina predicts appeared first on COINTURK NEWS .",494,Yes,https://resources.cryptocompare.com/news/79/71349118.jpeg,0,0
71348931,"OpenAI says 10,000 AI agents solved a $1 million math problem. Now mathematicians are fighting",2026-09-09 11:23:50,coindesk,https://www.coindesk.com/tech/2026/09/09/openai-says-10-000-ai-agents-solved-a-usd1-million-math-problem-now-mathematicians-are-fighting,OTHER,Tech|Artificial Intelligence|News,EN,CoinDesk,"An internal model more powerful than GPT-6 Astra produced a proposed solution to one of mathematics’ seven Millennium Prize Problems, though questions are emerging over how independently it got there.",200,Yes,https://resources.cryptocompare.com/news/5/71348931.jpeg,0,0
71348930,Wall Street's newest crypto fund comes with a staking feature to boost returns,2026-09-09 11:23:36,coindesk,https://www.coindesk.com/daybook-us/2026/09/09/wall-street-s-newest-crypto-fund-comes-with-a-staking-feature-to-boost-returns,CRYPTOCURRENCY,Crypto Daybook Americas|Crypto Daybook Americas|News,EN,CoinDesk,"Your day-ahead look for Sept. 9, 2026",37,Yes,https://resources.cryptocompare.com/news/5/71348930.jpeg,0,0
71349003,Did OpenAI use the work of mathematicians to solve a Millennium Prize Problem?,2026-09-09 11:16:43,cryptopolitan,https://www.cryptopolitan.com/openai-breakthrough-mathematicians-cry-foul/,RESEARCH|SECURITY INCIDENTS,Tech|NYU|OpenAI,EN,Cryptopolitan,"OpenAI claimed that it has cracked the Navier-Stokes existence and smoothness question, one of the seven Millennium Prize Problems declared by the Scientific Advisory Board of the Clay Mathematics Institute of Cambridge, Massachusetts (CMI). However, the harder problem to solve might be convincing a public gallery that has grown more skeptical of the giant AI lab’s methods. OpenAI walked straight from solving one of the hardest unsolved mathematics problems of our lifetime to fielding questions from two mathematicians asking whether their unpublished work somehow helped the lab arrive at its answer. However, as this drama plays out publicly, OpenAI is a few legs behind in the perception lane , as expected when a trillion-dollar AI lab implicated in a rogue agent security hack and an internal “safety reckoning” over risk handling goes up against two relatable academics. Which math problem did OpenAI just solve? The Sam Altman-led AI lab said it has written proof and a machine-checkable version in the Lean proof language that a smooth, initially calm fluid can, under a smooth force, speed up without limit and break down in finite time. The work, which OpenAI claims was done by an internal model more capable than its recently released GPT-6 Astra model, solves one of seven million-dollar problems the Clay Mathematics Institute listed in 2000. OpenAI said it spent more on compute bill than the $1 million prize that the CMI is offering, according to head of research Mark Chen. Sebastien Bubeck , a researcher at the lab, said about 10,000 agents were working on the problem at one point. The Clay Institute has not recognized the OpenAI proof yet. The institute requires solutions be published on a qualifying outlet, be available to the public for two years, and receive broad acceptance from mathematicians before consideration for the prize. Notably, OpenAI has already said it will not seek the prize money . Did OpenAI use the work of mathematicians in their chat log? The main debate about OpenAI’s work is not even about the math. The real drama is around whether the information that Tristan Buckmaster of NYU and Levent Alpöge, a mathematician employed by Anthropic, fed into AI models, including OpenAI’s Codex, was siphoned. Tristan directly asked the lab’s researchers whether his and Levent’s Codex sessions were being used when he first heard that the AI lab had directed major compute capacity at cracking the Navier-Stokes nut . Typical of a mathematician, Tristan stopped short of making any accusations without proof, writing in a public statement that “I do not know whether our data was used.” Tristan did not directly accuse OpenAI of stealing his and Levent’s work. Source: NYU Courant Institute However, the same document accused OpenAI of floating “proposals” that included removing Levent’s name from an announcement that attributed the solution to OpenAI’s internal model. Tristan claimed OpenAI offered to cut out Levent from the Navier Stokes publication. Source: NYU Courant Institute Bubeck has since refuted that claim , writing on X: “I never ever asked for Levent to be removed from authorship of his own work,” he wrote. I would like to clarify a few things: 1) The screenshot is my reaching out to Levent to coordinate our releases. I hope it’s clear from the message that we came in with the best possible intentions. 2) I never ever asked for Levent to be removed from authorship of his own work… pic.twitter.com/yRli0hLNuM — Sebastien Bubeck (@SebastienBubeck) September 8, 2026 Sam Altman also weighed in to back his team. Unlikely but not impossible is not a strong enough denial for skeptics OpenAI’s core defense is flat: neither its people nor its agents saw the pair’s prompts, drafts, or user data, and they only encountered the work once it went public. Yet in its own blog post, the company added a line that Levent himself flagged : “While unlikely, we cannot rule out that de-identified data derived from their usage of our products helped improve our models.” “i mean props to them for straight coming clean,” Levent posted . Tristan’s account also complicates OpenAI’s framing. He says he was initially told “very little human input” went into the result, but that during calls, it emerged that an entire team had been involved, that easier problems were tackled first, and that even the prompt shown to him had itself been generated by prompting Codex. He credited the underlying program not to any AI but to mathematicians Diego Córdoba and Luis Martínez-Zoroa, calling the moment a “Deep Blue-Kasparov” turning point for the field. Tristan has not filed any lawsuit. OpenAI maintains that its proof differs substantially from the pair’s and that no user data was accessed to produce it. As more research runs through AI systems owned by companies building rival research tools, the harder question is not who owns a finished idea but what a platform is allowed to do with what gets typed into it, and how anyone could ever prove influence after the fact. If you're reading this, you’re already ahead. Stay there with our newsletter .",5107,Yes,https://resources.cryptocompare.com/news/43/71349003.jpeg,0,0
61365268,Dogecoin price prediction 2026-2032: DOGE to the moon?,2026-09-09 11:15:39,cryptopolitan,https://www.cryptopolitan.com/dogecoin-price-prediction/,ALTCOIN|BUSINESS|DOGE|MARKET|TRADING|RESEARCH|CRYPTOCURRENCY,Crypto Price Predictions|DOGE,EN,Cryptopolitan,"Key takeaways : DOGE price may reach $0.138 by the end of 2026. By 2028, DOGE may potentially achieve a peak price of $0.219. By 2032, DOGE might touch $0.459 with an average trading price of $0.437. Propelled by a dedicated community of part-time developers and enthusiastic internet supporters, Dogecoin is poised for significant growth in the coming years. Despite relying on borrowed code due to limited resources, its popularity continues to soar, with tens of thousands of social media followers advocating for supply limitations. However, the Dogecoin ecosystem is expected to develop and expand over time. Having touched its ATH at $0.7376, will DOGE reach $1? Let’s get into the Dogecoin price prediction and technical analysis. Overview Cryptocurrency Dogecoin Token DOGE Price $0.0909 (+1.71%) Market Cap $15.59B Trading Volume (24-hour) $905.48M Circulating Supply 171.55B DOGE All-time High $0.7316 May 08, 2021 All-time Low $0.00008547 May 07, 2015 24-hour High $0.09143 24-hour Low $0.08808 Dogecoin price prediction: Technical analysis Current Price $0.0909 Price Prediction $0.09627 (5.67%) Fear & Greed Index 66 (Greed) Sentiment Neutral Volatility 10.24% Green Days 16/30 (53%) 50-Day SMA $0.07712 Dogecoin price analysis TL;DR Breakdown: Dogecoin price analysis shows a bullish trend with the price heading toward $0.0909. The coin reports 1.71% gains in its value for the past 24 hours. The DOGE coin faces immediate resistance around the $0.0949 level. As of September 9, 2026, Dogecoin’s price analysis reveals a bullish market sentiment as the coin gains value following recent corrections. The memecoin has rallied to $0.0909 after dipping to $0.0880 yesterday and remains up 1.71% over the last 24 hours. However, the short-term rally loses strength as the broader picture shifts from bullish to neutral. Dogecoin 1-day price chart analysis The one-day chart for Dogecoin indicates that it is now gaining value, but selling pressure can arise at any time. The memecoin’s price again recovered to $0.0919 today, with a fresh green candlestick signaling localized buyer dominance. The immediate resistance for Dogecoin is also present at the $0.09649 level, followed by another resistance at $0.100. DOGE/USD 1-day price chart. Source: TradingView The distance between the Bollinger Bands defines the intensity of volatility. This distance is wide, leading to comparatively high volatility levels. Moreover, the upper limit of the Bollinger Bands indicator, indicating resistance level, has shifted to $0.0949, whereas its lower limit, indicating support, has moved to $0.0803. Multiple technical quantitative indicators are bullish, and the Relative Strength Index (RSI) indicator is trending in the neutral region. The indicator’s curve has reached 63 in the past 24 hours. As the indicator moves upwards, it hints at the presence of buying momentum, as market conditions turn favorable. DOGE/USD 4-hour price analysis Buyers’ support is present above the SMA, which is evident from the appearance of green candlesticks, as bulls are trying to maintain their lead. The DOGE/USD pair is facing comparatively high volatility as it approaches the $0.0909 level. This comparatively high volatility signals more volatile price movements in the coming hours. However, the increasing number of buying positions is currently pushing the DOGE price up, after getting the most recent support at $0.0880. DOGE/USD 4-hour price chart. Source: TradingView The Bollinger Bands are covering more area on the 4-hour chart despite contraction, as the gap between them is wide, reflecting high volatility levels. This situation signifies increased market movements. The upper Bollinger Band is now at $0.0912, which indicates a resistance level. Conversely, the lower Bollinger Band is at $0.0886, showing the support level. The Fear and Greed Index, a price prediction tool, shows a reading of 66 (Greed), and the RSI indicator is in the neutral region on the 4-hour chart. Over the last four hours, its value has increased to 558. This situation hints at the balance of power shifting towards the buying side, and further appreciation seems possible if bulls succeed in a break above the current price level of $0.0909. Dogecoin technical indicators: Levels and action Daily simple moving average (SMA) Period Value ($) Action SMA 3 0.09051 BUY SMA 5 0.08927 BUY SMA 10 0.08620 BUY SMA 21 0.08650 BUY SMA 50 0.07712 BUY SMA 100 0.07830 BUY SMA 200 0.08831 BUY Daily exponential moving average (EMA) Period Value ($) Action EMA 3 0.08994 BUY EMA 5 0.08920 BUY EMA 10 0.08765 BUY EMA 21 0.08484 BUY EMA 50 0.08092 BUY EMA 100 0.08236 BUY EMA 200 0.09591 SELL What can you expect from the DOGE price analysis next? Dogecoin price analysis gives a highly bullish prediction following current market sentiment. The coin’s value increased to $0.0909, in the past 24 hours, and it is now at a gain of 1.71% for the day. If bulls continue their lead and overwhelm the market, DOGE’s price might extend the recovery and retest the $0.0949 resistance. Conversely, if the bearish trend returns, the meme coin may plunge to the $0.0800 support zone. Is DOGE a good investment? Dogecoin has strong potential for growth due to its high adoption and strong community. However, DOGE is highly volatile, and its unlimited supply raises questions about its future price. Social media news and trends also highly affect the meme coin, so diversification and your own research are advised. The coin is expected to touch the $0.154–$0.178 level by 2027. Why is DOGE up? DOGE’s price has recovered to around $0.0909 over the last 24 hours. After finding support near local lows, buyers have regained full control for a short-term bounce, though selling pressure can return near overhead resistance levels. What is the expected value of Dogecoin in 2026? Dogecoin is expected to trade at an average price of $0.096 in 2026. Will DOGE reach $0.50? If the broader cryptocurrency market turns bullish, DOGE will join the rally. As a meme coin, it runs mostly on positive speculation. It’s expected that the coin will reach near this level by November 2032, which makes it worth the effort to explore Dogecoin. Will DOGE reach $1? Considering Dogecoin’s current value, $1 is still a far-reaching target. However, robust community support can push this meme coin near $1, but not before 2032. However, this is not investment advice, and one must seek professional consultation or carry out their own research to create an investment strategy. As all cryptocurrency investments carry risk, due to the market volatility that may affect the future performance of the crypto assets. Will DOGE hit $10? Despite the risk involved with meme-based crypto pairs like Dogecoin, they can still shoot up on positive momentum. However, the market speculates that DOGE cannot reach the $10 level in the foreseeable future. How much is $500 worth of Dogecoin right now? $500 is worth nearly 5712 DOGE in September; however, this amount changes based on day-to-day price fluctuations. Does DOGE have a good long-term future? Most well-known altcoins are trading at lower levels, and looking at DOGE, it’s also trading below its average price of the last year. Currently, the coin is trading below the previous year’s peak price of $0.434, which was observed in January 2025, but the trend is expected to change, and a positive outbreak can be expected. The DOGE/USD pair is expected to reach the $0.459 mark by 2032, so it can be a good decision to buy Dogecoin, and also holding it for longer can be beneficial. According to market trackers like Wallet Investor, technical factors and fundamental factors, such as growing real-world utility in decentralized finance and rising on-chain activity, are expected to drive future price spikes across the memecoin sector. Shifting macroeconomic conditions and growing institutional investors’ risk appetite will heavily influence this long-term investment decision to buy DOGE. Recent news/opinions on Dogecoin Dogecoin network activity surged as daily active addresses jumped 35% and daily transactions surpassed 1.2 million, according to BitInfoCharts network data. Cryptopolitan previously reported that House of Doge partnered with Paxos to integrate Dogecoin into the infrastructure that powers PayPal, Venmo, Interactive Brokers, and other platforms. The deal gives DOGE an avenue to hundreds of millions of users. Dogecoin price prediction September 2026 In September 2026, DOGE could maintain a trading range of $0.0639 to $0.110. The current forecast for Dogecoin suggests an average price of $0.0812. DOGE price prediction Minimum price Average price Maximum price DOGE price prediction September 2026 $0.0639 $0.0812 $0.110 Dogecoin price prediction 2026 In 2026, DOGE could maintain a trading range of $0.0617 to $0.138, with an average price of $0.096. DOGE price prediction Minimum price Average price Maximum price DOGE price prediction 2026 $0.0617 $0.096 $0.138 Dogecoin price predictions 2027 – 2032 Year Minimum price Average price Maximum price 2027 $0.154 $0.165 $0.178 2028 $0.193 $0.204 $0.219 2029 $0.235 $0.255 $0.274 2030 $0.294 $0.323 $0.345 2031 $0.366 $0.378 $0.392 2032 $0.425 $0.437 $0.459 Dogecoin price prediction 2027 Dogecoin’s forecast for 2027 presents an optimistic outlook for the coin. Traders can expect a maximum price of $0.178 in a bullish case, an average trading price of $0.165, and a minimum price of $0.154. Dogecoin price prediction 2028 In 2028, DOGE could reach a maximum price of $0.219, an average trading price of $0.204, and a minimum price of $0.193, which is quite higher than the current Dogecoin price. Dogecoin price prediction 2029 According to the DOGE forecast for 2029, traders can expect a maximum predicted price of $0.274, an average trading price of $0.255, and a lowest closing price of $0.235. Dogecoin price prediction 2030 Dogecoin’s forecast for 2030 presents a positive outlook for the memecoin. The maximum expected price is $0.345, with an average trading price of $0.323. The predicted minimum price for Dogecoin is $0.294. Dogecoin price prediction 2031 According to the Dogecoin price forecast for 2031, traders and investors can anticipate a maximum market value of $0.392, a minimum price of $0.366, and an average trading price of $0.378. Dogecoin price prediction 2032 According to the Dogecoin price forecast for 2032, traders can expect minimum and maximum prices of $0.459 and $0.457 and an expected average DOGE price of $0.437 in a long term outlook. Dogecoin price prediction 2026-2032. Source: Cryptopolitan Dogecoin market price prediction: Analysts’ DOGE price forecast Firm Name 2026 2027 DigitalCoinPrice $0.0940 $0.0794 CoinPedia $1.25 $1.50 Cryptopolitan’s Dogecoin (DOGE) price prediction Cryptopolitan’s Dogecoin price predictions for 2026 suggest a minimum of $0.0617, an average of $0.096, and a maximum of $0.138. Our analysis shows that DOGE could cross $0.459 by 2032. Dogecoin historic price sentiment DOGE price history. Chart by Coinmarketcap 2013 was the beginning of Dogecoin, and it surged to $0.0004 in the first days of trading. By March 2014, the coin attempted a breach of $0.001 but failed, closing the year at $0.0001. In the subsequent years, Dogecoin faced immense competition from new coins, including Stellar, Neo, and Monero, which dragged the coin’s price further down. According to the Dogecoin historical market records, it traded in a strict range of $0.002 to $0.0036 for most of 2019. In January 2021, DOGE saw significant gains, closing the month at $0.037. Subsequently, Dogecoin attained an ATH of $0.7376 on May 8, 2021, but lost 76% of its value, closing the year at $0.1703. In 2022, Dogecoin maintained an average market price of about $0.07. The coin began trading around $0.08 in 2023 and closed the year at $0.08955, maintaining its market capitalization, as per crypto market records. In 2024, Dogecoin (DOGE) began consolidating around $0.08, surged above $0.2 during March’s bull run, fluctuated between $0.1011 and $0.1759 through mid-year, spiked to $0.4312 in November, and ended the year at $0.314. In January 2025, DOGE clocked the highest price of $0.41; however, after shedding 38% value, it stepped down to $0.258 in February. In March, DOGE’s value decreased further as it dipped to the $0.20 range, and April saw the lowest DOGE price of $0.142. However, in May, the meme coin recovered to the $0.249 mark, as the bearish momentum faded. On July 20, 2025, Dogecoin peaked at $0.274, and at the start of August, DOGE was trending near $0.214. At the start of October, Doge was trading above $0.21, and at the start of November, it hovered near $0.187. By the end of December, the price of the memecoin declined toward $0.122, as Dogecoin’s price movements were in a downward direction mostly. At the start of 2026, Dogecoin was trading near $0.118, and in March it came down to $0.093; the current DOGE sentiment is bearish. In April, Dogecoin was maintaining its price channel, trending near $0.090, and in May, it increased to $0.118. After falling to $0.089 in early June, the token dropped further to $0.069 in July and consolidated near that level in August amid broader bearish sentiment. At the start of September, Dogecoin is trending near $0.089. Don’t just read crypto news. Understand it. Subscribe to our newsletter. It’s free.",13399,Yes,https://resources.cryptocompare.com/news/43/61365268.jpeg,0,0
71348804,Metaplanet’s executive stock pool sparks shareholder backlash as CEO addresses MMXX ties,2026-09-09 11:15:23,cointelegraph,https://cointelegraph.com/news/metaplanets-executive-stock-pool-backlash-ceo-mmxx-ties?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,BUSINESS,Latest News,EN,Cointelegraph,"Metaplanet’s executive stock pool continues to draw backlash over dilution concerns, as investors urged the company to freeze the exercise rights tied to 273 million shares.",173,Yes,https://resources.cryptocompare.com/news/16/71348804.jpeg,0,0
71348402,Circle taps $15B in stablecoin flows with Tazapay deal – Can USDC capitalize?,2026-09-09 11:15:03,ambcrypto,https://ambcrypto.com/circle-taps-15b-in-stablecoin-flows-with-tazapay-deal-can-usdc-capitalize/,USDC|CRYPTOCURRENCY,News|Social|Trading View|ambcrypto,EN,AMB Crypto,"Circle’s Tazapay deal brings established stablecoin flows and local payment rails into its network, setting the stage for faster USDC adoption.",143,Yes,https://images.cryptocompare.com/news/default/ambcrypto.png,0,0
71348651,"Kraken Beats Binance in AI Recommendations Despite 5x Volume Gap, New Study Finds",2026-09-09 11:10:59,coinpedia,https://coinpedia.org/information/kraken-beats-binance-in-ai-recommendations-5x-volume-gap-new-study-finds/,EXCHANGE|MARKET|RESEARCH|BNB|CRYPTOCURRENCY,Information,EN,coinpedia,"The post Kraken Beats Binance in AI Recommendations Despite 5x Volume Gap, New Study Finds appeared first on Coinpedia Fintech News Crypto buyers are increasingly starting their research inside an AI chatbot rather than a search engine, and a new index suggests the answers they get do not line up with the market they are asking about. The citeOS Exchange Index ranked ten centralized exchanges by how often five AI engines recommend them, then set that …",456,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
