id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
71249726,MEXC Launches “Trade Wall Street Without Walls” to Break Traditional Barriers to Stock Market Participation,2026-09-08 11:26:39,bitcoinworld,https://bitcoinworld.co.in/mexc-launches-trade-wall-street-without-walls-to-break-traditional-barriers-to-stock-market-participation/,BUSINESS|MARKET|TRADING|RESEARCH|CRYPTOCURRENCY,Press Release|MEXC|Trade Wall Street Without Walls,EN,Bitcoin World,"BitcoinWorld MEXC Launches “Trade Wall Street Without Walls” to Break Traditional Barriers to Stock Market Participation 74.2% of surveyed TradFi users have shifted some or all traditional asset trading activity to crypto exchanges, reflecting growing demand for more flexible market access MUTSAMUDU, Comoros , Sept. 8, 2026 /PRNewswire/ — MEXC , a pioneer in 0-fee digital asset trading, today launched “Trade Wall Street, Without Walls.” The campaign highlights how crypto-native trading is reducing traditional barriers to stock market participation, including access, fees and limited trading hours. As crypto exchanges expand into traditional assets, retail users are gaining more flexible ways to access and trade global market opportunities. MEXC Launches “Trade Wall Street Without Walls” to Break Traditional Barriers to Stock Market Participation MEXC Stock Ecosystem The campaign comes amid a broader shift in how investors trade traditional financial assets. Recent research from MEXC and CoinGecko found that 74.2% of surveyed users with traditional finance experience had shifted some or all of their traditional asset trading activity to crypto exchanges . Among the biggest frustrations users cited with traditional brokerages were limited trading hours, at 58.8%, and high fees, at 54.7% . In contrast, 24/7 market access and more competitive fees ranked among the leading reasons users chose to move traditional asset trading activity to centralized exchanges. The findings point to a change that goes beyond simply making more assets available on crypto platforms. Investors are not only looking for more assets. They are also looking for a different way to access and trade them. The always-on, lower-friction trading experience developed in crypto is increasingly influencing expectations across a broader financial landscape, particularly as users move more easily between crypto, stocks, commodities, tokenized assets and other markets. “Trade Wall Street, Without Walls.” brings this shift to life through five traditional market “walls”: the Access Wall, Fee Wall, Time Wall, Capital Wall and Direction Wall . Together, they represent common constraints that have historically shaped retail participation in stock markets, from where and when users can trade to the costs, capital requirements and trading strategies available to them. The campaign highlights how crypto-native market infrastructure is beginning to reduce these frictions and create more flexible ways for retail users to participate in traditional financial opportunities. On MEXC, this evolution is reflected in a growing range of stock-related products and participation models across different stages of the market. The MEXC Stock Ecosystem spans the full market lifecycle, from Pre-IPO to IPO and Post-IPO, including Pre-IPO Futures and Pre-IPO Launchpad for the Pre-IPO stage, IPO Launchpad and IPO Express for the IPO stage, and RealStocks, Tokenized Stocks, and Stock Futures for Post-IPO markets. Bringing private-market themes, public equities and derivatives into a more integrated trading environment. Selected products also offer features such as 0-fee trading, USDT-based participation, extended or around-the-clock market access, and the ability to take both long and short positions , giving users more flexibility in how they respond to different market conditions. Product availability and trading conditions may vary by region and product. “ The biggest change is not simply that more traditional assets are becoming available on crypto platforms. It is that the way retail users access and trade those assets is changing, ” said Vugar Usi Zade, CEO of MEXC . “For decades, traditional markets have been shaped by boundaries around access, time, cost, capital and direction. Crypto-native infrastructure gives us an opportunity to rethink many of those constraints and build a market experience that is more open, flexible and responsive to the needs of retail users.” The shift also reflects a broader convergence between crypto and traditional finance. As centralized exchanges evolve from crypto-only trading venues into broader multi-asset platforms, the distinction between where users trade crypto and where they access traditional assets is becoming less rigid. For retail investors, this means the value of a platform is increasingly defined not only by the number of assets it offers, but also by how easily users can move across different markets, respond to opportunities and manage capital within a single trading environment. At the same time, reducing structural barriers is only one part of broader market participation. As crypto-native users gain access to more stocks and traditional financial products, the ability to understand different markets, evaluate opportunities and assess risk becomes increasingly important. Alongside “Trade Wall Street, Without Walls.” , MEXC is also introducing Opportunity Compass , a global markets education initiative designed to help users build a more systematic understanding of asset classes, market drivers, emerging financial models and risk in an increasingly multi-asset environment. About MEXC Founded in 2018, MEXC is a leading global multi-asset trading platform built as your 0-fee gateway to infinite opportunities. Serving users across 170+ markets, MEXC provides simple and efficient access to crypto, stocks, tokenized assets, derivatives, and a growing range of TradFi-linked opportunities through one account and one gateway. With 0 trading fees, deep liquidity, broad asset coverage, and a high-performance trading experience, MEXC is designed for retail users who want to discover earlier, act faster, and trade with fewer barriers. As crypto and traditional finance continue to converge, MEXC is committed to making global opportunities more accessible, helping users trade freely and MEXCmize every opportunity. MEXC Official Website ｜ X ｜ Telegram ｜ How to Sign Up on MEXC SOURCE MEXC This post MEXC Launches “Trade Wall Street Without Walls” to Break Traditional Barriers to Stock Market Participation first appeared on BitcoinWorld .",6123,Yes,https://resources.cryptocompare.com/news/82/default.png,0,0
71249582,Bitcoin ETFs are still $1 billion shy of breaking even in 2026,2026-09-08 11:26:27,coindesk,https://www.coindesk.com/daybook-us/2026/09/08/bitcoin-etfs-are-still-usd1-billion-shy-of-breaking-even-in-2026,BTC|CRYPTOCURRENCY,Crypto Daybook Americas|Crypto Daybook Americas|News,EN,CoinDesk,"Your day-ahead look for Sept. 8, 2026",37,Yes,https://resources.cryptocompare.com/news/5/71249582.jpeg,0,0
71249490,"Uzbekistan launches 1:1 som-pegged HUMO stablecoin pilot, trial to last 12 months",2026-09-08 11:25:11,cointurken,https://en.coin-turk.com/uzbekistan-launches-11-som-pegged-humo-stablecoin-pilot-trial-to-last-12-months/?utm_source=rss&utm_medium=rss&utm_campaign=uzbekistan-launches-11-som-pegged-humo-stablecoin-pilot-trial-to-last-12-months,BLOCKCHAIN|TECHNOLOGY|CRYPTOCURRENCY,Stablecoin,EN,CoinTurk News,"💸 Uzbekistan begins a major pilot for HUMO, a stablecoin pegged to the national som. 🛒 Over 20 merchants plan to accept HUMO payments using blockchain technology. 🕒 The $HUMO stablecoin will undergo a 12-month trial under close regulatory oversight. 🌏 Regional interest in digital assets grows, with Kyrgyzstan also advancing crypto initiatives. Continue Reading: Uzbekistan launches 1:1 som-pegged HUMO stablecoin pilot, trial to last 12 months The post Uzbekistan launches 1:1 som-pegged HUMO stablecoin pilot, trial to last 12 months appeared first on COINTURK NEWS .",570,Yes,https://resources.cryptocompare.com/news/79/71249490.jpeg,0,0
71249160,"R-Star and the Fed: How the Neutral Interest Rate Shapes Bonds, Stocks and Valuations",2026-09-08 11:20:16,bitzo,https://bitzo.com/2026/09/r-star-fed-neutral-interest-rate-bonds-stocks-valuations,BUSINESS|FIAT|MARKET|REGULATION|MACROECONOMICS,More News|Financial Markets,EN,Bitzo,"R-star, usually written as r*, is the real short-term interest rate consistent with an economy operating at full strength and stable inflation. Put more simply, it is an estimate of the real rate at which monetary policy is neutral: neither adding meaningful stimulus nor applying meaningful restraint. The Federal Reserve cannot directly observe or set r-star: the federal funds rate is an observed nominal policy rate, whereas r-star is an estimated real benchmark. That distinction matters because the same funds rate can be restrictive in one economic setting and accommodative in another. The Federal Reserve Bank of New York describes r-star as unobservable and therefore something that must be estimated. R-star is the real rate that leaves policy neutral The word “real” means inflation-adjusted. A useful simplified relationship is: real policy rate ≈ nominal federal funds rate − expected inflation Policymakers compare that real policy rate with their estimate of r-star. When the real policy rate is below r-star, policy is generally considered accommodative. Borrowing conditions, in that broad sense, are easier than the neutral benchmark. When it is above r-star, policy is generally considered restrictive. The Federal Reserve Board’s FOMC Secretariat has framed the neutral real rate in those terms. Neither label means that every household, business or market participant experiences conditions identically. Lending rates also reflect credit risk, loan terms, bank funding costs and conditions in financial markets. R-star is instead a macroeconomic reference point for judging the overall policy stance. It also should not be confused with the Fed’s inflation objective, the longer-run policy setting published by participants, or a promise about where the funds rate will go next. It is a concept used to interpret a policy rate, not a mechanical destination for that rate. From r-star to the nominal neutral federal funds rate Because the federal funds rate is quoted in nominal terms, inflation expectations have to be added back to turn a real neutral-rate estimate into a nominal neutral-rate approximation: nominal neutral rate ≈ r-star + expected inflation The Federal Reserve Board has described r-star as an important determinant of the longer-run federal funds rate and other nominal interest rates for this reason. Consider a purely illustrative sequence. If r-star were unchanged while expected inflation rose, the nominal neutral rate would rise under this approximation. That would not mean the economy’s underlying real neutral rate had necessarily changed. It would mean that a higher nominal rate could be needed to deliver the same inflation-adjusted stance. The reverse also applies. Falling expected inflation can lower the nominal neutral benchmark even when r-star itself is steady. This is why commentary that compares a nominal policy rate with r-star directly can be misleading: the two are expressed in different terms. How the Fed uses a moving benchmark to judge policy restraint R-star enters monetary-policy analysis through the gap between the real policy rate and neutral. A higher real rate relative to r-star tends to weaken aggregate demand and reduce the output gap, though the effects work with a lag, according to a Federal Reserve Board FEDS Note . The output gap is commonly used to describe the difference between actual economic activity and its sustainable level. One simplified transmission path runs from the policy rate to broader financing conditions, then to spending and investment decisions, and eventually to demand, employment and inflation. The chain is neither immediate nor fixed. Mortgage rates, corporate borrowing costs, exchange rates, asset prices and credit availability can all affect how changes in policy reach the economy. That is why r-star informs an assessment rather than dictating a rate decision. Fed officials must also evaluate inflation , labor-market conditions, financial conditions and incoming evidence about demand and supply. A neutral estimate cannot tell policymakers, on its own, how quickly prior rate changes are working or whether other developments are offsetting them. The uncertainty is consequential. Former Fed Chair Jerome Powell noted that estimates can be revised substantially and that policymakers risk misjudging whether a given funds rate is stimulative or restrictive when r-star is uncertain. His remarks are available from the Federal Reserve Board . Why bonds, stocks and valuations react to r-star assumptions For bond investors, the central question is often where short-term nominal rates might settle over a longer horizon. Since the nominal neutral rate can be approximated by r-star plus expected inflation, a change in either assumption can alter views on the longer-run level of nominal interest rates. That does not mean r-star alone determines Treasury yields. Yields at different maturities also reflect expected future policy rates, inflation expectations, compensation for interest-rate risk and other market forces. But a higher perceived neutral rate can support the view that rates may settle at a higher level than previously assumed; a lower perceived neutral rate can point the other way. The valuation connection follows from discounting. Investors value a future stream of cash flows by translating it into a present value using a required return or discount rate. All else equal, a higher discount-rate assumption reduces the present value of distant cash flows, while a lower assumption raises it. Long-duration assets—those whose expected cash flows lie further in the future—are generally more sensitive to that arithmetic. For equities, however, a higher r-star is not automatically bearish. The same underlying conditions that lift neutral-rate estimates could be associated with stronger trend growth or productivity, which may improve expectations for revenues and earnings. The market outcome depends on how investors weigh prospective cash flows against the discount rate, as well as risk appetite and many company-specific factors. For that reason, “higher r-star means lower stock prices” is too blunt a rule. It captures one valuation channel but omits the economic forces that may be affecting expected profits at the same time. Productivity, saving and safe-asset demand can move r-star R-star is not presumed to be constant. The Federal Reserve has associated changes in neutral-rate estimates with trend productivity and growth, demographics, fiscal conditions, risk appetite, saving behavior and demand for safe assets. In a Federal Reserve speech , those forces were identified as factors relevant to the evolution of r-star. The intuition is that long-run saving and investment conditions help shape the real return needed to balance the economy at stable inflation and full strength. Faster productivity growth, for example, can be associated with stronger investment opportunities. Greater saving or stronger demand for safe assets can influence the other side of that relationship. These are conceptual links, not a formula that converts any single economic release into a new r-star figure. The New York Fed’s official Laubach-Williams chart of r-star and trend economic growth illustrates that its estimates have varied materially over time. That historical movement is central to the concept: neutral is a moving benchmark, not a timeless number. Official chart of U.S. Laubach-Williams estimates of R-star and trend economic growth, showing substantial variation over time. — Source: Federal Reserve Bank of New York Why no one can observe r-star in real time R-star cannot be read directly from a market screen, a Fed announcement or one economic report. It is inferred from economic data and a model’s assumptions. The New York Fed says its Laubach-Williams estimates use real GDP, inflation and the federal funds rate to infer trends in r-star and economic growth. Model construction matters. The New York Fed’s post-COVID methodology incorporates time-varying volatility and persistent supply shocks, reflecting an effort to account for features of the economy that may not be well handled by a fixed historical relationship. Details of the approach are published on the New York Fed’s r-star page . Different models can reasonably produce different estimates because they make different choices about data, time horizons and how economic relationships evolve. Estimates can also change after data revisions or as later observations clarify an earlier period. An estimate available today is therefore not a final verdict on the stance of policy at a particular moment. This limitation is more than technical. If policymakers overestimate r-star, they may view policy as less restrictive than it really is. If they underestimate it, they may conclude policy is tighter than it is. The appropriate response is not to ignore neutral-rate estimates, but to treat them as one uncertain input alongside a wider body of evidence. Frequently Asked Questions Is r-star a Federal Reserve target? No. R-star is an estimated neutral real rate that helps assess whether policy is accommodative or restrictive. The Fed sets a nominal federal funds rate, not r-star. How is r-star different from the federal funds rate? The federal funds rate is an observed nominal policy rate. R-star is an unobservable, inflation-adjusted benchmark, so comparing the two requires accounting for expected inflation. Does a higher r-star automatically hurt stocks? Not automatically. A higher neutral-rate assumption can raise discount-rate assumptions, which can weigh on valuations, but the forces behind it may also improve expected economic growth and corporate earnings. Why do inflation expectations matter for neutral rates? They bridge the real and nominal concepts. The policy-relevant nominal neutral rate is commonly approximated by adding expected inflation to r-star. Why do r-star estimates change? They respond to incoming data, data revisions and model assumptions. Structural forces including productivity, demographics, saving behavior and safe-asset demand can also shift the underlying estimate over time. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",10333,Yes,https://resources.cryptocompare.com/news/104/71249160.jpeg,0,0
71249158,Yen Hits a Seven-Month High at 152.89 After a 4.5% Weekly Rally,2026-09-08 11:20:04,bitzo,https://bitzo.com/2026/09/yen-seven-month-high-152-89-per-dollar,ASIA|FIAT|MARKET|TRADING|MACROECONOMICS,More News|Financial Markets,EN,Bitzo,"The Japanese yen strengthened to 152.89 per dollar in morning trading on September 8, 2026, reaching a seven-month high and its strongest level since February. The move followed a roughly 4.5% gain from around 160 yen per dollar early the previous week, as traders increased bets on a Bank of Japan interest-rate hike and unwound short positions, according to Reuters via WNCY . The strengthening carried USD/JPY beyond levels reached during Japan's July intervention, putting the latest advance in a more significant context than a routine day-to-day fluctuation in the currency pair. Data Snapshot MetricCurrentPreviousChangePeriodAs ofSourceUSD/JPY intraday high152.89 per dollar——Morning trading, September 8, 20262026-09-08 Reuters via WNCY USD/JPY later level153.32——September 8, 20262026-09-08 Reuters via WNCY Yen gain during Monday session1.2%——Monday, September 7, 20262026-09-08 Reuters via WNCY Yen cumulative strengtheningroughly 4.5%around 160 yen per dollar—From early the previous week through September 8, 20262026-09-08 Reuters via WNCY U.S. dollar index98.83—a touch weakerSeptember 8, 20262026-09-08 Reuters via WNCY USD/JPY moves beyond July intervention levels The 152.89 reading was the session's strongest point for the yen. USD/JPY later pared some of that move and was last at 153.32 on September 8. Reuters, cited by MarketScreener , reported that the yen's advance surpassed levels seen during Japan's July intervention and represented its strongest level since February. A lower yen-per-dollar exchange rate denotes a stronger Japanese currency, so the move from around 160 yen per dollar to the low 150s marks a substantial reversal in USD/JPY. The subsequent move to 153.32 showed some easing after the intraday peak, but did not erase the broader run that had taken the currency to the seven-month high. Reuters image of a Japanese yen banknote over U.S. dollar notes. — Source: Reuters via MarketScreener From around 160 yen per dollar to a roughly 4.5% gain From early the previous week through September 8, the Japanese yen firmed roughly 4.5% from around 160 yen per dollar. It also jumped 1.2% during the thin Monday, September 7 session, when U.S. markets were affected by a holiday. On September 8, the dollar index was only a touch weaker at 98.83, and the yen’s advance did not coincide with an equally large broad-dollar move. The comparison suggested yen-specific positioning and policy expectations were important elements of the USD/JPY move rather than solely generalized dollar weakness. Bank of Japan hike expectations meet carry-trade unwinding Japan's economy grew faster than initially estimated in the April-to-June quarter, while real-wage growth reinforced expectations that the Bank of Japan would continue hiking interest rates, Reuters reported via MarketScreener. Those economic signals strengthened the case traders were making for faster policy tightening. The rally was also attributed to potential repatriation by Japanese investors, carry-trade unwinding and short-covering, alongside U.S. political pressure, according to Reuters via WNCY. Carry trades commonly involve funding positions in lower-yielding currencies; when those positions are reduced, demand for the funding currency can add to its gains. With USD/JPY having moved beyond the levels reached during the July intervention episode, the immediate question for markets is whether expectations for Bank of Japan tightening and further position unwinds can sustain the yen's advance after its pullback from 152.89. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",3704,Yes,https://resources.cryptocompare.com/news/104/71249158.jpeg,0,0
71249155,Harmony Proposes Shutting Down Its Layer 1 and Moving ONE to Ethereum,2026-09-08 11:19:54,bitzo,https://bitzo.com/2026/09/harmony-layer-1-shutdown-one-ethereum-migration,ALTCOIN|ETH|REGULATION|AIRDROP|CRYPTOCURRENCY,More News|Altcoins,EN,Bitzo,"Harmony has proposed sunsetting its Layer 1 network, taking a final network snapshot and migrating its ONE token to Ethereum as an ERC-20 asset. The plan, announced on September 6, 2026, is non-binding and would mark the end of Harmony's standalone chain if carried out. The proposal comes after an August incident involving forged ONE tokens. It also lays out a near-term timetable for validators: they may begin shutting down nodes on September 10, according to reporting by The Block . Harmony has not presented the proposal as an already completed migration. Its announcement describes a prospective final snapshot and a move of ONE onto Ethereum, where the token would operate in ERC-20 form. Harmony’s proposed snapshot and ERC-20 ONE migration In its September 6 announcement, Harmony said it was proposing to sunset the Layer 1, conduct a final network snapshot and migrate ONE to Ethereum. The snapshot would be central to determining the positions covered by the proposed transition. The stated destination is Ethereum rather than a replacement Harmony network. ONE would be represented as an ERC-20 token, bringing the asset onto Ethereum’s token standard while Harmony winds down the Layer 1 under the proposal. The validator timeline is more immediate. Validators may start closing their nodes from September 10, four days after the announcement, though the overall proposal remains non-binding. That distinction matters to holders and network participants: the proposal outlines the intended mechanics and an available shutdown date for validators, but does not establish that every part of the migration has already been executed. Which Harmony balances would move to Ethereum — and which would not The proposed airdrop would send Ethereum-based ONE to the same wallet addresses. According to Cointelegraph , the intended coverage includes wallet balances, staking delegations, validator rewards, smart contracts and centralized exchanges. The inclusion of staking delegations and validator rewards indicates that the proposal reaches beyond simple wallet-held balances. Smart-contract positions are also listed among the categories that would be covered, while centralized exchanges are included in the migration scope described in the report. Several structures would be left out. Multisig safes, liquidity pools and on-chain applications would not be migrated under the proposal. Those exclusions draw a line between balances and positions that Harmony intends to reflect through Ethereum-based ONE and parts of the existing on-chain environment that would not move with the token migration. The proposal therefore does not describe a wholesale transfer of all applications and pooled arrangements from Harmony’s Layer 1 to Ethereum. Forged ONE tokens and the proposed August rollback Harmony’s shutdown proposal followed an August 2026 exploit involving forged ONE tokens and combines a rollback with a final network snapshot and a potential migration of ONE to Ethereum as an ERC-20 token. The proposed migration is tied to winding down Harmony’s Layer 1 after the security event. Harmony said the rollback from the August 11 checkpoint would discard 109,126 regular transactions and 315 staking transactions, according to Cointelegraph, for a total of 109,441 transactions across the two categories. Validator compensation and Harmony’s AI-video pivot Harmony has proposed a $1.372 million compensation pool for validators that cease operating, retain their stakes and move into governance roles. The compensation is therefore attached to three conditions: stopping operations, keeping stakes in place and transitioning to governance participation. The plan combines an operational wind-down with a revised role for those who operated the network’s validator infrastructure, while specifying a dollar amount for the proposed pool rather than leaving the validator arrangement undefined. Harmony said the broader pivot would support a new AI-video initiative. In explaining why it proposed ending the standalone network, the project cited growing security threats from state-backed attackers and AI agents, The Block reported . The proposal thus links the Layer 1 sunset to both the forged-token episode and Harmony’s stated assessment of a more difficult security environment. Its planned focus, if the proposal advances, is an AI-video initiative rather than continued operation of the independent chain. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",4592,Yes,https://resources.cryptocompare.com/news/104/71249155.jpeg,0,0
71248998,Ethereum exchange reserves fall to a fresh multi-year low – is an ETH price explosion next?,2026-09-08 11:19:19,finbold,https://finbold.com/ethereum-exchange-reserves-fall-to-a-fresh-multi-year-low-is-eth-price-explosion-next/,BTC|ETH|EXCHANGE|TRADING|CRYPTOCURRENCY,Cryptocurrency news|Stocks news|BTC|crypto|cryptocurrency|Ethereum|Stocks,EN,Finbold,"As Ethereum ( ETH ) price continued to strengthen against Bitcoin ( BTC ) over the past two months through September 8, 2026, the altcoin’s supply on all cryptocurrency exchanges has fallen to a fresh multi-year low. As of Tuesday, the supply of Ethereum on all crypto exchanges was at 14,882,226.7 ETH, according to data from CryptoQuant . Ethereum reserves on all exchanges. Source: CryptoQuant The supply of Ethereum on all exchanges has been on a gradual decline since July 1, 2025, when it was at around 21,301,177.2 ETH. As such, about 6,418,950.5 ETH has been withdrawn from all crypto exchanges over the past 14 months. The exchanges’ reserves for Ethereum have dropped to a fresh multi-year low as the altcoin’s supply on Binance slipped to approximately 3.74 million ETH, marking its lowest level in three months. ETH reserves on Binance. Source: CryptoQuant Ethereum reserves on exchanges fall amid renewed institutional demand This notable decline in Ethereum supply on all crypto exchanges has coincided with renewed demand from institutional investors. For instance, United States spot ETH exchange-traded funds (ETFs) have recorded roughly $2.345 billion in net cash inflow since July 1, holding assets valued at $15.57 billion at the time of publication, based on metrics from SoSoValue . Spot ETH ETFs. Source: SoSoValue Notable demand for Ethereum is reflected in the rising number of total staked ETH. At the time of writing, about 43.1 million ETH, representing 35.91% of its total circulating supply, has been staked, as per updates from CryptoQuant . Total ETH staked. Source: CryptoQuant What’s next for ETH price? As the supply of Ethereum on exchanges fell to a multi-year low, amid its renewed institutional demand, crypto analyst Ali Martinez expects a rally towards $2,723 next. Martinez argued that ETH’s UTXO Realized Price Distribution (URPD), an on-chain metric that shows the amount of a crypto that last moved within specific price ranges hence revealing where investors acquired their coins, shows a strong support level around $2,475 and a resistance level near $2,723. ETH’s URPD. Source: Glassnode “Ethereum is sitting on a major support zone around $2,475, where roughly 2.86 million ETH have previously changed hands. As long as this level holds, the path toward $2,722 remains relatively clear. The real test comes between $2,723 and $2,822, where more than 10 million ETH were transacted,” Martinez noted . If the supply of ETH on all crypto exchanges continues to reduce, amid rising institutional demand, it could create a supply squeeze that may drive ETH higher. Featured image via Shutterstock The post Ethereum exchange reserves fall to a fresh multi-year low – is an ETH price explosion next? appeared first on Finbold .",2769,Yes,https://images.cryptocompare.com/news/default/finbold.png,0,0
71248649,MEXC Launches “Trade Wall Street Without Walls” to Break Traditional Barriers to Stock Market Participation,2026-09-08 11:16:57,newsbtc,https://www.newsbtc.com/news/mexc-launches-trade-wall-street-without-walls-to-break-traditional-barriers-to-stock-market-participation/,BUSINESS|MARKET|TRADING|RESEARCH|CRYPTOCURRENCY,Cryptocurrency Market News,EN,NewsBTC,"74.2% of surveyed TradFi users have shifted some or all traditional asset trading activity to crypto exchanges, reflecting growing demand for more flexible market access Mutsamudu, Comoros, September 08, 2026 – MEXC , a pioneer in 0-fee digital asset trading, today launched “Trade Wall Street, Without Walls.” The campaign highlights how crypto-native trading is reducing traditional barriers to stock market participation, including access, fees and limited trading hours. As crypto exchanges expand into traditional assets, retail users are gaining more flexible ways to access and trade global market opportunities. The campaign comes amid a broader shift in how investors trade traditional financial assets. Recent research from MEXC and CoinGecko found that 74.2% of surveyed users with traditional finance experience had shifted some or all of their traditional asset trading activity to crypto exchanges . Among the biggest frustrations users cited with traditional brokerages were limited trading hours, at 58.8%, and high fees, at 54.7% . In contrast, 24/7 market access and more competitive fees ranked among the leading reasons users chose to move traditional asset trading activity to centralized exchanges. The findings point to a change that goes beyond simply making more assets available on crypto platforms. Investors are not only looking for more assets. They are also looking for a different way to access and trade them. The always-on, lower-friction trading experience developed in crypto is increasingly influencing expectations across a broader financial landscape, particularly as users move more easily between crypto, stocks, commodities, tokenized assets and other markets. “Trade Wall Street, Without Walls.” brings this shift to life through five traditional market “walls”: the Access Wall, Fee Wall, Time Wall, Capital Wall and Direction Wall . Together, they represent common constraints that have historically shaped retail participation in stock markets, from where and when users can trade to the costs, capital requirements and trading strategies available to them. The campaign highlights how crypto-native market infrastructure is beginning to reduce these frictions and create more flexible ways for retail users to participate in traditional financial opportunities. On MEXC, this evolution is reflected in a growing range of stock-related products and participation models across different stages of the market. The MEXC Stock Ecosystem spans the full market lifecycle, from Pre-IPO to IPO and Post-IPO, including Pre-IPO Futures and Pre-IPO Launchpad for the Pre-IPO stage, IPO Launchpad and IPO Express for the IPO stage, and RealStocks, Tokenized Stocks, and Stock Futures for Post-IPO markets. Bringing private-market themes, public equities and derivatives into a more integrated trading environment. Selected products also offer features such as 0-fee trading, USDT-based participation, extended or around-the-clock market access, and the ability to take both long and short positions , giving users more flexibility in how they respond to different market conditions. Product availability and trading conditions may vary by region and product.",3192,Yes,https://resources.cryptocompare.com/news/21/71248649.jpeg,0,0
71248659,MEXC Launches “Trade Wall Street Without Walls” to Break Traditional Barriers to Stock Market Participation,2026-09-08 11:16:47,bitcoinist,https://bitcoinist.com/mexc-launches-trade-wall-street-without-walls-to-break-traditional-barriers-to-stock-market-participation/,BUSINESS|MARKET|TRADING|RESEARCH|CRYPTOCURRENCY,Uncategorized,EN,Bitcoinist,"74.2% of surveyed TradFi users have shifted some or all traditional asset trading activity to crypto exchanges, reflecting growing demand for more flexible market access Mutsamudu, Comoros, September 08, 2026 – MEXC , a pioneer in 0-fee digital asset trading, today launched “Trade Wall Street, Without Walls.” The campaign highlights how crypto-native trading is reducing traditional barriers to stock market participation, including access, fees and limited trading hours. As crypto exchanges expand into traditional assets, retail users are gaining more flexible ways to access and trade global market opportunities. The campaign comes amid a broader shift in how investors trade traditional financial assets. Recent research from MEXC and CoinGecko found that 74.2% of surveyed users with traditional finance experience had shifted some or all of their traditional asset trading activity to crypto exchanges . Among the biggest frustrations users cited with traditional brokerages were limited trading hours, at 58.8%, and high fees, at 54.7% . In contrast, 24/7 market access and more competitive fees ranked among the leading reasons users chose to move traditional asset trading activity to centralized exchanges. The findings point to a change that goes beyond simply making more assets available on crypto platforms. Investors are not only looking for more assets. They are also looking for a different way to access and trade them. The always-on, lower-friction trading experience developed in crypto is increasingly influencing expectations across a broader financial landscape, particularly as users move more easily between crypto, stocks, commodities, tokenized assets and other markets. “Trade Wall Street, Without Walls.” brings this shift to life through five traditional market “walls”: the Access Wall, Fee Wall, Time Wall, Capital Wall and Direction Wall . Together, they represent common constraints that have historically shaped retail participation in stock markets, from where and when users can trade to the costs, capital requirements and trading strategies available to them. The campaign highlights how crypto-native market infrastructure is beginning to reduce these frictions and create more flexible ways for retail users to participate in traditional financial opportunities. On MEXC, this evolution is reflected in a growing range of stock-related products and participation models across different stages of the market. The MEXC Stock Ecosystem spans the full market lifecycle, from Pre-IPO to IPO and Post-IPO, including Pre-IPO Futures and Pre-IPO Launchpad for the Pre-IPO stage, IPO Launchpad and IPO Express for the IPO stage, and RealStocks, Tokenized Stocks, and Stock Futures for Post-IPO markets. Bringing private-market themes, public equities and derivatives into a more integrated trading environment. Selected products also offer features such as 0-fee trading, USDT-based participation, extended or around-the-clock market access, and the ability to take both long and short positions , giving users more flexibility in how they respond to different market conditions. Product availability and trading conditions may vary by region and product.",3192,Yes,https://resources.cryptocompare.com/news/13/71248659.jpeg,0,0
71248873,Analyst says XRP could rally regardless of CLARITY Act as token eyes key resistance,2026-09-08 11:16:11,cointurken,https://en.coin-turk.com/analyst-says-xrp-could-rally-regardless-of-clarity-act-as-token-eyes-key-resistance/?utm_source=rss&utm_medium=rss&utm_campaign=analyst-says-xrp-could-rally-regardless-of-clarity-act-as-token-eyes-key-resistance,MARKET|REGULATION|TRADING|XRP|CRYPTOCURRENCY,Ripple (XRP),EN,CoinTurk News,"🚨 Analyst Dark Defender sees $XRP ready for a big move, regardless of the CLARITY Act. 📈 Technical analysis shows XRP repeating patterns seen before major past rallies. 🗳️ The Senate will decide next week if the CLARITY Act advances toward a final vote. ⚡ Ripple’s long SEC case has already given XRP a unique legal status in the U.S.. Continue Reading: Analyst says XRP could rally regardless of CLARITY Act as token eyes key resistance The post Analyst says XRP could rally regardless of CLARITY Act as token eyes key resistance appeared first on COINTURK NEWS .",564,Yes,https://resources.cryptocompare.com/news/79/71248873.jpeg,0,0
