id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
72032225,DSA’s Adrian Wall Leads Institutional Infrastructure Discussion at The Digital Chamber’s Convergence Forum,2026-09-16 11:54:36,bitcoin.com,https://news.bitcoin.com/press-releases/dsas-adrian-wall-leads-institutional-infrastructure-discussion-at-the-digital-chambers-convergence-forum/,RESEARCH,Press release,EN,Bitcoin.com,"Washington, D.C., September 16, 2026 — The Digital Sovereignty Alliance (DSA), a nonprofit organization dedicated to advancing clear and ethical public policy, research, and education related to emerging technologies, today announced the conclusion of Managing Director Adrian Wall’s participation in The Digital Chamber’s Convergence Forum, held September 14, 2026, in New York City. The forum",394,Yes,https://resources.cryptocompare.com/news/14/72032225.jpeg,0,0
72031722,"Salesforce Outage Hits Customers Worldwide, CRM Stock Falls",2026-09-16 11:46:48,coinpaper,https://coinpaper.com/35796/salesforce-outage-hits-customers-worldwide-crm-stock-falls,ASIA|BUSINESS|MARKET|TECHNOLOGY|TRADING,News|Business,EN,Coinpaper,"Salesforce suffered a major global outage on Wednesday, which left customers facing severe delays, intermittent errors and an inability to access some services at an awkward moment for the cloud software giant. The disruption was first reported at around 8:30 a.m. UTC on Sept. 16 and affected hundreds of Salesforce instances in markets including the United States, UK, Germany, France, India and Japan. Salesforce said its investigation found that requests were stalling while waiting for a response from an internal login service, consuming available server resources. The company initially considered restarting systems before identifying increased load on a core component as the underlying problem. By 10:56 a.m. UTC, Salesforce said it successfully validated a fix on a test instance and had begun rolling it out across affected systems. The incident was still classified as a major disruption. Salesforce Stock Falls as Dreamforce Takes Center Stage The outage comes during Dreamforce 2026, Salesforce's flagship annual conference in San Francisco, where the company is pushing its latest artificial intelligence products and partnerships. Dreamforce runs from Sept. 15 through Sept. 18 and includes more than 400 sessions focused heavily on Salesforce's vision for the ”Agentic Enterprise.” Salesforce shares were already under pressure before Wednesday's outage. CRM stock closed Tuesday at $255.65, down 1.46% from Monday's $259.43 close. The decline followed a sharp 4.73% rally on Monday. Salesforce stock price (Source: CoinCodex) Shares were down another roughly 0.5% in Wednesday premarket trading at around $254.40. Because Tuesday's decline occurred before the outage began, it cannot be attributed to the service disruption. However, the incident creates another issue for investors to monitor as markets digest Salesforce's Dreamforce announcements. Options pricing ahead of Dreamforce suggested traders were preparing for Salesforce stock to move as much as 4% in either direction by the end of the week, which sheds some light on the importance investors are placing on announcements from the conference. Those announcements include AIforce , a new interface layer that is designed to make Salesforce data, workflows and business logic available across AI applications, as well as an expanded Google Cloud partnership connecting Salesforce services with Google's AI infrastructure. The timing makes Wednesday's outage particularly interesting. Salesforce is using Dreamforce to convince large enterprises to place more critical workflows and AI agents on its infrastructure, which means that reliability will remain an important part of that pitch even as the company expands deeper into enterprise AI.",2724,Yes,https://resources.cryptocompare.com/news/93/default.png,0,0
72031815,"AI predicts Stellar (XLM) price for September 30, 2026",2026-09-16 11:44:55,finbold,https://finbold.com/ai-predicts-stellar-xlm-price-for-september-30-2026/,ALTCOIN|MARKET|TRADING|XLM|CRYPTOCURRENCY,Cryptocurrency news|crypto|cryptocurrency|Stellar|XLM,EN,Finbold,"Stellar ( XLM ) fell nearly 10% to $0.175 amid a broader cryptocurrency market downturn following a failed Clarity Act vote on September 16, and our machine learning algorithm suggests the price is most likely to remain where it is throughout the month. That is, based on the forecast given by Finbold’s AI Agent , XLM will gain on average 0.56% over the next couple of weeks, rising from $0.175 at press time to just $0.176 on September 30. XLM price prediction September 2026. Source: Finbold The artificial intelligence ( AI ) tool combined the results given by three large language models (LLMs): DeepSeek Chat, ChatGPT 5.7 Luna, and Gemini 3.5 Flash. However, not all models agreed in their forecast. Notably, DeepSeek Chat projects XLM at $0.181, representing a potential 3.35% increase from the reference price. ChatGPT also forecasts an advance, with a target of $0.178 and a projected gain of 1.64%. On the other hand, Gemini 3.5 Flash takes a more cautious view, predicting that XLM will decline to $0.170, or 3.32% below the reference price. The difference between the highest and lowest forecasts is $0.011, showing there’s some uncertainty regarding the token’s near-term direction. LLMs predict XLM price on September 30. Source: Finbold Short-term XLM price outlook AI forecasts are estimates rather than guaranteed outcomes. In other words, their accuracy will depend on market conditions as the month progresses. For now, the outlook remains negative. Namely, a technical breakdown below key support levels is adding to selling pressure. The token’s decline significantly outpaced Bitcoin’s ( BTC ) 1.42% loss, highlighting the weakness in altcoins as traders reduced exposure to riskier digital assets. Likewise, XLM broke below the 61.8% Fibonacci retracement level at $0.178 and its 200-day simple moving average ( MA ) near $0.176. The move triggered stop-loss orders and algorithmic selling, while trading volume climbed 5%, suggesting elevated activity during the decline. As mentioned, the failed Clarity Act vote on Wednesday renewed concerns surrounding monetary policy, while the Altcoin Season Index fell 18% over the past week. However, the upcoming Protocol 28 vote on September 16 could provide a network-related catalyst, but its impact on price remains uncertain. Featured image via Shutterstock The post AI predicts Stellar (XLM) price for September 30, 2026 appeared first on Finbold .",2420,Yes,https://images.cryptocompare.com/news/default/finbold.png,0,0
72031585,DCENT urges urgent asset transfer from app wallet after security breach,2026-09-16 11:44:16,cointurken,https://en.coin-turk.com/dcent-urges-urgent-asset-transfer-from-app-wallet-after-security-breach/?utm_source=rss&utm_medium=rss&utm_campaign=dcent-urges-urgent-asset-transfer-from-app-wallet-after-security-breach,ASIA|XRP|CRYPTOCURRENCY|SECURITY INCIDENTS,Ripple (XRP),EN,CoinTurk News,"🚨 DCENT Wallet detected a security breach affecting its App Wallet. ⚠️ Users storing assets in the DCENT App Wallet or using the same recovery phrase must urgently transfer funds to a secure hardware wallet. 🔒 DCENT Hardware Wallets remain safe, with no incidents reported so far. 📈 South Korea’s strong interest in $XRP makes this security update particularly significant for local traders. Continue Reading: DCENT urges urgent asset transfer from app wallet after security breach The post DCENT urges urgent asset transfer from app wallet after security breach appeared first on COINTURK NEWS .",596,Yes,https://resources.cryptocompare.com/news/79/72031585.jpeg,0,0
72031567,ECB Opens Merchant Applications for Its 2027 Digital Euro Pilot,2026-09-16 11:41:05,cryptodaily,https://cryptodaily.co.uk/2026/09/ecb-merchant-applications-2027-digital-euro-pilot,FIAT|REGULATION|TRADING|MACROECONOMICS,More News,EN,Crypto Daily,"The Eurosystem has opened applications for euro-area e-commerce and mobile-commerce merchants to take part in its digital euro pilot, moving the project into testing at the online checkout layer. Businesses have until 17:00 CET on October 27, 2026 to apply, according to the European Central Bank’s pilot guidance . The call, launched on September 15, seeks businesses that can accept a beta digital euro for remote purchases in controlled online or mobile settings. It follows the Eurosystem’s earlier selection of payment service providers, shifting the programme from the infrastructure side of the pilot toward merchant acceptance. Merchant applications target remote checkout payments The recruitment is directed at merchants operating in the euro area through e-commerce or mobile-commerce channels. Selected businesses would accept the beta digital euro at checkout for remote person-to-business payments , alongside an acquiring pilot payment service provider. The ECB’s announcement of the call identifies e-commerce and mobile-commerce merchants as the participants sought for the pilot, narrowing the immediate use case to merchant checkout rather than a broad public deployment across every payment setting. Applicants must submit an application questionnaire, a declaration and supporting evidence to the ECB by the deadline. The materials set out a formal process for businesses seeking a place in the testing phase, rather than an open consumer launch of the digital euro. The acquiring provider component is central to the design. Merchants are being recruited to test acceptance with a payment service provider already participating in the pilot, linking the customer-facing checkout environment to the provider infrastructure selected by the Eurosystem. The 2027 beta will test operations and user experience The pilot is planned to begin in the second half of 2027 and run for 12 months. It will test technical functionality, operational processes and user experience, according to PYMNTS . Its payment instrument will be a beta digital euro with no legal-tender status. That status frames the exercise as a limited test programme: merchants would be evaluating how acceptance works in controlled remote-commerce environments, including the operational and user-facing elements that arise at checkout. The stated test areas extend beyond whether the technical system functions: over the year-long pilot, the Eurosystem will be able to observe the processes around it and the experience of the users involved, rather than relying on a one-off demonstration. For online retailers and mobile-commerce operators, the call therefore concerns participation in a defined beta environment. The ECB has not presented the merchant recruitment as the introduction of a legal-tender payment method. Merchant recruitment follows selection of 36 payment providers The ECB selected 36 payment service providers from more than 50 applicants for the pilot. The July ECB announcement said the firms would provide the programme’s payment-provider infrastructure. The Eurosystem opened its merchant call on September 15 for euro-area e-commerce and mobile-commerce businesses. Selected merchants would accept a beta digital euro at e-commerce or mobile-commerce checkout for remote person-to-business payments alongside an acquiring pilot payment service provider. Applications are due in October. The pilot is planned for the second half of 2027 and will run for 12 months, leaving the current recruitment focused on participation in a later controlled test rather than immediate acceptance activity. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",3766,Yes,https://resources.cryptocompare.com/news/75/72031567.jpeg,0,0
72031808,Circle launches Arc mainnet with USDC as native gas token,2026-09-16 11:39:44,cointelegraph,https://cointelegraph.com/news/circle-arc-mainnet-launch-usdc-native-gas?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,FIAT|USDC|CRYPTOCURRENCY,Latest News,EN,Cointelegraph,"Circle’s Arc mainnet is live with USDC for transaction fees, support for more than 20 fiat stablecoins and links to over 20 blockchains.",136,Yes,https://resources.cryptocompare.com/news/16/72031808.jpeg,0,0
72030752,EGRAG CRYPTO identifies key $1.30 support as XRP fractal repeats,2026-09-16 11:31:16,cointurken,https://en.coin-turk.com/egrag-crypto-identifies-key-1-30-support-as-xrp-fractal-repeats/?utm_source=rss&utm_medium=rss&utm_campaign=egrag-crypto-identifies-key-1-30-support-as-xrp-fractal-repeats,TRADING|XRP|CRYPTOCURRENCY,Cryptocurrency News,EN,CoinTurk News,"🚨 EGRAG CRYPTO sees a repeating price fractal playing out in $XRP. 📊 XRP currently trades just above $1.30, with key support at this level. 🛑 The chart flags $1.3915 and $1.8452 as major resistance points overhead. 🔎 Analyst expects the new fractal could mirror the summer's breakout rally. Continue Reading: EGRAG CRYPTO identifies key $1.30 support as XRP fractal repeats The post EGRAG CRYPTO identifies key $1.30 support as XRP fractal repeats appeared first on COINTURK NEWS .",481,Yes,https://resources.cryptocompare.com/news/79/72030752.jpeg,0,0
72030599,"Whale Sells 866 BTC for 26,924 ETH Hours Before Bitcoin Price Tanked",2026-09-16 11:30:47,bitcoin.com,https://news.bitcoin.com/crypto-news/whale-sells-866-btc-26924-eth-bitcoin-price-clarity-act/,BTC|ETH|TRADING|ZRX|CRYPTOCURRENCY,Crypto News|Bitcoin (BTC)|Ethereum (ETH),EN,Bitcoin.com,"A trader sold 866 bitcoin and bought 26,924 ether on Sept. 15, hours before the U.S. Senate blocked the CLARITY Act, resulting in bitcoin’s price falling under $75,000 shortly afterward. The Trade Onchain analytics firm Lookonchain flagged the wallet, labeled 0x4553, and the accounting turned out to be unusually clean, with the whale swapping 512",348,Yes,https://resources.cryptocompare.com/news/14/72030599.jpeg,0,0
4110097,"SKY (SKY) Price Prediction 2026, 2027 – 2030: Is SKY a Strong Long-Term DeFi Investment?",2026-09-16 11:20:06,coinpedia,https://coinpedia.org/price-prediction/maker-dao-mkr-price-prediction/,ICO|MKR|TRADING,Cryptocurrency Price Prediction|Price Prediction,EN,coinpedia,"The post SKY (SKY) Price Prediction 2026, 2027 – 2030: Is SKY a Strong Long-Term DeFi Investment? appeared first on Coinpedia Fintech News Story Highlights The live Price of the SKY token is SKY could target the $0.10 price level by 2026. By 2030, SKY may hit $7.92 levels. MakerDAO has completed its Endgame transformation, operating under the Sky brand with SKY replacing MKR as the network’s governance token. MKR holders can still convert their tokens into SKY …",466,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
72031803,"CLARITY Act Fails Senate Vote, Leaving US Crypto Rules in Limbo",2026-09-16 11:17:24,cryptonewsz,https://www.cryptonewsz.com/clarity-act-stall-senate-vote-crypto-uncertain/,ASIA|BTC|MARKET|REGULATION|CRYPTOCURRENCY,Crypto Regulations,EN,CryptoNewsZ,"The U.S. Senate was unable to advance the CLARITY Act and has garnered attention towards financial regulators and their capabilities to develop crypto rules. The CLARITY Act bill failed to secure the 60 votes that were needed to invoke cloture and it received 49 votes in favor and 50 against. The drawback has raised questions over how securities and commodity regulations will apply across the watch-brokered market if Congress does not eventually move forward with the designated framework. To this, former CFTC Chairman Christopher Giancarlo called the Senate setback discouraging, but said it would not stop the march of innovation in the United States. Meanwhile, industry figures and lawmakers have had different perspectives on what could happen next. NEW: Former @CFTC Chairman @giancarloMKTS tells me the Senate’s failure to pass the Clarity Act is a disappointment but will not stop the “march of innovation” in the U.S. “ @SECPaulSAtkins and @ChairmanSelig are determined to do what their jobs require them to do and put in… — Eleanor Terrett (@EleanorTerrett) September 16, 2026 Why Did the CLARITY Act Face a Setback? The CLARITY Act failed to pass after falling short of the 60 votes necessary to invoke cloture. The Senate vote was 49 to 50, meaning the legislation did not even reach a basic majority, and backers fell 11 votes short of the threshold needed to open floor debate on H.R. 3633. The drawback has garnered attention on the wider question of how virtual assets should be governed in the United States. The CLARITY Act sought to create an overall framework for the virtual asset market and deem how securities and commodities rules would apply to different crypto products. Former CFTC Chairman Christopher Giancarlo described the Senate’s failure to pass the legislation as a discouraging act, but said it would not stop the innovation in the U.S. He said SEC Chair Paul Atkinson and CFTC Chair Michael Selig were ready to carry out the responsibilities and create regulatory frameworks to support financial innovation. This would also support market modernization and economic growth under the U.S. law. The failed vote has created sharply different reactions among market players and industry participants. Senator Cynthia Lummis, the chief architect of the CLARITY Act, criticized Senator Democrats subsequent to the voting. She said Democrats had not been grave about consumer rights and preserving American leadership. Lummis also stated they were constantly changing their demands during discussions. They had also denied steps addressing politicians’ personal crypto investments and consumer rights. Lummis added that the vote could affect the American leadership and benefit China and other competitors. These remarks represent her evaluation of the Senate Democrats’ position after the vote. According to Eleanor Terrett, Senator John Kennedy said he was not flabbergasted that the bill did not pass but did not believe that the legislation was necessarily dead. He said his Democratic colleagues understood the requirement for a cryptocurrency market structure and indicated the issue could return during the lame-duck session. Senator Ted Cruz also said that he hoped the legislation could return, comparing its status to the distinction between something dead and mostly dead. Cruz blamed Democrats for what he described as political maneuvering and said this could push crypto activity and jobs offshore. What Happens to US Crypto Rules After the Senate Setback? The failure has shifted attention towards SEC and CFTC and whether they can develop crypto rules without new legislation. SEC Chair Paul Atkins had previously demonstrated that the agency could advance rules on their own, while CFTC Chair Michael Sigel had similarly indicated this synergy. Ripple CEO Brad Garlinghouse also said the SEC and CFTC could develop rules despite the drawback. Giancarlo said these two agencies were hellbent to establish a governed framework within their current duties. Meanwhile, Brian Armstrong said the CLARITY Act’s failure was discouraging but argued that the crypto niche could not continue waiting for Congress. Brian said the SEC and CFTC have the required mechanisms to develop regulations under their authority. He also expects the agencies to start working on the issue. Armstrong also pointed to the GENIUS Act , saying that stablecoin legislation was already law and described it as more lenient on rewards. He pointed out that some concessions made on the CLARITY discussions were difficult to accept and led to the legislative setback. He also believed that the setback could bear benefits. Senator Thom Tillis filed a motion to reconsider, leaving another procedural attempt feasible. Kennedy also recommended that the legislation could return during the lame-duck session, although the timing could become crucial as Congress members approach the November elections. The Senate outcome coincided with a plunge across the crypto market. Bitcoin fell to just under $75,000 after the outcome before recovering to around $76,000, down 3.7% on the day. XRP was down 9.74%, while the total crypto market capitalization stood near $2.58 trillion. For now, the CLARITY Act remains stalled in the Senate, while garnering attention towards regulators’ continued bipartisan discussions and the probability of another legislative attempt. The outcome leaves the future structure of U.S. crypto regulation reliant on developments across both Congress and the monetary regulatory agencies.",5527,Yes,https://images.cryptocompare.com/news/default/cryptonewsz.png,0,0
