id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
67739355,Bitcoin Faces $367M South Korea Stablecoin Outflow,2026-08-02 15:41:08,coinotag,https://en.coinotag.com/bitcoin-south-korea-stablecoin-outflow-367m,ASIA|BTC|CRYPTOCURRENCY,Crypto News,EN,CoinOtag,"Crypto News Bitcoin (BTC) is the benchmark asset most exposed as South Korean traders shifted stablecoins toward offshore venues in June, extending a capital-flight pattern that regulators can no l...",200,Yes,https://resources.cryptocompare.com/news/77/67739355.jpeg,0,0
67738798,"Vandell reassures $XRP investors, Clarity Act delay will not affect long-term outlook",2026-08-02 15:40:57,cointurken,https://en.coin-turk.com/vandell-reassures-xrp-investors-clarity-act-delay-will-not-affect-long-term-outlook/?utm_source=rss&utm_medium=rss&utm_campaign=vandell-reassures-xrp-investors-clarity-act-delay-will-not-affect-long-term-outlook,BUSINESS|MARKET|TRADING|XRP|CRYPTOCURRENCY,Ripple (XRP),EN,CoinTurk News,"🚨 Vandell says Clarity Act delays do not change the long-term case for $XRP. 🕒 He expects regulatory clarity will come, but not spark an instant bull market. 🏦 Institutional capital will likely move slowly, even after new rules are signed. 📜 The Clarity Act aims to clear up US digital asset regulations and boost confidence. Continue Reading: Vandell reassures $XRP investors, Clarity Act delay will not affect long-term outlook The post Vandell reassures $XRP investors, Clarity Act delay will not affect long-term outlook appeared first on COINTURK NEWS .",558,Yes,https://resources.cryptocompare.com/news/79/67738798.jpeg,0,0
67737874,Worldcoin trades at $0.3147 as analysts eye $0.50 breakout target,2026-08-02 15:27:57,cointurken,https://en.coin-turk.com/worldcoin-trades-at-0-3147-as-analysts-eye-0-50-breakout-target/?utm_source=rss&utm_medium=rss&utm_campaign=worldcoin-trades-at-0-3147-as-analysts-eye-0-50-breakout-target,TRADING|WLD,Worldcoin (WLD),EN,CoinTurk News,"🚨 Worldcoin (WLD) trades at $0.3147 after holding a key support zone. 🟢 Buyers are returning to $WLD as technical indicators turn positive. 📈 Analysts set the next resistance at $0.320-$0.325, with eyes on $0.50. 📉 Worldcoin remains within a long-term descending channel as traders watch for a breakout. Continue Reading: Worldcoin trades at $0.3147 as analysts eye $0.50 breakout target The post Worldcoin trades at $0.3147 as analysts eye $0.50 breakout target appeared first on COINTURK NEWS .",496,Yes,https://resources.cryptocompare.com/news/79/67737874.jpeg,0,0
67737934,Strategy leaves preferred STRC dividend at 12% as price still below par,2026-08-02 15:23:33,cointelegraph,https://cointelegraph.com/news/strategy-leaves-preferred-strc-dividend-at-12-price-still-below-par?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,BUSINESS|TRADING,Latest News,EN,Cointelegraph,Investors have previously benefited from a payout boost when the preferred STRC shares traded well below their $100 par value for a month.,138,Yes,https://resources.cryptocompare.com/news/16/67737934.jpeg,0,0
67737379,"Why $89 Million Coldcard Drain Is Bullish for Bitcoin ETFs, Bloomberg Analyst Explains",2026-08-02 15:20:15,utoday,https://u.today/why-89-million-coldcard-drain-is-bullish-for-bitcoin-etfs-bloomberg-analyst-explains,BTC|TRADING|CRYPTOCURRENCY,Bitcoin wallet|BTC,EN,U.Today,Bloomberg’s Eric Balchunas shares his take on a $89 million drain from Coldcard hardware wallets and how it provides the ultimate bull case for regulated spot Bitcoin ETFs.,172,Yes,https://resources.cryptocompare.com/news/64/67737379.jpeg,0,0
67737251,Dogecoin advocate warns after Coldcard wallet breach leads to $88.6 million bitcoin theft,2026-08-02 15:12:58,cointurken,https://en.coin-turk.com/dogecoin-advocate-warns-after-coldcard-wallet-breach-leads-to-88-6-million-bitcoin-theft/?utm_source=rss&utm_medium=rss&utm_campaign=dogecoin-advocate-warns-after-coldcard-wallet-breach-leads-to-88-6-million-bitcoin-theft,BTC|DOGE|CRYPTOCURRENCY|SECURITY INCIDENTS,Dogecoin (DOGE),EN,CoinTurk News,🚨 $BTC worth $88.6 million was stolen in a major Coldcard wallet breach. 🛡️ Thousands of long-term holders were affected by this vulnerability. 📢 Mishaboar and researchers urge Coldcard users to move funds immediately. 🕒 The stolen bitcoin had been dormant for nearly 3.5 years on average. Continue Reading: Dogecoin advocate warns after Coldcard wallet breach leads to $88.6 million bitcoin theft The post Dogecoin advocate warns after Coldcard wallet breach leads to $88.6 million bitcoin theft appeared first on COINTURK NEWS .,530,Yes,https://resources.cryptocompare.com/news/79/67737251.jpeg,0,0
67737521,"SHIB On-Chain Transfers Jump 68% to 8,517",2026-08-02 15:06:32,coinotag,https://en.coinotag.com/shib-on-chain-transfers-jump-68-to-8517,ALTCOIN|SHIB|CRYPTOCURRENCY,Crypto News,EN,CoinOtag,"SHIB News Shiba Inu (SHIB), the Ethereum-based altcoin , recorded a sharp one-day increase in network activity as transfer counts rose 68.75% from 5,057 on July 31 to 8,517 on Aug. 1, according to ...",200,Yes,https://resources.cryptocompare.com/news/77/67737521.jpeg,0,0
67737628,How High Will XRP Price Go if the CLARITY Act Passes in 2026?,2026-08-02 15:04:46,coinpedia,https://coinpedia.org/news/how-high-will-xrp-price-go-if-the-clarity-act-passes-in-2026/,TRADING|XRP|CRYPTOCURRENCY,News|Crypto news|Ripple (XRP),EN,coinpedia,"The post How High Will XRP Price Go if the CLARITY Act Passes in 2026? appeared first on Coinpedia Fintech News Analyst Jake Claver believes XRP is set up for a repricing event once the CLARITY Act crosses the finish line, and he’s pointing to two past moves in XRP’s history as the reason why. Claver brought to attention a pair of historical catalysts he believes are instructive. XRP gained about 70,000% in 240 days after …",427,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
67736450,What’s the Deal With Meta’s ‘Pervert Glasses’?,2026-08-02 15:01:03,decrypt,https://decrypt.co/374808/whats-the-deal-with-meta-pervert-glasses,TECHNOLOGY,Technology,EN,Decrypt,"Lawsuits, privacy complaints, secret recordings, and government investigations have put Meta’s AI glasses under scrutiny.",121,Yes,https://resources.cryptocompare.com/news/44/67736450.jpeg,0,0
67736341,"764 whales control 94% of SHIB, price eyes $0.00000500 breakout",2026-08-02 15:00:58,cointurken,https://en.coin-turk.com/764-whales-control-94yuzde-of-shib-price-eyes-0-00000500-breakout/?utm_source=rss&utm_medium=rss&utm_campaign=764-whales-control-94yuzde-of-shib-price-eyes-0-00000500-breakout,MARKET|SHIB|TRADING|CRYPTOCURRENCY,Shiba (SHIB),EN,CoinTurk News,"🐳 Just 764 whales control 94% of SHIB's supply, leaving retail with only a fraction. 📈 In $SHIB, transaction activity surged 68% as price neared $0.00000500. 💰 The top 5 holders possess $2.76 billion out of a $4.80 billion market cap. ⏳ Most SHIB price moves now rest on decisions by a handful of large holders. Continue Reading: 764 whales control 94% of SHIB, price eyes $0.00000500 breakout The post 764 whales control 94% of SHIB, price eyes $0.00000500 breakout appeared first on COINTURK NEWS .",500,Yes,https://resources.cryptocompare.com/news/79/67736341.jpeg,0,0
