id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
67750798,"Trump Media Sells Another $165M in Bitcoin, Booking a Fresh Loss",2026-08-02 18:52:38,cryptopotato,https://cryptopotato.com/trump-media-sells-another-165m-in-bitcoin-booking-a-fresh-loss/,BTC|MARKET|TRADING|DIGITAL ASSET TREASURY|CRYPTOCURRENCY,Crypto Bits|Crypto News|Bitcoin (BTC) Price|Donald Trump,EN,Crypto Potato,"Data shared by Lookonchain earlier today suggests that Trump Media, the entity behind the Truth Social media platform, majority-owned by the Donald J. Trump Revocable Trust, has sold over $165 million worth of bitcoin. This was the second substantial sale made by the entity in recent months after it had splashed over $1 billion at prices near the top last year to accumulate 11,542 units. The on-chain analytics company noted that the latest offload was for 2,628 BTC after it had transferred the stash to crypto.com. This continued a streak that began earlier this year. Previously, the entity had spent $1.37 billion to acquire 11,542 BTC at an average price of $118,522. Since its entry level was very close to bitcoin’s very top marked just under a year ago, this automatically means that its sales have been completed at prices well below that. CryptoPotato reported the previous BTC disposal in May, when wallets linked to Trump Media sold another substantial batch of 2,650 BTC for $205 million. Lookonchain’s data concurs that the entity has sold a total of 7,281 BTC since it began disposing of its assets, at an average price of under $75,000. This means that its total losses have grown to $555 million. It looks like Trump Media sold another 2,628 $BTC ($165.07M). Trump Media bought 11,542 $BTC ($1.37B) at an average price of $118,522, then started selling 7 months ago, selling a total of 7,281 $BTC ($545M) at an average price of $74,855. Trump Media is now down a total of $555M… pic.twitter.com/9xx0MTbweg — Lookonchain (@lookonchain) August 2, 2026 Aside from the continuous controversial decisions toward the crypto industry from the POTUS-linked companies, this move builds on a recent worrisome trend about BTC treasury firms deciding to sell during times of distress. As we reported last week, several public companies have shifted their strategies, with some selling BTC holdings while others have paused buying the asset indefinitely. The post Trump Media Sells Another $165M in Bitcoin, Booking a Fresh Loss appeared first on CryptoPotato .",2068,Yes,https://resources.cryptocompare.com/news/27/67750798.jpeg,0,0
67750444,"Aptos targets breakout as APT forms triple bottom, fees hit all time low",2026-08-02 18:46:00,cointurken,https://en.coin-turk.com/aptos-targets-breakout-as-apt-forms-triple-bottom-fees-hit-all-time-low/?utm_source=rss&utm_medium=rss&utm_campaign=aptos-targets-breakout-as-apt-forms-triple-bottom-fees-hit-all-time-low,TRADING|APT|CRYPTOCURRENCY,Aptos,EN,CoinTurk News,"🚀 Aptos (APT) approaches breakout as triple bottom forms and fees hit record low. 💹 APT trades at $0.5623 as traders focus on $0.58 resistance for a potential rally. 🌍 Aptos transaction fees fall to $0.00027, making $APT attractive for global payments. 📉 Layer-1 Aptos gains attention for its bullish setup and low-cost transactions. Continue Reading: Aptos targets breakout as APT forms triple bottom, fees hit all time low The post Aptos targets breakout as APT forms triple bottom, fees hit all time low appeared first on COINTURK NEWS .",540,Yes,https://resources.cryptocompare.com/news/79/67750444.jpeg,0,0
67749864,Bitcoin vs. Ethereum ETF Battle: Who Won July?,2026-08-02 18:38:10,cryptopotato,https://cryptopotato.com/bitcoin-vs-ethereum-etf-battle-who-won-july/,BTC|BUSINESS|ETH|TRADING|CRYPTOCURRENCY,Crypto News|social|SocialFB|Top News|Bitcoin (BTC) Price|Bitcoin ETF|Ethereum (ETH) Price|Ethereum ETF,EN,Crypto Potato,"After two consecutive painful months in which they lost billions of dollars, the spot Bitcoin ETFs finally turned the page in July, but inflows were still modest. Meanwhile, the exchange-traded funds tracking the performance of the largest altcoin enjoyed the month more, attracting over 2x more fresh capital. Bitcoin ETFs in July March and April were quite bullish for the spot BTC ETFs as the financial vehicles attracted well over $3 billion. However, the trend changed violently in May when they lost $2.43 billion. June became the worst month on record, as investors pulled out just over $4.5 billion. In total, the net outflows for May and June stood at nearly $7 billion, and the cumulative total flows dropped from over $58 billion to $51 billion. July started more positively, with almost $200 million in net inflows during the first full week. Another $76 million followed during the second, and a more modest $34 million in the third. The trend was obvious as the initial high numbers gradually declined, aligning with the underlying asset’s controversial and sporadic price performance and ultimately leading to a very modest increase throughout the month. The last week in July was once again in the red, with investors pulling $61.53 million out of the funds. Friday was the most painful day, as the total net outflows stood at over $265 million. As such, the month ended with $172.42 million. On one hand, green finally overcame the red wave, but on the other, the number was nowhere near enough to offset some of the recent losses. ETH ETFs Do Better The Ethereum ETFs entered July after a similarly painful two-month streak, in which they lost $541 million in May and another $529 million in June. However, investors were more persistent, and the actual net inflows for July were at a more respectable $365.17 million, thus outpacing the BTC ETF flows by over 2x. Moreover, the ETH ETFs closed all four full weeks of July in the green, including the last one, which saw only one day in the red. Perhaps this investor behavior is among the reasons behind the underlying asset’s major resurgence in July. As reported earlier, ETH ended the month with a substantial 20% increase, making it the best in precisely a year. All eyes are now on August, which hasn’t been ETH’s most favorable month historically, but there are some major double-digit exceptions. The post Bitcoin vs. Ethereum ETF Battle: Who Won July? appeared first on CryptoPotato .",2460,Yes,https://resources.cryptocompare.com/news/27/67749864.jpeg,0,0
67749385,Counting down the days: State of Crypto,2026-08-02 18:30:00,coindesk,https://www.coindesk.com/policy/2026/08/02/counting-down-the-days-state-of-crypto,REGULATION,Policy|Newsletters|State of Crypto|News,EN,CoinDesk,"The Senate is going on its summer break in a week, leaving next to no time left to sort out its remaining priorities in August. And obviously, the fate of Clarity is one of those priorities.",190,Yes,https://resources.cryptocompare.com/news/5/67749385.jpeg,0,0
67749160,Kevin O’Leary says Bitcoin’s $1.3 trillion cap is “nothing” compared to global finance,2026-08-02 18:25:59,cointurken,https://en.coin-turk.com/kevin-oleary-says-bitcoins-1-3-trillion-cap-is-nothing-compared-to-global-finance/?utm_source=rss&utm_medium=rss&utm_campaign=kevin-oleary-says-bitcoins-1-3-trillion-cap-is-nothing-compared-to-global-finance,BTC|MARKET|XRP|CRYPTOCURRENCY,Ripple (XRP),EN,CoinTurk News,🚨 Kevin O’Leary called Bitcoin’s $1.3 trillion cap “nothing” beside global markets. 💡 He said massive FX and commodity markets dwarf $BTC and other crypto assets. 🌎 $XRP is built to serve the world’s largest payment and settlement networks. 📊 Crypto remains just a fraction of the global finance system’s total value. Continue Reading: Kevin O’Leary says Bitcoin’s $1.3 trillion cap is “nothing” compared to global finance The post Kevin O’Leary says Bitcoin’s $1.3 trillion cap is “nothing” compared to global finance appeared first on COINTURK NEWS .,552,Yes,https://resources.cryptocompare.com/news/79/67749160.jpeg,0,0
67749877,Hyperliquid (HYPE) RWA Share Tops 50% in July,2026-08-02 18:23:24,coinotag,https://en.coinotag.com/hyperliquid-hype-rwa-share-tops-50-percent-in-july,CRYPTOCURRENCY,Crypto News,EN,CoinOtag,"Hyperliquid News Hyperliquid (HYPE) moved closer to a traditional-finance venue in July when real-world-asset trades exceeded half of total platform volume on some days, according to on-chain data ...",200,Yes,https://resources.cryptocompare.com/news/77/67749877.jpeg,0,0
67748451,Iran Rejects Trump Deal as Hormuz Tensions Grip Markets Again,2026-08-02 18:15:40,bitcoin.com,https://news.bitcoin.com/featured/iran-rejects-trump-deal-as-hormuz-tensions-grip-markets-again/,MARKET|REGULATION|SPONSORED,Featured|Donald Trump|Iran|markets and prices|OIL|United States US|War,EN,Bitcoin.com,"Conflicting statements from Washington and Tehran have cast fresh uncertainty over the Strait of Hormuz, leaving global markets and governments watching to see whether diplomacy can prevent another escalation in one of the world’s most strategically important waterways. Trump Says a Deal Is Taking Shape, but Iran Pushes Back U.S. President Donald Trump announced late",369,Yes,https://resources.cryptocompare.com/news/14/67748451.jpeg,0,0
67748104,"Solana jumps after 100M CU mainnet upgrade, analysts eye up to $1,000 target",2026-08-02 18:06:59,cointurken,https://en.coin-turk.com/solana-jumps-after-100m-cu-mainnet-upgrade-analysts-eye-up-to-1000-target/?utm_source=rss&utm_medium=rss&utm_campaign=solana-jumps-after-100m-cu-mainnet-upgrade-analysts-eye-up-to-1000-target,SOL|TRADING|CRYPTOCURRENCY,Solana (SOL),EN,CoinTurk News,"🚀 Analysts highlight Solana’s surge after its 100M CU mainnet upgrade. 💡 Strong technical patterns in $SOL point to potential targets up to $1,000. ⚡ The network’s latest update increases compute capacity by 66%. 📊 Solana holds key support, aiming for major ecosystem growth. Continue Reading: Solana jumps after 100M CU mainnet upgrade, analysts eye up to $1,000 target The post Solana jumps after 100M CU mainnet upgrade, analysts eye up to $1,000 target appeared first on COINTURK NEWS .",490,Yes,https://resources.cryptocompare.com/news/79/67748104.jpeg,0,0
67747607,'A Little Bit More Invisible'—DeFi Yield Moves Inside BitGo Custody,2026-08-02 18:01:00,forbes,https://www.forbes.com/sites/boazsobrado/2026/08/02/a-little-bit-more-invisible-defi-yield-moves-inside-bitgo-custody/,OTHER,Forbes Digital Assets|/digital-assets|Forbes Digital Assets|/digital-assets|standard,EN,Forbes Digital Assets,Blueprint Finance's Concrete runs onchain yield strategies for BitGo clients without the assets leaving custody. BitGo also backed the firm a year earlier.,155,Yes,https://resources.cryptocompare.com/news/94/67747607.jpeg,0,0
67747537,Kevin O’Leary Just Proved Why XRP Is About to Absolutely Destroy Bitcoin,2026-08-02 18:00:42,timestabloid,https://timestabloid.com/kevin-oleary-just-proved-why-xrp-is-about-to-absolutely-destroy-bitcoin/,BTC|MARKET|TRADING|XRP|CRYPTOCURRENCY,Cryptocurrency|News|Bitcoin|Kevin O’Leary|XRP,EN,TimesTabloid,"Crypto commentator Stellar Rippler (@Stellar_Rippler) posted a clip of investor Kevin O’Leary, and the XRP community took notice. In the interview, O’Leary compared the entire crypto market to the global financial system. He concluded that Bitcoin’s $1.3 trillion market cap and Ethereum’s $230 billion are nothing compared to the FX, currency, commodity, and asset markets. The Gap O’Leary Identified The markets O’Leary referenced operate in the hundreds of trillions of dollars. Bitcoin, by his measure, barely registers against that backdrop. He positioned this not as a criticism of crypto’s potential but as a statement of current reality. The existing crypto market sits far outside the massive flows of sovereign wealth, foreign exchange, and commodity capital. That is exactly where XRP’s case becomes relevant . Kevin O’Leary Just PROVED Why XRP is about to ABSOLUTELY DESTROY Bitcoin He called Bitcoin’s entire $3 TRILLION market “NOTHING” compared to the global FX, currency, commodity & asset markets… and said it will STAY nothing. Bitcoin = zero utility. Just digital rocks.… https://t.co/PY7tqyq9YH pic.twitter.com/f1PTkX2OVD — Stellar Rippler (@Stellar_Rippler) August 1, 2026 XRP’s Design Targets Those Markets Directly XRP and the XRP Ledger were built to serve cross-border payments, currency settlement, and asset transfer at institutional scale. The markets O’Leary described are the precise use cases XRP was engineered to address. Stellar Rippler made this explicit in the post accompanying the clip. If those markets represent the ceiling of what crypto could eventually touch, XRP’s architecture positions it closer to that ceiling than any other major digital asset. O’Leary himself made no mention of XRP. He shifted focus toward power infrastructure, turbine manufacturers, transmission companies, nuclear and hydro aggregators. Can XRP Seize the Opportunity? Stellar Rippler’s stance on XRP’s future was clear. O’Leary named the scale of the global financial system. XRP is built to operate inside that system. Bitcoin, by O’Leary’s own characterization, is not. That distinction matters when evaluating long-term price potential. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 Based on the scale of the opportunity, Stellar Rippler assumes double-digit price believers don’t fully understand XRP. XRP was not created to be a store of value or a speculative vehicle. It was created to move value across borders faster and cheaper than existing systems allow. These same systems currently dwarf the entire crypto market. O’Leary gave the global financial system a sense of scale, and Stellar Rippler and many in the XRP community applied that scale to the asset. The math, if XRP executes on its design, points significantly higher than most current targets suggest, and many analysts have already set targets at $1,000 and above for the asset. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post Kevin O’Leary Just Proved Why XRP Is About to Absolutely Destroy Bitcoin appeared first on Times Tabloid .",3530,Yes,https://resources.cryptocompare.com/news/67/default.png,0,0
