id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
67641858,Was AI Responsible for Finding the Coldcard Security Flaw?,2026-08-01 14:10:49,bitcoin.com,https://news.bitcoin.com/featured/was-ai-responsible-for-finding-the-coldcard-security-flaw/,BTC|SPONSORED|TECHNOLOGY|CRYPTOCURRENCY,Featured|Artificial intelligence (AI)|Coinkite|Coldcard|Hardware wallet|Wallets,EN,Bitcoin.com,"A five-year-old Coldcard software flaw may have allowed an attacker to reconstruct private keys and sweep more than 1,100 bitcoin, prompting the wallet’s maker to blame the discovery partly on artificial intelligence (AI). A Coordinated Sweep Empties Hundreds of Wallets The incident became public after roughly 594 BTC, valued near $38 million at the time,",357,Yes,https://resources.cryptocompare.com/news/14/67641858.jpeg,0,0
67642618,XRP Fake Staking Scam Drains About 3.4M XRP,2026-08-01 14:06:55,coinotag,https://en.coinotag.com/xrp-fake-staking-scam-drains-about-3-4m-xrp,XRP|FLR|CRYPTOCURRENCY,Crypto News,EN,CoinOtag,"XRP News A fraudulent XRP staking platform that impersonated Flare Network and FXRP projects stole about 3.4 million XRP from 71 victims before South Korean police arrested three suspects, accordin...",200,Yes,https://resources.cryptocompare.com/news/77/67642618.jpeg,0,0
67641510,Tether posts $1.5B net profits in Q2 as USDT users hit record high: Details,2026-08-01 14:00:36,ambcrypto,https://ambcrypto.com/tether-posts-1-5b-net-profits-in-q2-as-usdt-users-hit-record-high-details/,MARKET|USDT|CRYPTOCURRENCY,News|Social|Stablecoins|Trading View|ambcrypto,EN,AMB Crypto,Stablecoin market shed off $15B in value in Q2,46,Yes,https://images.cryptocompare.com/news/default/ambcrypto.png,0,0
67641188,Expert States How Many XLM You Need to Get Rich,2026-08-01 14:00:09,timestabloid,https://timestabloid.com/expert-states-how-many-xlm-you-need-to-get-rich/,BUSINESS|MARKET|TRADING|XLM|CRYPTOCURRENCY,Cryptocurrency|News|Buy XLM|XLM|XLM Holders,EN,TimesTabloid,"Finance expert Levi has outlined how many Stellar (XLM) tokens an investor would need to hold to reach a portfolio worth $1 million under different price scenarios, while emphasizing that each milestone depends on increasingly ambitious levels of network growth and adoption. In a fresh tweet, Levi shared a video explaining how XLM’s current price affects the number of tokens required to reach a seven-figure valuation. With XLM trading at around $0.18 at the time of his analysis, he suggested that the figures may surprise many investors who are evaluating the cryptocurrency’s long-term potential. Levi explained that if XLM were to reach $1, an investor would need one million tokens to hold a portfolio valued at $1 million. He added that if the asset climbed to $3, that requirement would fall to approximately 333,000 tokens. For $5, the required holding would decline further to 200,000 tokens, while a $10 XLM would require ownership of just 100,000 tokens to reach the same portfolio value. How Many XLM You Need to Get Rich Comment ""TRADE"" & I'll give you my EXACT Crypto blueprint that made me $20,000 this month! pic.twitter.com/GvlkxPoC6C — Levi | Crypto Crusaders (@LeviCryptoGuy) July 30, 2026 Price Targets Depend on Adoption and Market Growth Levi stressed that each projected price level carries different expectations for Stellar’s future development and market position. He noted that a move to $1 would already represent a new all-time high for XLM, as the cryptocurrency has never traded at that level. In his view, reaching that milestone would primarily require a strong bull market supported by the momentum that he believes the asset is already building. Looking further ahead, Levi said a $3 XLM would imply a market capitalization of roughly $100 billion. He stated that such a valuation would require Stellar to establish itself alongside XRP as one of the leading digital asset networks in the industry. He argued that a $5 price target would increase XLM’s market capitalization to approximately $170 billion, roughly twice XRP’s current valuation . Levi suggested that achieving that level would depend on Stellar’s reported DTCC tokenization initiative moving into full operation and generating meaningful transaction volume. For the most ambitious scenario, Levi estimated that a $10 XLM would value the network at around $340 billion. He maintained that such a valuation would require Stellar to evolve into financial infrastructure that governments, institutions, and businesses rely on globally. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 Long-Term Outlook for Stellar Levi concluded that the lower price targets could be achieved during another favorable market cycle, while the higher valuations would depend on Stellar successfully delivering the technology and initiatives currently under development. His comments present a framework for investors to compare potential portfolio outcomes at different XLM prices while highlighting that higher valuations would require substantial growth in adoption, utility, and institutional use rather than market appreciation alone. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post Expert States How Many XLM You Need to Get Rich appeared first on Times Tabloid .",3750,Yes,https://resources.cryptocompare.com/news/67/default.png,0,0
67641266,Republicans aim to pass CLARITY Act before midterms as Bitcoin activity holds steady,2026-08-01 13:58:59,cointurken,https://en.coin-turk.com/republicans-aim-to-pass-clarity-act-before-midterms-as-bitcoin-activity-holds-steady/?utm_source=rss&utm_medium=rss&utm_campaign=republicans-aim-to-pass-clarity-act-before-midterms-as-bitcoin-activity-holds-steady,BTC|CRYPTOCURRENCY,Bitcoin (BTC),EN,CoinTurk News,🗳️ Republicans rush to pass the CLARITY Act before midterm elections. 📊 Lawmakers debate regulatory control while Bitcoin active addresses remain high. 🔐 Democrats demand tougher consumer and ethics safeguards in digital asset rules. 🇺🇸 Nearly one million active Bitcoin addresses signal steady use during political debate in $BTC. Continue Reading: Republicans aim to pass CLARITY Act before midterms as Bitcoin activity holds steady The post Republicans aim to pass CLARITY Act before midterms as Bitcoin activity holds steady appeared first on COINTURK NEWS .,562,Yes,https://resources.cryptocompare.com/news/79/67641266.jpeg,0,0
67640968,Solana (SOL) CISO Warns AI Scams Are the No. 1 Crypto Threat,2026-08-01 13:45:56,coinotag,https://en.coinotag.com/solana-sol-ciso-warns-ai-scams-no-1-crypto-threat,BLOCKCHAIN|SOL|CRYPTOCURRENCY,Crypto News,EN,CoinOtag,"Solana News The Solana (SOL) Foundation’s chief information security officer, Michael Coates, says the crypto industry’s most serious security failures are increasingly beginning outside blockchain...",200,Yes,https://resources.cryptocompare.com/news/77/67640968.jpeg,0,0
67640380,Bitcoin sentiment sinks to record low after Coldcard hack drains $70 million,2026-08-01 13:43:18,cointurken,https://en.coin-turk.com/bitcoin-sentiment-sinks-to-record-low-after-coldcard-hack-drains-70-million/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-sentiment-sinks-to-record-low-after-coldcard-hack-drains-70-million,BTC|EXCHANGE|BNB|CRYPTOCURRENCY|SECURITY INCIDENTS,Bitcoin (BTC),EN,CoinTurk News,"🚨 Bitcoin sentiment crashed to record lows after $70 million vanished from Coldcard wallets. 🔒 Nearly 1,200 users lost funds due to a Coldcard firmware bug dating back to March 2021. 📉 Despite the exploit, $BTC held near $63,000 with only a slight dip during the fallout. 🧑‍💻 Binance’s founder reminded users that even hardware wallets like Coldcard can have critical flaws. Continue Reading: Bitcoin sentiment sinks to record low after Coldcard hack drains $70 million The post Bitcoin sentiment sinks to record low after Coldcard hack drains $70 million appeared first on COINTURK NEWS .",589,Yes,https://resources.cryptocompare.com/news/79/67640380.jpeg,0,0
67640729,$7B Stablecoin Outflow Raises Liquidity Concerns Despite Bitcoin Holding Above $60K,2026-08-01 13:41:55,coinpedia,https://coinpedia.org/news/7b-stablecoin-outflow-raises-liquidity-concerns-despite-bitcoin-holding-above-60k/,BTC|EXCHANGE|MARKET|BNB|CRYPTOCURRENCY,News,EN,coinpedia,"The post $7B Stablecoin Outflow Raises Liquidity Concerns Despite Bitcoin Holding Above $60K appeared first on Coinpedia Fintech News Stablecoin demand is showing signs of weakening even as Bitcoin continues to trade above $60,000. New CryptoQuant data reveals that Binance has recorded nearly $7 billion in net stablecoin outflows so far in 2026, raising fresh concerns that trading liquidity is slowly leaving the crypto market. Binance Sees $7B Stablecoin Outflow in 2026 CryptoQuant data …",493,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
67642210,"Saylor: BIP-110 Signaling Data Shows OCEAN Pool Concentration, Not Miner Consensus",2026-08-01 13:40:21,bitcoinworld,https://bitcoinworld.co.in/saylor-bip110-signaling-ocean-pool-not-miner-consensus/,BLOCKCHAIN|BTC|MARKET|MINING|CRYPTOCURRENCY,Crypto News|BIP-110|BITCOIN|Michael Saylor|MINING|OCEAN pool,EN,Bitcoin World,"BitcoinWorld Saylor: BIP-110 Signaling Data Shows OCEAN Pool Concentration, Not Miner Consensus Michael Saylor, founder and chairman of Strategy (formerly MicroStrategy), has publicly challenged the notion that recent BIP-110 signaling activity reflects genuine miner consensus. In a post on X, Saylor pointed to data from Bitcoin block height 960,561, showing that only 24 out of 946 blocks (2.54%) carried BIP-110 signals — and all of those originated from DATUM miners operating within the OCEAN mining pool. Signaling Data and Threshold Reality BIP-110 is a proposed Bitcoin improvement that would increase the block size cap. Proponents have been tracking signaling activity to gauge miner support, with a voluntary threshold of 55% often cited as a meaningful indicator. However, Saylor argues that at the current signaling rate, reaching that threshold within the observed period is mathematically impossible. He emphasized that the low percentage does not represent broad miner consensus, but rather a concentrated effort by a single pool. According to Saylor, OCEAN enabled BIP-110 signaling by default on its legacy endpoint, which may have inflated the appearance of support. He described the initiative as functioning like a vertically integrated marketing campaign for Bitcoin Knots and DATUM, rather than a grassroots miner movement. Rule Enforcement vs. Voluntary Support A critical point in Saylor’s analysis concerns the block range 961,632 to 961,647, where BIP-110 signaling reached 100%. He contends that this was not due to voluntary support but because the BIP-110 software rejected all non-signaling blocks in that range. This rule enforcement, he argues, artificially skewed the data and could mislead observers about the actual level of miner backing. Implications for Bitcoin Governance The debate over BIP-110 touches on broader questions about how Bitcoin protocol changes are adopted. Miner signaling is one mechanism for expressing support, but it is not the only factor. Developers, node operators, and the broader community also play significant roles. Saylor’s comments highlight the complexity of measuring consensus in a decentralized network and the potential for misinterpretation when data is aggregated without context. For market participants and observers, understanding the nuances of BIP-110 signaling is important because it affects confidence in Bitcoin’s governance process. Misreading signaling data could lead to false assumptions about imminent protocol changes, which in turn could influence market sentiment. Conclusion Michael Saylor’s critique underscores the need for careful analysis of Bitcoin improvement proposals and signaling metrics. While BIP-110 has its proponents, the current data suggests that support is narrow and concentrated. As the debate continues, the community will need to rely on transparent, contextualized information to assess the true state of miner consensus. FAQs Q1: What is BIP-110? BIP-110 is a Bitcoin Improvement Proposal that aims to increase the maximum block size. It has been a topic of debate within the Bitcoin community, with some supporting larger blocks for scalability and others concerned about centralization and security trade-offs. Q2: Why is miner signaling important for BIP-110? Miner signaling is one way to gauge support for a proposed protocol change. In Bitcoin’s governance model, miner support is often considered a key indicator of whether a change is likely to be adopted, though it is not the only factor. Q3: What did Michael Saylor say about the signaling data? Saylor pointed out that only 2.54% of blocks signaled support for BIP-110, all from OCEAN pool, and that reaching the 55% threshold was mathematically impossible. He also noted that 100% signaling in a specific block range was due to rule enforcement, not voluntary support. This post Saylor: BIP-110 Signaling Data Shows OCEAN Pool Concentration, Not Miner Consensus first appeared on BitcoinWorld .",3977,Yes,https://resources.cryptocompare.com/news/82/default.png,0,0
67639662,"XRP Ledger deploys upgrade to block manifest flood, adds four new protections",2026-08-01 13:33:18,cointurken,https://en.coin-turk.com/xrp-ledger-deploys-upgrade-to-block-manifest-flood-adds-four-new-protections/?utm_source=rss&utm_medium=rss&utm_campaign=xrp-ledger-deploys-upgrade-to-block-manifest-flood-adds-four-new-protections,WALLET|XRP|CRYPTOCURRENCY,Ripple (XRP),EN,CoinTurk News,"🚨 XRP Ledger rolls out major upgrade to block validator manifest flooding. 💡 The $XRP network now enforces four new protections against resource overloads. ⚡ Node operations stayed uninterrupted, but limits on unknown validators are now in place. 🌐 The XRP Ledger Foundation fast-tracked this fix amid rising network vulnerabilities. Continue Reading: XRP Ledger deploys upgrade to block manifest flood, adds four new protections The post XRP Ledger deploys upgrade to block manifest flood, adds four new protections appeared first on COINTURK NEWS .",550,Yes,https://resources.cryptocompare.com/news/79/67639662.jpeg,0,0
