id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
71540044,Expert Says XRP Could Absolutely Rip Higher Once It’s Ready. Here’s why,2026-09-11 11:36:30,timestabloid,https://timestabloid.com/expert-says-xrp-could-absolutely-rip-higher-once-its-ready-heres-why/,MARKET|TRADING|XRP|RESEARCH|CRYPTOCURRENCY,Cryptocurrency|News|XRP|XRP Price|XRP Price Analysis|XRP Price Prediction,EN,TimesTabloid,"XRP has spent recent weeks consolidating near a critical price level. Levi Rietveld, crypto enthusiast and founder of Crypto Crusaders, shared a 4-hour chart and a clear outlook. “$1.35 is holding,” he wrote, “and a reclaim of $1.40 could send XRP toward $1.45 to $1.50 fast.” The current price sits at $1.3485. That places XRP directly at the support level Rietveld identified as significant. He believes XRP is loading the next move, and wrote, ‘XRP could absolutely rip higher!” ripple:native IS LOADING THE NEXT BIG MOVE! $1.35 is holding, and a reclaim of $1.40 could send XRP toward $1.45 to $1.50 fast. XRP could absolutely rip higher! pic.twitter.com/ugSEGBzbjY — Levi | Crypto Crusaders (@LeviCryptoGuy) September 10, 2026 The Chart In Focus The chart tells a clear story across August and September. XRP traded in a tight descending range through early-to-mid August, compressing close to $1 . Two key horizontal levels define the chart. A blue line sits at $1.0314, and a red line holds at $1.1228. These levels defined the base from which XRP launched its major move. Around August 19, XRP broke out massively. The digital asset surged from near $1.05 to a peak approaching $1.70 within days . That move represented a gain of over 60% from the base. The rally then pulled back and began a gradual descent. Since that peak, XRP has been declining in a controlled fashion. Price moved from the $1.55-$1.60 range down through $1.40 and now rests near $1.35. The dotted horizontal lines on the chart mark several levels of interest across this range, including zones near $1.30 and $1.35 that have acted as reference points during the pullback. The Level to Watch Rietveld’s analysis centers on $1.35 as the current key support. Price has held above this level as the chart shows repeated tests without a significant breakdown. He identifies $1.40 as the resistance level XRP needs to reclaim. A move through that level, in his view, opens the path toward $1.45 to $1.50. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 The distance from the current price to that target range is approximately 7% to 11%. Given the velocity of XRP’s August rally, Rietveld’s language reflects confidence in the setup. The Bigger Picture The chart’s structure supports Rietveld’s thesis. The base built during August’s compression preceded one of XRP’s sharpest moves in months . The current consolidation near $1.35 shares characteristics with that earlier setup. The $1.40 level is now the line to watch. A decisive reclaim there could confirm the next directional move. Traders have that level on their radar as XRP approaches a decision point. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post Expert Says XRP Could Absolutely Rip Higher Once It’s Ready. Here’s why appeared first on Times Tabloid .",3292,Yes,https://resources.cryptocompare.com/news/67/default.png,0,0
71540109,"Bitcoin buyers stay cautious as price fell to $57,800, Willy Woo highlights lone whale",2026-09-11 11:36:10,cointurken,https://en.coin-turk.com/bitcoin-buyers-stay-cautious-as-price-fell-to-57800-willy-woo-highlights-lone-whale/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-buyers-stay-cautious-as-price-fell-to-57800-willy-woo-highlights-lone-whale,BTC|MARKET|TRADING|CRYPTOCURRENCY,Bitcoin (BTC),EN,CoinTurk News,"🚨 Bitcoin dipped to $57,800 in July, with major buyers staying away from the drop. 📉 HODL Waves data suggested only a single whale might have accumulated $BTC at the lows. 📊 Analysts said Bitcoin's bear trend remains, with lower highs defining the market structure. 🗓️ In August, $BTC saw $3.8 billion in ETF inflows but retail buyers stayed cautious. Continue Reading: Bitcoin buyers stay cautious as price fell to $57,800, Willy Woo highlights lone whale The post Bitcoin buyers stay cautious as price fell to $57,800, Willy Woo highlights lone whale appeared first on COINTURK NEWS .",586,Yes,https://resources.cryptocompare.com/news/79/71540109.jpeg,0,0
71540076,Macy’s Stock Slides Nearly 5% Despite Earnings Beat and Raised 2026 Outlook,2026-09-11 11:35:20,coinpaper,https://coinpaper.com/35608/macys-stock-slides-nearly-5-despite-earnings-beat-and-raised-2026-outlook,BUSINESS|TRADING|MACROECONOMICS,News|Business,EN,Coinpaper,"Macy’s stock fell sharply on Thursday even after the department store giant beat Wall Street expectations, delivered growth across all three of its major brands and raised its full-year guidance. Shares of Macy’s closed Sept. 10 at $20.50, down 4.70% . The stock showed signs of stabilizing Friday morning by rising about 0.6% in pre-market trading to $20.63. Macy’s stock price (Source: CoinCodex) The selloff came despite a stronger-than-expected fiscal second quarter. Macy’s reported revenue of $4.87 billion, ahead of the $4.83 billion expected by analysts. Companywide comparable sales increased 2.7%, which was the fifth consecutive quarter of comparable-sales growth. Macy’s namesake stores recorded 1.1% comparable-sales growth, while its revamped “Reimagine 200” locations grew 1.9%. Higher-end Bloomingdale’s was the standout performer, with comparable sales jumping 11.3% and reaching the highest second-quarter sales volume in the brand’s history. Bluemercury comparable sales increased 6.2%. (Source: Macy’s newsroom) Why Did Macy’s Stock Fall? One concern for investors was Macy’s near-term profitability outlook. The retailer expects an adjusted loss of between 19 cents and 23 cents per share in the third quarter, which is much worse than the roughly 6-cent loss analysts expected. Macy’s reported adjusted earnings of 63 cents per share for the second quarter, including a 23-cent net benefit from tariff refunds. Excluding that benefit, adjusted EPS was 40 cents, still ahead of the 37 cents expected by Wall Street. Net income nearly doubled to $169 million from $87 million a year earlier. The retailer has received $116 million in tariff refunds and plans to reinvest approximately $96 million into customer experience improvements and its “Bold New Chapter” turnaround strategy. Macy’s nevertheless raised its 2026 outlook. It now expects net sales of $21.675 billion to $21.825 billion, compared with its previous $21.5 billion to $21.75 billion forecast. Comparable sales are expected to increase between 1% and 1.5%, while adjusted EPS is projected at $2.15 to $2.35. Overall, the results suggest Macy’s turnaround is gaining traction, particularly at Bloomingdale’s and its redesigned stores.",2220,Yes,https://resources.cryptocompare.com/news/93/default.png,0,0
71539665,"Up 1,384%: DRW’s Cumberland Is Buying Robinhood Chain’s Meme Star PONS",2026-09-11 11:30:23,bitcoin.com,https://news.bitcoin.com/crypto-news/cumberland-pons-accumulation-robinhood-chain-launchpad/,MARKET|TRADING|CRYPTOCURRENCY,Crypto News|Meme Coin|Robinhood|Wintermute,EN,Bitcoin.com,"A wallet linked to Cumberland added 2.7 million PONS on Sept. 11, taking its position in Robinhood Chain’s biggest token launchpad to 11.2 million tokens. Who Is Actually Buying A wallet linked to Cumberland, the crypto trading arm of Chicago firm DRW and one of the oldest market makers in the industry, has bought another",323,Yes,https://resources.cryptocompare.com/news/14/71539665.jpeg,0,0
71539548,XRP trades at $1.38 as analyst sees key decision at 100 EMA support,2026-09-11 11:28:10,cointurken,https://en.coin-turk.com/xrp-trades-at-1-38-as-analyst-sees-key-decision-at-100-ema-support/?utm_source=rss&utm_medium=rss&utm_campaign=xrp-trades-at-1-38-as-analyst-sees-key-decision-at-100-ema-support,XRP|CRYPTOCURRENCY,Ripple (XRP),EN,CoinTurk News,🔥 XRP trades at $1.38 as analyst sees crucial test of the 100 EMA support. 🟢 A breakout above the 100 EMA could target $2.27 and potentially $3.85 for $XRP. 🔴 Failure to hold may see XRP drop to the $0.95–$1.00 range in the coming days. 📈 Analyst EGRAG CRYPTO compares this test to XRP’s previous cycle recovery. Continue Reading: XRP trades at $1.38 as analyst sees key decision at 100 EMA support The post XRP trades at $1.38 as analyst sees key decision at 100 EMA support appeared first on COINTURK NEWS .,509,Yes,https://resources.cryptocompare.com/news/79/71539548.jpeg,0,0
71539666,Major Ripple (XRP) Move on AI: Here’s What’s Changing,2026-09-11 11:27:29,cryptopotato,https://cryptopotato.com/major-ripple-xrp-move-on-ai-heres-whats-changing/,REGULATION|XRP|DIGITAL ASSET TREASURY|MACROECONOMICS|CRYPTOCURRENCY,AA News|Crypto News|social|AI Agents|Ripple,EN,Crypto Potato,"Ripple is expanding GSmart across Ripple Treasury as the company adds more AI-driven tools for enterprise finance teams. The technology is already being used by the San Francisco-based blockchain company’s enterprise customers and is designed to work inside the policies, data, and day-to-day processes that treasury teams already rely on. Ripple’s GSmart Expansion The latest expansion covers forecasting, liquidity, risk, reconciliation, and reporting, while giving finance teams new ways to assess information and make decisions. It simultaneously keeps existing controls and audit requirements in place. The development comes as companies rapidly increase their use of AI agents without having governance systems that have kept pace. Ripple revealed that GSmart takes a different approach to financial decision-making by keeping calculations separate from AI interpretation. Its “deterministic engines” handle the behind-the-scenes financial calculations while AI examines policies, spots patterns, and explains suggested actions. These agents track their respective processes and can recommend a specific action while identifying the policy clause supporting that recommendation. Execution remains subject to human approval. Meanwhile, Knowledge Studio will serve as the policy and governance layer for GSmart, which will let treasury teams define organizational policies and controls that guide how AI capabilities operate. The Analytics Studio will bring together treasury analytics and AI-based reporting through “Ask GSmart.” Ripple Treasury’s SVP, Renaat Ver Eecke, stated, “Every CFO is under pressure to embrace AI, but they’re equally responsible for ensuring every financial decision is explainable, governed and compliant. Rather than asking customers to blindly trust an AI system, GSmart works within each organization’s own treasury policies to surface recommendations transparently, while ensuring humans remain in control of every decision. This isn’t simply AI-native treasury, but rather treasury-native AI.” The leading research and advisory company, Gartner, expects the average Fortune 500 company to be running more than 150,000 agents in the next two years. Yet only 13 percent of organizations currently believe they have suitable governance for AI agents. AI Agents Put Crypto in the Spotlight For Binance founder Changpeng Zhao, the connection between AI agents and crypto goes even further. He believes that these agents could become a major force behind the adoption of the industry as autonomous software looks for payment systems that can operate without human intervention. In an interview with Galaxy Research’s Alex Thorn, he said traditional finance can stop AI agents at card authentication or KYC checks, while blockchain networks are built to work through APIs. Zhao expects agent-based trading and payments to arrive within months and use crypto. The post Major Ripple (XRP) Move on AI: Here’s What’s Changing appeared first on CryptoPotato .",2984,Yes,https://resources.cryptocompare.com/news/27/71539666.jpeg,0,0
71539103,"Rising yields, oil prices leave bitcoin vulnerable ahead of U.S. inflation report",2026-09-11 11:20:26,coindesk,https://www.coindesk.com/daybook-us/2026/09/11/rising-yields-oil-prices-leave-bitcoin-vulnerable-ahead-of-u-s-inflation-report,BTC|COMMODITY|MARKET|MACROECONOMICS|CRYPTOCURRENCY,Crypto Daybook Americas|Crypto Daybook Americas|News,EN,CoinDesk,"Your day-ahead look for Sept. 11, 2026",38,Yes,https://resources.cryptocompare.com/news/5/71539103.jpeg,0,0
71538626,"Can This Top Crypto Presale Make You Rich? Stage 3 Offers 2,400% ROI and 85% APY While TRON and XRP Fight for Attention",2026-09-11 11:15:15,timestabloid,https://timestabloid.com/can-this-top-crypto-presale-make-you-rich-stage-3-offers/,MARKET|TRADING|TRX|XRP|CRYPTOCURRENCY,Finance|News,EN,TimesTabloid,"The crypto market has delivered another lively setup. TRON is attracting attention after the launch of the Canary Staked TRX ETF, while XRP continues developing stronger links with traditional finance. At the same time, Apeing has entered Stage 3 of its live presale, putting $APEING into the early-stage spotlight. Together, these developments show three very different ways crypto narratives can gain traction, from regulated market access to institutional adoption and meme-driven community energy. For traders searching for the top crypto presale , Apeing brings a different proposition from established networks such as TRON and XRP. TRON already has a large settlement ecosystem, while XRP continues building institutional channels. Apeing instead enters during its presale phase, where early access, staged pricing, and community participation form the central story. That makes the current moment particularly interesting for readers tracking the next market narrative. Apeing – Why the Top Crypto Presale Story Is Heating Up? Early access can change the entire feel of a crypto presale . Instead of watching an established token move after the market has already noticed it, a presale places attention on the project before its broader market debut. The latest project figures show $75K+ raised, 240+ holders, and more than 400 million $APEING tokens sold. The next stated presale price is $0.0005, adding a clear timing element to the current stage. Apeing follows the ERC-20 standard on Ethereum. ERC-20 provides common functions for transfers, balances, allowances, and total supply, helping tokens interact with wallets and decentralized applications. Its maximum supply is 16.75 billion $APEING, with the project assigning 40% of supply to the presale and 30% to staking. The $0.0004 Window Creates a Numbers Game Apeing is currently live in Stage 3, named “Paper Hand Panic,” after the earlier stages sold out. The project states that Stage 3 carries a price of $0.0004 per $APEING and a limited allocation of 300,000,000 tokens. Its stated target listing price is $0.01. A simple scenario shows why staged pricing attracts attention. At $0.0004, a $100 purchase corresponds to 250,000 $APEING, while $500 corresponds to 1,250,000 tokens. A $1,000 purchase corresponds to 2,500,000 tokens. At the project’s stated $0.01 listing figure, those quantities would have theoretical values of $2,500, $12,500, and $25,000, respectively. For readers researching a top crypto presale , the project also presents a 2,400% potential ROI calculation based on the difference between the Stage 3 price and stated listing price. This remains a project-stated mathematical scenario rather than a guaranteed market outcome. Amount Stage 3 Price $APEING Tokens Value at $0.01 $100 $0.0004 250,000 $2,500 $500 $0.0004 1,250,000 $12,500 $1,000 $0.0004 2,500,000 $25,000 $10,000 $0.0004 25,000,000 $250,000 The $10,000 example therefore illustrates the project’s stated 2,400% potential ROI scenario. It should be viewed strictly as a mathematical calculation tied to the stated $0.01 listing figure. Actual market pricing after listing can differ substantially from any planned or projected price. Staking Adds Another Layer to the Apeing Presale Story Apeing is also building a tier-based staking system around different purchase levels. The structure includes Chimp, Monkey, Degen, and Giga Ape tiers. The project states that APYs range from 10% to 85%, with higher purchase thresholds unlocking higher tiers. The model turns holding into a progression system rather than simply waiting for a listing. Tier Stated APY Purchase Threshold Reward Claim Chimp 10% $500 60 days after listing Monkey 25% $1,000 30 days after listing Degen 50% $3,000 14 days after listing Giga Ape 85% $15,000 Listing day The project’s token allocation assigns 30% of the total supply to staking. That design connects the presale with longer-term participation rather than making the campaign purely about buying and waiting. How to Join the Apeing Presale Participants can follow a familiar wallet-based purchase process: Connect a supported Ethereum wallet such as MetaMask or Trust Wallet. Select a supported crypto payment method or Visa/Mastercard. Enter the desired purchase amount or $APEING quantity. Review the transaction details. Select Buy Now. Check the applicable referral requirements if participating in the referral system. TRON – ETF Launch Gives TRX a Fresh Institutional Catalyst TRON has moved into a new chapter with the launch of the Canary Staked TRX ETF under the ticker TRXS. Cboe lists the fund as a U.S. ETF that began trading on September 9, 2026. The fund seeks exposure to TRX while also earning additional TRX through TRON’s delegated proof-of-stake process. TRX currently trades around $0.339, with recent market data showing a 52-week range around $0.268 to $0.377. The ETF charges a 1.10% sponsor fee and plans to stake a large portion of its TRX holdings under normal conditions. The development matters because access can be just as important as price movement. A traditional brokerage product removes several technical steps associated with holding and staking tokens directly. For TRON, that could strengthen the network’s institutional visibility while adding another reason for market participants to monitor TRX. XRP – Institutional Access Meets a Critical Price Battle XRP is trading near $1.39 as the token faces short-term selling pressure. Recent data shows XRP falling from roughly $1.42 to the $1.39 area, while the broader trend remains sensitive to support levels. The institutional story remains notable. XRP was recently included as an eligible commodity within Nasdaq’s framework for actively managed, multi-asset crypto trusts after an SEC-approved rule change. Separately, filings showed XRP ETF shares being used as collateral in repurchase agreements involving the Charles Schwab Family of Funds. The reported collateral value reached $11.39 million. That combination gives XRP a different market profile from Apeing and TRON. XRP already has substantial market recognition, while new financial structures continue expanding how traditional institutions can interact with the asset. The Final Crypto Signal: Established Giants or Early Presale Energy? Shiba Inu’s recent 1,307% jump in burn activity shows how quickly meme coin narratives can reignite, with 46.25 million SHIB reportedly removed from circulation within 24 hours. TRON has taken a different route through its new staked ETF, while XRP continues pushing into institutional finance. Each development shows how a fresh catalyst can suddenly put an established crypto asset back into focus. Apeing enters that environment from the opposite direction. Its presale is currently moving through Stage 3. For readers tracking the top crypto presale category, that creates a straightforward early-stage narrative built around timing, community participation, and planned progression. The current Apeing campaign also emphasizes referral rewards, community competitions, and Ethereum-based infrastructure. The project’s stated listing target of $0.01 creates a substantial numerical gap from the current presale price. That gap explains why early-stage meme coin launches can attract attention before broader exchange exposure begins. For crypto participants watching where the next narrative could emerge, TRON and XRP show what institutional adoption can accomplish after years of development. For More Information: Website: Visit the Official Apeing Website Telegram: Join the Apeing Telegram Channel Twitter: Follow Apeing ON X (Formerly Twitter) FAQs About the Top Crypto Presale What is the top crypto presale to watch right now? Apeing is attracting attention because its live presale has reached Stage 3, with a stated $0.0004 price, a 300,000,000-token allocation, and a planned 33-stage structure. The latest project figures show $75K+ raised, 240+ holders and more than 400 million tokens sold. How does a crypto presale work? A crypto presale allows participants to acquire project tokens before broader market trading begins. Projects commonly use staged pricing, allocations and community incentives to organize early distribution. Why do traders follow crypto presales? Presales can provide early access to projects before wider market attention develops. Staged pricing can also create a framework for comparing early purchase prices with later project-stated targets. What is the current Apeing presale stage? Apeing is currently presented as being in Stage 3, called “Paper Hand Panic.” The project states a $0.0004 price, a 300,000,000 $APEING allocation, and a next stated price of $0.0005. What is the current Apeing presale price? The stated Stage 3 price is $0.0004 per $APEING. The project states that the next presale price will be $0.0005. Article Summary Apeing, TRON and XRP represent three distinct crypto narratives. Apeing is building attention around its Stage 3 presale and community-focused ecosystem. TRON has gained a fresh institutional catalyst through the Canary Staked TRX ETF. XRP continues developing connections with traditional financial products despite recent price pressure. Apeing’s latest supplied presale figures show Stage 3, Paper Hand Panic, at $0.0004, with a 300 million-token allocation, $75K+ raised, 240+ holders, and 400M+ tokens sold. The project states $0.01 as its planned listing price, representing a mathematical 2,400% potential ROI scenario from the current Stage 3 price. The next stated presale price is $0.0005. Together, these developments show how crypto momentum can emerge through presales, institutional access, network utility, and community energy. For market watchers, the key question is no longer simply which token is moving today, but which narrative has enough momentum to keep attracting attention tomorrow. The post Can This Top Crypto Presale Make You Rich? Stage 3 Offers 2,400% ROI and 85% APY While TRON and XRP Fight for Attention appeared first on Times Tabloid .",10040,Yes,https://resources.cryptocompare.com/news/67/default.png,0,0
71538555,XRP Ledger payment volume jumps 26% to $620 million amid falling user activity,2026-09-11 11:13:15,cointurken,https://en.coin-turk.com/xrp-ledger-payment-volume-jumps-26yuzde-to-620-million-amid-falling-user-activity/?utm_source=rss&utm_medium=rss&utm_campaign=xrp-ledger-payment-volume-jumps-26yuzde-to-620-million-amid-falling-user-activity,TRADING|WALLET|XRP|CRYPTOCURRENCY,Ripple (XRP),EN,CoinTurk News,"🚀 XRP Ledger payment volume soars 26% to $620 million in 24 hours. 📉 While $XRP transfers climb, active users drop by 22.4%. 📊 Token price remains steady around $1.34 after previous rally peaks. 🧩 Surge in value may reflect larger payments, not broader network growth. Continue Reading: XRP Ledger payment volume jumps 26% to $620 million amid falling user activity The post XRP Ledger payment volume jumps 26% to $620 million amid falling user activity appeared first on COINTURK NEWS .",487,Yes,https://resources.cryptocompare.com/news/79/71538555.jpeg,0,0
71538366,"Lark Davis Calls Cardano a “Ghost Town” After Eight Years, Compares It to Solana",2026-09-11 11:10:17,thecryptobasic,https://thecryptobasic.com/2026/09/11/lark-davis-calls-cardano-a-ghost-town-after-eight-years-compares-it-to-solana/,ADA|BLOCKCHAIN|MARKET|SOL|CRYPTOCURRENCY,Market|Latest Cardano (ADA) Crypto News Today,EN,The Crypto Basic,"Popular market commentator Lark Davis has questioned Cardano’s progress after eight years, arguing that the network has yet to achieve the level of adoption expected of a blockchain of its age. Davis made the remarks while responding to Cardano SPO Sssebi, who expressed continued confidence in Cardano founder Charles Hoskinson and the project’s long-term vision. Visit Website",378,Yes,https://resources.cryptocompare.com/news/65/71538366.jpeg,0,0
