id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
72653586,Ethereum (ETH) Soars 15% Weekly and Now Enters an ‘Interesting Zone:’ Analyst,2026-09-23 11:44:37,cryptopotato,https://cryptopotato.com/ethereum-eth-soars-15-weekly-and-now-enters-an-interesting-zone-analyst/,BTC|ETH|TRADING|BNB|CRYPTOCURRENCY,Crypto Bits|Crypto News|Ethereum (ETH) Price,EN,Crypto Potato,"The second-largest cryptocurrency has rallied by double digits over the past week amid the broader market’s resurgence, surging to well above $2,700. Most analysts are optimistic the revival could turn into a full-blown bull run, with some projecting a move to a new all-time high. The Next Targets X user Wealthmanager believes ETH should reach $3,000 “relatively soon.” They claimed there is little resistance between $2,750 and $3,000, adding that “the next impulse up is just a matter of time.” Popular analyst Michael van de Poppe argued that Ethereum is entering an “interesting zone,” stressing that rising above its current levels could lead to a completely new phase. “If this area breaks, the next area of resistance is likely $3,400, and that would mean that we’re back into a new range. I don’t think we’ll see anything sub $2,000 in the near future again,” he said. Trader Tardigrade spotted an inverse head-and-shoulders setup on ETH’s 3-day chart, assuming the asset is primed for a massive breakout, and projecting a rally to $4,100. X user Gerla appears to be among the biggest optimists, maintaining that the cryptocurrency is still “ridiculously early in this move” and forecasting a potential explosion to a new historical peak of $10,000. “The next Ethereum run could surprise a lot of people,” he added. Meanwhile, ETH investors have been abandoning Binance at a pace not seen in three years. The development reduces immediate selling pressure, reflects a longer-term holding strategy, and strengthens the bullish price scenario. Bull Trap? Of course, not everyone is certain that the cryptocurrency will keep pumping. Earlier this month, X user DANNY claimed ETH is setting up for “a huge trap” and envisioned potential capitulation to $1,500 and reaching a cycle bottom by the end of the year. The analyst who goes by Midas echoed a similar prediction, envisioning a retest of the $1,700-$1,800 range and then a drop to as low as $1,400. “But I still don’t expect ETH to make the same kind of new cycle lows as BTC. ETH has been showing much stronger relative structure, and I still think it will outperform once this correction is finished. There is just one major downside target left to clear before the real expansion starts. So, short-term, I’m bearish on ETH. Long term this setup can become one of the strongest opportunities of the cycle,” they added. The post Ethereum (ETH) Soars 15% Weekly and Now Enters an ‘Interesting Zone:’ Analyst appeared first on CryptoPotato .",2503,Yes,https://resources.cryptocompare.com/news/27/72653586.jpeg,0,0
72653360,XRP surges 25% in a week as Crypto Bitlord predicts “turbo nuclear” rally,2026-09-23 11:43:21,cointurken,https://en.coin-turk.com/xrp-surges-25yuzde-in-a-week-as-crypto-bitlord-predicts-turbo-nuclear-rally/?utm_source=rss&utm_medium=rss&utm_campaign=xrp-surges-25yuzde-in-a-week-as-crypto-bitlord-predicts-turbo-nuclear-rally,TRADING|XRP|CRYPTOCURRENCY,Ripple (XRP),EN,CoinTurk News,🚀 XRP jumps 25% in a week after Crypto Bitlord predicts a “turbo nuclear” move. 💸 $XRP hit $1.62 with daily trading volume soaring past $7.6 billion. 🔍 Ripple’s integration with major partners and AI payment tools sparks new optimism. 📈 Community remains divided over whether this rally will signal a lasting breakout. Continue Reading: XRP surges 25% in a week as Crypto Bitlord predicts “turbo nuclear” rally The post XRP surges 25% in a week as Crypto Bitlord predicts “turbo nuclear” rally appeared first on COINTURK NEWS .,527,Yes,https://resources.cryptocompare.com/news/79/72653360.jpeg,0,0
72653464,"Coinbase Launches Fixed-Rate Bitcoin Loans, COIN Stock Holds Near $200",2026-09-23 11:42:12,coinpaper,https://coinpaper.com/36120/coinbase-launches-fixed-rate-bitcoin-loans-coin-stock-holds-near-200,BTC|BUSINESS|EXCHANGE|MARKET|CRYPTOCURRENCY,News|Crypto,EN,Coinpaper,"Coinbase is expanding its crypto lending business with a new product that lets customers borrow USDC against their Bitcoin at a fixed interest rate. The exchange launched the fixed-rate, fixed-term loans through Morpho Midnight, with both the borrowing rate and repayment date determined when the loan is opened. The service operates on Base, Coinbase’s Ethereum layer-2 network. That differs from Coinbase’s existing Morpho Blue-powered loans, where interest rates fluctuate depending on lending and borrowing demand. Those variable-rate products have already grown to more than $1.4 billion in active loans backed by roughly $3 billion of collateral. Coinbase Pushes Deeper Into Onchain Credit Coinbase is currently offering fixed loans that mature either at the end of the current month or the following month, with “end of month” defined as the final Friday of the month. Rates are determined through supply and demand as lenders and borrowers submit offers through Morpho Midnight’s on-chain market. The structure gives Bitcoin holders another way to access liquidity without selling their BTC. That can be particularly attractive to investors who want to keep their exposure to Bitcoin while getting dollar-denominated capital. Morpho Midnight only launched on Base in July, which makes Coinbase one of its earliest large-scale integrations. Morpho says the protocol could eventually support credit products backed by assets beyond crypto, including tokenized stocks and other real-world assets. The opportunity could be massive. The Bitcoin-backed credit market is estimated at roughly $16 billion, while research suggests it could grow considerably as crypto collateral becomes more integrated with traditional credit markets. A 2026 Protocol Theory survey of 1,244 crypto holders in the US and Australia also found that 88% would consider using a crypto-backed loan or credit product. (Source: Protocol Theory) COIN stock, however, showed little immediate reaction to the announcement. Coinbase shares closed Sept. 22 at $201.07, up just 0.01% for the session after trading between roughly $197 and $203. The stock was down about 1.7% to $197.60 in pre-market trading. Coinbase stock price over the past month (Source: CoinCodex) Still, COIN has recently strengthened alongside the wider crypto market. The stock was up about 16+% over the past month at Tuesday’s close.",2379,Yes,https://resources.cryptocompare.com/news/93/default.png,0,0
72652952,Zhibao Technology to acquire crypto trading platform MeVX,2026-09-23 11:35:37,seekingalpha,https://seekingalpha.com/news/4645913-zhibao-technology-to-acquire-crypto-trading-platform-mevx?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,TECHNOLOGY|TRADING|CRYPTOCURRENCY,ZBAO,EN,Seeking Alpha,More on Zhibao Technology Historical earnings data for Zhibao Technology Financial information for Zhibao Technology,116,Yes,https://resources.cryptocompare.com/news/50/72652952.jpeg,0,0
72653073,Bitwise Buys Over $19 Million of XRP,2026-09-23 11:35:28,utoday,https://u.today/bitwise-buys-over-19-million-of-xrp,BUSINESS|XRP|CRYPTOCURRENCY,XRP,EN,U.Today,XRP is gaining momentum amid sustained demand from institutional investors as Bitwise buys over $19 million worth of XRP in one day.,132,Yes,https://resources.cryptocompare.com/news/64/72653073.jpeg,0,0
72652711,Ripple CTO Emeritus David Schwartz criticizes SEC’s regulatory approach,2026-09-23 11:31:21,cointurken,https://en.coin-turk.com/ripple-cto-emeritus-david-schwartz-criticizes-secs-regulatory-approach/?utm_source=rss&utm_medium=rss&utm_campaign=ripple-cto-emeritus-david-schwartz-criticizes-secs-regulatory-approach,BUSINESS|REGULATION|XRP|CRYPTOCURRENCY,Ripple (XRP),EN,CoinTurk News,🚨 Ripple CTO Emeritus David Schwartz criticized SEC-style regulatory tactics in public. 🔥 Schwartz linked unclear state rules against a manufacturer to Ripple’s fight with the SEC. 💡 Ripple has argued that the SEC’s lack of clear guidelines harmed $XRP and its investors. ⚡ The Ripple-SEC case continues to impact debates on regulation in both crypto and beyond. Continue Reading: Ripple CTO Emeritus David Schwartz criticizes SEC’s regulatory approach The post Ripple CTO Emeritus David Schwartz criticizes SEC’s regulatory approach appeared first on COINTURK NEWS .,567,Yes,https://resources.cryptocompare.com/news/79/72652711.jpeg,0,0
72652688,Asian investors drive Bitcoin SV higher – Can BSV’s rally last?,2026-09-23 11:30:45,ambcrypto,https://ambcrypto.com/asian-investors-drive-bitcoin-sv-higher-can-bsvs-rally-last/,BTC|BUSINESS|TRADING|BSV|CRYPTOCURRENCY,Altcoin|News|Social|Trading View,EN,AMB Crypto,"With over 60% of volume coming from the Asian market, sentiment could have a major impact on BSV’s price.",105,Yes,https://images.cryptocompare.com/news/default/ambcrypto.png,0,0
72652581,Ondo And Alpaca Add In-Kind Minting For Tokenized Stocks,2026-09-23 11:30:00,newsbtc,https://www.newsbtc.com/altcoins/ondo-and-alpaca-add-in-kind-minting-for-tokenized-stocks/,ALTCOIN|ETH|BNB|ONDO|CRYPTOCURRENCY,Altcoins|Alpaca|Ondo Finance|Tokenization,EN,NewsBTC,"TL;DR Ondo Finance has added in-kind minting and redemption for institutional Ondo Stocks users. Eligible institutions can contribute existing equity inventory rather than converting shares to cash first. The service currently supports tokenized positions on Ethereum and BNB Chain and is not a retail minting product. Ondo Finance is removing one of the more awkward steps in institutional stock tokenization : converting existing share inventory to cash before moving it onchain. Through an integration with Alpaca’s Instant Tokenization Network, eligible institutional users can now contribute existing equity inventory directly to mint Ondo Stocks positions. Shares Can Move Into The Tokenized System Without A Cash Detour The new in-kind flow changes the mechanics for institutions that already hold the underlying securities. Instead of selling shares, moving cash and then using that cash to create tokenized exposure, qualified users can deposit the existing inventory into the process. Ondo says the mechanism supports minting and redemption on Ethereum and BNB Chain. For large institutions, that can reduce settlement friction and make tokenized equities feel less like a separate market that needs to be funded from scratch. It also brings the workflow closer to the creation-and-redemption mechanics familiar from other institutional investment products. Retail Users Are Not The Target The service is restricted to KYC and AML-verified institutional participants. That means this is not a new button that lets ordinary retail users turn brokerage shares into blockchain tokens. The significance is more structural. Tokenized securities become easier to scale when the conversion process works with the inventory institutions already hold. Ondo and Alpaca are effectively trying to make the bridge between conventional equity custody and tokenized ownership less cumbersome. The product is now live for eligible institutional users on Ethereum and BNB Chain, with no cash-conversion step required for contributed inventory. This article was written by the News Desk and edited by Samuel Rae .",2105,Yes,https://resources.cryptocompare.com/news/21/72652581.jpeg,0,0
72652585,Is Chainlink (LINK) Infosys Partnership Relevant for the Coin?,2026-09-23 11:30:00,utoday,https://u.today/is-chainlink-link-infosys-partnership-relevant-for-the-coin,LINK|CRYPTOCURRENCY,Chainlink,EN,U.Today,"Chainlink’s Infosys partnership opens the door to enormous banking exposure, but its immediate impact on LINK remains difficult to quantify.",140,Yes,https://resources.cryptocompare.com/news/64/72652585.jpeg,0,0
72652577,"Live updates: Bitcoin slips under $86,000 as money rotates into BCH and ZEC",2026-09-23 11:29:30,coindesk,https://www.coindesk.com/business/2026/09/23/live-updates-bitcoin-slips-under-usd86-000-as-money-rotates-into-bch-and-zec,BCH|BTC|ZEC|CRYPTOCURRENCY,Finance|Live News|live_news,EN,CoinDesk,"Bitcoin matched Monday's high near $87,300 before running into selling, while citcoin cash surged 28% on a CME futures listing and ZEC added 9%.",144,Yes,https://resources.cryptocompare.com/news/5/72652577.jpeg,0,0
