id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
67624980,OpenAI shuts down Cambodian-linked ChatGPT scam network tied to crypto fraud,2026-08-01 09:36:01,cointurken,https://en.coin-turk.com/openai-shuts-down-cambodian-linked-chatgpt-scam-network-tied-to-crypto-fraud/?utm_source=rss&utm_medium=rss&utm_campaign=openai-shuts-down-cambodian-linked-chatgpt-scam-network-tied-to-crypto-fraud,BTC|CRYPTOCURRENCY,Cryptocurrency News,EN,CoinTurk News,🚨 OpenAI takes down ChatGPT accounts tied to Cambodian crypto fraud network. 🪙 The criminals used AI for fake identities and lured hundreds into bogus $BTC schemes. 🧑‍💻 Labor trafficking victims were forced to work in these online scam operations. 📈 Illicit crypto transactions are expected to hit a record $158 billion by 2025. Continue Reading: OpenAI shuts down Cambodian-linked ChatGPT scam network tied to crypto fraud The post OpenAI shuts down Cambodian-linked ChatGPT scam network tied to crypto fraud appeared first on COINTURK NEWS .,543,Yes,https://resources.cryptocompare.com/news/79/67624980.jpeg,0,0
67624607,Coldcard Bitcoin loss estimate rises to $70M after Galaxy analysis,2026-08-01 09:23:56,cointelegraph,https://cointelegraph.com/news/coldcard-bitcoin-loss-estimate-70-million-galaxy-analysis?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,BTC|MARKET|RESEARCH|CRYPTOCURRENCY,Latest News,EN,Cointelegraph,"Galaxy Research identified 1,196 addresses that lost 1,082.65 Bitcoin in a 41-minute window, expanding the estimated scope of the Coldcard wallet incident.",155,Yes,https://resources.cryptocompare.com/news/16/67624607.jpeg,0,0
67624839,Solana (SOL) Quantumglow Proposal Targets 2 Key Algorithms,2026-08-01 09:19:23,coinotag,https://en.coinotag.com/solana-sol-quantumglow-proposal-targets-2-key-algorithms,SOL|CRYPTOCURRENCY,Crypto News,EN,CoinOtag,"Solana News Solana (SOL) core contributors at Anza have introduced Quantumglow, a research-stage proposal that would adapt the network's Alpenglow architecture for post-quantum security while prese...",200,Yes,https://resources.cryptocompare.com/news/77/67624839.jpeg,0,0
67623831,"Double-Digit Gains From These 2 Altcoins, Bitcoin Struggles at $63K: Weekend Watch",2026-08-01 09:18:47,cryptopotato,https://cryptopotato.com/double-digit-gains-from-these-2-altcoins-bitcoin-struggles-at-63k-weekend-watch/,AAVE|ALTCOIN|BTC|MARKET|CRYPTOCURRENCY,Crypto News|Market Updates|social|Top News,EN,Crypto Potato,"Bitcoin’s price failed at $65,000 earlier this week, and the subsequent correction pushed it south to a 17-day low of $62,400 before it found some support and rebounded to $63,000. Most larger-cap alts are also in the red in the past 24 hours, led by more painful losses from HYPE, UNI, and AAVE. BTC Back to $63K It was just over a week ago when the primary cryptocurrency was riding high and tapped a monthly peak at $67,000 after the favorable US inflation data for June. However, the predominantly bearish sentiment quickly returned, and the asset slumped below $64,000 that Friday. Its recovery began last weekend and intensified on Monday when bitcoin pumped to $65,600 on a couple of occasions. However, it couldn’t keep climbing and dumped to $62,700 a day later as investors de-risked ahead of the key FOMC meeting. More volatility ensued before and after the event as the Fed ultimately left the rates unchanged . Bitcoin began a more profound recovery on Thursday and Friday morning, jumping to $65,500 once again. A familiar scenario repeated, though, as the bears resumed control and drove it south to its lowest position since July 14 at $62,400. The bulls managed to step up and helped BTC recover some ground to the current $63,000, but there are some warning signs about another leg down in the making. Its market cap is down to $1.265 trillion on CG, while its dominance over the alts has settled at 56%. BTCUSD Aug 1. Source: TradingView These 2 Alts Fly Audiera’s BEAT is by far the top gainer over the past 24 hours, surging by 22% to $4.60. MemeCore (M) follows suit and completes the modest double-digit gainer club with an 11% increase to $1.10. PUMP (9%) and PI (5%) follow suit. In contrast, most of the larger-cap alts are in the red. ETH is down by over 1%, and so are BNB and XRP. HYPE has dumped by another 5% to $52. RAIN has lost almost 3% of value, while UNI and AAVE have slumped by more than 6%. XMR, HBAR, and SHIB are among the few exceptions in the green. The total crypto market cap has dropped by around $30 billion in a day and is down to $2.260 trillion on CG. Cryptocurrency Market Overview August 1. Source: QuantifyCrypto The post Double-Digit Gains From These 2 Altcoins, Bitcoin Struggles at $63K: Weekend Watch appeared first on CryptoPotato .",2291,Yes,https://resources.cryptocompare.com/news/27/67623831.jpeg,0,0
67623722,OpenAI shuts Cambodia-linked ChatGPT accounts over crypto scams,2026-08-01 09:12:08,cryptopolitan,https://www.cryptopolitan.com/openai-shuts-cambodia-chatgpt-scam-accounts/,ASIA|BUSINESS|REGULATION|TRADING|CRYPTOCURRENCY,Crypto|News|Cambodia|ChatGPT|OpenAI,EN,Cryptopolitan,"OpenAI has reportedly terminated a series of ChatGPT accounts that are linked to a Cambodian criminal organization that used the chatbot to commit fraud in cryptocurrency investment. It presents another case where AI and crypto have been misused by organized criminals. This comes in when digital assets-linked scams are on the rise, which is now urging exchanges, token developers, and artificial intelligence companies to take action to prevent losses to victims. “Pig-butchering” scams are already widespread in Southeast Asia, where fraudsters swindle crypto payments with either dating or investment schemes while using AI-generated content. How the operators wired ChatGPT into the con According to OpenAI’s report , the investigation began after receiving a tip-off from WhatsApp, and they have since traced the activity back to accounts alleged to be based in Poipet, a Cambodian border city already known to international investigators for its connection to large-scale scams. According to the firm’s statement, the operators exploited ChatGPT by creating fake identities, translating talks into different languages, and composing messages to win people’s confidence. Furthermore, the chatbot produced marketing materials for the fake investment schemes. At the heart of the plot was cryptocurrency. Victims were lured into love or friendship conversations, then redirected to fake cryptocurrency and spot-gold trading platforms. To further add to the illusion, the perpetrators employed ChatGPT to fabricate fake passports, legal notices, stock purchase confirmations, and phony crypto trading dashboards. The AI firm indicated that the fraud occurred in three stages, which allowed the criminals to trick victims into sending them cryptocurrency first and then request more money through some supposed activation fees, taxes, or regulatory fines. The trafficking layer sitting behind the accounts OpenAI said its investigation also uncovered evidence of labor trafficking. Some companies have taken advantage of ChatGPT to design ads for recruiting “chatters” in Poipet. The ads include attractive offerings like free tickets, lodging, food, and help with visas. Other discussions have to do with making spreadsheets to keep track of employees’ debts, money taken from their salaries, fines for inappropriate behavior, immigration status, detention, or attempted escape. The results bear a resemblance to the study conducted by Elliptic, whereby most of the actors behind romance and investment scams happen to be victims of human trafficking made to work in organized crime operations throughout the Southeast Asian region. Before shutting down the accounts, OpenAI provided information from the investigation to industry stakeholders and law enforcement. The company surmises, based on internal communication, that the network has reached out to hundreds of victims and that their losses may total thousands of dollars. This case illustrates a larger trend regarding cybersecurity. As organized crime syndicates can utilize generative artificial intelligence and cryptocurrency payment systems, preventing criminals from using advanced AI tools might become as key as blocking illegal wallets or shutting down money laundering operations. Illicit crypto flows hit a record just as the ban dropped Given the scale of crypto crime, OpenAI’s move is huge. According to TRM Labs’ Crypto Crime Report released on January 28, illicit cryptocurrency flows were estimated to amount to $158 billion in 2025. This was an increase of nearly 145% from the previous year and is the largest figure in five years. While the share of illicit activity within on-chain volume dropped from 1.3% in 2024 to 1.2% in 2025. This indicates that crypto has been adopted more widely. The report also indicates that stablecoins are responsible for around 84% of verified fraud money inflow, confirming their being the number one method of payment for criminals engaged in organized scams. However, OpenAI’s shutdown is aimed at a single operation done within a criminal infrastructure. Why AI companies have become a chokepoint for scam networks OpenAI’s efforts are huge because generative AI can already carry out the most labor-intensive part of scams – convincing victims to trust scammers. A study by researchers from Amrita Vishwa Vidyapeetham, Ca’ Foscari University of Venice, University of Melbourne, and Ben-Gurion University of the Negev indicated how an AI-enabled Claude agent managed to outperform a human scammer in the process of making a pig-butchering scam. It revealed that 46% of the participants used the software suggested by the AI after one week of messages, while only 18% of people used it with the human operator. Moreover, the participants concluded that the AI was much more reliable. The researchers conducted interviews with 145 people who were previously involved in scamming operations, including survivors of trafficking operations in different facilities in Cambodia, Myanmar, and Laos. According to the findings, one of the functions of using AI in scam operations is its ability to automate the trust-building stage in the scams, and blocking access to sophisticated models can lead to the disruption of the operation process even before the victims have been influenced to give up their money. Don’t just read crypto news. Understand it. Subscribe to our newsletter. It's free .",5402,Yes,https://resources.cryptocompare.com/news/43/67623722.jpeg,0,0
67623919,XRP Ledger Upgrade Would Let Sponsors Cover 1 XRP Reserve,2026-08-01 09:07:16,coinotag,https://en.coinotag.com/xrp-ledger-upgrade-targets-1-xrp-reserve-sponsorship,FIAT|WALLET|XRP|CRYPTOCURRENCY,Crypto News,EN,CoinOtag,"XRP News A proposed upgrade to the XRP (XRP) ledger would let banks, issuers, or platforms pay account reserves and transaction fees for their users, removing the current requirement that every par...",200,Yes,https://resources.cryptocompare.com/news/77/67623919.jpeg,0,0
67623235,"Hackers Torch $940M In 6 Months, and Security Audits Missed 94% of It",2026-08-01 09:05:00,cryptonews,https://cryptonews.com/news/hackers-torch-940m-i/,ASIA|BLOCKCHAIN|BUSINESS|RESEARCH|CRYPTOCURRENCY,Crypto Regulation News|Adoption,EN,cryptonews,"Crypto investors were fleeced of almost a billion dollars in the first half of 2026, and the industry’s favorite comfort blanket did little to stop it. Security research house ack3 has verified 135 exploits between January and June, with $939.86m in attributed losses, averaging $6.96m each time the alarm sounded. The firm has published its full incident dataset openly, so every number can be checked line by line. Here’s the stat that should chill every retail holder: of the money stolen from audited projects, 94.4% walked out through code or infrastructure the auditors never examined. The green tick covered the front door. The thieves came through the loading bay. The Mega Heists Major Crypto Audits Missed Two mega-heists account for the bulk of the carnage, and neither was a bug that an auditor missed. Kelp DAO’s rsETH hemorrhaged $292m in April after attackers forged a LayerZero cross-chain message by compromising the protocol’s single message verifier – one checkpoint, no backup. Two weeks earlier, Solana perps giant Drift lost $285m when operatives – linked by researchers to North Korea – spent months socially engineering their way to admin keys. Between them: $577m, roughly 61% of everything stolen all half. Not broken maths. Broken keys and broken trust. The pattern repeats down the ledger. Step Finance ($40m), Humanity Protocol ($32m), and Resolv’s USR stablecoin ($24.5m) were all drained through compromised private keys and signing infrastructure, the humans, not the smart contracts. Cross-chain bridges were the other killing field, from Verus ($11.5m) to Syscoin ($8m) to Taiko ($1.7m). Nowhere was safe, not even the blue chips . Polymarket was hit twice: a $700k internal wallet drain in May, then a $3.1m front-end supply-chain attack in June that turned its own website into a wallet drainer. CoW Swap had its domain hijacked from under it. And in the half’s most poetic entry, feared MEV bot jaredfromsubway.eth, which spent years farming retail traders, was itself fleeced for $7.5m by a honeypot token. The unaudited crowd fared no better. Truebit coughed up $26.4m to a schoolboy integer-overflow error in its mint pricing. DISCOVER: The Biggest Crypto Hacks of 2025 One Crypto Audit Isn’t Enough: Good Projects Are Checked Regularly And on the rare occasions, had auditors reviewed the exploited code? The reports were mostly stale; 17 of the 20 nearest relevant audits were at least six months old by the time the hackers struck. In a worrying prediction about the rise of AI tooling, Ack3 CEO and Founder Josef Gattermayer said: The takeaway is brutal in its simplicity. “Audited” is a marketing word until you ask three questions: what exactly was reviewed, how long ago, and who controls the keys today. In H1 2026, the honest answers were too often: not this bit, over a year ago, and one compromised key from a catastrophe. The auditors can read every line of the code. They can’t read the developer’s mind when clicking a link from “HR”. Discover: The Best Crypto to Diversify Your Portfolio The post Hackers Torch $940M In 6 Months, and Security Audits Missed 94% of It appeared first on Cryptonews .",3152,Yes,https://resources.cryptocompare.com/news/52/67623235.jpeg,0,0
67622992,Coinbase’s Bitcoin Premium Index Has Been Negative for 75 Days: A Record Has Been Broken—What Does This Mean?,2026-08-01 09:03:07,bitcoinsistemi,https://en.bitcoinsistemi.com/coinbase-s-bitcoin-premium-index-has-been-negative-for-75-days-a-record-has-been-broken-what-does-th/,BTC|EXCHANGE|MARKET|BNB|CRYPTOCURRENCY,Analysis|Bitcoin|News,EN,BitcoinSistemi,"The negative premium period on the US-based cryptocurrency exchange Coinbase, caused by the Bitcoin price falling below Binance’s, has reached its longest period to date. According to CoinGlass data, the Coinbase Bitcoin Premium Index remained in negative territory for 75 consecutive days between May 19 and August 1. The index’s final value was recorded at -0.0959%, marking the longest period of negative premium seen since the indicator’s inception. The previous record was a 40-day streak of negative premium recorded between January 16 and February 24. The current period also significantly surpassed the approximately 30-day period of negative premium seen during the “October 10 crash” last year. Related News: Five Major New Features Are Coming to XRP—Ripple Official Reveals The Coinbase Bitcoin Premium Index measures the difference between Bitcoin prices on Coinbase Pro and Binance. An index that remains in negative territory for an extended period indicates that the Bitcoin price on Coinbase is lower than on Binance. This typically signals weakening buying pressure or increasing selling pressure in the US market. However, concluding that US institutional investors are exiting Bitcoin or that there is capital outflow from the country based solely on this indicator is not considered accurate. The index can also be affected by market liquidity, trading hours, investor profiles, and regional demand differences between exchanges. *This is not investment advice. Continue Reading: Coinbase’s Bitcoin Premium Index Has Been Negative for 75 Days: A Record Has Been Broken—What Does This Mean?",1609,Yes,https://resources.cryptocompare.com/news/81/67622992.jpeg,0,0
67622894,Binance founder CZ calls for wallet diversification after $70 million Coldcard exploit,2026-08-01 09:01:08,coindesk,https://www.coindesk.com/markets/2026/08/01/binance-founder-cz-says-diversify-your-wallets-following-usd70-million-coldcard-exploit,EXCHANGE|MARKET|BNB|CRYPTOCURRENCY|SECURITY INCIDENTS,Markets|Binance|CZ|News,EN,CoinDesk,Binance founder Changpeng Zhao says hardware wallets can still have bugs and suggests spreading funds across multiple wallets after the major Coldcard security failure.,168,Yes,https://resources.cryptocompare.com/news/5/67622894.jpeg,0,0
67622893,Coinbase Sinks 5% After-Hours as Trading and Subscription Revenue Both Miss,2026-08-01 09:00:00,coinpaprika,https://coinpaprika.com/news/coinbase-sinks-5-after-hours-trading,BUSINESS|EXCHANGE|TRADING|CRYPTOCURRENCY,,EN,Coinpaprika,"Coinbase reported second-quarter revenue of $1.22 billion, below the $1.29 billion analysts expected. Transaction and subscription revenue both fell short, and the stock dropped about 5% in after-hours trading.",210,Yes,https://resources.cryptocompare.com/news/80/67622893.jpeg,0,0
