id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
67648009,Bitcoin mining difficulty shrinks 14% from this year's high as plunging revenues force operators to pivot,2026-08-01 15:51:10,coindesk,https://www.coindesk.com/business/2026/08/01/bitcoin-mining-difficulty-shrinks-14-from-this-year-s-high-as-plunging-revenues-force-operators-to-pivot,BTC|MARKET|MINING|CRYPTOCURRENCY,Finance|Bitcoin Mining|Bitcoin News|News,EN,CoinDesk,"Difficulty falls as weak mining economics reduce capacity, while forward markets signal little relief through year-end.",119,Yes,https://resources.cryptocompare.com/news/5/67648009.jpeg,0,0
67648043,Binance’s Changpeng Zhao urges caution after $70 million Coldcard wallet exploit,2026-08-01 15:50:57,cointurken,https://en.coin-turk.com/binances-changpeng-zhao-urges-caution-after-70-million-coldcard-wallet-exploit/?utm_source=rss&utm_medium=rss&utm_campaign=binances-changpeng-zhao-urges-caution-after-70-million-coldcard-wallet-exploit,BTC|EXCHANGE|BNB|CRYPTOCURRENCY|SECURITY INCIDENTS,Binance,EN,CoinTurk News,🚨 $70 million was stolen in a Coldcard wallet exploit targeting Bitcoin holders. 🛡️ Binance’s CZ advised against storing all crypto in one wallet due to security risks. 💡 The Coldcard attack shook investor confidence in hardware wallet safety. 🔥 Many in $BTC now question the reliability of well-known cold storage solutions. Continue Reading: Binance’s Changpeng Zhao urges caution after $70 million Coldcard wallet exploit The post Binance’s Changpeng Zhao urges caution after $70 million Coldcard wallet exploit appeared first on COINTURK NEWS .,548,Yes,https://resources.cryptocompare.com/news/79/67648043.jpeg,0,0
67647783,SEC to review Nasdaq bitcoin options approval after CME challenge,2026-08-01 15:48:27,coindesk,https://www.coindesk.com/policy/2026/08/01/sec-to-review-nasdaq-bitcoin-options-approval-after-cme-challenge,BTC|REGULATION|CRYPTOCURRENCY,Policy|Nasdaq|SEC|News,EN,CoinDesk,"CME argues that because bitcoin is a commodity, options tied to its value fall under CFTC jurisdiction, not the SEC's authority.",128,Yes,https://resources.cryptocompare.com/news/5/67647783.jpeg,0,0
67647853,Crypto PAC pours another $1M into Michigan House race,2026-08-01 15:44:02,cointelegraph,https://cointelegraph.com/news/crypto-pac-michigan-thanedar-mckinney?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTOCURRENCY,Latest News,EN,Cointelegraph,Michigan incumbent Shri Thanedar’s re-election bid against other Democratic candidates is getting more about crypto with an infusion of ads funded by an industry-aligned PAC.,174,Yes,https://resources.cryptocompare.com/news/16/67647853.jpeg,0,0
67648016,Strategy Backs Market Structure Bill After Reporting $8.22B Quarterly Loss,2026-08-01 15:38:18,coinpedia,https://coinpedia.org/news/strategy-backs-market-structure-bill-after-reporting-8-22b-quarterly-loss/,BTC|MARKET|CRYPTOCURRENCY,News|Bitcoin|Clarity Act News Updates|Crypto news|Crypto Regulations,EN,coinpedia,"The post Strategy Backs Market Structure Bill After Reporting $8.22B Quarterly Loss appeared first on Coinpedia Fintech News Strategy, formerly known as MicroStrategy, endured a bruising second quarter, yet the company wasted little time shifting attention back to crypto policy. One day after reporting earnings on July 30, the company backed the market structure bill, arguing that clearer digital asset regulations could improve institutional participation and, ultimately, its own funding model. The numbers …",513,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
67647088,SUI Faces Fresh Unlock as Bulls Target a Run to $20,2026-08-01 15:36:48,bitcoin.com,https://news.bitcoin.com/crypto-news/sui-token-unlock-august-price-buy-zone/,TRADING|SUI|CRYPTOCURRENCY,Crypto News|Sui (SUI),EN,Bitcoin.com,"SUI traded near $0.68 on August 1 as roughly 13.72 million tokens, worth about $9.9 million, unlocked on schedule, while a popular trader called the current price range a setup for a run toward $20. A Token Unlock Lands Right on Schedule Sui’s August 1 token unlock released about 13.72 million SUI into circulation, split",322,Yes,https://resources.cryptocompare.com/news/14/67647088.jpeg,0,0
67647233,Bitcoin Power Assets Back Palihapitiya’s 6GW AI Thesis,2026-08-01 15:23:14,coinotag,https://en.coinotag.com/bitcoin-palihapitiya-6gw-ai-power-thesis,BTC|CRYPTOCURRENCY,Crypto News,EN,CoinOtag,"Crypto News Bitcoin (BTC)-linked power assets are being recast as AI infrastructure after Chamath Palihapitiya published an August 2026 investing map that puts land, power and shell resources first...",200,Yes,https://resources.cryptocompare.com/news/77/67647233.jpeg,0,0
67648013,"August Starts Hot: Dogecoin Spot Flows Up 116%, Is DOGE Rally Next?",2026-08-01 15:21:48,utoday,https://u.today/august-starts-hot-dogecoin-spot-flows-up-116-is-doge-rally-next,DOGE|TRADING|CRYPTOCURRENCY,Dogecoin News,EN,U.Today,116% Jump in Dogecoin spot flows has traders watching one key question.,71,Yes,https://resources.cryptocompare.com/news/64/67648013.jpeg,0,0
67646026,South Korea's smaller crypto exchanges chase finance deals as volume halves,2026-08-01 15:12:13,cryptopolitan,https://www.cryptopolitan.com/south-korea-exchanges-survival-mode/,ASIA|BTC|EXCHANGE|MARKET|CRYPTOCURRENCY,News|Bithumb|BTC|KRW|Upbit,EN,Cryptopolitan,"After first-half trading turnover fell 54.6% from a year earlier, South Korea’s five won-based crypto exchanges are rebuilding their businesses around bank and brokerage partnerships, institutional services and regulatory cleanup. Due to trading volume being down by 55%, exchanges are changing their business models to survive . What is happening to South Korea’s crypto market? The combined first-half turnover at Upbit, Bithumb, Coinone, Korbit and Gopax reached $366.58 billion, representing a 54.6% drop year over year. The five companies reached a cumulative volume of roughly 17.3 trillion won from July 1 to 27. This represents a 16.9% drop from the same stretch a month earlier. The market has been shrinking against local stocks for months. In July , the five exchanges averaged 597.8 billion won ($406.5 million) in daily turnover, equal to just 1.59% of the KOSPI stock market’s daily average. That ratio was above 11% in January before falling to around 6% in March and April and about 2% in May. For comparison, domestic crypto volume reportedly hit as high as 21 trillion won in a single day in November 2024, when traders bet on crypto-friendly policy from a second Trump administration. Notably, Bitcoin’s average daily move ran 1.25% in the first half and altcoins 1.79%, both below the KOSPI’s 4.67%, with Bitcoin stuck between $60,000 and $63,000. Some retail investors have shifted funds to the stock market to chase the rising KOSPI index. Korbit sold 15 BTC and 60 ETH over ten days to raise roughly $11.6 million (1.6 billion KRW) in cash. Dunamu (operator of Upbit) saw its first-quarter revenue and operating profit decline by 55% and 78% year-over-year, respectively. A director at Tiger Research referred to the current situation as “second crypto winter,” considering the sharp contraction in total crypto market cap and the fact that no new projects are emerging. However, the winter lifted for 48 hours when the KOSPI shed as much as 864 trillion won in market value on July 28 and 29. The five exchanges traded $964.11 million on July 28, up 82.5% from the prior month’s daily average, as a circuit breaker halted a stock drop of more than 10%. Upbit’s USDT turnover hit 200.045 billion won on July 29, roughly double its Bitcoin volume. Why are exchanges turning to banks and brokerages? Due to the thinner volume, liquidity was pushed towards the largest exchanges. Upbit’s July turnover fell by 10% to about 11.7 trillion won, yet its market share climbed from 62.3% to 67.4%. Meanwhile, Bithumb dropped by 26.6% to 4.7 trillion won and saw its share slip to 27.1%, leaving a 40.3-percentage-point gap between the two. Upbit and Bithumb’s combined share was reportedly above 90% in early July, and a Kaiko report on the Korean market, written by Presto Labs, found the top two handling nearly 96% of domestic volume historically. Upbit capitalized on its advantage by waiving fees on six stablecoins from July 26, briefly lifting its USDT turnover to nearly 160 billion won, roughly four times Bithumb’s. Coinone is attempting to expand beyond token trading by adding a stock-trading tab to its app Home Screen that routes users to Korea Investment & Securities’ web platform, the first product since the brokerage took a stake in May. Korea Investment & Securities and OKX Ventures each paid about 80 billion won for roughly 20% holding, a 160-billion-won deal that left founder Cha Myung-hoon’s side with 30.4%. Mirae Asset Consulting bought 97.15% of Korbit, a deal the Fair Trade Commission cleared partly because Korbit’s market share sits near 0.5%. Korbit plans to relaunch as DigitalX and expand into stablecoins, real-world assets, tokenized securities and custody, aiming at corporate and institutional clients rather than retail traders. The move follows eight straight years of operating losses since 2018. Did every exchange find easy solutions? Unlike Korbit, Bithumb held talks with Kiwoom Securities, Kakao, Toss and Meritz Securities about cooperation or investment, but none could satisfy Bithumb’s terms regarding price, control and structure. Any potential deal is automatically complicated by the tangled ownership web between Bithumb Holdings, Bidet and T Scientific, unresolved items including an FIU administrative lawsuit, a Bitcoin misdelivery sanction and a pending VASP renewal. Gopax, the smallest at about 0.1% share, put recovery ahead of growth. Streami named former AWS Korea executive Kim Na-young as chief and prioritized resolving GoFi, a suspended deposit product with losses approaching 100 billion won after FTX collapsed in 2022. Binance paid out about $70 million through September 2023, but nothing has been paid since. Regulators insist the repayment must be made in full before Gopax can receive its VASP renewal. The exchange raised its won deposit rate from 1.30% to 1.50%, and it’s still under Upbit’s 2.1% and Bithumb’s 2.2%. The smartest crypto minds already read our newsletter. Want in? Join them .",4984,Yes,https://resources.cryptocompare.com/news/43/67646026.jpeg,0,0
67646166,"'Nothing Is 100%,' Binance's CZ Reacts as $70 Million Coldcard Exploit Stirs Panic",2026-08-01 15:11:47,utoday,https://u.today/nothing-is-100-binances-cz-reacts-as-70-million-coldcard-exploit-stirs-panic,BTC|EXCHANGE|BNB|CRYPTOCURRENCY|SECURITY INCIDENTS,Bitcoin|BTC,EN,U.Today,"Binance's CZ has encouraged crypto users to stay vigilant and maintain precautions in holding crypto assets, explaining to them that nothing guarantees 100% safety.",164,Yes,https://resources.cryptocompare.com/news/64/67646166.jpeg,0,0
