id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
67616164,Bitcoin Clarity Act Needs 60 Senate Votes After Trump Ethics Move,2026-08-01 07:11:08,coinotag,https://en.coinotag.com/bitcoin-clarity-act-60-senate-votes-trump-ethics,BTC|MARKET|REGULATION|CRYPTOCURRENCY,Crypto News,EN,CoinOtag,Crypto News The path for a U.S. crypto market-structure framework tied to Bitcoin (BTC) and the wider digital-asset market moved into a narrow procedural window after a bipartisan ethics counterpro...,200,Yes,https://resources.cryptocompare.com/news/77/67616164.jpeg,0,0
67615200,CLARITY Act Update for XRP Holders: 3000+ National Sheriffs’ Association Sends Warning Letter,2026-08-01 07:00:49,timestabloid,https://timestabloid.com/clarity-act-update-for-xrp-holders-3000-national-sheriffs-association-sends-warning-letter/,BLOCKCHAIN|MARKET|REGULATION|XRP|CRYPTOCURRENCY,Cryptocurrency|News|CLARITY Act|XRP,EN,TimesTabloid,"The National Sheriffs’ Association sent a formal warning letter to Senate Majority Leader John Thune and Minority Leader Charles Schumer on July 31. Crypto analyst Diana (InvestWithD) shared the news with her audience, attaching a video of the letter. Signed by NSA President Sheriff Troy Wellman and Executive Director Justin Smith, the letter represents 3,081 elected sheriffs and approximately 10,000 public safety professionals across the U.S. The NSA attached a 13-page memorandum laying out a section-by-section analysis of its concerns with the bill. UPDATE: 3000+ National Sheriffs’ Association OFFICIALLY Sends Senate New Letter WARNING AGAINST The Clarity Act https://t.co/UAxUEU3Pgo pic.twitter.com/k65Fxf3kZN — Diana (@InvestWithD) July 31, 2026 The Core Concern The NSA’s position is clear. While the association supports establishing a regulatory framework for digital assets, it wants significant changes before the Senate votes. The letter states the bill “would create broad exemptions from registration, know-your-customer, anti-money laundering, and sanctions-law requirements for certain decentralized-finance participants.” The NSA warns this would allow illicit actors to exploit platforms designed to obscure digital-asset transactions. The memorandum takes particular issue with Section 604 , which would exempt non-controlling developers and DeFi protocol participants from AML obligations. The NSA argues this blanket exemption would cover mixers, tumblers, and cross-chain bridges, which exist specifically to obscure transaction trails. The association also criticizes Section 301, which would exempt decentralized finance trading protocols from AML requirements including registration, conduct, disclosure, and recordkeeping obligations. The Vote Is Coming Fast The NSA’s letter arrives at a critical moment. The Senate needs 60 votes to clear the cloture threshold. The bill already holds 51 confirmed yes votes. Bloomberg congressional reporter Steven Dennis confirmed that 7 to 10 Democrats are ready to vote for the CLARITY Act, telling reporters it “sounds like they want to ultimately pass a bill.” That puts the total between 58 and 61 votes. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 Senator Cynthia Lummis has also declared negotiations finished. She called the bill “a high-quality bill” and said she wants a floor vote immediately. Treasury Secretary Scott Bessent publicly pressured the Senate, demanding lawmakers vote “NOW.” The Senate recesses on August 8, making the next few days the final window. What XRP Holders are Watching XRP holders are watching the CLARITY Act closely. The bill would establish a statutory distinction between digital commodities and securities, placing XRP’s commodity status into law . It would grant the CFTC jurisdiction over spot markets for sufficiently decentralized assets. The NSA’s letter urges the Senate to address the law enforcement risks before a vote, not after. The association says it stands ready to discuss these issues. Whether the Senate acts on those concerns or proceeds to a vote as written will determine whether the CLARITY Act becomes law before the August recess. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post CLARITY Act Update for XRP Holders: 3000+ National Sheriffs’ Association Sends Warning Letter appeared first on Times Tabloid .",3846,Yes,https://resources.cryptocompare.com/news/67/default.png,0,0
67615402,Tokenised Assets Hit $32.1B Record as MiCA Era Reshapes Europe's Stablecoins,2026-08-01 07:00:00,coinpaprika,https://coinpaprika.com/news/tokenised-assets-321b-record-mica-era,MARKET|USDT|CRYPTOCURRENCY,,EN,Coinpaprika,"Tokenised real-world assets reached a record $32.1 billion in July 2026, up 11.5% over the month. The total stablecoin market slipped 1.02% to $308 billion as MiCA rules pushed USDT off European exchanges.",205,Yes,https://resources.cryptocompare.com/news/80/67615402.jpeg,0,0
67614964,Five Major New Features Are Coming to XRP—Ripple Official Reveals,2026-08-01 06:55:08,bitcoinsistemi,https://en.bitcoinsistemi.com/five-major-new-features-are-coming-to-xrp-ripple-official-reveals/,REGULATION|TRADING|WALLET|XRP|CRYPTOCURRENCY,News|XRP,EN,BitcoinSistemi,"Ripple’s Head of Product, Jazzi Cooper, announced five new updates that could significantly expand the use of the XRP Ledger in institutional finance and tokenized asset markets. These features are planned for release in xrpld 3.3.0, expected next week. Cooper stated that XRPL has already proven its ability to support tokenized assets on a large scale, and the next step is to utilize these assets more effectively in global transfers, trading, collateralization, and settlement transactions. The first modification to be included in the new version, “Confidential MPT,” will provide native privacy features to Multi-Purpose Tokens on XRPL through zero-knowledge proofs and elliptic curve cryptography. This system will allow token balances and transaction amounts to be kept private on the public ledger. However, authorized parties, such as auditors or regulators, will be able to verify transaction details when necessary. The “Batch” feature will allow up to eight transactions between different accounts to be executed atomically in a single ledger entry. All transactions will either be successful or none will occur. This structure is expected to facilitate corporate finance applications, particularly those involving payment-for-delivery and atomic reconciliation. Related News: Has Bitcoin Hit Bottom, or Is a Shakeout on the Way? What About XRP? The “Delegation of Authority” arrangement will allow institutions to define limited transaction permissions without transferring full control over private keys. This means that treasury teams will continue to control asset issuance keys, while trading desks or operations teams will be able to perform specific transactions within defined limits. With the “Sponsored Fees and Reserves” feature, banks, token issuers, or platforms will be able to cover other users’ XRP transaction fees and account reserves. Users will retain ownership of their accounts and private keys, eliminating the need to purchase and manage XRP before joining the network. Ripple believes this feature will improve the user experience in both enterprise and consumer-focused applications. Finally, the “Dynamic MPT” regulation will allow token issuers to update transaction fees, metadata, and other specific features after the token is created. Under the current system, such changes may require the issuance of a new token and the migration of users to the new asset. With the new feature, issuers will be able to predetermine which features can be changed in the future during the token creation phase. Cooper added that version 3.3.0 of xrpld is expected to be released next week, but these changes will not be automatically activated. The updates will need to be verified by validators before they can be activated on the XRP Ledger. *This is not investment advice. Continue Reading: Five Major New Features Are Coming to XRP—Ripple Official Reveals",2888,Yes,https://resources.cryptocompare.com/news/81/67614964.jpeg,0,0
67615263,XRP (XRP) Holds $1.06 After Limited Daily Decline,2026-08-01 06:48:10,coinotag,https://en.coinotag.com/xrp-holds-1-06-after-limited-daily-decline,MARKET|XRP|CRYPTOCURRENCY,Crypto News,EN,CoinOtag,"XRP News XRP (XRP), the cross-border payment token tied to the Ripple ecosystem, traded near $1.06 after a limited 24-hour decline, with market participants treating $1.05 as the immediate support ...",200,Yes,https://resources.cryptocompare.com/news/77/67615263.jpeg,0,0
67614540,SHIB Net Exchange Outflow Reaches 2.31 Billion Tokens,2026-08-01 06:35:06,coinotag,https://en.coinotag.com/shib-net-exchange-outflow-reaches-2-31-billion-tokens,EXCHANGE|SHIB|CRYPTOCURRENCY,Crypto News,EN,CoinOtag,"SHIB News Shiba Inu ( SHIB ) recorded a negative net exchange flow of 2.31 billion tokens over the latest 24-hour window, showing more tokens left centralized venues than arrived. The figure is mod...",200,Yes,https://resources.cryptocompare.com/news/77/67614540.jpeg,0,0
67614738,XRP News: Major Banks Increase XRP Holdings as Exchange Supply Hits Multi-Year Low,2026-08-01 06:34:33,coinpedia,https://coinpedia.org/news/xrp-news-major-banks-increase-xrp-holdings-as-exchange-supply-hits-multi-year-low/,ALTCOIN|EXCHANGE|FIAT|XRP|CRYPTOCURRENCY,News|Altcoins|Price Analysis|Ripple (XRP),EN,coinpedia,"The post XRP News: Major Banks Increase XRP Holdings as Exchange Supply Hits Multi-Year Low appeared first on Coinpedia Fintech News Large financial institutions are increasing their exposure to XRP through investment products as the token’s supply on cryptocurrency exchanges continues to decline. At the same time, Ripple is expanding its payment infrastructure and preparing major upgrades to the XRP Ledger aimed at institutional users. Intesa Sanpaolo Discloses XRP ETF Investment Italy’s largest bank, Intesa Sanpaolo, …",526,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
67614737,Shiba Inu Price Surges 17% Weekly as SHIB Burns Hit One-Year High,2026-08-01 06:32:34,coinpedia,https://coinpedia.org/price-analysis/shiba-inu-price-surges-17-weekly-as-shib-burns-hit-one-year-high/,ALTCOIN|SHIB|TRADING|CRYPTOCURRENCY,Price Analysis|Altcoins,EN,coinpedia,"The post Shiba Inu Price Surges 17% Weekly as SHIB Burns Hit One-Year High appeared first on Coinpedia Fintech News Shiba Inu price extended its recovery today, climbing nearly 4% over the past 24 hours and more than 17% on the week. The meme coin has emerged as one of the strongest performers in the sector after a combination of record token burns, rising derivatives activity, and an improving technical structure reignited bullish sentiment. As …",451,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
67613378,HIVE Exec: AI GPUs Earn 10x More per Hour Than Mining Rigs,2026-08-01 06:30:12,bitcoin.com,https://news.bitcoin.com/mining/ai-gpus-earn-10x-more-per-hour-than-mining-rigs/,BTC|BUSINESS|MINING|ZRX|CRYPTOCURRENCY,Mining|Artificial intelligence (AI)|Bitcoin Miners|mining,EN,Bitcoin.com,"HIVE Executive Chairman Frank Holmes said the firm’s AI compute GPUs are generating far more revenue per hour than its bitcoin mining rigs, as the company’s fiscal 2026 revenue surged 158% to $297.8 million. The Math Behind the 10x Claim Holmes laid out the comparison during the Roundtable 100 series earlier this week, arguing that",333,Yes,https://resources.cryptocompare.com/news/14/67613378.jpeg,0,0
67613375,"Arthur Hayes Does It Again: Buys ETH High, Sells It Low",2026-08-01 06:27:15,cryptopotato,https://cryptopotato.com/arthur-hayes-does-it-again-buys-eth-high-sells-it-low/,ETH|MARKET|TRADING|USDC|CRYPTOCURRENCY,Crypto Bits|Crypto News|Arthur Hayes|Ethereum (ETH) Price,EN,Crypto Potato,"One of the most recognizable and well-known figures in the cryptocurrency space has displayed a somewhat controversial approach to his Ethereum investments over the past few months. The most recent data shared by Lookonchain doubled down on his sporadic approach, as he had realized another loss. The analytics resource informed that the former BitMEX CEO deposited nearly 2,365 ETH into Cumberland and Galaxy Digital earlier today, and received 4.3 million USDC in return. According to the analysts, this meant that his selling price was at $1,821 given the asset’s retreat over the past few days from a multi-month peak of $1,980. Hayes secured a sizeable loss of $241,000 (or 5.3%) on this trade because he went on an accumulation spree during the aforementioned ascent from ETH. As previously reported , he bought 7,213 ETH for $13.87 million at an average price of $1,923. Arthur Hayes( @CryptoHayes ) bought high and sold low again! Over the past 2 hours, he deposited 2,364.38 $ETH into Cumberland and Galaxy Digital, receiving 4.3M $USDC in return. His selling price was $1,821, resulting in a loss of $241K (-5.3%). He had previously bought 7,213… pic.twitter.com/4AVZpjANZD — Lookonchain (@lookonchain) August 1, 2026 What’s interesting here is that this is not the first time Hayes has lost on ETH by buying high only to sell low weeks later. His previous major ETH trade was several weeks ago, when he accumulated at prices well over $1,900 again after the token jumped to $1,950. Once it started to nosedive, though, Hayes was quick to sell off his stash at an average price of under $1,700. Thus, he incurred another major loss in just weeks, while ETH’s price rebounded shortly after. The post Arthur Hayes Does It Again: Buys ETH High, Sells It Low appeared first on CryptoPotato .",1797,Yes,https://resources.cryptocompare.com/news/27/67613375.jpeg,0,0
