id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
71147100,Bitcoin Price Prediction: Can Bitcoin Reclaim $100K Before Year-End?,2026-09-07 12:49:42,coinpaper,https://coinpaper.com/35404/bitcoin-price-prediction-can-bitcoin-reclaim-100k-before-year-end,BTC|EXCHANGE|TRADING|BNB|CRYPTOCURRENCY,News|Crypto,EN,Coinpaper,"Bitcoin is trading near $79,800 after failing to hold its weekend push above $80,000, putting the $78,500-$79,000 support region back in focus. The technical setup and Binance liquidation data suggest BTC may need to test lower liquidity before bulls can make a stronger attempt toward $83,000-$84,000. Bitcoin’s $80,500 Rejection Brings $78,500 Into Focus Bitcoin’s latest pullback followed a move into a resistance area around $80,500 that crypto trader Kaz had identified as a possible rejection point. The Sunday advance stalled near that zone before BTC turned lower around the start of Monday’s Asian session. Bitcoin BTC $80.5K Rejection and $78.5K Support. Source: Kaz (@XBTkaz) on X The chart places the next important level near $78,562, with a broader demand zone extending from roughly $78,000 to $78,500. That area could determine whether the current decline remains a pullback within a potential recovery structure or develops into a deeper correction. Kaz is watching the $78,500 level and the zone immediately below it for a possible long setup, with an eventual upside objective around $83,000-$84,000. That bullish scenario needs confirmation rather than simply a touch of support. A dip toward $78,500 followed by a strong rebound would show buyers defending the area. BTC would then need to reclaim $80,500, turning the recent rejection level into support, to strengthen the case for further upside. A decisive break below the highlighted demand zone would weaken the setup and invalidate the immediate path projected on the chart. Bitcoin Liquidation Heatmap Highlights $79K and $80.6K Liquidity The Binance BTC/USDT 24-hour liquidation heatmap provides additional context for the technical setup, showing significant leveraged positioning both above and below Bitcoin’s current price. Binance BTC/USDT 24-Hour Liquidation Heatmap. Source: CoinGlass The heatmap shows one of the strongest nearby liquidity concentrations around $78,900-$79,000. Another prominent band sits around $80,600-$80,800, close to the resistance zone that recently rejected Bitcoin. Additional liquidity is visible higher around $81,000-$81,500 and near $83,000, while another cluster sits in the low-$78,000 region. Liquidation heatmaps identify price areas where leveraged positions could be forced to close. These concentrations can attract attention because reaching them may accelerate volatility, but they are not guaranteed price targets. With Bitcoin trading at about $79,829 at the time of writing, according to CoinMarketCap, BTC remains positioned between the major nearby liquidity pools. That creates a relatively clear short-term battle. A move below $79,000 could expose the $78,500 support area and potentially the lower demand zone. Conversely, a recovery above $80,500-$80,800 could force attention toward liquidity around $81,000 and higher. Bitcoin Price Prediction: Can BTC Reach $83,000? The immediate Bitcoin price outlook depends heavily on the reaction around $78,500-$79,000. If buyers defend that region and BTC subsequently reclaims $80,500, the technical structure would improve and the $83,000-$84,000 target could come back into play. If $78,500 fails decisively, however, the bullish continuation setup would lose strength and Bitcoin could spend more time searching for support below the current range.",3331,Yes,https://resources.cryptocompare.com/news/93/default.png,0,0
71146613,South Korean crypto holders must still report even if overseas crypto exchanges collapse,2026-09-07 12:45:10,cryptopolitan,https://www.cryptopolitan.com/korea-oversea-crypto-account-exchange-fails/,ASIA|BTC|EXCHANGE|REGULATION|CRYPTOCURRENCY,Regulation|BTC|ETH|KRW|XRP,EN,Cryptopolitan,"South Korea’s National Tax Service ruled on August 28 that a resident who holds crypto at an overseas exchange must still declare that account under the country’s foreign-account disclosure rules. The rule still applies even when the overseas exchange collapses and locks the holder out of trading or withdrawals. The rule lands months before Seoul begins taxing crypto gains in January 2027. Why did South Korea ask users to report holdings even if crypto exchanges collapse? A question asked by a Korean resident was what gave rise to the latest ruling. The resident was a creditor of an overseas crypto exchange that went bankrupt in November 2022. According to the National Tax Service, the resident held token balances on the platform before the collapse. Later, they joined the estate’s distribution process and began receiving partial payouts into a domestic foreign-currency account. The resident then asked the tax agency if reporting overseas financial accounts under Article 53 of Korea’s Act on International Tax Adjustment still applies in the event of an account getting stuck in bankruptcy limbo, where they cannot trade or withdraw; the tax agency said yes. The agency said that an account opened with a foreign virtual-asset service provider retains the reporting obligation, and the duty survives the operator’s bankruptcy. What the disclosure rule actually requires Korean residents and domestic companies must report their overseas financial accounts when the combined balance tops 500 million won, which is around $350,000, on any month-end during the year. The filings must identify the foreign institution, the account, and the balance. Digital assets have counted toward this regime since the 2023 reporting cycle. However, self-custody wallets are not included, as they are not accounts opened with a service provider. This time around, the new ruling extends that line to say that insolvency does not release an exchange from disclosure, even when the holder has effectively lost control of the assets. A valuation headache for frozen balances Reporting an account is not the same as owing tax on it. However, some Koreans may struggle to prove that the balances on their overseas exchange accounts are already gone or inaccessible. This is because the interface of a bankrupt exchange may still show a customer’s original token balance long after the estate has become unable to return the full amount. In some cases, the amount that later gets distributed is a fraction of the original balance. This exercise can take years, and an example is the FTX estate , which only began paying creditors long after customers lost access to their funds. According to the tax agency , Koreans reported 10.5 trillion won in overseas digital assets during the 2026 cycle; this is a 5.4% decline from a year earlier. Separate from the 22% tax landing in 2027 The disclosure rules are not the same as the levy on crypto profits , although the latter is yet to come into force, as Cryptopolitan reports. From January 1, 2027, the country plans a combined 22% rate, 20% national plus 2% local, on annual gains above 2.5 million won. So far, the tax agency has not shared how it intends to handle staking, airdrops, or how acquisition costs are calculated. Critics say that defining new taxable events by administrative notice is in opposition to Korea’s “no taxation without law” principle. If you're reading this, you’re already ahead. Stay there with our newsletter .",3479,Yes,https://resources.cryptocompare.com/news/43/71146613.jpeg,0,0
71146552,Irish Gangs Are Renting Private Vaults to Hide Crypto Keys,2026-09-07 12:43:50,decrypt,https://decrypt.co/377546/irish-gangs-are-renting-private-vaults-to-hide-crypto-keys,OTHER,||Law and Order,EN,Decrypt,"Keys are going into rented boxes alongside cash, watches and passports, Ireland’s Criminal Assets Bureau says.",110,Yes,https://resources.cryptocompare.com/news/44/71146552.jpeg,0,0
71146426,Analyst Predicts XRP Could Surge 342% as Bullish Golden Cross Nears,2026-09-07 12:40:56,coinpaper,https://coinpaper.com/35402/analyst-predicts-xrp-could-surge-342-as-bullish-golden-cross-nears,MARKET|TRADING|XRP|CRYPTOCURRENCY,News|Crypto,EN,Coinpaper,"XRP is approaching a potentially important bullish technical signal, but one widely followed analyst believes the next major cycle could reach far beyond the $2 target currently dominating short-term forecasts. XRP trades near $1.40 after recovering sharply from its August low near $1.00. The immediate bullish roadmap points toward $1.50-$1.55 and then the August peak around $1.70. But EGRAG Crypto is looking considerably higher. Analyst Maps First XRP Target Above $6 In a fresh three-month XRP analysis, EGRAG used Elliott Wave and Fibonacci measurements to identify $6.19–$8.07 as the first major target zone for a potential fifth macro wave. His framework then places stronger extensions around $11.45, above $13 and potentially $17 if momentum accelerates. Those are long-term technical projections rather than near-term price targets, and the setup depends on XRP completing its current structure without breaking important support. Still, even the lowest target would represent extraordinary upside. From $1.40, XRP would need to gain approximately 342% to reach $6.19 and about 476% to reach $8.07. The forecast is also distinct from the recent $60 XRP target , which requires a monthly close above $3.66 before that much larger technical setup would even activate. Golden Cross Still Needs Confirmation The bullish case begins much closer to XRP’s current price. Analyst places the rapidly rising 20-day moving average around $1.32, while intermediate averages sit near $1.19–$1.24. XRP also remains around its 200-day moving-average zone. A sustained move above $1.50–$1.55 would strengthen the breakout case, with approximately $1.70 representing the next major hurdle. Coinpaper’s broader XRP price outlook has similarly identified the $1.50 area as a key zone after August’s powerful recovery. There is also evidence that traders are already positioning aggressively. XRP recently recorded its strongest derivatives activity in six months after its roughly 57% rebound from August lows, while futures positioning has climbed sharply. However, the broader market remains much less confident about extreme targets. Prediction-market pricing currently gives XRP only about a 39% chance of trading above $2 at any point in 2026 , underscoring how aggressive a $6-$8 forecast remains.",2296,Yes,https://resources.cryptocompare.com/news/93/default.png,0,0
3291400,"Cardano (ADA) Price Prediction 2026, 2027 – 2030: Will ADA Price Hit $2?",2026-09-07 12:35:08,coinpedia,https://coinpedia.org/price-prediction/cardano-price-prediction/,ADA|ALTCOIN|BTC|ETH|MARKET|TRADING|FORKS|CRYPTOCURRENCY,Cryptocurrency Price Prediction|Price Prediction,EN,coinpedia,"The post Cardano (ADA) Price Prediction 2026, 2027 – 2030: Will ADA Price Hit $2? appeared first on Coinpedia Fintech News Story Highlights The live price of the Cardano token is . Cardano price could see a potential upside toward $5.00 by the end of 2026. ADA’s long-term expansion scenario points toward $350.00 by 2030. Cardano (ADA), one of the most research-driven Layer-1 blockchains, is now entering a critical phase of execution after years of development-focused …",473,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
71146150,UBS and Goldman Sachs Announce FED Expectations: Friday Will Be Very Critical! How Will Bitcoin Be Affected? Here Are the Details,2026-09-07 12:33:13,bitcoinsistemi,https://en.bitcoinsistemi.com/ubs-and-goldman-sachs-announce-fed-expectations-friday-will-be-very-critical-how-will-bitcoin-be-aff/,BTC|FIAT|MARKET|MACROECONOMICS|CRYPTOCURRENCY,Analysis|Bitcoin|Economy|News,EN,BitcoinSistemi,"Bitcoin has experienced sharp fluctuations in the past week. Having started September at around $78,000, BTC surged above $82,000 during the week, reaching its highest level since May. However, it couldn’t maintain these levels and fell back below $80,000. The volatility in Bitcoin is particularly attributed to strong US employment data and expectations that the Fed may raise interest rates, with the likelihood of a Fed rate hike in September increasing further. At this point, two prominent figures have offered important assessments regarding interest rates. UBS Expects Two Interest Rate Hikes from the Fed! According to Reuters, UBS predicts the Fed will raise interest rates by 25 basis points each month, in September and December. UBS previously predicted that the Fed would not make any changes to monetary policy throughout 2026. Strong Employment Data Changes Expectations! UBS stated that the change in interest rate expectations was influenced by strong employment data released in the US. UBS analysts also pointed to Fed Chairman Kevin Warsh’s hawkish messages at the Jackson Hole meeting and the risks of supply-side inflation. These developments, they said, strengthened the expectation that the Fed may raise interest rates again. UBS Global Wealth Management said in a recent note, “Hawkish statements, particularly (Fed Chairman Kevin) Warsh’s Jackson Hole speech, rising supply-side inflation risks, and August labor market data, were strong enough to change this forecast.” Goldman Sachs Points to Friday! Ahead of the Fed’s September meeting, investment bank Goldman Sachs released an important assessment. Goldman Sachs, evaluating the August employment report, stated that non-farm payrolls exceeded expectations and that figures for the previous two months were also revised upwards. However, Goldman Sachs stated that the strong employment data released in the US in August alone is not enough to warrant a Fed interest rate hike at its September meeting. According to the bank, the main indicator that will determine the Fed’s decision will be the inflation data. At this point, attention is focused on inflation data, and according to Goldman Sachs, a moderate US CPI figure to be released on Friday, September 11th, could support a scenario where the Fed leaves interest rates at current levels in September. Conversely, higher-than-expected inflation could strengthen expectations of an interest rate hike. Probability of Interest Rate Hike in September is 60%! According to CME FedWatch data, markets are pricing in a 25 basis point interest rate hike by the Fed at approximately 60.4 percent at its September meeting. The increase in the probability of a rate hike following strong employment data indicates that investors’ expectations for the Fed’s September meeting have become more hawkish. What Will Be the Impact on Bitcoin? The Federal Reserve’s interest rate decision stands out as a critical macroeconomic indicator for the direction of Bitcoin. A rate cut could increase liquidity and risk appetite, creating upward pressure on Bitcoin, while a rate hike or hawkish messages could lead to a strengthening of the dollar and a move away from risky assets by investors. In this context, markets will closely follow not only the interest rate decision but also the messages the Fed will give regarding the coming period. *This is not investment advice. Continue Reading: UBS and Goldman Sachs Announce FED Expectations: Friday Will Be Very Critical! How Will Bitcoin Be Affected? Here Are the Details",3542,Yes,https://resources.cryptocompare.com/news/81/71146150.jpeg,0,0
71146448,Zcash hits highest price since 2016 as market cap tops $20B,2026-09-07 12:31:23,cointelegraph,https://cointelegraph.com/markets/zcash-highest-price-market-cap-20-billion?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,MARKET|TRADING|ZEC,Markets,EN,Cointelegraph,"ZEC gained 45% over the past week, extending its rally since Grayscale converted its Zcash Trust into an ETF that began trading Aug. 25.",136,Yes,https://resources.cryptocompare.com/news/16/71146448.jpeg,0,0
71145790,WOO X under scrutiny after 3-day withdrawal crisis: ‘Are we getting rug?’,2026-09-07 12:30:13,ambcrypto,https://ambcrypto.com/woo-x-under-scrutiny-after-3-day-withdrawal-crisis-are-we-getting-rug/,WOO|CRYPTOCURRENCY,News|Social|Trading View,EN,AMB Crypto,If this continues for long will WOO X become the next BitMart?,62,Yes,https://images.cryptocompare.com/news/default/ambcrypto.png,0,0
71145845,"Monero overtakes Chainlink in top 10, $10.07 billion market cap leads",2026-09-07 12:30:13,cointurken,https://en.coin-turk.com/monero-overtakes-chainlink-in-top-10-10-07-billion-market-cap-leads/?utm_source=rss&utm_medium=rss&utm_campaign=monero-overtakes-chainlink-in-top-10-10-07-billion-market-cap-leads,LINK|MARKET|TRADING|XMR|CRYPTOCURRENCY,Chainlink (LINK),EN,CoinTurk News,"🚨 Monero climbs into the top 10 after overtaking $LINK’s market cap. 📈 $LINK surged 18% last week but lost its lead as XMR rallied over the month. ⚡ The gap between XMR and LINK is just $110 million, with rankings still volatile. 🔍 Both coins followed sharply different price paths before this shift. Continue Reading: Monero overtakes Chainlink in top 10, $10.07 billion market cap leads The post Monero overtakes Chainlink in top 10, $10.07 billion market cap leads appeared first on COINTURK NEWS .",501,Yes,https://resources.cryptocompare.com/news/79/71145845.jpeg,0,0
71145222,"Japan reclassifies crypto under FIEA, paving way for ETFs and Shiba Inu surge",2026-09-07 12:21:13,cointurken,https://en.coin-turk.com/japan-reclassifies-crypto-under-fiea-paving-way-for-etfs-and-shiba-inu-surge/?utm_source=rss&utm_medium=rss&utm_campaign=japan-reclassifies-crypto-under-fiea-paving-way-for-etfs-and-shiba-inu-surge,ASIA|BTC|ETH|SHIB|CRYPTOCURRENCY,Shiba (SHIB),EN,CoinTurk News,"🚨 Japan classifies crypto under FIEA, setting the stage for future ETFs. 📈 Shiba Inu joins BTC and ETH on Japan's Green List and gains exposure through Mercari. 💡 Crypto assets now face a flat 20% tax rate, down from as high as 55% previously. 💥 4 million new crypto accounts have opened in Japan, fueled by demand for $SHIB. Continue Reading: Japan reclassifies crypto under FIEA, paving way for ETFs and Shiba Inu surge The post Japan reclassifies crypto under FIEA, paving way for ETFs and Shiba Inu surge appeared first on COINTURK NEWS .",542,Yes,https://resources.cryptocompare.com/news/79/71145222.jpeg,0,0
