id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
67878572,Jason Calacanis urges investors to shift from Bitcoin to Solana and Bittensor,2026-08-04 06:20:08,cointurken,https://en.coin-turk.com/jason-calacanis-urges-investors-to-shift-from-bitcoin-to-solana-and-bittensor/?utm_source=rss&utm_medium=rss&utm_campaign=jason-calacanis-urges-investors-to-shift-from-bitcoin-to-solana-and-bittensor,BTC|BUSINESS|SOL|BITTENSOR|CRYPTOCURRENCY,Bitcoin (BTC),EN,CoinTurk News,"🚨 Jason Calacanis urges investors to sell Bitcoin and rotate into productive projects. 🔥 He favors Solana and Bittensor, praising ""real products"" outside of $BTC hype. 👨‍💼 Calacanis has consistently criticized Strategy's market role and Michael Saylor's leadership. 📈 The venture capitalist warns against owning company shares rather than direct assets. Continue Reading: Jason Calacanis urges investors to shift from Bitcoin to Solana and Bittensor The post Jason Calacanis urges investors to shift from Bitcoin to Solana and Bittensor appeared first on COINTURK NEWS .",570,Yes,https://resources.cryptocompare.com/news/79/67878572.jpeg,0,0
67878034,XRP holders can now borrow RLUSD on Ethereum through $280 million lending pool,2026-08-04 06:12:20,coindesk,https://www.coindesk.com/markets/2026/08/04/flare-s-wrapped-xrp-wins-approval-in-a-usd280-million-rlusd-lending-vault,ETH|MARKET|XRP|CRYPTOCURRENCY,Markets|News,EN,CoinDesk,"XRP holders can now borrow RLUSD against their coins on Ethereum without selling, through a $280 million vault that had never accepted an XRP-linked asset before.",162,Yes,https://resources.cryptocompare.com/news/5/67878034.jpeg,0,0
67877806,George Santos Settles CFTC Case Over Trading His Own Kalshi Market,2026-08-04 06:10:01,bitcoin.com,https://news.bitcoin.com/igaming/george-santos-settles-cftc-case-over-trading-his-own-kalshi-market/,MARKET|REGULATION|TRADING,iGaming|legal|Prediction markets|United States US,EN,Bitcoin.com,"Former U.S. Rep. George Santos will pay $35,069.98 and accept a three-year trading ban to settle CFTC findings that he manipulated a Kalshi market tied to his own State of the Union attendance. A final order reveals he profited first from Yes contracts, then switched to No while continuing to tell the public he planned",320,Yes,https://resources.cryptocompare.com/news/14/67877806.jpeg,0,0
67877365,Analyst Says the Price of XRP Is About to 100% vs Bitcoin. Here’s why,2026-08-04 06:00:43,timestabloid,https://timestabloid.com/analyst-says-the-price-of-xrp-is-about-to-100-vs-bitcoin/,BTC|MARKET|TRADING|XRP|CRYPTOCURRENCY,Cryptocurrency|News|XRP|XRP Price|XRP Price Prediction,EN,TimesTabloid,"XRP is approaching an important level against Bitcoin after spending more than a year inside a large falling wedge. Crypto analyst CryptoBull (@CryptoBull2020) highlighted this setup, claiming that XRP could soon rise 100% against Bitcoin. The weekly XRP/BTC chart shows two declining trendlines that gradually converge. The price has moved lower within this structure since late 2024, with repeated swings between resistance and support. The latest candles sit close to the wedge’s lower boundary. That location gives the current price action particular significance. XRP/BTC is testing the area where buyers could begin pushing the pair higher. The price of #XRP is about to 100% vs Bitcoin! pic.twitter.com/pikgKQ1WqV — CryptoBull (@CryptoBull2020) August 2, 2026 The Falling Wedge XRP entered this pattern following its 500% surge in late 2024 after the U.S. election. In the period that followed, the lower trendline provided strong support. Several previous declines approached this area before XRP/BTC recovered. The current move has brought the price back to that same support zone. The stochastic RSI at the bottom of the chart also shows the indicator near the middle of its range after moving higher from a weaker reading. A sustained rebound from the lower trendline would give the falling wedge setup room to develop. The next major objective would be the upper trendline, which currently sits above the price. A Breakout Opens More Upside The falling wedge becomes especially significant if XRP/BTC breaks above its upper resistance line. That would move the pair beyond the structure that has contained it for over 18 months. One analyst recently stated that XRP needs just one candle to erase 18 months of pain , and market participants are looking for that candle right now. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 The XRP/BTC pair currently sits at 0.00001713 BTC. A 100% breakout would send it to 0.00003426 BTC, which currently translates to $2.15. However, the chart shows horizontal resistance close to XRP’s all-time high of $3.65 , suggesting the breakout could extend further. XRP’s Next Move Against Bitcoin The setup now centers on whether XRP/BTC can hold the lower boundary before attempting a move higher. A successful rebound would keep the falling-wedge thesis in play. The upper trendline then becomes the critical breakout level. Clearing it would provide technical confirmation that the pair has moved beyond the wedge and open the door to a 100% rise or more. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post Analyst Says the Price of XRP Is About to 100% vs Bitcoin. Here’s why appeared first on Times Tabloid .",3156,Yes,https://resources.cryptocompare.com/news/67/default.png,0,0
67877464,"Crypto firms are still seeking frontier AI access, only a select few have it",2026-08-04 06:00:23,cointelegraph,https://cointelegraph.com/news/few-crypto-firms-have-access-to-frontier-ai-as-cyber-threats-escalate?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,OTHER|CRYPTOCURRENCY,Latest News,EN,Cointelegraph,"Crypto executives say restricting powerful AI models may initially be justified, but it doesn’t make sense as open-source alternatives become more capable.",155,Yes,https://resources.cryptocompare.com/news/16/67877464.jpeg,0,0
67877368,American Bitcoin ‘remains focused on execution’ after strong Q2 2026 despite warning signs,2026-08-04 06:00:21,ambcrypto,https://ambcrypto.com/american-bitcoin-remains-focused-on-execution-after-strong-q2-2026-despite-warning-signs/,BTC|REGULATION|DIGITAL ASSET TREASURY|MACROECONOMICS|CRYPTOCURRENCY,Bitcoin|News|Social|Trading View,EN,AMB Crypto,"Despite an expanding Bitcoin treasury, it's not all good news for American Bitcoin.",83,Yes,https://images.cryptocompare.com/news/default/ambcrypto.png,0,0
67877182,Coldcard Hack Update: What Happened and How Much Bitcoin Was Stolen?,2026-08-04 05:55:36,coinpaper,https://coinpaper.com/33858/coldcard-hack-update-what-happened-and-how-much-bitcoin-was-stolen,BTC|TECHNOLOGY|RESEARCH|CRYPTOCURRENCY|SECURITY INCIDENTS,News|Crypto,EN,Coinpaper,"The amount of Bitcoin stolen in the Coldcard wallet hack has climbed above $100 million. Galaxy Research now estimates that 1,596 Bitcoin was stolen from approximately 7,300 addresses across three confirmed attack waves and 14 smaller incidents. The company is also investigating a suspected fourth wave that could raise the total to 2,055 BTC, worth approximately $130 million. Galaxy said it received reports from 73 victims, which helped researchers confirm the first three major waves and identify smaller transaction patterns that may be additional attackers exploiting the same weakness The latest estimate is much higher than the roughly $70 million that was initially associated with the incident. It also explains why figures have differed across reports published as the attack developed. What Happened in the Coldcard Hack? The incident first attracted widespread attention after a large Bitcoin sweep on July 30 . During the opening attack wave, approximately 1,082.65 BTC was removed from 1,196 addresses in only 41 minutes. The Bitcoin was worth about $70.2 million at the time. Researchers connected the affected addresses to recovery seeds generated by vulnerable Coldcard firmware. Security Advisory released by Coinkite on July 30 Two additional waves followed. By Aug. 2, researchers traced approximately 1,367 BTC across 4,585 addresses. The third wave targeted smaller balances, and took roughly 208 BTC from 1,912 addresses while using a different transaction structure from the earlier attacks. Galaxy said that each wave looks internally consistent with the actions of a single operator. However, researchers have not established that the same attacker controlled all three waves. Once the vulnerability became public, other parties may also have started searching for and draining the affected wallets. The latest investigation raised the confirmed total to 1,596 BTC across three major waves and 14 smaller incidents. Galaxy has not included the suspected fourth wave in its confirmed estimate because it has not received sufficient victim confirmation for that group of transactions. How the Coldcard Vulnerability Worked The Coldcard incident was not a compromise of the Bitcoin network itself. Attackers exploited weak recovery seeds generated by certain versions of Coldcard’s firmware . A Bitcoin hardware wallet normally creates a recovery seed using cryptographically secure random information. This randomness, known as entropy, makes it effectively impossible for another person to guess the seed and recreate the wallet’s private keys. Coldcard’s problem began during a firmware change that was introduced in March of 2021. Wallet seed generation was moved from Coldcard’s hardware random-number generator to a function provided through the libNgU and MicroPython software stack. Because of an integration error, the seed-generation process reached MicroPython’s deterministic software fallback instead of Coldcard’s intended hardware random-number generator. That fallback relied heavily on device information and timing values rather than a sufficiently unpredictable cryptographic source. The resulting seeds could appear random while actually belonging to a much smaller range of possible combinations. An attacker could generate potential seeds offline, derive their corresponding Bitcoin addresses and compare them with publicly visible addresses on the blockchain. Example of recovery seep phrases This meant the attackers did not need to steal, connect to or physically access a victim’s Coldcard. They could reproduce candidate keys remotely using computing resources and then transfer funds when a matching address was found. Coinkite estimates that affected Mk2 and Mk3 seeds had an effective search space of about 40 bits rather than the intended security level. The Mk4, Mk5 and Q models received additional randomness from their secure elements, but Coinkite estimates that those wallets still achieved only about 72 bits of entropy instead of the intended 128 bits. Which Coldcard Wallets Are Affected? According to Coinkite’s current security advisory , the vulnerability affects seeds generated on the following firmware: Mk2 and Mk3 devices using versions 4.0.1 through 4.1.9. Mk4 and Mk5 devices before standard firmware 5.6.0. Mk4 and Mk5 devices using Edge firmware before 6.6.0X. Coldcard Q devices before standard firmware 1.5.0Q. Coldcard Q devices using Edge firmware before 6.6.0QX. TAPSIGNER, OPENDIME and SATSCARD are not affected because they use different codebases. (Source: ColdCard.com) The important factor is the firmware running when the seed was originally generated—not the firmware currently installed on the device. Moving a vulnerable seed to another Coldcard or a wallet made by a different company does not make it secure. Installing the Update Does Not Protect an Existing Seed Coinkite has released fixed firmware for the affected devices. However, installing the update does not repair a recovery seed that was created by vulnerable firmware. An affected user must first install the fixed firmware and then generate an entirely new recovery seed. The user should verify the new wallet fingerprint and receiving address, send a small test transaction and move the remaining balance only after confirming that the new wallet works correctly. Importing the old recovery words into updated firmware does not solve the problem. The weakness belongs to the seed itself and follows it to any device or wallet application where it is restored. Coinkite says seeds created with at least 50 fair, independent and private dice rolls are not considered vulnerable to this specific entropy flaw. The company also says that a strong and unique BIP-39 passphrase creates an additional barrier, although it still recommends replacing the underlying seed. A Coldcard PIN is not the same as a BIP-39 passphrase. Users should never enter their recovery words into a website claiming to check whether a wallet is affected. Doing so would hand control of the wallet directly to whoever operates the website. Coldcard Incident Triggers Largest Small-Bitcoin Movement Since FTX The warning prompted a major movement of Bitcoin held in smaller addresses. Transfers involving less than 1 BTC reached 39,600 BTC in one day, according to CryptoQuant research head Julio Moreno. That was the highest daily amount recorded for this category since November of 2022, shortly after the collapse of FTX , when approximately 39,900 BTC was moved. After FTX collapsed, users moved funds away from centralized exchanges and into self-custody. During the Coldcard incident, some users moved coins away from potentially affected self-custody wallets, including temporary transfers to exchanges or newly generated wallets. The activity does not mean every small transfer came from a Coldcard user. However, the timing suggests that the security warning contributed to the sharp increase. Jameson Lopp Says the Hack Exposes the Limits of “Don’t Trust, Verify” The incident also reopened the debate over whether average Bitcoin owners can realistically verify every component of a self-custody system. Bitcoin security researcher and Casa co-founder Jameson Lopp argued that the Coldcard failure does not invalidate self-custody. Instead, it proves that most people cannot personally audit the complex software, firmware and hardware they use. Users still depend on wallet manufacturers, developers and security researchers to test systems they cannot independently verify. Lopp’s bigger point was that Bitcoin users should avoid placing all their trust in one company, one device or one security mechanism. Can the Stolen Bitcoin Be Recovered? Galaxy Research said approximately 90% of the stolen Bitcoin is still unmoved in its latest update. Researchers have shared suspected attacker and victim addresses with US federal law enforcement agencies, cryptocurrency exchanges and cyber-investigation companies. The fact that most of the Bitcoin has not moved may give exchanges and investigators time to monitor the addresses. However, unmoved Bitcoin is not necessarily recoverable. Bitcoin transactions cannot simply be reversed, and recovery may depend on the attacker transferring funds to a regulated service that can identify or freeze them. Currently, no attacker attribution, confirmed recovery of the stolen funds or comprehensive victim compensation plan had been publicly announced. What Happens Next? The confirmed loss figure could continue changing as more victims report affected addresses and researchers investigate the suspected fourth wave. The main questions are whether the fourth cluster can be confirmed, whether the stolen Bitcoin begins moving through exchanges or mixing services and whether investigators can identify more than one attacker. For Coldcard users, the most important point is that a firmware update alone is not enough. Anyone whose seed may have been generated by affected firmware must replace that seed and move the funds to a newly generated wallet.",9035,Yes,https://resources.cryptocompare.com/news/93/default.png,0,0
67876677,Early Uber Investor Urges Selling Bitcoin for Solana,2026-08-04 05:42:02,utoday,https://u.today/early-uber-investor-urges-selling-bitcoin-for-solana,BTC|BUSINESS|SOL|CRYPTOCURRENCY,Solana News,EN,U.Today,Prominent angel investor and early Uber backer Jason Calacanis has renewed his criticism of Michael Saylor's Bitcoin strategy.,126,Yes,https://resources.cryptocompare.com/news/64/67876677.jpeg,0,0
67875981,"A new Solana proposal aims to ramp up daily SOL Burns from $47,000 to $650,000",2026-08-04 05:39:18,coindesk,https://www.coindesk.com/tech/2026/08/04/a-new-solana-proposal-would-take-daily-sol-burns-from-usd47-000-to-usd650-000,SOL|CRYPTOCURRENCY,Tech|News,EN,CoinDesk,SGP-0003 bundles a fee overhaul with a doubling of the disinflation rate. It needs 40 million more SOL of validator support in two weeks to reach a vote.,153,Yes,https://resources.cryptocompare.com/news/5/67875981.jpeg,0,0
67876060,AVAX breaks higher as Kenya delivers the utility catalyst traders dismissed,2026-08-04 05:38:31,invezz,https://invezz.com/news/2026/08/04/avax-breaks-higher-as-kenya-delivers-the-utility-catalyst-traders-dismissed/,AVAX|BLOCKCHAIN|MARKET|TRADING|CRYPTOCURRENCY,Altcoins|Crypto,EN,Invezz,"Avalanche has rallied more than 7% over the past 24 hours after Kenya launched a blockchain-based academic certificate verification platform that will secure more than 30 million education records on the Avalanche network. According to an announcement from Ava Labs, the Kenya National Examinations Council (KNEC) has introduced a nationwide digital credential verification system built on Avalanche, placing between 30 million and 35 million historical academic records on-chain. The rollout also covers examination records dating back to 1989, while nearly one million students each year are expected to receive blockchain-backed digital certificates beginning with the 2025–2026 graduating classes. The development has attracted attention because it represents one of the largest government-backed blockchain deployments announced to date. Investors responded by pushing AVAX above $6.88 during Tuesday's session, extending its daily gain to roughly 7% after the token traded near $6.40 a day earlier. Kenya moves academic records onto Avalanche Working with Ava Labs, KNEC has developed an electronic certificate verification platform designed to replace slow, paper-based authentication procedures with blockchain-backed digital verification. Historical examination records dating back more than three decades have already been digitized and anchored to Avalanche. Once uploaded, every credential receives a cryptographic record that can be verified without altering the original data. Employers, universities, scholarship providers and credential verification agencies can validate certificates almost instantly instead of contacting educational institutions individually, a process that has often taken days or weeks. KNEC said the platform also addresses a longstanding problem of forged academic certificates. Because records written to the blockchain cannot be modified without detection, altered grades and fabricated qualifications become significantly more difficult to present as genuine. Rather than serving only future graduates, the initiative also digitises decades of legacy examination records, giving former students access to verifiable credentials without relying solely on physical documents. Beginning with graduates from the 2025–2026 academic period, roughly one million new candidates each year are expected to receive native digital credentials issued through the system. Why the announcement matters for Avalanche Beyond the immediate use case, the rollout gives Avalanche another real-world application supported by a government institution. Public-sector blockchain projects remain relatively uncommon compared with decentralized finance or gaming applications. The KNEC deployment therefore adds an institutional example of blockchain infrastructure operating outside traditional crypto markets. Ava Labs said the platform runs on Avalanche's C-Chain, allowing the system to leverage the network's Ethereum-compatible infrastructure while maintaining immutable records for long-term verification. Market participants often treat government-backed blockchain implementations as evidence that distributed ledger technology is finding practical uses outside speculative trading. While such announcements do not directly determine token prices, they can influence investor sentiment by demonstrating continued institutional adoption. During most of the previous 24 hours, AVAX traded within a relatively narrow range before buyers entered aggressively as news surrounding the deployment gained wider attention. The token climbed from around $6.40 to nearly $6.90 in a sharp upward move, with trading volume also increasing during the breakout. After reaching the intraday high, the price remained close to those levels instead of giving back most of the gains, indicating buyers continued supporting the rally. Holding gains following a news-driven breakout is often watched by traders because it suggests demand persists after the initial reaction. In AVAX's case, the market continued trading around the new range near $6.85–$6.90 through the latest session. The rally also arrives after AVAX has spent much of the past several months below key long-term moving averages, making the latest breakout one of its stronger short-term recoveries in recent weeks. AVAX price analysis The daily chart shows Avalanche strengthening its short-term trend after reclaiming both the 20-day and 50-day exponential moving averages. AVAX/USDT 1-day price chart. Source: TradingView. At the time of publication, the 20 EMA sits near $6.55, while the 50 EMA is around $6.79. Price has moved above both averages, indicating improving momentum following weeks of range-bound trading. The Relative Strength Index has climbed to approximately 57, moving above its signal line while remaining below the overbought threshold of 70. The indicator suggests buying momentum has improved without yet reaching levels typically associated with an overheated market. The longer-term trend, however, has not fully turned bullish. AVAX continues to trade below the 100-day EMA near $7.49 and the 200-day EMA around $9.37, leaving those levels as the next major technical barriers if buying pressure continues. The 4-hour chart supports the improving short-term outlook as price has broken above the 20-period volume-weighted moving average, while the Moving Average Convergence Divergence indicator has produced a bullish crossover. See below: AVAX/USDT 4-hour price chart. Source: TradingView. The MACD line remains above the signal line, and the expanding positive histogram indicates strengthening upside momentum over the shorter timeframe. Volume also increased alongside the breakout, adding confirmation that the latest advance attracted active participation rather than occurring on thin trading. As long as AVAX remains above the $6.75–$6.80 region, the recent breakout structure remains intact. The first resistance lies near the $7.00 psychological level, followed by the 100-day EMA around $7.49, where sellers could become more active. A move above that level would strengthen the technical picture and could open the path toward higher resistance levels, although the 200-day EMA near $9.37 continues to represent the dominant longer-term hurdle. On the downside, losing the 20-day EMA around $6.55 would weaken the current recovery and place recent gains under pressure. The post AVAX breaks higher as Kenya delivers the utility catalyst traders dismissed appeared first on Invezz",6494,Yes,https://resources.cryptocompare.com/news/69/67876060.jpeg,0,0
