id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
72742684,"Ethereum’s next move: Can ETH reclaim $2,700 after a $111M whale exit?",2026-09-24 12:00:39,ambcrypto,https://ambcrypto.com/ethereums-next-move-can-eth-reclaim-2700-after-a-111m-whale-exit/,ETH|MARKET|CRYPTOCURRENCY,Ethereum|News|Social|Trading View,EN,AMB Crypto,"An Ethereum whale sold 42,005 ETH worth $111.89 million as the market declined.",79,Yes,https://images.cryptocompare.com/news/default/ambcrypto.png,0,0
72742694,Streamex Converts Interest Into Capital as GLDY Investment Strategy Secures $1M+ Institutional Allocation,2026-09-24 12:00:19,cryptointelligence,https://www.cryptointelligence.co.uk/streamex-converts-interest-into-capital-as-gldy-investment-strategy-secures-1m-institutional-allocation/,BUSINESS|FIAT|LINK|MARKET|CRYPTOCURRENCY,Press Releases,EN,CryptoIntelligence,"Miami, Florida, September 24th, 2026, Chainwire A Metalayer Capital strategy backed by an initial institutional allocation uses GLDY as the long leg of a delta-neutral gold trade, creating a new channel for demand for Streamex’s yield-bearing tokenized gold, with follow-on investments anticipated. Streamex Corp. , a Nasdaq-listed a technology company building the future of the commodity markets through tokenization, has secured a commitment of institutional capital, a test of whether tokenized commodities can draw buyers beyond individual investors. A leading institutional investor has made an initial $1 million allocation, with follow-on investments anticipated, to a relative-value strategy that uses GLDY, Streamex’s gold-backed token, as its long gold position, according to a person with knowledge of the matter who isn’t authorized to speak on behalf of the company. The strategy is run by Metalayer Capital , a systematic investment manager, through its Aureon Relative Value Fund, the person said. Metalayer Capital was founded by former Two Sigma executives . Metalayer Capital declined to comment. The strategy pairs GLDY with an offsetting short position in gold-linked perpetual futures, so it is designed to be largely indifferent to whether gold prices rise or fall, the person said. It aims instead to earn the yield GLDY pays, which Streamex targets at 3.5% a year in additional gold generated through a gold-leasing program . For Streamex, the significance lies in the mechanics: money deployed into the long position goes into GLDY, adding to the assets under management on which the company earns fees. The initial allocation of $1 million is final, with follow-on investments anticipated, and its significance lies in who is buying: it suggests that tokenized securities such as GLDY are drawing interest not only from accredited individual investors but also from the institutional investor community. In August, Streamex laid out a list of goals for the following 90 days . “Converting the first institutional allocations into GLDY was at the top of that list,” said Henry McPhie, the company’s co-founder and chief executive. He called the arrangement “a fundamentally different growth channel than selling to one investor at a time.” Beyond the initial $1 million, the rest of the commitment remain at the purview of the investor, and there is no assurance that any additional amount of GLDY will be bought. The companies have other ties. Metalayer also acts as a liquidity provider for GLDY on certain trading venues and can mint and redeem the token directly with the issuer, the person said. Streamex doesn’t manage or sponsor the fund and isn’t compensated based on money the fund raises. GLDY is offered only to eligible investors under exemptions from securities registration, and its holders to date have largely been accredited investors seeking yield. Streamex has made six consecutive monthly distributions on the token, most recently in September , and publishes its gold reserves through a Chainlink proof-of-reserves feed . Contact Yaroslav Provada contact@stratosphere.vip",3118,Yes,https://resources.cryptocompare.com/news/95/default.png,0,0
72742606,This Major Canadian Exchange Says XRP Unavailable Right Now. Here’s What Happened,2026-09-24 12:00:09,timestabloid,https://timestabloid.com/this-major-canadian-exchange-says-xrp-unavailable-right-now-heres-what-happened/,ADA|EXCHANGE|MARKET|XRP|CRYPTOCURRENCY,Cryptocurrency|News|Canada|XRP|XRP Price,EN,TimesTabloid,"A failed XRP purchase by Crypto Enthusiast Digital Outlook’s son has raised questions about how some exchanges handle XRP availability. Caleb tried to buy XRP on a major Canadian exchange, but the platform did not let him complete the purchase. Instead, the application told him to choose another cryptocurrency. Digital Outlook later posted a screenshot of the message after a commenter asked for proof. Digital Outlook Details XRP Purchase Attempt Digital Outlook tweeted that his son Caleb tried to buy XRP on the exchange. When Caleb selected XRP, the platform displayed a message that read, “Can’t buy XRP.” The application then said the asset wasn’t available at that time and instructed the user to select another coin to continue. The screenshot shows several other cryptocurrencies available on the platform, including Solana , Dogecoin, Chainlink, Cardano, and Sui. This one hit close to home. My son Caleb went to buy $XRP on a major Canadian exchange last night. They didn't have any. The app suggested he pick a different token instead. Maybe it's back today. But don't assume it'll always be there when YOU want it. — Digital Outlook (@digitaloutlook3) September 22, 2026 Digital Outlook acknowledged that XRP might become available again. However, he also told users not to assume that an exchange will always have XRP available whenever they want to buy it. The screenshot gave followers a direct look at the issue Caleb encountered. It also showed that the platform continued to offer other cryptocurrencies while XRP remained unavailable in the purchase interface. Digital Outlook Provides Proof After Comment XRP Snakie.XRP responded to the post by asking Digital Outlook to “Post proof.” Digital Outlook then replied, “Here is the screenshot,” and shared the image showing the exchange’s XRP purchase message. The exchange displayed XRP alongside other assets in the broader cryptocurrency interface, but the purchase prompt specifically prevented the user from buying XRP at that time. The image does not show that XRP had become unavailable across the cryptocurrency market. Instead, it documents the purchasing issue that Caleb encountered on that particular platform. Commenters Offer Different Explanations Several commenters challenged or qualified the interpretation of the incident. Redzepplin said the situation represented an exchange issue rather than an XRP supply problem. The commenter also warned Digital Outlook against becoming overly optimistic based on the experience. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 Chathan sp suggested that Caleb use Binance or Coinbase instead of what the commenter described as a small and unknown exchange. He also pointed to the wider amount of XRP available across the market. Vincent Van Code focused on exchange structure. He advised users against buying XRP through market-maker exchanges and recommended platforms that operate with real order books. Digital Outlook’s post therefore documents one specific instance in which a platform prevented an XRP purchase. The responses also show that commenters view exchange liquidity, platform structure, and available trading venues as important factors when assessing why a cryptocurrency may temporarily become unavailable for purchase. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post This Major Canadian Exchange Says XRP Unavailable Right Now. Here’s What Happened appeared first on Times Tabloid .",3930,Yes,https://resources.cryptocompare.com/news/67/default.png,0,0
72742577,Morning Minute: Selig Says ‘It’s Go Time’ for CFTC Crypto Rules,2026-09-24 11:56:11,decrypt,https://decrypt.co/379169/morning-minute-selig-says-its-go-time-for-cftc-crypto-rules,OTHER,||Opinion,EN,Decrypt,"The CFTC has been extremely busy ever since the Clarity Act failed its vote, and it appears they’re ready to accelerate.",120,Yes,https://resources.cryptocompare.com/news/44/72742577.jpeg,0,0
72742324,Pantera Capital CEO highlights Ripple’s challenge to SWIFT on CNBC,2026-09-24 11:55:32,cointurken,https://en.coin-turk.com/pantera-capital-ceo-highlights-ripples-challenge-to-swift-on-cnbc/?utm_source=rss&utm_medium=rss&utm_campaign=pantera-capital-ceo-highlights-ripples-challenge-to-swift-on-cnbc,REGULATION|XRP|CRYPTOCURRENCY,Ripple (XRP),EN,CoinTurk News,"🚨 Pantera Capital CEO Dan Morehead says Ripple is taking aim at SWIFT. 🔍 On CNBC, Morehead described Ripple’s push into global payments as a major use case. 💬 The $XRPARMY community compared current Ripple momentum to the period before SEC litigation. 🌎 SWIFT remains the leading interbank payments network despite growing activity in $XRP. Continue Reading: Pantera Capital CEO highlights Ripple’s challenge to SWIFT on CNBC The post Pantera Capital CEO highlights Ripple’s challenge to SWIFT on CNBC appeared first on COINTURK NEWS .",535,Yes,https://resources.cryptocompare.com/news/79/72742324.jpeg,0,0
72742415,"OpenAI hands Ukraine Daybreak to guard civilian networks after about 6,000 cyber incidents",2026-09-24 11:45:38,cryptopolitan,https://www.cryptopolitan.com/ukraine-cyber-defenders-openai-daybreak/,TECHNOLOGY|RESEARCH|CRYPTOCURRENCY|SECURITY INCIDENTS,Tech|ENISA|EUR|OpenAI|RUB|UAH,EN,Cryptopolitan,"OpenAI made Daybreak, its AI system for detecting and fixing software flaws, available to the Ukrainian government for free. The target is defending hospitals, power plants, and telecom networks from Russian cyberattacks. The deal went public on September 23 at the UN General Assembly. Ukraine’s incident responders registered about 6,000 cyber incidents last year. Kushneruk and Baker announce the deal at the UN General Assembly The arrangement goes through Ukraine’s Ministry of Digital Transformation. It was announced on the sidelines of the UN gathering by Dmytro Kushneruk, Ukraine’s Consul General in San Francisco, and Sasha Baker, OpenAI’s head of national security policy. Access to GPT-5.6 Sol is bundled with Daybreak. Ukrainian teams can use Daybreak to scan old code, investigate suspicious activity, confirm code flaws, and test patches before their release. “Ukraine is already on the front line, and its defenders need support now,” Baker said . “We want to put more capable tools in their hands to help them find and fix vulnerabilities and protect the critical networks people depend on.” The figure of 6,000 is from CERT-UA, the national incident response team of Ukraine. That is up 37% from 2024, with local authorities and government agencies taking the brunt. The incidents were aimed at hospital systems, the energy sector, and telecommunications, OpenAI said. “Protecting civilian infrastructure means defending it against both physical and digital attacks, so people can continue to live, work and access essential services,” stated George Osborne, head of OpenAI for Countries. CERT Polska found six router flaws with the same models The Ukrainian offer follows OpenAI’s September 3 announcement of a plan to provide $1 billion in subsidized access to Daybreak, with a promise to expand the program to partner countries within weeks. That launch came with Astra , OpenAI’s first model designated “Critical” for cyber risk under its own safety framework. Daybreak’s vetted testers got it first. Daybreak splits users into a defensive Blue tier and a closely watched Red tier for authorized vulnerability research. OpenAI set out this tiered division when it launched GPT-5.6-Cyber in August. The ChatGPT maker says its cyber AI models are already being used by defense forces in France, Germany, and Poland. The EU agency ENISA has used them to find vulnerabilities in software used by EU institutions, and they have all been fixed. CERT Polska exposed six vulnerabilities in third-party router software that the vendor has patched. Sam Altman also pitched Daybreak to US utilities this month. Ukraine already uses AI tools from competitors of OpenAI, including Google. The smartest crypto minds already read our newsletter. Want in? Join them .",2774,Yes,https://resources.cryptocompare.com/news/43/72742415.jpeg,0,0
72741579,Mysterious Spike on XRP Ledger: 400% Rise in New Accounts,2026-09-24 11:45:00,utoday,https://u.today/mysterious-spike-on-xrp-ledger-400-rise-in-new-accounts,WALLET|XRP|CRYPTOCURRENCY,XRP,EN,U.Today,"XRP Ledger account creation surged more than fourfold above its 30-day average, signaling an unusual burst of network activity.",127,Yes,https://resources.cryptocompare.com/news/64/72741579.jpeg,0,0
72741649,McDonald’s Stock Fell 4.8% Amid Investor Day; CFO Puts NEXT Company Payback at 5–6 Years,2026-09-24 11:43:46,thecryptobasic,https://thecryptobasic.com/2026/09/24/mcdonalds-stock-fell-4-8-amid-investor-day-cfo-puts-next-company-payback-at-5-6-years/,BUSINESS,Tokenized Stocks,EN,The Crypto Basic,"McDonald’s Corporation (NYSE: MCD) shares fell 4.81% on September 23 during the company’s Investor Day as management detailed its McDonald’s > NEXT strategy, including roughly $8.5 billion in franchisee partnering support through 2036. The company also outlined separate payback expectations for McDonald’s and its franchisees under the Restaurant > NEXT program. Visit Website",377,Yes,https://resources.cryptocompare.com/news/65/72741649.jpeg,0,0
72741678,"Trump investment account made 1,152 July trades, bought Coinbase and sold CleanSpark",2026-09-24 11:42:32,cointurken,https://en.coin-turk.com/trump-investment-account-made-1152-july-trades-bought-coinbase-and-sold-cleanspark/?utm_source=rss&utm_medium=rss&utm_campaign=trump-investment-account-made-1152-july-trades-bought-coinbase-and-sold-cleanspark,EXCHANGE|CRYPTOCURRENCY,Cryptocurrency News,EN,CoinTurk News,"🚨 Trump’s investment account made 1,152 July trades, buying $COIN shares. 📊 The portfolio also added Strategy and sold CleanSpark and MARA stocks in July. 📈 Independent managers, not Trump, handled these crypto-equity transactions. 🪙 Trump’s portfolio remains exposed to major crypto-related companies. Continue Reading: Trump investment account made 1,152 July trades, bought Coinbase and sold CleanSpark The post Trump investment account made 1,152 July trades, bought Coinbase and sold CleanSpark appeared first on COINTURK NEWS .",533,Yes,https://resources.cryptocompare.com/news/79/72741678.jpeg,0,0
72740804,Brooklyn man sent to prison for 12 years for stealing $16M in a Coinbase phishing scheme,2026-09-24 11:33:57,coindesk,https://www.coindesk.com/business/2026/09/24/brooklyn-man-sent-to-prison-for-12-years-for-stealing-usd16m-in-a-coinbase-phishing-scheme,EXCHANGE|CRYPTOCURRENCY|SECURITY INCIDENTS,Finance|Coinbase|Fraud|Crime|News,EN,CoinDesk,"The fraudster managed to scam about 100 people across the United States, convincing them of transferring funds to him, claiming their accounts had been hacked.",159,Yes,https://resources.cryptocompare.com/news/5/72740804.jpeg,0,0
