id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
67833519,"Stock Market Today: S&P 500 Nears Record, Dow Jones Jumps as Oil Prices Fall",2026-08-03 17:44:44,coinpaper,https://coinpaper.com/33854/stock-market-today-sp-500-nears-record-dow-jones-jumps-as-oil-prices-fall,BUSINESS|COMMODITY|MARKET|TRADING|MACROECONOMICS,News|Business,EN,Coinpaper,"U.S. stocks rallied Monday as falling oil prices eased inflation concerns and pushed Treasury yields lower, lifting the S&P 500 toward a record and sending the Dow Jones Industrial Average sharply higher. At 10:15 a.m. EDT, the S&P 500 was up 1%, while the Dow gained 711 points, or 1.4%. The Nasdaq Composite rose 1.2% as investors returned to risk assets after a volatile July. A supplied TradingView chart showed the S&P 500 trading at 7,578.73 shortly before noon, with the index holding near its session high after a steady advance. The Kobeissi Letter said the index was about 0.5% below a new all-time high. S&P Record Push․ Source: The Kobeissi Letter (@KobeissiLetter) Oil Drop Lifts Airlines and Lowers Treasury Yields Brent crude fell 5.4% to $83.17 a barrel after President Donald Trump held off on additional strikes against Iran, easing immediate concerns about crude shipments through the Persian Gulf. The decline reduced fears that higher energy costs would add to inflation and force interest rates higher. The 10-year Treasury yield fell to 4.68% from 4.75% late Friday. Lower yields can support stocks by reducing borrowing costs and making future corporate earnings more valuable in current terms. Airlines and cruise operators led the companies benefiting from cheaper fuel. United Airlines rose 6.7%, American Airlines gained 6.4% and Norwegian Cruise Line Holdings advanced 4.3%. The Chart Report described the Dow Jones U.S. Airlines Index as forming a large cup-and-handle pattern, a rounded recovery followed by a shorter consolidation. The pattern remains unconfirmed until the index breaks decisively above its earlier peak. The Dow Jones U.S. Airlines Index stood at 277.62 and was testing the upper edge of that long-term formation. Airline Breakout․ Source: The Chart Report (@TheChartReport) Market Breadth Supports the Rally Seven of the S&P 500’s 11 sectors traded higher, with communication services leading. Energy stocks lagged as crude prices declined. Advancing stocks outnumbered decliners by 1.89-to-1 on the New York Stock Exchange and 1.49-to-1 on the Nasdaq, indicating that the rally extended beyond a small group of large technology companies. The supplied market breadth dashboard showed 60% of NYSE stocks above their 40-day moving averages. It also recorded 208 bullish readings and 86 bearish readings, producing a bullish-to-bearish ratio of 2.42. However, its net-new-highs measure was declining, showing positive but uneven participation. Breadth Signal. Source: Felipe Guirao (@FelipeGuirao) Nasdaq-100 Rebounds as Chip Stocks Lag Large software and internet stocks supported the Nasdaq. Amazon rose 4.8% and reached a market value of $3 trillion for the first time, while Microsoft and Salesforce also advanced. Semiconductor stocks moved in the opposite direction. The Philadelphia Semiconductor Index fell 2.8%, while Micron Technology lost about 3.4% and Advanced Micro Devices declined 1.1%. Investors continued to assess whether rapid spending on artificial intelligence infrastructure will generate enough profit to support elevated chip-stock valuations. The supplied Nasdaq-100 daily chart showed the index rebounding to 28,656.28. However, it remained below its 50-day exponential moving average at 28,762.89. The relative strength index stood at 48.89, a neutral reading that showed improving momentum without an overbought signal. A move above 28,760 to 29,000 would strengthen the recovery, while 28,000 represents the first nearby support area. Nasdaq Rebound. Source: TradingView Manufacturing Data Strengthens Economic Outlook The Institute for Supply Management’s manufacturing index rose to 55.6 in July from 53.3 in June, reaching its highest level in more than four years. Readings above 50 indicate that manufacturing activity is expanding. Federal Reserve Bank of New York President John Williams said inflation should ease gradually if energy prices and tariffs have peaked. However, he said the Fed could raise rates if inflation does not return toward its 2% target. The central bank held its benchmark rate between 3.5% and 3.75% at its latest meeting. The S&P 500’s immediate technical test sits near 7,600, followed by the record zone. Initial support appears near 7,560 and 7,540. A sustained move above the record would support further gains, while a drop below 7,540 would weaken Monday’s intraday setup.",4390,Yes,https://resources.cryptocompare.com/news/93/default.png,0,0
67833516,Billionaire Ray Dalio Explains Why He Prefers Gold Over Bitcoin,2026-08-03 17:41:07,bitcoinsistemi,https://en.bitcoinsistemi.com/billionaire-ray-dalio-explains-why-he-prefers-gold-over-bitcoin/,BTC|BUSINESS|FIAT|MACROECONOMICS|CRYPTOCURRENCY,Analysis|Bitcoin|News,EN,BitcoinSistemi,"Ray Dalio, the billionaire investor and founder of Bridgewater Associates, the world’s largest hedge fund, made noteworthy statements on the global financial system, impending economic risks, and asset allocation. Dalio stated that investors should turn to “solid money” assets like Bitcoin and gold, which cannot be printed, in the event of a potential financial collapse, while also sharing his own preferences and reservations about cryptocurrencies. Dalio, known for predicting the 2008 global financial crisis, pointed out that a serious AI-focused bubble is forming in the markets. Dalio added that the combination of high debt levels, income inequality, and geopolitical tensions puts the economic order at great risk. Related News: Watch Out: Massive Token Unlocks Coming for 10 Altcoins This Week—Here’s the Day-by-Day, Hour-by-Hour Schedule The renowned investor, stating that capital should not be eroded by inflation and that preparations should be made for crisis periods, said that asset portfolios should be diversified. Ray Dalio revealed that he holds approximately 1% of his personal portfolio in Bitcoin. He stated that investors should allocate 5% to 15% of their portfolios to “hard money” assets, which cannot be printed in unlimited amounts by central banks. Despite classifying Bitcoin as a non-printable currency, Dalio stated that he considers gold a safer haven compared to Bitcoin. He listed the main reasons for his cautious approach to Bitcoin as follows: Dalio stated that governments have the power to tax, restrict, or control Bitcoin, arguing that central banks would not hold significant amounts of Bitcoin due to privacy and control concerns. The potential for emerging technologies like quantum computers to damage cryptocurrency infrastructures, as well as a lack of privacy, have been cited as key risk factors for Bitcoin. He added that gold, with its millennia of accumulated history, retains its status as the most tangible financial asset that is not the sole liability of one party. Ray Dalio stated that instead of relying on a single asset to protect against financial fluctuations, a balanced portfolio diversification across different asset classes such as stocks, bonds, real estate, gold, and Bitcoin is necessary. *This is not investment advice. Continue Reading: Billionaire Ray Dalio Explains Why He Prefers Gold Over Bitcoin",2378,Yes,https://resources.cryptocompare.com/news/81/67833516.jpeg,0,0
67833067,"AMZN Stock Jumps 5% as Wall Street Maintains 39 Buy Ratings, Sets $333 Price Target",2026-08-03 17:36:26,coinpaper,https://coinpaper.com/33852/amzn-stock-jumps-5-as-wall-street-maintains-39-buy-ratings-sets-333-price-target,BUSINESS|MARKET|TRADING,News|Business,EN,Coinpaper,"AMZN stock jumped more than 5% on Monday as Amazon reached a $3 trillion market value for the first time, supported by stronger cloud results and fresh Wall Street price target upgrades. Amazon Hits $3 Trillion Market Value Amazon shares rose 5.3% to $285.73 on Monday, putting the stock on track for a record closing high. The gain also made Amazon the top performer in the Dow Jones Industrial Average during the session. The rally pushed Amazon’s market value above $3 trillion for the first time. Amazon became the fifth company to reach that level after Apple, Microsoft, Nvidia, and Alphabet. Amazon first closed above a $1 trillion market cap on February 4, 2020. The company later reached a $2 trillion market value on June 26, 2024. The latest move followed Amazon’s stronger second-quarter earnings report. Investors focused on cloud demand after Amazon Web Services revenue rose 37% from a year earlier. Wall Street Keeps Strong Buy View Wall Street remains positive on Amazon’s next 12 months. Based on 40 analysts tracked over the past three months, AMZN stock carries an average price target of $333.03. That target represents a 16.99% gain from the latest listed price of $284.67. The highest forecast stands at $400, while the lowest forecast is $250. Source: TipRanks Amazon also holds a Strong Buy rating, with 39 Buy ratings, one Hold rating, and no Sell calls. The setup shows broad analyst confidence after the company’s cloud and AI results. Citi analyst Ronald Josey reiterated a Buy rating and raised his price target to $350 from $325. Roth MKM analyst Rohit Kulkarni also kept a Buy rating and lifted his target to $325 from $300. Benchmark’s Daniel Kurnos assigned the Street-high $400 target on July 31. The new analyst moves followed Amazon’s latest earnings and improving AWS performance. AWS Growth Drives Analyst Confidence AWS revenue grew 37% in the second quarter, beating expectations for about 31% growth. The result marked the cloud unit’s fastest growth in 18 quarters. Morningstar analyst Dan Romanoff said, “AWS was strong, with growth accelerating sharply to 37% year over year, the fastest growth printed in 18 quarters.” He added that demand covered both traditional and AI workloads. The cloud results helped support Amazon’s large AI investment plan . The company raised its 2026 capital spending guidance to $220 billion from $200 billion. Amazon’s trailing 12-month free cash flow turned negative by $7.6 billion. However, investors appeared more focused on AWS growth and signs that AI infrastructure spending is bringing demand. UBS expects AWS growth to reach 48% in 2027 as OpenAI begins using Trainium. The firm also said investors may be underestimating Amazon’s backlog and future revenue growth. Amazon’s revenue could more than double from about $831 billion in 2026 to roughly $1.7 trillion by 2030, based on that view. Earnings per share could rise from $11 to $45 if AWS, advertising, retail margins, and same-day delivery continue improving.",3002,Yes,https://resources.cryptocompare.com/news/93/default.png,0,0
67832985,"Solana active wallets hit 609,000, Bitwise ETF holds $891.9 million in SOL",2026-08-03 17:36:02,cointurken,https://en.coin-turk.com/solana-active-wallets-hit-609000-bitwise-etf-holds-891-9-million-in-sol/?utm_source=rss&utm_medium=rss&utm_campaign=solana-active-wallets-hit-609000-bitwise-etf-holds-891-9-million-in-sol,SOL|TRADING|CRYPTOCURRENCY,Solana (SOL),EN,CoinTurk News,"🚀 Solana wallets surge to a 7-month high as Bitwise ETF holds $891.9 million in SOL. 🟠 Over 609,000 active wallets signal strong retail and institutional participation in $SOL. 📈 Bitwise now accounts for nearly 80% of all Solana ETF inflows. 🔍 SOL price remains stable at $73 while traders watch support and resistance levels. Continue Reading: Solana active wallets hit 609,000, Bitwise ETF holds $891.9 million in SOL The post Solana active wallets hit 609,000, Bitwise ETF holds $891.9 million in SOL appeared first on COINTURK NEWS .",537,Yes,https://resources.cryptocompare.com/news/79/67832985.jpeg,0,0
67832754,"Crypto Privacy Tools Serve ‘Essential Protective Functions’: Report by ChangeNOW, CoinRabbit",2026-08-03 17:31:03,decrypt,https://decrypt.co/374838/crypto-privacy-tools-serve-essential-protective-functions-report-by-changenow-coinrabbit,XMR|ZEC|DIGITAL ASSET TREASURY,||monero|zcash|Coins,EN,Decrypt,"Authoritarian oppression, corporate treasuries and “wrench attacks” make up the privacy case in a new report from ChangeNOW and CoinRabbit.",139,Yes,https://resources.cryptocompare.com/news/44/67832754.jpeg,0,0
67832524,Kenya adopts Avalanche blockchain to verify 30 million academic records,2026-08-03 17:18:56,cointurken,https://en.coin-turk.com/kenya-adopts-avalanche-blockchain-to-verify-30-million-academic-records/?utm_source=rss&utm_medium=rss&utm_campaign=kenya-adopts-avalanche-blockchain-to-verify-30-million-academic-records,AVAX|BLOCKCHAIN|TECHNOLOGY|CRYPTOCURRENCY,Avalanche (AVAX),EN,CoinTurk News,🧩 Kenya puts 30 million academic records on Avalanche blockchain for instant verification. 📈 The KNEC platform aims to stop widespread certificate fraud using onchain technology. 💼 AVAX trades nearly 69% below last year’s level despite this milestone deployment. 🔥 Academic and financial verification tools are rapidly moving onchain in $AVAX and beyond. Continue Reading: Kenya adopts Avalanche blockchain to verify 30 million academic records The post Kenya adopts Avalanche blockchain to verify 30 million academic records appeared first on COINTURK NEWS .,559,Yes,https://resources.cryptocompare.com/news/79/67832524.jpeg,0,0
67832047,"Bitget Quits Japan, Forces Traders to Exit by Year’s End",2026-08-03 17:18:00,bitcoin.com,https://news.bitcoin.com/crypto-news/bitget-quits-japan-forces-traders-to-exit-by-years-end/,ASIA|EXCHANGE|TRADING|CRYPTOCURRENCY,Crypto News|Bitget|Exchange|Japan,EN,Bitcoin.com,"Cryptocurrency exchange Bitget announced this week that it will stop serving customers in Japan, setting a Dec. 31, 2026, deadline after which any open trading positions will be closed automatically. The company disclosed the phased shutdown in official notices posted Aug. 2, 2026. As of Aug. 3, Japanese residents can no longer open new accounts",347,Yes,https://resources.cryptocompare.com/news/14/67832047.jpeg,0,0
67831899,Morgan Stanley: Why Crypto Strengthens The Wealth Management Flywheel,2026-08-03 17:16:32,seekingalpha,https://seekingalpha.com/article/4929566-morgan-stanley-why-crypto-strengthens-the-wealth-management-flywheel?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=article,BUSINESS|FIAT|MARKET|TRADING|CRYPTOCURRENCY,JPM|BAC|GS|SCHW|MS,EN,Seeking Alpha,"Summary Morgan Stanley is increasingly driven by its wealth management franchise, which attracted a record $148.1B in Q2 net new assets. I see MS as undervalued, with a base case price target of $228, driven by recurring fee-based earnings and margin expansion rather than multiple expansion. The firm's workplace equity business creates a hard-to-replicate asset-gathering pipeline, supporting sustainable EPS growth and justifying a premium valuation. Crypto enhances client retention and platform completeness but is not a material near-term earnings driver; buybacks and capital returns further support the investment case. Morgan Stanley’s ( MS ) second-quarter results reinforced my bullish view of the stock. But not for the reasons that dominated the headlines. Record trading revenue, driven by unusually strong equities activity, grabbed most of the attention in the past two weeks. To me, the more important development was the record $148.1 billion in net new assets flowing into Wealth Management. That number says more about the firm’s long-term earnings power than a single exceptionally strong trading quarter. SEC Filing The stock is already up 15% year to date and now trades at approximately 17x trailing earnings and roughly 16x forward earnings. That’s a premium to JPMorgan Chase & Co. ( JPM ) and Bank of America ( BAC ) and broadly matching Goldman Sachs Group, Inc. ( GS ). So is Morgan Stanley fully valued? I disagree. I think the market is still treating the company primarily as a cyclical investment bank when an increasing share of its earnings is coming from a recurring, fee-based wealth management franchise. As that business keeps gathering assets, expanding margins, and generating higher-quality earnings, I see room for upside from today’s MS valuation. My base case supports a price target of around $228 per share, with a bull case at $255 and $185 for a bear scenario. That target doesn’t require multiple expansion. I simply assume growth continues in fee-based assets, modest margin improvements, and ongoing benefit of Morgan Stanley’s capital return program. And crypto is also part of that story. But not because it will materially increase revenue. The value of digital assets in this banking giant lies in strengthening client retention and reinforcing the economics of the broader wealth management platform. The process starts with workplace equity compensation, which brings new client assets onto the ecosystem. Those assets become fee-based AUM, generating recurring revenue and expanding margins over time. With increased profitability, Morgan Stanley can invest in products and services that make customers less likely to move assets elsewhere. That final stage of the cycle is where crypto fits. Rather than serving as a vital profit center on its own, digital tokens strengthen the wealth management franchise by reducing one more reason for clients to leave the platform. Now let’s examine why I believe that flywheel deserves a higher valuation than the market currently assigns. Author The investment case lies in that flywheel. Morgan Stanley’s workplace business attracts new client assets, which become fee-based AUM and recurring revenue. As margins expand, the firm reinvests in products that deepen client relationships. Crypto fits into the financial stage of the cycle by making the platform more complete. Digital tokens retain assets that continue feeding the wealth-management engine. Let’s check how the flywheel showed up in Q2 results. The Wealth Flywheel in Action Morgan Stanley reported $21.3 billion in quarterly net revenue and $5.58 billion in income. Return on tangible common equity reached 26.6%. And Wealth Management remained the standout business, generating $8.9 billion of revenue. That’s a 14% year over year increase. That segment also attracted a record $148.1 billion of net new assets, more than double the number recorded a year ago. Management said stock-plan activity related to recent IPOs accounted for just over 50% of those flows. Here’s the thing though. The market seems to be treating those inflows as a temporary benefit from a strong IPO cycle. That’s too quick. And I think it could be wrong. The public offering is just the beginning of Morgan Stanley’s asset-gathering process. Workplace assets can continue flowing onto the firm’s platform long after the listing. Why? Restricted stock units continue to vest, employees exercise stock options over several years, and shares acquired through compensation plans gradually convert into advisory and brokerage relationships. I expect some moderation from the second quarter’s record pace, but I don’t see the underlying pipeline disappearing with a slower IPO calendar. To me, the more crucial test is whether quarterly net new assets remain comfortably above roughly $80 billion over the next several quarters. If that happens, it would suggest Morgan Stanley has strengthened the long-term earning power of its wealth franchise rather than simply benefiting from unusually favorable market conditions. Why is the Premium Justified Investors shouldn’t value every dollar of revenue the same way. Trading can produce exceptional profits. But those earnings are tied to market conditions and can swing wildly from quarter to quarter. Wealth management is a different business altogether. As client assets grow, recurring advisory fees increase alongside them. That makes the earnings more predictable and more valuable. Morgan Stanley has quietly reached the point where that distinction is driving the business. Wealth management generated around 42% of firmwide revenue in Q2 while producing a 30.5% pre-tax margin, and management still sees room to push margins into the low-to-mid 30% range. That combination is difficult to ignore. JPMorgan and Goldman Sachs both have meaningful wealth franchises. But neither of the two has a workplace business feeding new assets into the advisory platform on the same scale. I think that’s one reason Morgan Stanley has been able to compound fee-based assets more consistently than many of its large-bank peers. Yet, MS still trades at only a modest premium, as this table shows. Company Wealth Revenue Mix P/E Primary Driver Morgan Stanley 42% 17x Wealth Management JPMorgan 25% 15x Diversified Banking Goldman Sachs Lower 17x Investment Banking Bank of America Lower 14x Consumer Banking Segment Valuation I value Morgan Stanley using a sum-of-the-parts framework because its businesses don’t deserve the same earnings multiple. I assign higher valuations to wealth management and investment management since they generate relatively stable fee-based cash flows. Institutional securities is a different story. Trading and investment banking produce strong returns over a full cycle. But quarterly earnings can fluctuate sharply. That warrants a more conservative multiple. The table below shows estimated annualized Q2 results. I’ve adjusted Institutional securities to remove the benefit of unusually strong equities trading. Segment Ann. Revenue (est.) Margin Net income (est.) Multiple Implied value Re-rates if… Wealth management $35.4B 30.5% $8.5B 20x $170B Margin reaches 33% Investment management $6B 28% $1.3B 17x $22B AUM growth sustains Institutional securities $38B (normalized estimate) 24% $7.2B 11x $79B Trading revenue stabilizes You can see wealth management is doing more of the heavy lifting even without assigning a richer multiple. At current margins, the segment is worth approximately $170 billion in my model. If management hits its goal of a 33% pre-tax margin, that number climbs to roughly $185 billion through higher earnings alone. To me, that reflects how much of Morgan Stanley’s value now rests on its wealth franchise rather than its traditional investment banking operations. My $228 price target comes from a forward earnings approach. Not the sum-of-the-parts analysis. First-half diluted EPS reached $6.90, implying a roughly $13.80 annualized run rate. I expect continued growth in fee-based assets, modest margin expansion, and a lower share count from ongoing buybacks to lift earnings into the low-$14 range over the next 12 to 18 months. Applying a 16x earnings multiple (approximately where the stock is trading) produces a fair value close to $228 per share. In other words, the return potential comes from higher earnings. Not higher valuation multiple. The Buyback Doing Heavy Lifting Morgan Stanley’s $20 billion share repurchase authorization amounts to around 6% of its current market capitalization. More importantly, the company has the capital to execute it. Q2 ended with a CET1 ratio of 14.8%. That’s comfortably above the 11.8% regulatory minimum and leaves plenty of room to fund growth initiatives while continuing to return capital to shareholders. If the company retires shares at roughly the current pace, the share count might decline by roughly 3% annually. That might not sound dramatic. But paired with steady expansion in fee-based assets and modest margin improvements, it provides a clear path to high-single-digit EPS growth. The investment case doesn’t require investors to pay a higher earnings multiple. Growing earnings per share should do much of the work on their own. Why the Workplace Pipeline is Hard to Replicate Morgan Stanley’s workplace business could be one of its most underappreciated competitive advantages. The firm manages equity compensation plans for many late-stage private companies well before they reach the public markets. That means by the time employees start exercising stock options, receiving vested shares, or post-IPO stock selling, many already have brokerage accounts and advisory relationships within Morgan Stanley’s ecosystem. That creates a pipeline few competitors can easily replicate. Building a crypto platform or launching another ETF is pretty straightforward. Developing decades-long corporate relationships, integrating stock-plan administration, and converting those connections into long-term wealth management clients is a far bigger challenge. Those structural advantages help explain why Morgan Stanley continued to gather assets at a pace that most of its large-bank peers have struggled to match. Crypto: The Moat, Not the Engine My investment case for Morgan Stanley doesn’t depend on crypto becoming a meaningful source of revenue. I don’t think it will. Against over $21 billion in quarterly revenue, the direct contribution from digital assets will likely remain small for years. That’s also why I think many investors are looking at the potential opportunity from the wrong angle. The company’s workplace business brings in affluent professionals. And many have concentrated equity positions that gradually evolve into broader wealth management relationships. Those clients increasingly expect access to crypto alongside traditional investments. Moving assets to another platform becomes much easier without that capability. Morgan Stanley has assembled a broader ecosystem than most of its peers. Workplace equity administration feeds into brokerage accounts, wealth management, branded crypto ETFs, and retail crypto access through E*Trade . Charles Schwab Corporation ( SCHW ) entered direct spot trading later. JPMorgan remains primarily focused on institutional offerings, while Goldman Sachs lacks the same wealth platform. None of those individual products creates a competitive moat on its own. Together, however, they reduce the incentive for clients to migrate assets elsewhere. I made a similar argument in my latest analysis of the Morgan Stanley Bitcoin Trust ETF ( MSBT ). My conclusion wasn’t that the ETF would become a major earnings driver. Its value lies in helping Morgan Stanley keep client assets inside its own ecosystem. I believe the same principle applies across the broader wealth management business. Crypto products matter less for what they generate than for the relationships they help preserve. To illustrate the potential impact here, I assume crypto improves annual asset retention by approximately 2%. That doesn’t require widespread adoption. It simply presumes that a relatively small number of clients who want crypto exposure chose to stay with Morgan Stanley rather than transferring their assets to another provider. The table below isn’t intended to value the company’s crypto business independently. It just shows how even modest improvements in retention can translate into meaningful additions to fee-generating assets. Crypto-related AUM (annual, est.) % of Q2 NNA Strategic implications $2B 1.4% Supports recurring fee-based revenue $5B 3.4% Meaningful addition to wealth management AUM $10B 6.8% Material long-term franchise value The value of those retained assets extends well beyond ETF management fees. Clients who consolidate more of their wealth with Morgan Stanley also generate advisory revenue while creating opportunities for securities-backed lending, cash management, banking products, and future investment offerings. Those relationships become more valuable over time as assets compound. For that reason, I don’t view crypto as a standalone business line that needs to justify itself through revenue. It’s another capability that strengthens the wealth management franchise. Whether that strategy ultimately creates shareholder value will depend on execution, particularly advisor adoption and how effectively the firm integrates digital assets into existing client relationships. If those pieces fall into place, the long-term benefit will likely show up in asset retention well before it becomes visible in crypto-related revenue. Catalysts The upcoming few quarters should answer a simple question. Was the surge in workplace inflows a result of an unusually stronger quarter, or evidence that Morgan Stanley’s wealth franchise is entering another phase of growth? That’s where I’ll be focusing. Crypto developments (especially regulations) are worth monitoring, but they are unlikely to determine whether the stock reaches my target price. Catalyst Timing What to watch Q3 results Mid-October (expected) Net new assets remain above $80 - $90B and wealth management margins continue expanding GENIUS Act implementation January 2027 Greater regulatory clarity for digital asset custody OCC trust charter Preliminary conditional approval granted June 18 No set date for final authorization. MSDTNA should satisfy pre-opening conditions to begin trading. FY2027 outlook Around January 2027 Capital return, margin guidance, and asset growth Valuation Scenarios The only variables that determine MS’s downside or upside case remain asset gathering, wealth management margins, and capital returns. I would become more cautious if quarterly net new assets fall below $80 billion for at least two quarters, with margins stalled around 30%. Under such conditions, the latest surge in workplace inflows would look tied to a favorable IPO environment rather than a stronger long-term franchise. Buybacks would still support earnings, but by mostly offsetting dilution instead of fueling notable EPS growth. That leads me to something close to $185 per share. My base case doesn’t require exceptional execution. Quarterly net new assets settling around $90 – $100 billion would still indicate a healthy growth pace. If margins continue expanding toward 32%, while current buybacks reduce share count by 3% a year, EPS should move into the low-$14 range in the next 12 to 18 months. Applying the current earnings multiple produces a number close to $228. So the expected return comes from earnings growth rather than a higher valuation. The upside case for MS depends less on crypto than on the wealth business continuing to exceed expectations. Sustained net new assets above $120 billion, wealth management reaching its 33% margin goal, and MSDTNA clearing final OCC approval would reinforce the narrative that investors should view Morgan Stanley more like a fee-based wealth manager than a traditional cyclical investment bank. I maintain a $255 per share target amid such shifts. Bottom Line Morgan Stanley increasingly resembles a wealth manager that still happens to own an investment bank. Wealth management now contributes around 42% of revenue, delivers pre-tax margins above 30%, while still attracting assets through a workplace franchise that few competitors can replicate. I don’t think today’s valuation fully reflects that shift. Crypto doesn’t change the earnings story overnight. Nor does it need to. The value of digital assets lies in making the platform more complete for affluent clients and reducing the incentive to move assets elsewhere. As more assets stay within Morgan Stanley’s ecosystem, recurring fee income, lending opportunities, and capital returns should continue supporting earnings growth. On that basis, I view MS as a Buy.",16837,Yes,https://resources.cryptocompare.com/news/50/67831899.jpeg,0,0
12372574,Robinhood is now approved to offer crypto services in UK,2026-08-03 17:15:09,cryptopolitan,https://www.cryptopolitan.com/robinhood-joins-uk-crypto-register/,ASIA|FIAT|MARKET|REGULATION|TRADING|CRYPTOCURRENCY,Regulation|Robinhood,EN,Cryptopolitan,"Robinhood has joined a handful of companies licensed to offer crypto services in the United Kingdom. The Financial Conduct Authority (FCA) records show that Robinhood has been included in the country’s registry of approved crypto assets firms as of July 31. The listing confirms the crypto-friendly trading platform meets the FCA’s money-laundering requirements or MLRs, which are required of crypto asset providers to operate in the UK. The registry includes just over 50 companies. Among the MLRs registered firms are PayPal, BlackRock, MoonPay, Bitstamp, Revolut, and Gemini. The Bank of New York Mellon is also another recent addition to the list. The bank was added to the list on June 22, according to the FCA record. The FCA registration comes two years after Robinhood officially became available in the UK. Robinhood began offering its crypto services back in 2018. In 2022, it attempted to enter the UK market by acquiring FCA-registered Ziglu Limited. Both companies had reached an agreement on the deal, reportedly worth 170 million. However, it collapsed due to valuation cuts and market shifts. It eventually launched its own UK entity in 2023 under a waitlist, with trading commencing later in 2024. Robinhood joins UK’s crypto market ahead of new regime Robinhood is entering the UK crypto market just as the regulator prepares to open applications for a new regime. The UK’s current crypto regulations have mostly focused on anti-money laundering (AML) measures. However, the regulator is expanding the rules to include capital, market abuse, and stablecoin standards. The authorization window opens next month, from September to February 28, 2027, with the new regime expected to take effect late in October 2027, as Cryptopolitan reported . FCA estimates the new regulations would add 3 to 4 million customers to UK crypto markets by boosting confidence. If you're reading this, you’re already ahead. Stay there with our newsletter .",1952,Yes,https://resources.cryptocompare.com/news/43/12372574.jpeg,0,0
67831829,"Solo Bitcoin Miner Hits Jackpot, Scoring $200K BTC Reward",2026-08-03 17:12:08,decrypt,https://decrypt.co/374859/solo-bitcoin-miner-hits-jackpot-scoring-200k-btc-reward,BTC|MINING|CRYPTOCURRENCY,|Coins,EN,Decrypt,"CKPool's developer put the winner's hashrate at a “wildly variable” peak of 100 PH, noting that it was probably rented.",119,Yes,https://resources.cryptocompare.com/news/44/67831829.jpeg,0,0
