id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
71936309,"Shibarium RPC updated in ethereum-lists registry, Cloudflare migration announced",2026-09-15 11:50:12,cointurken,https://en.coin-turk.com/shibarium-rpc-updated-in-ethereum-lists-registry-cloudflare-migration-announced/?utm_source=rss&utm_medium=rss&utm_campaign=shibarium-rpc-updated-in-ethereum-lists-registry-cloudflare-migration-announced,REGULATION|SHIB|TRADING|CRYPTOCURRENCY,Shiba (SHIB),EN,CoinTurk News,"🚨 Shibarium’s RPC details have been updated in the ethereum-lists registry for accurate connections. 🟠 $SHIB network migrated endpoints and improved infrastructure stability with a major update. ⚡ Both Shibariumscan reindexing and platform moves to Cloudflare mark ongoing technical upgrades. 🏛️ Senate to vote on the Clarity Act, targeting new crypto regulatory oversight. Continue Reading: Shibarium RPC updated in ethereum-lists registry, Cloudflare migration announced The post Shibarium RPC updated in ethereum-lists registry, Cloudflare migration announced appeared first on COINTURK NEWS .",596,Yes,https://resources.cryptocompare.com/news/79/71936309.jpeg,0,0
71936563,What Time is Clarity Act Vote Today,2026-09-15 11:43:07,coinpedia,https://coinpedia.org/crypto-live-news/what-time-is-clarity-act-vote-today/,REGULATION,Short News|Clarity Act News Updates,EN,coinpedia,"The post What Time is Clarity Act Vote Today appeared first on Coinpedia Fintech News CLARITY Act is scheduled for 2:15 p.m. ET on September 15. This is a procedural cloture vote, not the final vote on the bill. The Senate needs 60 votes to advance the legislation to floor consideration. If cloture passes, senators can move toward debate and amendments. A separate final-passage vote would come later.",403,Yes,https://images.cryptocompare.com/news/default/coinpedia.png,0,0
71935519,Tennis Crypto Betting: Grand Slam Market Coverage Compared,2026-09-15 11:41:25,bitzo,https://bitzo.com/2026/09/tennis-crypto-betting-grand-slam-market-coverage-compared,MARKET|REGULATION|TRADING,More News,EN,Bitzo,"Grand Slam betting is not four versions of the same tournament. They run on three different surfaces, over a format the rest of the tour does not use, across two weeks that produce wildly uneven market depth. Each of those differences changes what is worth betting and what it costs you. Four Majors, Side by Side Surface effects and format do most of the work. Major Surface Men's format What it does to the numbers Australian Open Hard Five sets Heat and conditions affect stamina markets Roland Garros Clay Five sets Longer rallies, higher game counts, more breaks Wimbledon Grass Five sets Serve-dominated, shorter points, fewer breaks US Open Hard Five sets Quick conditions, high totals Clay and grass sit at opposite ends. A clay court rewards defence and extends rallies, which produces more service breaks and pushes total-games markets up. Grass rewards the serve, which suppresses breaks and can produce tighter sets decided on fewer points. Hard courts sit between the two, which is why the Australian and US Opens tend to price closer to tour averages than the other two. The Five-Set Format Changes the Variance The format point matters more than the surface for anyone reading prices. Men's singles at all four majors runs to five sets. Everything else on tour, and women's singles at the majors, runs to three. That extra distance gives a favourite room to lose a set and still win comfortably. Upsets that would be decisive over three sets become recoverable, so favourites are priced shorter at the majors than their tour-level prices would suggest, and live prices move less violently after a dropped set. The practical consequence: an in-play position on a favourite who has just lost the first set is a different proposition at a major than at a regular tour event, and the market knows it. A Standardised Final-Set Tiebreak A rule change worth knowing, because it removed a whole category of outlier. All four majors now use a ten-point tiebreak when the deciding set reaches six games all. The open-ended final sets that once produced marathon matches and extraordinary game counts are gone. That materially tightened total-games markets. The extreme upper tail that used to sit on those markets no longer exists, and prices reflect a bounded maximum, not an open one. Anyone carrying intuitions from older tennis betting is carrying a distribution that no longer applies. Where Market Depth Actually Sits The two-week structure creates the biggest variation in coverage of any sport. Opening rounds run dozens of matches a day across many courts, so a book cannot price all of them to the same standard Outside courts get thinner boards and wider margins as a result The second week has fewer matches and more attention on each, so coverage deepens and pricing sharpens So the pattern is the reverse of what casual bettors assume. The widest margins on the tennis calendar sit on first-round matches at a major, precisely because there are so many of them and so few people comparing prices. The sharpest-priced tennis of the year is a semi-final. Past the match winner, the standard board carries set betting, correct set score, total games and games handicap. Set betting is where surface knowledge pays most, since a straight-sets price on grass and the same price on clay describe different likelihoods. Odds and market depth vary between books and tennis exposes that variation more than most sports. Five Platforms Ranked on Grand Slam Coverage Judged on how far past the match-winner market each goes during a major. Dexsport publishes over 100 markets on major matches, which on a tennis board means set betting, correct score, total games and games handicap alongside the headline price. Its event-tiered limits rise for major competitions, so a slam final carries a higher ceiling than a first-round match, and Cash Out on eligible bets suits a sport where a match can turn on a single break. A $1 minimum makes small positions across several matches practical during a busy first week. Non-custodial, with an Anjouan licence lighter than Curacao or Malta. Stake carries the deepest overall tennis board of the five, with coverage extending to lower-tier events outside the majors and market-specific licences in several jurisdictions. Custodial balances. Cloudbet has traded since 2013 with its company named on a Curacao licence, and orients toward higher limits, which suits second-week matches more than first-round volume. BC.Game offers solid slam coverage under reformed Curacao licensing with wide coin support at the cashier. Vave covers the main tennis markets with less depth into set and games betting, and thinner published documentation. Coverage during the majors differs more between books than during the regular tour, and platforms vary considerably on coverage and market count . Three Things to Check Before a Slam Bet Short and specific to tennis. Confirm the surface implications, since the same two players produce different expected game counts on clay and grass Check whether the match runs to five sets or three, because men's and women's draws run different formats at the same tournament Compare first-round prices across two books, since that is where the margin is widest and the difference largest Confirm what is legal where you live, keep stakes within a set budget, and play only if you are of legal age, since KYC or AML checks may apply. Responsible gambling deserves a note during a major, because a two-week tournament with matches running from morning to late evening offers more opportunities to bet in a fortnight than most sports offer in a season. Disclaimer: The information here is provided for general purposes only and is not legal, tax, investment, or financial advice, and nothing here is a betting tip or prediction. Tournament formats, rules and market availability change, so confirm current details before betting. Betting carries risk, and rules vary by country, so check the law where you live. Please gamble responsibly, within your means, and only if you are of legal age.",6063,Yes,https://resources.cryptocompare.com/news/104/71935519.jpeg,0,0
71935625,"Andreessen Horowitz Analyst: “If the Clarity Act for Cryptocurrencies Doesn’t Pass, the Consequences Will Be Worse Than the FTX Crisis”",2026-09-15 11:41:07,bitcoinsistemi,https://en.bitcoinsistemi.com/andreessen-horowitz-analyst-if-the-clarity-act-for-cryptocurrencies-doesn-t-pass-the-consequences-wi/,MARKET|REGULATION|TOKEN SALE|MACROECONOMICS|CRYPTOCURRENCY,Analysis|News,EN,BitcoinSistemi,"Miles Jennings, Head of Crypto Policy at Andreessen Horowitz (a16z), said that nearly four years after the collapse of FTX, the US Congress has failed to create a comprehensive cryptocurrency regulatory framework to prevent similar fraud cases. Jennings called on the Senate to advance the CLARITY Act, warning that if the current situation continues, the next major crisis in the cryptocurrency market could have far broader consequences than the FTX incident. According to Jennings, the root cause of FTX’s collapse lay not in complex financial products, but rather in the misuse of customer assets and the absence of fundamental safeguards such as independent custody, separation of customer assets from company funds, disclosure obligations, and regulatory oversight. He noted that the CLARITY Act aims to bring many of the safeguards already used in traditional financial markets to the crypto sector by placing digital asset intermediaries, dealers, and exchanges within a regulatory framework. The bill proposes implementing regulations such as the unbundling of customer assets, qualified custody services, limiting conflicts of interest with related parties, mandatory disclosures, listing standards, and restrictions on insider token sales. Jennings also countered criticisms that the Clarity Act signifies “deregulation in the crypto sector,” arguing that current US legislation does not clearly define which regulatory category numerous digital assets fall into. According to Jennings, this legal ambiguity has been one of the factors that has allowed platforms operating outside the US, such as FTX, to grow. Jennings, also addressing ethical issues in the crypto sector and objections regarding stablecoin yields, said the new regulation limits passive stablecoin yields and authorizes the U.S. Treasury Department to take additional measures if evidence of capital outflows emerges. Jennings also added that the total supply of stablecoins has exceeded $300 billion, and the size of tokenized assets has surpassed $30 billion. Noting that major financial institutions such as BlackRock, Fidelity, Franklin Templeton, and Goldman Sachs are also investing in the digital asset space, Jennings stated that the crypto market can no longer be considered a small sector relegated to the margins of the financial system. Jennings argued that instead of the US cryptocurrency policies being reshaped by the executive branch’s decisions with every change of administration, they should be governed by long-term and stable rules established by Congress, and reminded that the Senate will vote on September 15 on whether or not to begin deliberations on the CLARITY Act. Jennings stated, “If we don’t act now, the next crisis could be much bigger.” *This is not investment advice. Continue Reading: Andreessen Horowitz Analyst: “If the Clarity Act for Cryptocurrencies Doesn’t Pass, the Consequences Will Be Worse Than the FTX Crisis”",2938,Yes,https://resources.cryptocompare.com/news/81/default.png,0,0
71935616,Crypto Sports Betting in Canada: Provincial Rules and Where They Bite,2026-09-15 11:38:38,cryptodaily,https://cryptodaily.co.uk/2026/09/crypto-sports-betting-in-canada-provincial-rules-and-where-they-bite,MARKET|REGULATION|TRADING|ADMINISTRATIVE EVENTS|CRYPTOCURRENCY,More News,EN,Crypto Daily,"Canada crypto betting sits inside a system that is federal in law and provincial in licensing, which produces a map where the answer to ""is this legal"" changes when you cross a border. For anyone betting with crypto, there is a further complication that settles most of the question before the provinces even come into it. This is general information and not legal advice, and anyone with a specific concern should speak to a qualified professional in their own province. Two Pieces of Federal Law Two pieces of law do the work. Sections 201 to 207 of the Criminal Code prohibit gambling except where it is conducted and managed by a provincial government. That single clause is why provincial regulation, not a national licensing body, produces thirteen different answers. Bill C-218, the Safe and Regulated Sports Betting Act, came into force on 27 August 2021 and legalised single-event sports betting nationwide. Before that, Canadians could only bet parlays of three or more events through provincial lottery products, which is why the market looked so different five years ago. Province by Province Where each jurisdiction currently stands. Province Model Platform or regulator Age Ontario Open private market since April 2022 iGaming Ontario, under the AGCO 19 Alberta Open private market since July 2026 AGLC regulates, AiGC manages 18 British Columbia Government monopoly BCLC, PlayNow, overseen by the IGCO 19 Quebec Government monopoly Loto-Québec, Espacejeux 18 Manitoba, Saskatchewan Government monopoly Licensed versions of PlayNow 18-19 Atlantic provinces Crown corporation Atlantic Lottery Corporation 19 Ontario broke the pattern first, converting a large grey market into a registered one and now carrying over 90 registered operators. Alberta deliberately copied the template under the iGaming Alberta Act, launching on 13 July 2026 with a two-step process: registration with AGLC, then a commercial agreement with the Alberta iGaming Corporation. British Columbia added an Independent Gambling Control Office in April 2026 to oversee BCLC, which is a governance change, not a market opening. It has not announced plans to admit private operators. One Fact Settles It for Crypto Here is the fact that reorganises everything above, and it is rarely stated plainly. No Canadian province currently licenses a cryptocurrency online casino, and regulated Canadian operators do not accept crypto deposits in 2026. So the provincial map matters enormously for a Canadian betting in dollars through PlayNow, Espacejeux or an Ontario-registered book. It matters far less for a Canadian betting in Bitcoin, because that person is necessarily on an offshore site regardless of which province they live in. Offshore platforms account for roughly 61% of Canada's online gambling market volume according to Blask's 2026 analysis, so this is the majority of the market and not a fringe. Where the Rules Actually Bite The enforcement picture is worth stating precisely, because it is widely misunderstood in both directions. There is no law prohibiting an individual Canadian from playing at an offshore casino, and no record of a player being charged. The Criminal Code provisions bind the conduct and management of gambling, which is an operator activity. Enforcement accordingly targets operators. Manitoba obtained an injunction against Bodog, and the trend across 2026 has been toward more pressure on unregulated operators serving Canadians and not on the Canadians using them. Offshore recourse is what a Canadian actually gives up. A dispute with an Ontario-registered operator has a path through iGaming Ontario. A dispute with an offshore book has whatever that operator's own licence provides, and licensing determines what that is worth . One piece of good news that is genuinely settled: recreational gambling winnings are not taxable in Canada, which removes a complication that catches players in other markets. Five Platforms Canadians Actually Use Ranked on licence strength and how much of the offshore trade-off each mitigates. 1. Cloudbet Trading since 2013 with its operating company named on a Curacao licence, which is the strongest combination on this list for a market where you have no domestic regulator to fall back on. A named entity and a long record are the substitutes available when provincial recourse is not, and Cloudbet has more of both than anything else here. 2. Dexsport Dexsport does not restrict Canada, and its published restricted list covers the United States, the United Kingdom and Australia. Its structural answer to the recourse problem is custody. Being non-custodial, settled funds return to a wallet you hold, so the category of dispute that most concerns an offshore player, an operator holding a balance, does not arise. Settlement is written to a public on-chain desk, producing a record independent of the account screen. The counterweight is the licence: Anjouan sits lighter than Curacao or Malta, so on conduct disputes the recourse is thinner even as the custody exposure is smaller. 3. Stake Holds market-specific licences in several jurisdictions alongside its offshore position, so the protection available depends on which entity covers your access. Large, established and custodial, with per-asset withdrawal minimums published. 4. BC.Game Operating under reformed Curacao licensing with named beneficial owners on record, built over a long trading history and carrying wide coin support. 5. Rollbit Wallet-forward with a narrower catalogue and operator-held balances during play. Adequate coverage without the licensing depth of the platforms above. Three Checks Before You Deposit Three things, and they take a few minutes. Which province you are in and what it permits, since a regulated domestic option exists everywhere and may suit you better Whether the offshore operator's licence resolves on the issuing regulator's own register What custody model applies, because that decides whether a balance sits with the operator between sessions Comparing platforms on odds and payout handling is worth doing after those three questions, not before them. Confirm what is legal where you live, keep stakes within a set budget, and play only if you are of legal age, since KYC or AML checks may apply. Responsible gambling provision differs sharply between regulated and offshore options: provincial platforms run mandatory self-exclusion schemes, while offshore operators set their own policies. Disclaimer: The information here is provided for general purposes only and is not legal, tax, investment, or financial advice. Canadian gambling law is provincial and changes, and individual circumstances vary, so consult a qualified professional in your own jurisdiction. Betting carries risk, and rules vary by country, so check the law where you live. Please gamble responsibly, within your means, and only if you are of legal age.",6896,Yes,https://resources.cryptocompare.com/news/75/71935616.jpeg,0,0
71935614,Bitcoin nears the brink as US bond yields surge again,2026-09-15 11:36:23,cryptodaily,https://cryptodaily.co.uk/2026/09/bitcoin-nears-the-brink-as-us-bond-yields-surge-again,BTC|MARKET|REGULATION|TRADING|CRYPTOCURRENCY,Breaking News,EN,Crypto Daily,"The US, and by extension the global economy are under strain as government bond yields continue to rise. The US 10 year bond yield surged above 5% on Tuesday and this has impacted the crypto market, with Bitcoin sliding down to important support at $76K. If this support fails, the $BTC price could fall quickly to the low $70K area. US 10 year bond yield breaks 19 year trend Source: TradingView The above is a view of the weekly chart for the US 10 year bond yield . Having escaped the wedge pattern, the yield continued to rise until it hit a slightly descending trendline that began back in June 2007, a 19-year trend that was hit on Monday, with the yield breaking through the line and getting above 5% on Tuesday. However, hope is not lost yet. From a technical analysis perspective, a double top has just been made, and looking at the Stochastic RSI indicators, it can be seen that they have reached their top limit. Therefore the yield could begin to soften over the next few days and weeks, that is as long as there is not a breakout beyond that double top. That’s the technical analysis side of things. Obviously, the market and the US government are going to have their own say on what eventually happens. Breakdown to $73K if support does not hold Source: TradingView As can be seen in the 4-hour chart above, the $BTC price did reach $79,600 before falling back down again. This was a lower high into the bargain so we now wait and see if a lower low is coming. The price has fallen back below the descending trendline and also below the $77K support level. It’s really only now the bottom of the parallel channel, and the horizontal support at $76K which remain between the $BTC price and what could be a sharp fall down to $73K and below . Head and shoulders pattern completes Source: TradingView The daily chart reveals that what was a potential head and shoulders pattern has so far come to fruition. With the rise in the $BTC price to $79,600, this enabled the right shoulder to form. It now just remains for a breakdown to occur for the pattern to be fully in force. The arrow coming down from the bottom of the channel and the neckline of the pattern is the full measured move to the downside. It does seem rather opportune that this is more or less exactly where the 200-day simple moving average is . $69K - $70K is also a strong support level. Likely US interest rate hike could have a say Source: TradingView The weekly chart gives us further insight into what could occur over the longer time frame. It can be seen that the flag at the top of the massive green breakout candle has become a big battleground for the bulls and the bears. Given that it’s not a classic bull flag, e.g. it doesn’t tilt downward , means that the bulls do not have what would be a very bullish setup. Be that as it may, the channel is still acting as a consolidation pattern, and if it carries on long enough without breaking down, the setup does edge more towards the bulls. The RSI supports a bullish move, given that the indicator line broke up out of a huge descending trendline that is 2.5 years in the making. If the indicator line can confirm the trendline as new support, this will go a very long way towards the bullish case. Finally, the MACD illustrates that the blue line and the red signal line are still heading upward, although a fly in the ointment is that the green histogram bars are starting to get smaller. Generally though, the trend is up here as well. Nevertheless, we also need to take the economy into account. As already mentioned, bond yields have spiked upward . Add to this the FOMC meeting on Wednesday , where a 25 basis point hike is pretty much a foregone conclusion , some bearish pressure is probably going to be applied, at least into the short and medium term. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",3965,Yes,https://resources.cryptocompare.com/news/75/71935614.jpeg,0,0
71935235,"SEC approves in-kind creations for spot Bitcoin, Ethereum, and XRP ETFs",2026-09-15 11:36:12,cointurken,https://en.coin-turk.com/sec-approves-in-kind-creations-for-spot-bitcoin-ethereum-and-xrp-etfs/?utm_source=rss&utm_medium=rss&utm_campaign=sec-approves-in-kind-creations-for-spot-bitcoin-ethereum-and-xrp-etfs,BTC|ETH|REGULATION|XRP|CRYPTOCURRENCY,Cryptocurrency News,EN,CoinTurk News,"🚨 SEC approves in-kind creations for Bitcoin, Ethereum, and XRP spot ETFs. 💰 Spot crypto ETFs can now use both cash and crypto transfers to create or redeem shares. 📊 Inflows to a $XRP ETF can lead to actual onchain XRP purchases for institutional custody. 🪙 Spot ETF shares grant exposure, but direct crypto withdrawals remain unavailable to investors. Continue Reading: SEC approves in-kind creations for spot Bitcoin, Ethereum, and XRP ETFs The post SEC approves in-kind creations for spot Bitcoin, Ethereum, and XRP ETFs appeared first on COINTURK NEWS .",558,Yes,https://resources.cryptocompare.com/news/79/71935235.jpeg,0,0
71934958,"Goldman, JPMorgan, BofA, Morgan Stanley and More Expect a Fed Hike Tomorrow",2026-09-15 11:30:57,bitcoin.com,https://news.bitcoin.com/featured/fed-rate-hike-banks-morgan-stanley-bitcoin-price/,FIAT|SPONSORED|MACROECONOMICS,Featured|Bank of America|Federal Reserve|Goldman Sachs|jpmorgan|morgan stanley,EN,Bitcoin.com,"More than a dozen banks are expecting the Federal Reserve to raise rates by 25 basis points on Sept. 16. The List UBS, HSBC, Barclays, Citigroup, Wells Fargo, Morgan Stanley, Goldman Sachs, Bank of America and JPMorgan Chase all expect the Federal Reserve to lift rates by 25 basis points (bps) this week. Both JPMorgan",319,Yes,https://resources.cryptocompare.com/news/14/71934958.jpeg,0,0
71934977,XRP Ledger’s Batch V1.1 is one vote away – Can 8 transactions change XRPL?,2026-09-15 11:30:54,ambcrypto,https://ambcrypto.com/xrp-ledgers-batch-v1-1-is-one-vote-away-can-8-transactions-change-xrpl/,WALLET|XRP|CRYPTOCURRENCY,News|Ripple|Social|Trading View|ambcrypto,EN,AMB Crypto,"Eight transactions, one block: Is XRPL’s batch V1.1 the Q4 catalyst XRP needs?",78,Yes,https://images.cryptocompare.com/news/default/ambcrypto.png,0,0
71934991,XRP Sell Walls On Binance and Coinbase Target $15 and $31. Here’s the Significance,2026-09-15 11:30:47,timestabloid,https://timestabloid.com/xrp-sell-walls-on-binance-and-coinbase-target-15-and-31-heres-the-significance/,EXCHANGE|TRADING|XRP|BNB|CRYPTOCURRENCY,Cryptocurrency|News|Binance|Coinbase|XRP|XRP Price,EN,TimesTabloid,"Crypto analyst CW (@CW8900) posted order book data showing significant sell-wall activity surrounding XRP on both Binance and Coinbase. The chart covers a wide price range and reveals the scale of resistance XRP faces before any sustained upward move becomes viable. Volume registered at 13.443 million. The asset is consolidating near the bottom of an enormous range of stacked sell orders. Sell ​​walls from $XRP Binance whales exist up to $15, and sell walls from Coinbase whales exist up to $31. pic.twitter.com/dZ87LdL5iP — CW (@CW8900) September 13, 2026 Binance Whale Sell Walls Extend to $15 On Binance, whale sell walls stretch from just above current price levels to approximately $15 . The chart displays dense horizontal red bands across this range. These represent large limit sell orders placed by large holders. The volume and distribution of these orders suggest that upward price movement on Binance will encounter persistent resistance at multiple levels below $15. CW’s note identifies these orders as Binance whales’ sell walls, distinguishing them from Coinbase by their position on the left side of the chart and their concentration in the lower price range. Coinbase Whales Have Placed Orders Up to $31 The Coinbase sell walls are more extensive. They begin at a similar price range but extend upward to approximately $31 . The red horizontal bands on the right portion of the chart are denser and cover a wider vertical span. Whales on Coinbase have distributed sell orders across a much broader price range than their Binance counterparts. The levels on Coinbase have dropped from the $33 level highlighted by another analyst in early September , but the highest level still sits far above XRP’s current price. The concentration of orders between $15 and $31 creates a layered ceiling that XRP would need to absorb before reaching those price levels. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 What’s Next for XRP? Green circles appear along the bottom of the chart near the $1.3580 level. These represent buy orders and large trade activity clustering close to the current price. The contrast between the buy activity at current levels and the sell walls above is the central data point in CW’s post. XRP has whale-placed sell orders spanning from current levels to $31 across two of the world’s largest exchanges. The volume of supply stacked above current price suggests any significant rally will be gradual rather than sharp. How quickly buyers absorb that supply will determine the pace of any upward move. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post XRP Sell Walls On Binance and Coinbase Target $15 and $31. Here’s the Significance appeared first on Times Tabloid .",3208,Yes,https://resources.cryptocompare.com/news/67/default.png,0,0
