id,title,published_on,source,url,categories,tags,lang,source_name,body,body_length,has_image,imageurl,upvotes,downvotes
67926794,AVAX Is Up 7% While the Market Sleeps – These Catalysts May Explain Why,2026-08-04 20:05:51,cryptopotato,https://cryptopotato.com/avax-is-up-7-while-the-market-sleeps-these-catalysts-may-explain-why/,ASIA|AVAX|BLOCKCHAIN|MARKET|CRYPTOCURRENCY,AA News|Crypto News|Avalanche (AVAX) Price,EN,Crypto Potato,"AVAX gained nearly 7% over the past 24 hours after briefly tapping $6.92 on Tuesday before pulling back to $6.79. The token is also up a little over 5% on the weekly timeframe. The move comes as several developments add activity across the Avalanche ecosystem. RWA Activity, Stablecoins and Network Upgrades Securitize has now distributed $976 million in asset value on Avalanche, which is a 123% increase over the past 30 days. The ecosystem has also seen progress on its Helicon upgrade. The upgrade, which went live on the Fuji Testnet on July 28, brings several changes to the C-Chain. It introduces decoupled, continuous transaction execution, which separates transaction execution from block generation to improve how smart contracts process data. Helicon also adds Auto-Renewed Staking, which allows validators to opt into automatically renewing their stake and reducing administrative work for network operators. The upgrade also lowers the minimum staking duration, thereby reducing the amount of time tokens must remain locked for staking. It further brings more efficient pricing mechanisms aimed at stabilizing transaction costs on the network. Separately, Avalanche continues to rank among the leading stablecoin networks. The network’s stablecoin market cap currently stands near $1.5 billion. It is also the ninth-largest blockchain by RWA holder count, with 9,218 holders, according to RWA.xyz, and ranks behind Robinhood, Solana, BNB Chain, Plume Network, Ethereum, Base, Polygon, and Stellar, while remaining ahead of Arbitrum. Another notable development for Avalanche came from Japan. Progmat, Japan’s largest security token platform, completed its move to the blockchain last month, bringing more than $2.7 billion worth of tokenized assets onto the network. The platform migrated from a private Corda-based ledger to a dedicated public Avalanche Layer 1. Progmat accounts for over 64% of the country’s security token issuance value and also includes major tokenized real estate and corporate bond projects. Inflection Point AVAX’s latest recovery comes after a month of choppy price action. The crypto asset is trading within a long-term historical demand zone of the $6.4-$7.5 area identified by market expert ‘The Boss.’ The findings reveal that buyers are attempting to slow the decline, which makes it a potential “inflection point rather than just another support level.” The Boss further explained, “What happens next will define the broader structure. A sustained defense of this demand zone could lay the foundation for a long-term accumulation phase, while a confirmed monthly breakdown would signal that sellers still control the higher-timeframe trend.” The post AVAX Is Up 7% While the Market Sleeps – These Catalysts May Explain Why appeared first on CryptoPotato .",2800,Yes,https://resources.cryptocompare.com/news/27/67926794.jpeg,0,0
67926209,Stellar surpasses Ethereum in non-US sovereign debt tokenization with $520 million,2026-08-04 20:02:56,cointurken,https://en.coin-turk.com/stellar-surpasses-ethereum-in-non-us-sovereign-debt-tokenization-with-520-million/?utm_source=rss&utm_medium=rss&utm_campaign=stellar-surpasses-ethereum-in-non-us-sovereign-debt-tokenization-with-520-million,ETH|XLM|DIGITAL ASSET TREASURY|CRYPTOCURRENCY,Stellar (XLM),EN,CoinTurk News,"🚨 Stellar overtakes Ethereum with $520 million in non-US sovereign bonds on-chain. 💡 Global issuers choose XLM for tokenizing Mexican, Brazilian, and European government debt. 🌍 Stellar’s low fees and fast payments drive rapid adoption beyond US Treasuries. 🔥 $XLM becomes the top platform for real-world non-US government debt tokenization. Continue Reading: Stellar surpasses Ethereum in non-US sovereign debt tokenization with $520 million The post Stellar surpasses Ethereum in non-US sovereign debt tokenization with $520 million appeared first on COINTURK NEWS .",568,Yes,https://resources.cryptocompare.com/news/79/67926209.jpeg,0,0
67926112,"BTC Hits $64,360, but Bitfinex Warns of Downside Risks",2026-08-04 20:02:08,bitcoin.com,https://news.bitcoin.com/market-updates/btc-hits-64360-but-bitfinex-warns-of-downside-risks/,BTC|EXCHANGE|MARKET|TRADING|CRYPTOCURRENCY,Market Updates|Bitcoin (BTC)|markets and prices,EN,Bitcoin.com,"Bitcoin posted a 0.8% gain, trading between $63,300 and a session high of $64,360, while holding support above $63,500 and keeping market cap at $1.29 trillion. A sudden rally triggered a heavy short squeeze, wiping out $35 million in short positions. Bitcoin Defends $63,500 Support Bitcoin oscillated between $63,300 and $64,300 on Tuesday amid reports",354,Yes,https://resources.cryptocompare.com/news/14/67926112.jpeg,0,0
67925935,"Even Though XRP ETFs Grab the Headlines, Tokenization Is Winning the Bigger Numbers Game",2026-08-04 20:01:28,coinpaper,https://coinpaper.com/33906/even-though-xrp-etfs-grab-the-headlines-tokenization-is-winning-the-bigger-numbers-game,BUSINESS|MARKET|WALLET|XRP|CRYPTOCURRENCY,News|Ripple,EN,Coinpaper,"XRP ETFs Make Headlines, but XRPL's $4.3B Tokenization Boom Is the Bigger Picture Spot XRP exchange-traded funds (ETFs) have dominated crypto headlines since launching, drawing billions of dollars in investor capital and strengthening XRP's foothold in traditional finance. Nevertheless, according to leading XRP treasury firm Evernorth, the more important story isn't ETF inflows, it's the rapid expansion of tokenized real-world assets (RWAs) on the XRP Ledger. While ETFs have captured market attention, Evernorth argues that tokenization is the metric that truly reflects XRPL's long-term growth and institutional adoption. The numbers make that case clear. Data from RWA.xyz shows tokenized assets on the XRP Ledger stood at just $73 million in January 2025. By December 2025, that figure had climbed to roughly $900 million. Today, it has reached approximately $4.3 billion, an almost 59-fold increase in just over 18 months. The surge underscores growing institutional adoption as banks, asset managers, and financial firms increasingly use XRPL to tokenize treasury products, investment funds, bonds, private credit, and other real-world assets, attracted by its fast settlement, low fees, and enterprise-focused infrastructure. By comparison, spot XRP ETFs have attracted about $1.5 billion in cumulative net inflows since their November 2025 debut, according to SoSoValue. These funds have expanded regulated access to XRP and strengthened investor confidence. However, the value of tokenized assets now on XRPL is nearly three times larger, suggesting the network's real utility is growing even faster than investment demand. Tokenized Assets on XRPL Now Nearly Triple Spot XRP ETF Inflows More notably, the distinction is significant. ETFs are investment products that give institutions and retail investors exposure to XRP's price without requiring them to hold the asset directly. Tokenization , by contrast, represents financial institutions actively using the XRP Ledger to issue, manage, trade, and settle real-world assets on-chain. This difference could prove far more consequential over time. ETF flows often rise and fall with market sentiment, while tokenization signals deeper integration of blockchain technology into the global financial system. Every new asset issued on XRPL increases network activity and reinforces its role as financial infrastructure rather than simply an investment vehicle. For Evernorth, that's where the bigger opportunity lies. ETFs may continue to dominate headlines, but the explosive growth of tokenized RWAs tells the more compelling story. With approximately $4.3 billion in tokenized assets now residing on XRPL, nearly three times the cumulative inflows into spot XRP ETFs , the network is evolving beyond a market for XRP investment into a platform powering the next generation of institutional finance.",2863,Yes,https://resources.cryptocompare.com/news/93/default.png,0,0
67925962,"Ethereum’s supply keeps tightening, so why is ETH’s price still stuck?",2026-08-04 20:00:47,ambcrypto,https://ambcrypto.com/ethereum-supply-keeps-tightening-so-why-is-eths-price-still-stuck/,ETH|EXCHANGE|TRADING|CRYPTOCURRENCY,Ethereum|News|Social|Trading View,EN,AMB Crypto,"Ethereum's exchange supply tightened, yet weak demand kept ETH below key resistance.",84,Yes,https://images.cryptocompare.com/news/default/ambcrypto.png,0,0
67925970,Biggest Week In Years for XRP Holders Is Here. Here’s the Latest,2026-08-04 20:00:11,timestabloid,https://timestabloid.com/biggest-week-in-years-for-xrp-holders-is-here-heres-the-latest/,REGULATION|TRADING|XRP|RESEARCH|CRYPTOCURRENCY,Cryptocurrency|News|CLARITY Act|XRP|XRP Holders,EN,TimesTabloid,"Crypto commentator Austin Hilton has called the current moment the “biggest week in years for XRP holders.” His reason has nothing to do with price action. He drew attention to the CLARITY Act currently making its way through the Senate, as he believes the bill’s passage would unlock trillions of dollars of institutional capital sitting on the sidelines. He says major financial firms including Fidelity, Schwab, and JPMorgan would move to create crypto funds and sell them directly to customers. XRP ETF inflows, direct institutional purchases, and retail adoption would all follow. The result of this, according to Hilton, is that “the price of your XRP will go up.” Biggest week in years for XRP holders… pic.twitter.com/wCse9hUDXO — Austin Hilton (@austinahilton) August 3, 2026 Where the Bill Stands The CLARITY Act has cleared both the Senate Banking and Agricultural Committees. A merged draft is complete , and the White House signed off on an ethics provision attached to the bill. Despite that progress, the bill is not on the Senate floor schedule. Senate Majority Leader John Thune controls whether it gets added. Hilton identifies Thune as “the biggest factor of whether it can pass before August 8,” the date the Senate adjourns for its August recess. The window is narrow. Hilton states that if Thune does not add the bill to the calendar by Wednesday, August passage becomes effectively out of reach. The Vote Count Problem Getting the bill to the floor is only part of the challenge. The Senate requires 60 votes to invoke cloture and advance the legislation. Hilton says he does not believe those votes are currently there, which he suggests is likely why the bill has not been scheduled at all. Democratic senators are pushing for stronger consumer protection measures, anti-money laundering provisions, and tighter conflict of interest rules. Hilton ties much of that resistance to President Trump’s public disclosure that he made over $1 billion in crypto. However, recent reports suggest that 7-10 Democrats have shown support , suggesting that the bill may get the votes it needs. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 The Probability Picture Hilton cites a 30% to 40% probability of passage before the August 8 recess. He puts the odds of passage by the end of 2026 at 65% to 75%, down from 70% to 80% in recent weeks. That gradual decline reflects the political difficulty surrounding the vote count. If August passes without a vote, the next opportunity comes in September. Hilton believes the legislation will give institutional money the final regulatory certainty it needs to enter crypto at scale. Thune previously stated that he would schedule a vote before recess . The immediate signal is whether he schedules it before Wednesday. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post Biggest Week In Years for XRP Holders Is Here. Here’s the Latest appeared first on Times Tabloid .",3423,Yes,https://resources.cryptocompare.com/news/67/default.png,0,0
13806811,Here’s what happened in crypto today,2026-08-04 19:59:26,cointelegraph,https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,ADA|ALTCOIN|ASIA|AVAX|BCH|BLOCKCHAIN|BTC|BUSINESS|DOGE|ETH|EXCHANGE|FIAT|ICO|LINK|LTC|MARKET|MATIC|MINING|REGULATION|SOL|SPONSORED|TECHNOLOGY|TRADING|UNI|USDT|WALLET|XMR|XRP|ZEC|ZRX|RESEARCH|APT|ARB|BNB|FDUSD|TON|USDC|ENA|BSV|ZK|WLD|OM|KAVA|BTG|ARKM|CRYPTOCURRENCY,Latest News,EN,Cointelegraph,"Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, Web3 and crypto regulation.",165,Yes,https://resources.cryptocompare.com/news/16/13806811.jpeg,0,0
67925899,"US, UK reaffirm support for stablecoins, tokenization in joint financial regulation talks",2026-08-04 19:58:48,cointelegraph,https://cointelegraph.com/news/us-uk-deepen-crypto-regulatory-cooperation-genius-act-stablecoins?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,REGULATION|CRYPTOCURRENCY,Latest News,EN,Cointelegraph,"In a July 8 meeting, US and UK regulators highlighted the implementation of the GENIUS Act, payment modernization and cross-border cooperation, reinforcing a shared framework for digital asset oversight.",203,Yes,https://resources.cryptocompare.com/news/16/67925899.jpeg,0,0
67925741,Aave Founder Strongly Opposes Planned Change to Ethereum: “It Could Cause Significant Damage”,2026-08-04 19:57:07,bitcoinsistemi,https://en.bitcoinsistemi.com/aave-founder-strongly-opposes-planned-change-to-ethereum-it-could-cause-significant-damage/,BLOCKCHAIN|BUSINESS|ETH|MARKET|CRYPTOCURRENCY,Ethereum|News,EN,BitcoinSistemi,"Aave founder and CEO Stani Kulechov has spoken out against the EIP proposal, which has surfaced within the Ethereum community and aims to limit staking returns. Kulechov argued that the regulation would not deliver the intended results and could instead harm the Ethereum ecosystem and ETH’s attractiveness as an investment asset. The proposal envisages reducing the staking return to 0% if the staked ETH ratio exceeds 50% of the total supply. According to Kulechov, this structure could make staking revenues unpredictable, rendering the activity uneconomical for many participants. Aave CEO Kulechov stated that institutional investors, in particular, value predictable cash flows when building ETH positions. He noted that if returns become uncertain, these investors might turn to alternative blockchain networks offering more stable income, which could create a significant adoption cost for Ethereum. Related News: Preparations Are Underway for a Major Update on Ethereum: Radical Change Is Coming Kulechov also argued that reducing staking yields to zero would render lending and yield strategies conducted via ETH largely ineffective. In such a scenario, he stated, the primary use case for ETH borrowing might be limited to short selling. Kulechov stated that investors using ETH-linked yield products might turn to stablecoins or other interest-bearing assets, suggesting that the proposal could significantly shrink Ethereum-based lending and yield markets. In his personal assessment, Kulechov stated that the proposal would weaken ETH’s viability as an asset and limit its long-term potential. Expressing his hope that the proposal would not proceed, the Aave CEO said that otherwise, many market participants might shift their interest to other blockchain networks. Kulechov argued that Ethereum should not be penalized for its growth, noting that any changes to the network’s economic incentive structure should be carefully considered in terms of their impact on DeFi, staking, and institutional adoption. *This is not investment advice. Continue Reading: Aave Founder Strongly Opposes Planned Change to Ethereum: “It Could Cause Significant Damage”",2166,Yes,https://resources.cryptocompare.com/news/81/67925741.jpeg,0,0
67925307,"Arbitrum partners with Ondo Perps, adds USDC collateral to $5 billion RWA derivatives market",2026-08-04 19:49:56,cointurken,https://en.coin-turk.com/arbitrum-partners-with-ondo-perps-adds-usdc-collateral-to-5-billion-rwa-derivatives-market/?utm_source=rss&utm_medium=rss&utm_campaign=arbitrum-partners-with-ondo-perps-adds-usdc-collateral-to-5-billion-rwa-derivatives-market,MARKET|ARB|USDC|CRYPTOCURRENCY,Arbitrium (ARB),EN,CoinTurk News,"🚀 Ondo Perps now accepts USDC collateral directly through Arbitrum. 🔄 The platform processed $5 billion in RWA derivatives and holds $60 million in open interest. 📈 Users can trade tokenized stocks and commodities using $ARB ecosystem stablecoins. 🗂️ Arbitrum continues to expand as a hub for tokenized real-world asset markets. Continue Reading: Arbitrum partners with Ondo Perps, adds USDC collateral to $5 billion RWA derivatives market The post Arbitrum partners with Ondo Perps, adds USDC collateral to $5 billion RWA derivatives market appeared first on COINTURK NEWS .",575,Yes,https://resources.cryptocompare.com/news/79/67925307.jpeg,0,0
